MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1031,,,,,F9,20436,F9,N715FR,1031,13204,1320402,31454,MCO,10693,1069302,30693,BNA,645,707.0,22.0,22.0,1.0,1.0,0600-0659,25.0,732.0,807.0,10.0,755,817.0,22.0,22.0,1.0,1.0,0700-0759,0.0,,0.0,130.0,130.0,95.0,1.0,616.0,3,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1036,,,,,F9,20436,F9,N365FR,1036,13204,1320402,31454,MCO,10792,1079206,30792,BUF,2136,2353.0,137.0,137.0,1.0,9.0,2100-2159,21.0,14.0,223.0,6.0,22,229.0,127.0,127.0,1.0,8.0,0001-0559,0.0,,0.0,166.0,156.0,129.0,1.0,1011.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1038,,,,,F9,20436,F9,N342FR,1038,13204,1320402,31454,MCO,10792,1079206,30792,BUF,1153,1151.0,-2.0,0.0,0.0,-1.0,1100-1159,65.0,1256.0,1507.0,5.0,1442,1512.0,30.0,30.0,1.0,2.0,1400-1459,0.0,,0.0,169.0,201.0,131.0,1.0,1011.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1039,,,,,F9,20436,F9,N322FR,1039,10792,1079206,30792,BUF,13204,1320402,31454,MCO,1108,1325.0,137.0,137.0,1.0,9.0,1100-1159,29.0,1354.0,1612.0,20.0,1358,1632.0,154.0,154.0,1.0,10.0,1300-1359,0.0,,0.0,170.0,187.0,138.0,1.0,1011.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,104,,,,,F9,20436,F9,N387FR,104,13204,1320402,31454,MCO,14843,1484306,34819,SJU,2036,2123.0,47.0,47.0,1.0,3.0,2000-2059,18.0,2141.0,5.0,9.0,2322,14.0,52.0,52.0,1.0,3.0,2300-2359,0.0,,0.0,166.0,171.0,144.0,1.0,1189.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1042,,,,,F9,20436,F9,N336FR,1042,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1532,1723.0,111.0,111.0,1.0,7.0,1500-1559,29.0,1752.0,1948.0,12.0,1808,2000.0,112.0,112.0,1.0,7.0,1800-1859,0.0,,0.0,156.0,157.0,116.0,1.0,895.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1043,,,,,F9,20436,F9,N702FR,1043,11042,1104205,30647,CLE,13204,1320402,31454,MCO,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,12.0,607.0,815.0,25.0,835,840.0,5.0,5.0,0.0,0.0,0800-0859,0.0,,0.0,155.0,165.0,128.0,1.0,895.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1044,,,,,F9,20436,F9,N382FR,1044,13204,1320402,31454,MCO,11042,1104205,30647,CLE,2225,141.0,196.0,196.0,1.0,12.0,2200-2259,13.0,154.0,351.0,13.0,59,404.0,185.0,185.0,1.0,12.0,0001-0559,0.0,,0.0,154.0,143.0,117.0,1.0,895.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1045,,,,,F9,20436,F9,N238FR,1045,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1616,1651.0,35.0,35.0,1.0,2.0,1600-1659,12.0,1703.0,1905.0,47.0,1849,1952.0,63.0,63.0,1.0,4.0,1800-1859,0.0,,0.0,153.0,181.0,122.0,1.0,895.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1046,,,,,F9,20436,F9,N710FR,1046,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1037,1122.0,45.0,45.0,1.0,3.0,1000-1059,60.0,1222.0,1425.0,12.0,1311,1437.0,86.0,86.0,1.0,5.0,1300-1359,0.0,,0.0,154.0,195.0,123.0,1.0,895.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1047,,,,,F9,20436,F9,N710FR,1047,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1406,1533.0,87.0,87.0,1.0,5.0,1400-1459,42.0,1615.0,1819.0,25.0,1640,1844.0,124.0,124.0,1.0,8.0,1600-1659,0.0,,0.0,154.0,191.0,124.0,1.0,895.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,105,,,,,F9,20436,F9,N305FR,105,14843,1484306,34819,SJU,13204,1320402,31454,MCO,259,341.0,42.0,42.0,1.0,2.0,0001-0559,18.0,359.0,631.0,9.0,618,640.0,22.0,22.0,1.0,1.0,0600-0659,0.0,,0.0,199.0,179.0,152.0,1.0,1189.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1050,,,,,F9,20436,F9,N381FR,1050,13204,1320402,31454,MCO,11057,1105703,31057,CLT,905,937.0,32.0,32.0,1.0,2.0,0900-0959,93.0,1110.0,1219.0,6.0,1051,1225.0,94.0,94.0,1.0,6.0,1000-1059,0.0,,0.0,106.0,168.0,69.0,1.0,468.0,2,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1051,,,,,F9,20436,F9,N381FR,1051,11057,1105703,31057,CLT,13204,1320402,31454,MCO,1136,1316.0,100.0,100.0,1.0,6.0,1100-1159,31.0,1347.0,1502.0,19.0,1321,1521.0,120.0,120.0,1.0,8.0,1300-1359,0.0,,0.0,105.0,125.0,75.0,1.0,468.0,2,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1054,,,,,F9,20436,F9,N374FR,1054,13204,1320402,31454,MCO,11066,1106606,31066,CMH,929,937.0,8.0,8.0,0.0,0.0,0900-0959,46.0,1023.0,1210.0,6.0,1153,1216.0,23.0,23.0,1.0,1.0,1100-1159,0.0,,0.0,144.0,159.0,107.0,1.0,802.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1055,,,,,F9,20436,F9,N387FR,1055,11066,1106606,31066,CMH,13204,1320402,31454,MCO,1728,1728.0,0.0,0.0,0.0,0.0,1700-1759,12.0,1740.0,1930.0,45.0,1946,2015.0,29.0,29.0,1.0,1.0,1900-1959,0.0,,0.0,138.0,167.0,110.0,1.0,802.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,106,,,,,F9,20436,F9,N344FR,106,13204,1320402,31454,MCO,14843,1484306,34819,SJU,2326,43.0,77.0,77.0,1.0,5.0,2300-2359,16.0,59.0,321.0,6.0,214,327.0,73.0,73.0,1.0,4.0,0001-0559,0.0,,0.0,168.0,164.0,142.0,1.0,1189.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1062,,,,,F9,20436,F9,N331FR,1062,13204,1320402,31454,MCO,11193,1119302,33105,CVG,828,847.0,19.0,19.0,1.0,1.0,0800-0859,45.0,932.0,1124.0,10.0,1049,1134.0,45.0,45.0,1.0,3.0,1000-1059,0.0,,0.0,141.0,167.0,112.0,1.0,757.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1063,,,,,F9,20436,F9,N331FR,1063,11193,1119302,33105,CVG,13204,1320402,31454,MCO,1134,1230.0,56.0,56.0,1.0,3.0,1100-1159,13.0,1243.0,1432.0,9.0,1352,1441.0,49.0,49.0,1.0,3.0,1300-1359,0.0,,0.0,138.0,131.0,109.0,1.0,757.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1064,,,,,F9,20436,F9,N328FR,1064,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1151,1148.0,-3.0,0.0,0.0,-1.0,1100-1159,55.0,1243.0,1432.0,5.0,1411,1437.0,26.0,26.0,1.0,1.0,1400-1459,0.0,,0.0,140.0,169.0,109.0,1.0,757.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1065,,,,,F9,20436,F9,N363FR,1065,11193,1119302,33105,CVG,13204,1320402,31454,MCO,1534,1957.0,263.0,263.0,1.0,12.0,1500-1559,13.0,2010.0,2156.0,41.0,1750,2237.0,287.0,287.0,1.0,12.0,1700-1759,0.0,,0.0,136.0,160.0,106.0,1.0,757.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1066,,,,,F9,20436,F9,N344FR,1066,11423,1142307,31423,DSM,13204,1320402,31454,MCO,1018,1043.0,25.0,25.0,1.0,1.0,1000-1059,11.0,1054.0,1416.0,11.0,1409,1427.0,18.0,18.0,1.0,1.0,1400-1459,0.0,,0.0,171.0,164.0,142.0,1.0,1141.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1067,,,,,F9,20436,F9,N344FR,1067,13204,1320402,31454,MCO,11423,1142307,31423,DSM,715,736.0,21.0,21.0,1.0,1.0,0700-0759,45.0,821.0,1005.0,9.0,933,1014.0,41.0,41.0,1.0,2.0,0900-0959,0.0,,0.0,198.0,218.0,164.0,1.0,1141.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,107,,,,,F9,20436,F9,N328FR,107,14843,1484306,34819,SJU,13204,1320402,31454,MCO,730,728.0,-2.0,0.0,0.0,-1.0,0700-0759,16.0,744.0,1033.0,18.0,1046,1051.0,5.0,5.0,0.0,0.0,1000-1059,0.0,,0.0,196.0,203.0,169.0,1.0,1189.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1070,,,,,F9,20436,F9,N705FR,1070,13204,1320402,31454,MCO,11433,1143302,31295,DTW,1719,1729.0,10.0,10.0,0.0,0.0,1700-1759,34.0,1803.0,2016.0,13.0,2004,2029.0,25.0,25.0,1.0,1.0,2000-2059,0.0,,0.0,165.0,180.0,133.0,1.0,957.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1073,,,,,F9,20436,F9,N705FR,1073,11433,1143302,31295,DTW,13204,1320402,31454,MCO,2059,2138.0,39.0,39.0,1.0,2.0,2000-2059,9.0,2147.0,2354.0,89.0,2343,123.0,100.0,100.0,1.0,6.0,2300-2359,0.0,,0.0,164.0,225.0,127.0,1.0,957.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1074,,,,,F9,20436,F9,N702FR,1074,13204,1320402,31454,MCO,11986,1198603,31986,GRR,833,938.0,65.0,65.0,1.0,4.0,0800-0859,43.0,1021.0,1243.0,6.0,1127,1249.0,82.0,82.0,1.0,5.0,1100-1159,0.0,,0.0,174.0,191.0,142.0,1.0,1024.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1077,,,,,F9,20436,F9,N702FR,1077,11986,1198603,31986,GRR,13204,1320402,31454,MCO,1222,1448.0,146.0,146.0,1.0,9.0,1200-1259,12.0,1500.0,1713.0,10.0,1512,1723.0,131.0,131.0,1.0,8.0,1500-1559,0.0,,0.0,170.0,155.0,133.0,1.0,1024.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,108,,,,,F9,20436,F9,N721FR,108,14100,1410005,34100,PHL,14843,1484306,34819,SJU,59,239.0,100.0,100.0,1.0,6.0,0001-0559,10.0,249.0,647.0,6.0,510,653.0,103.0,103.0,1.0,6.0,0001-0559,0.0,,0.0,251.0,254.0,238.0,1.0,1576.0,7,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1082,,,,,F9,20436,F9,,1082,12217,1221702,30255,HSV,13204,1320402,31454,MCO,2021,,,,,,2000-2059,,,,,2307,,,,,,2300-2359,1.0,A,0.0,106.0,,,1.0,535.0,3,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1083,,,,,F9,20436,F9,,1083,13204,1320402,31454,MCO,12217,1221702,30255,HSV,1840,,,,,,1800-1859,,,,,1936,,,,,,1900-1959,1.0,A,0.0,116.0,,,1.0,535.0,3,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,109,,,,,F9,20436,F9,N721FR,109,14843,1484306,34819,SJU,14100,1410005,34100,PHL,615,816.0,121.0,121.0,1.0,8.0,0600-0659,14.0,830.0,1244.0,6.0,1044,1250.0,126.0,126.0,1.0,8.0,1000-1059,0.0,,0.0,269.0,274.0,254.0,1.0,1576.0,7,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1090,,,,,F9,20436,F9,N385FR,1090,13204,1320402,31454,MCO,12339,1233904,32337,IND,610,619.0,9.0,9.0,0.0,0.0,0600-0659,22.0,641.0,843.0,14.0,845,857.0,12.0,12.0,0.0,0.0,0800-0859,0.0,,0.0,155.0,158.0,122.0,1.0,829.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1091,,,,,F9,20436,F9,N308FR,1091,12339,1233904,32337,IND,13204,1320402,31454,MCO,2051,2133.0,42.0,42.0,1.0,2.0,2000-2059,14.0,2147.0,2336.0,59.0,2310,35.0,85.0,85.0,1.0,5.0,2300-2359,0.0,,0.0,139.0,182.0,109.0,1.0,829.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1095,,,,,F9,20436,F9,N365FR,1095,12391,1239103,31703,ISP,13204,1320402,31454,MCO,600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,13.0,612.0,853.0,16.0,901,909.0,8.0,8.0,0.0,0.0,0900-0959,0.0,,0.0,181.0,190.0,161.0,1.0,971.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1096,,,,,F9,20436,F9,N719FR,1096,13204,1320402,31454,MCO,12391,1239103,31703,ISP,1347,1408.0,21.0,21.0,1.0,1.0,1300-1359,99.0,1547.0,1743.0,5.0,1626,1748.0,82.0,82.0,1.0,5.0,1600-1659,0.0,,0.0,159.0,220.0,116.0,1.0,971.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1097,,,,,F9,20436,F9,N719FR,1097,12391,1239103,31703,ISP,13204,1320402,31454,MCO,1721,1839.0,78.0,78.0,1.0,5.0,1700-1759,14.0,1853.0,2127.0,35.0,2020,2202.0,102.0,102.0,1.0,6.0,2000-2059,0.0,,0.0,179.0,203.0,154.0,1.0,971.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1098,,,,,F9,20436,F9,,1098,13204,1320402,31454,MCO,12391,1239103,31703,ISP,2205,,,,,,2200-2259,,,,,42,,,,,,0001-0559,1.0,A,0.0,157.0,,,1.0,971.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,110,,,,,F9,20436,F9,N701FR,110,13204,1320402,31454,MCO,14843,1484306,34819,SJU,1310,1309.0,-1.0,0.0,0.0,-1.0,1300-1359,60.0,1409.0,1635.0,7.0,1600,1642.0,42.0,42.0,1.0,2.0,1600-1659,0.0,,0.0,170.0,213.0,146.0,1.0,1189.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1102,,,,,F9,20436,F9,N326FR,1102,12889,1288903,32211,LAS,13204,1320402,31454,MCO,2152,2154.0,2.0,2.0,0.0,0.0,2100-2159,16.0,2210.0,449.0,34.0,515,523.0,8.0,8.0,0.0,0.0,0001-0559,0.0,,0.0,263.0,269.0,219.0,1.0,2039.0,9,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1103,,,,,F9,20436,F9,N341FR,1103,13204,1320402,31454,MCO,12889,1288903,32211,LAS,2247,2327.0,40.0,40.0,1.0,2.0,2200-2259,46.0,13.0,201.0,8.0,108,209.0,61.0,61.0,1.0,4.0,0001-0559,0.0,,0.0,321.0,342.0,288.0,1.0,2039.0,9,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,111,,,,,F9,20436,F9,N701FR,111,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1655,1746.0,51.0,51.0,1.0,3.0,1600-1659,18.0,1804.0,2045.0,40.0,2016,2125.0,69.0,69.0,1.0,4.0,2000-2059,0.0,,0.0,201.0,219.0,161.0,1.0,1189.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1118,,,,,F9,20436,F9,N381FR,1118,13204,1320402,31454,MCO,13230,1323002,32070,MDT,1448,1631.0,103.0,103.0,1.0,6.0,1400-1459,43.0,1714.0,1903.0,7.0,1712,1910.0,118.0,118.0,1.0,7.0,1700-1759,0.0,,0.0,144.0,159.0,109.0,1.0,851.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,112,,,,,F9,20436,F9,N712FR,112,14100,1410005,34100,PHL,14843,1484306,34819,SJU,1400,1554.0,114.0,114.0,1.0,7.0,1400-1459,15.0,1609.0,1950.0,8.0,1808,1958.0,110.0,110.0,1.0,7.0,1800-1859,0.0,,0.0,248.0,244.0,221.0,1.0,1576.0,7,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1121,,,,,F9,20436,F9,N381FR,1121,13230,1323002,32070,MDT,13204,1320402,31454,MCO,1801,2012.0,131.0,131.0,1.0,8.0,1800-1859,17.0,2029.0,2241.0,111.0,2038,32.0,234.0,234.0,1.0,12.0,2000-2059,0.0,,0.0,157.0,260.0,132.0,1.0,851.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1122,,,,,F9,20436,F9,N704FR,1122,13244,1324402,33244,MEM,13204,1320402,31454,MCO,832,839.0,7.0,7.0,0.0,0.0,0800-0859,15.0,854.0,1135.0,8.0,1133,1143.0,10.0,10.0,0.0,0.0,1100-1159,0.0,,0.0,121.0,124.0,101.0,1.0,684.0,3,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1123,,,,,F9,20436,F9,N704FR,1123,13204,1320402,31454,MCO,13244,1324402,33244,MEM,615,620.0,5.0,5.0,0.0,0.0,0600-0659,25.0,645.0,738.0,13.0,737,751.0,14.0,14.0,0.0,0.0,0700-0759,0.0,,0.0,142.0,151.0,113.0,1.0,684.0,3,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1126,,,,,F9,20436,F9,N369FR,1126,13204,1320402,31454,MCO,13342,1334207,33342,MKE,715,726.0,11.0,11.0,0.0,0.0,0700-0759,25.0,751.0,923.0,5.0,928,928.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,193.0,182.0,152.0,1.0,1066.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1127,,,,,F9,20436,F9,,1127,13342,1334207,33342,MKE,13204,1320402,31454,MCO,2003,,,,,,2000-2059,,,,,2357,,,,,,2300-2359,1.0,A,0.0,174.0,,,1.0,1066.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,113,,,,,F9,20436,F9,N712FR,113,14843,1484306,34819,SJU,14100,1410005,34100,PHL,1904,2050.0,106.0,106.0,1.0,7.0,1900-1959,19.0,2109.0,129.0,15.0,2329,144.0,135.0,135.0,1.0,9.0,2300-2359,0.0,,0.0,265.0,294.0,260.0,1.0,1576.0,7,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1130,,,,,F9,20436,F9,N711FR,1130,13204,1320402,31454,MCO,13485,1348502,33485,MSN,1612,1622.0,10.0,10.0,0.0,0.0,1600-1659,24.0,1646.0,1819.0,6.0,1819,1825.0,6.0,6.0,0.0,0.0,1800-1859,0.0,,0.0,187.0,183.0,153.0,1.0,1109.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1131,,,,,F9,20436,F9,N711FR,1131,13485,1348502,33485,MSN,13204,1320402,31454,MCO,1914,1918.0,4.0,4.0,0.0,0.0,1900-1959,12.0,1930.0,2247.0,166.0,2308,133.0,145.0,145.0,1.0,9.0,2300-2359,0.0,,0.0,174.0,315.0,137.0,1.0,1109.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1134,,,,,F9,20436,F9,N718FR,1134,13487,1348702,31650,MSP,13204,1320402,31454,MCO,36,1407.0,811.0,811.0,1.0,12.0,0001-0559,15.0,1422.0,1821.0,23.0,457,1844.0,827.0,827.0,1.0,12.0,0001-0559,0.0,,0.0,201.0,217.0,179.0,1.0,1310.0,6,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1137,,,,,F9,20436,F9,N704FR,1137,13204,1320402,31454,MCO,13487,1348702,31650,MSP,2116,2118.0,2.0,2.0,0.0,0.0,2100-2159,21.0,2139.0,2342.0,6.0,2359,2348.0,-11.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,223.0,210.0,183.0,1.0,1310.0,6,,,
