MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1062,,,,,G4,20368,G4,256NV,1062,11986,1198603,31986,GRR,14112,1411206,33195,PIE,1618,1853.0,155.0,155.0,1.0,10.0,1600-1659,11.0,1904.0,2117.0,4.0,1852,2121.0,149.0,149.0,1.0,9.0,1800-1859,0.0,,0.0,154.0,148.0,133.0,1.0,1044.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1074,,,,,G4,20368,G4,273NV,1074,14761,1476107,34761,SFB,11986,1198603,31986,GRR,1143,1300.0,77.0,77.0,1.0,5.0,1100-1159,15.0,1315.0,1530.0,4.0,1422,1534.0,72.0,72.0,1.0,4.0,1400-1459,0.0,,0.0,159.0,154.0,135.0,1.0,1001.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,108,,,,,G4,20368,G4,249NV,108,11603,1160302,31603,EUG,12889,1288903,32211,LAS,2127,2121.0,-6.0,0.0,0.0,-1.0,2100-2159,8.0,2129.0,2303.0,6.0,2321,2309.0,-12.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,114.0,108.0,94.0,1.0,700.0,3,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1083,,,,,G4,20368,G4,240NV,1083,12889,1288903,32211,LAS,12339,1233904,32337,IND,1048,1041.0,-7.0,0.0,0.0,-1.0,1000-1059,33.0,1114.0,1727.0,4.0,1716,1731.0,15.0,15.0,1.0,1.0,1700-1759,0.0,,0.0,208.0,230.0,193.0,1.0,1590.0,7,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1084,,,,,G4,20368,G4,224NV,1084,12339,1233904,32337,IND,13495,1349505,33495,MSY,1205,1234.0,29.0,29.0,1.0,1.0,1200-1259,13.0,1247.0,1334.0,8.0,1306,1342.0,36.0,36.0,1.0,2.0,1300-1359,0.0,,0.0,121.0,128.0,107.0,1.0,707.0,3,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,109,,,,,G4,20368,G4,249NV,109,11603,1160302,31603,EUG,14908,1490803,32575,SNA,1545,1550.0,5.0,5.0,0.0,0.0,1500-1559,8.0,1558.0,1747.0,7.0,1751,1754.0,3.0,3.0,0.0,0.0,1700-1759,0.0,,0.0,126.0,124.0,109.0,1.0,776.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1091,,,,,G4,20368,G4,224NV,1091,12339,1233904,32337,IND,14986,1498603,34986,SRQ,600,612.0,12.0,12.0,0.0,0.0,0600-0659,15.0,627.0,826.0,4.0,811,830.0,19.0,19.0,1.0,1.0,0800-0859,0.0,,0.0,131.0,138.0,119.0,1.0,876.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1092,,,,,G4,20368,G4,240NV,1092,14112,1411206,33195,PIE,12339,1233904,32337,IND,2111,2129.0,18.0,18.0,1.0,1.0,2100-2159,18.0,2147.0,2344.0,6.0,2326,2350.0,24.0,24.0,1.0,1.0,2300-2359,0.0,,0.0,135.0,141.0,117.0,1.0,840.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1095,,,,,G4,20368,G4,224NV,1095,13495,1349505,33495,MSY,12339,1233904,32337,IND,1351,1440.0,49.0,49.0,1.0,3.0,1300-1359,15.0,1455.0,1730.0,6.0,1648,1736.0,48.0,48.0,1.0,3.0,1600-1659,0.0,,0.0,117.0,116.0,95.0,1.0,707.0,3,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1099,,,,,G4,20368,G4,231NV,1099,12339,1233904,32337,IND,14761,1476107,34761,SFB,1319,1531.0,132.0,132.0,1.0,8.0,1300-1359,15.0,1546.0,1739.0,5.0,1523,1744.0,141.0,141.0,1.0,9.0,1500-1559,0.0,,0.0,124.0,133.0,113.0,1.0,807.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,112,,,,,G4,20368,G4,249NV,112,11540,1154005,30615,ELP,12889,1288903,32211,LAS,1123,1120.0,-3.0,0.0,0.0,-1.0,1100-1159,14.0,1134.0,1206.0,4.0,1209,1210.0,1.0,1.0,0.0,0.0,1200-1259,0.0,,0.0,106.0,110.0,92.0,1.0,583.0,3,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1123,,,,,G4,20368,G4,224NV,1123,14986,1498603,34986,SRQ,12339,1233904,32337,IND,901,920.0,19.0,19.0,1.0,1.0,0900-0959,12.0,932.0,1139.0,5.0,1120,1144.0,24.0,24.0,1.0,1.0,1100-1159,0.0,,0.0,139.0,144.0,127.0,1.0,876.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1127,,,,,G4,20368,G4,231NV,1127,14761,1476107,34761,SFB,12339,1233904,32337,IND,2039,2315.0,156.0,156.0,1.0,10.0,2000-2059,23.0,2338.0,137.0,13.0,2254,150.0,176.0,176.0,1.0,11.0,2200-2259,0.0,,0.0,135.0,155.0,119.0,1.0,807.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1130,,,,,G4,20368,G4,231NV,1130,14761,1476107,34761,SFB,10980,1098002,30980,CHA,1608,1832.0,144.0,144.0,1.0,9.0,1600-1659,14.0,1846.0,2002.0,6.0,1742,2008.0,146.0,146.0,1.0,9.0,1700-1759,0.0,,0.0,94.0,96.0,76.0,1.0,490.0,2,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1136,,,,,G4,20368,G4,240NV,1136,12339,1233904,32337,IND,12889,1288903,32211,LAS,859,856.0,-3.0,0.0,0.0,-1.0,0800-0859,9.0,905.0,936.0,5.0,1003,941.0,-22.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,244.0,225.0,211.0,1.0,1590.0,7,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1137,,,,,G4,20368,G4,224NV,1137,14082,1408202,34082,PGD,12339,1233904,32337,IND,2045,2202.0,77.0,77.0,1.0,5.0,2000-2059,16.0,2218.0,28.0,8.0,2309,36.0,87.0,87.0,1.0,5.0,2300-2359,0.0,,0.0,144.0,154.0,130.0,1.0,916.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,114,,,,,G4,20368,G4,302NV,114,12889,1288903,32211,LAS,10620,1062003,30620,BIL,1841,1918.0,37.0,37.0,1.0,2.0,1800-1859,13.0,1931.0,2210.0,4.0,2141,2214.0,33.0,33.0,1.0,2.0,2100-2159,0.0,,0.0,120.0,116.0,99.0,1.0,754.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1141,,,,,G4,20368,G4,240NV,1141,12339,1233904,32337,IND,14112,1411206,33195,PIE,1815,1830.0,15.0,15.0,1.0,1.0,1800-1859,18.0,1848.0,2047.0,7.0,2021,2054.0,33.0,33.0,1.0,2.0,2000-2059,0.0,,0.0,126.0,144.0,119.0,1.0,840.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1145,,,,,G4,20368,G4,231NV,1145,11697,1169706,32467,FLL,12339,1233904,32337,IND,949,1008.0,19.0,19.0,1.0,1.0,0900-0959,133.0,1221.0,1438.0,6.0,1234,1444.0,130.0,130.0,1.0,8.0,1200-1259,0.0,,0.0,165.0,276.0,137.0,1.0,1005.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1156,,,,,G4,20368,G4,231NV,1156,10980,1098002,30980,CHA,14761,1476107,34761,SFB,1827,2058.0,151.0,151.0,1.0,10.0,1800-1859,12.0,2110.0,2221.0,8.0,1954,2229.0,155.0,155.0,1.0,10.0,1900-1959,0.0,,0.0,87.0,91.0,71.0,1.0,490.0,2,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1158,,,,,G4,20368,G4,231NV,1158,12339,1233904,32337,IND,11697,1169706,32467,FLL,630,643.0,13.0,13.0,0.0,0.0,0600-0659,12.0,655.0,915.0,10.0,904,925.0,21.0,21.0,1.0,1.0,0900-0959,0.0,,0.0,154.0,162.0,140.0,1.0,1005.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1160,,,,,G4,20368,G4,224NV,1160,12339,1233904,32337,IND,14082,1408202,34082,PGD,1745,1822.0,37.0,37.0,1.0,2.0,1700-1759,14.0,1836.0,2041.0,13.0,2000,2054.0,54.0,54.0,1.0,3.0,2000-2059,0.0,,0.0,135.0,152.0,125.0,1.0,916.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1178,,,,,G4,20368,G4,338NV,1178,14908,1490803,32575,SNA,11775,1177502,31775,FSD,1003,1002.0,-1.0,0.0,0.0,-1.0,1000-1059,10.0,1012.0,1501.0,6.0,1511,1507.0,-4.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,188.0,185.0,169.0,1.0,1326.0,6,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1180,,,,,G4,20368,G4,288NV,1180,10466,1046602,30466,AZA,11775,1177502,31775,FSD,610,600.0,-10.0,0.0,0.0,-1.0,0600-0659,12.0,612.0,1028.0,7.0,1042,1035.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,152.0,155.0,136.0,1.0,1072.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1183,,,,,G4,20368,G4,338NV,1183,10466,1046602,30466,AZA,14457,1445702,34457,RAP,1738,1812.0,34.0,34.0,1.0,2.0,1700-1759,15.0,1827.0,2125.0,5.0,2047,2130.0,43.0,43.0,1.0,2.0,2000-2059,0.0,,0.0,129.0,138.0,118.0,1.0,873.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1184,,,,,G4,20368,G4,283NV,1184,10466,1046602,30466,AZA,13829,1382903,32131,OGD,1142,1138.0,-4.0,0.0,0.0,-1.0,1100-1159,18.0,1156.0,1418.0,7.0,1418,1425.0,7.0,7.0,0.0,0.0,1400-1459,0.0,,0.0,96.0,107.0,82.0,1.0,544.0,3,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1186,,,,,G4,20368,G4,277NV,1186,11921,1192102,31921,GJT,10466,1046602,30466,AZA,2124,2153.0,29.0,29.0,1.0,1.0,2100-2159,18.0,2211.0,2216.0,6.0,2151,2222.0,31.0,31.0,1.0,2.0,2100-2159,0.0,,0.0,87.0,89.0,65.0,1.0,437.0,2,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1189,,,,,G4,20368,G4,250NV,1189,10466,1046602,30466,AZA,14314,1431402,34314,PVU,1501,1523.0,22.0,22.0,1.0,1.0,1500-1559,15.0,1538.0,1752.0,7.0,1731,1759.0,28.0,28.0,1.0,1.0,1700-1759,0.0,,0.0,90.0,96.0,74.0,1.0,477.0,2,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1190,,,,,G4,20368,G4,255NV,1190,10713,1071302,30713,BOI,10466,1046602,30466,AZA,1825,1838.0,13.0,13.0,0.0,0.0,1800-1859,9.0,1847.0,1924.0,7.0,1927,1931.0,4.0,4.0,0.0,0.0,1900-1959,0.0,,0.0,122.0,113.0,97.0,1.0,749.0,3,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1191,,,,,G4,20368,G4,255NV,1191,10466,1046602,30466,AZA,10713,1071302,30713,BOI,856,851.0,-5.0,0.0,0.0,-1.0,0800-0859,11.0,902.0,1159.0,7.0,1201,1206.0,5.0,5.0,0.0,0.0,1200-1259,0.0,,0.0,125.0,135.0,117.0,1.0,749.0,3,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1193,,,,,G4,20368,G4,288NV,1193,14908,1490803,32575,SNA,10466,1046602,30466,AZA,1338,1342.0,4.0,4.0,0.0,0.0,1300-1359,12.0,1354.0,1448.0,9.0,1456,1457.0,1.0,1.0,0.0,0.0,1400-1459,0.0,,0.0,78.0,75.0,54.0,1.0,360.0,2,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1202,,,,,G4,20368,G4,290NV,1202,10627,1062702,30627,BIS,10466,1046602,30466,AZA,1937,2041.0,64.0,64.0,1.0,4.0,1900-1959,11.0,2052.0,2113.0,5.0,2029,2118.0,49.0,49.0,1.0,3.0,2000-2059,0.0,,0.0,172.0,157.0,141.0,1.0,1092.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1211,,,,,G4,20368,G4,291NV,1211,15008,1500803,32556,STC,10466,1046602,30466,AZA,1250,1254.0,4.0,4.0,0.0,0.0,1200-1259,9.0,1303.0,1348.0,9.0,1404,1357.0,-7.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,194.0,183.0,165.0,1.0,1259.0,6,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1212,,,,,G4,20368,G4,255NV,1212,10713,1071302,30713,BOI,14908,1490803,32575,SNA,1246,1300.0,14.0,14.0,0.0,0.0,1200-1259,12.0,1312.0,1359.0,7.0,1353,1406.0,13.0,13.0,0.0,0.0,1300-1359,0.0,,0.0,127.0,126.0,107.0,1.0,688.0,3,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1216,,,,,G4,20368,G4,280NV,1216,10466,1046602,30466,AZA,10849,1084907,30849,BZN,620,608.0,-12.0,0.0,0.0,-1.0,0600-0659,9.0,617.0,930.0,4.0,934,934.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,134.0,146.0,133.0,1.0,861.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,122,,,,,G4,20368,G4,306NV,122,12889,1288903,32211,LAS,13256,1325602,33256,MFE,635,629.0,-6.0,0.0,0.0,-1.0,0600-0659,20.0,649.0,1114.0,10.0,1124,1124.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,169.0,175.0,145.0,1.0,1210.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1231,,,,,G4,20368,G4,338NV,1231,11775,1177502,31775,FSD,10466,1046602,30466,AZA,1556,1554.0,-2.0,0.0,0.0,-1.0,1500-1559,12.0,1606.0,1629.0,4.0,1648,1633.0,-15.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,172.0,159.0,143.0,1.0,1072.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1235,,,,,G4,20368,G4,280NV,1235,10849,1084907,30849,BZN,10466,1046602,30466,AZA,1019,1016.0,-3.0,0.0,0.0,-1.0,1000-1059,9.0,1025.0,1112.0,4.0,1140,1116.0,-24.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,141.0,120.0,107.0,1.0,861.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1247,,,,,G4,20368,G4,250NV,1247,14314,1431402,34314,PVU,14107,1410702,30466,PHX,915,909.0,-6.0,0.0,0.0,-1.0,0900-0959,9.0,918.0,922.0,4.0,944,926.0,-18.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,89.0,77.0,64.0,1.0,468.0,2,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1252,,,,,G4,20368,G4,338NV,1252,14457,1445702,34457,RAP,10466,1046602,30466,AZA,2132,2325.0,113.0,113.0,1.0,7.0,2100-2159,12.0,2337.0,32.0,9.0,2253,41.0,108.0,108.0,1.0,7.0,2200-2259,0.0,,0.0,141.0,136.0,115.0,1.0,873.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1255,,,,,G4,20368,G4,250NV,1255,14314,1431402,34314,PVU,10466,1046602,30466,AZA,1344,1339.0,-5.0,0.0,0.0,-1.0,1300-1359,17.0,1356.0,1404.0,4.0,1416,1408.0,-8.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,92.0,89.0,68.0,1.0,477.0,2,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,126,,,,,G4,20368,G4,302NV,126,10620,1062003,30620,BIL,12889,1288903,32211,LAS,2226,2251.0,25.0,25.0,1.0,1.0,2200-2259,11.0,2302.0,2343.0,4.0,2332,2347.0,15.0,15.0,1.0,1.0,2300-2359,0.0,,0.0,126.0,116.0,101.0,1.0,754.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,127,,,,,G4,20368,G4,249NV,127,14908,1490803,32575,SNA,11603,1160302,31603,EUG,1836,1835.0,-1.0,0.0,0.0,-1.0,1800-1859,8.0,1843.0,2032.0,4.0,2042,2036.0,-6.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,126.0,121.0,109.0,1.0,776.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1280,,,,,G4,20368,G4,283NV,1280,13829,1382903,32131,OGD,10466,1046602,30466,AZA,1503,1522.0,19.0,19.0,1.0,1.0,1500-1559,10.0,1532.0,1551.0,7.0,1539,1558.0,19.0,19.0,1.0,1.0,1500-1559,0.0,,0.0,96.0,96.0,79.0,1.0,544.0,3,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1284,,,,,G4,20368,G4,291NV,1284,10466,1046602,30466,AZA,15008,1500803,32556,STC,710,703.0,-7.0,0.0,0.0,-1.0,0700-0759,14.0,717.0,1202.0,9.0,1205,1211.0,6.0,6.0,0.0,0.0,1200-1259,0.0,,0.0,175.0,188.0,165.0,1.0,1259.0,6,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,129,,,,,G4,20368,G4,253NV,129,12889,1288903,32211,LAS,11775,1177502,31775,FSD,1600,1627.0,27.0,27.0,1.0,1.0,1600-1659,12.0,1639.0,2055.0,5.0,2037,2100.0,23.0,23.0,1.0,1.0,2000-2059,0.0,,0.0,157.0,153.0,136.0,1.0,1104.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1308,,,,,G4,20368,G4,283NV,1308,10466,1046602,30466,AZA,13796,1379608,32457,OAK,1624,1809.0,105.0,105.0,1.0,7.0,1600-1659,14.0,1823.0,2001.0,8.0,1828,2009.0,101.0,101.0,1.0,6.0,1800-1859,0.0,,0.0,124.0,120.0,98.0,1.0,668.0,3,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1309,,,,,G4,20368,G4,255NV,1309,14908,1490803,32575,SNA,10713,1071302,30713,BOI,1438,1456.0,18.0,18.0,1.0,1.0,1400-1459,11.0,1507.0,1742.0,7.0,1740,1749.0,9.0,9.0,0.0,0.0,1700-1759,0.0,,0.0,122.0,113.0,95.0,1.0,688.0,3,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,131,,,,,G4,20368,G4,334NV,131,12280,1228002,32280,IDA,14057,1405702,34057,PDX,1005,1002.0,-3.0,0.0,0.0,-1.0,1000-1059,10.0,1012.0,1032.0,4.0,1048,1036.0,-12.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,103.0,94.0,80.0,1.0,539.0,3,,,
