MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,N361HA,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1255,1315.0,20.0,20.0,1.0,1.0,1200-1259,17.0,1332.0,2107.0,11.0,2105,2118.0,13.0,13.0,0.0,0.0,2100-2159,0.0,,0.0,N,310.0,303.0,275.0,1.0,2398.0,10,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,121,,,,,HA,19690,HA,N483HA,121,12402,1240203,32402,ITO,12173,1217305,32134,HNL,740,748.0,8.0,8.0,0.0,0.0,0700-0759,10.0,758.0,836.0,6.0,833,842.0,9.0,9.0,0.0,0.0,0800-0859,0.0,,0.0,N,53.0,54.0,38.0,1.0,216.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,122,,,,,HA,19690,HA,N483HA,122,12173,1217305,32134,HNL,12402,1240203,32402,ITO,615,611.0,-4.0,0.0,0.0,-1.0,0600-0659,14.0,625.0,658.0,7.0,710,705.0,-5.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,55.0,54.0,33.0,1.0,216.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,123,,,,,HA,19690,HA,N484HA,123,12173,1217305,32134,HNL,12982,1298202,32982,LIH,545,536.0,-9.0,0.0,0.0,-1.0,0001-0559,27.0,603.0,626.0,6.0,625,632.0,7.0,7.0,0.0,0.0,0600-0659,0.0,,0.0,N,40.0,56.0,23.0,1.0,102.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,124,,,,,HA,19690,HA,N484HA,124,12982,1298202,32982,LIH,12173,1217305,32134,HNL,700,654.0,-6.0,0.0,0.0,-1.0,0700-0759,10.0,704.0,724.0,7.0,736,731.0,-5.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,36.0,37.0,20.0,1.0,102.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,125,,,,,HA,19690,HA,N492HA,125,13830,1383002,33830,OGG,12173,1217305,32134,HNL,655,654.0,-1.0,0.0,0.0,-1.0,0600-0659,6.0,700.0,724.0,8.0,732,732.0,0.0,0.0,0.0,0.0,0700-0759,0.0,,0.0,N,37.0,38.0,24.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,126,,,,,HA,19690,HA,N488HA,126,12173,1217305,32134,HNL,13830,1383002,33830,OGG,610,606.0,-4.0,0.0,0.0,-1.0,0600-0659,17.0,623.0,645.0,7.0,650,652.0,2.0,2.0,0.0,0.0,0600-0659,0.0,,0.0,N,40.0,46.0,22.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,127,,,,,HA,19690,HA,N495HA,127,12758,1275804,32758,KOA,12173,1217305,32134,HNL,730,727.0,-3.0,0.0,0.0,-1.0,0700-0759,8.0,735.0,806.0,6.0,815,812.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,45.0,45.0,31.0,1.0,163.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,128,,,,,HA,19690,HA,N495HA,128,12173,1217305,32134,HNL,12758,1275804,32758,KOA,615,616.0,1.0,1.0,0.0,0.0,0600-0659,13.0,629.0,657.0,5.0,700,702.0,2.0,2.0,0.0,0.0,0700-0759,0.0,,0.0,N,45.0,46.0,28.0,1.0,163.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N475HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,845,838.0,-7.0,0.0,0.0,-1.0,0800-0859,8.0,846.0,905.0,6.0,920,911.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,35.0,33.0,19.0,1.0,84.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,133,,,,,HA,19690,HA,N480HA,133,12173,1217305,32134,HNL,12982,1298202,32982,LIH,630,626.0,-4.0,0.0,0.0,-1.0,0600-0659,16.0,642.0,705.0,6.0,710,711.0,1.0,1.0,0.0,0.0,0700-0759,0.0,,0.0,N,40.0,45.0,23.0,1.0,102.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,135,,,,,HA,19690,HA,N488HA,135,13830,1383002,33830,OGG,12173,1217305,32134,HNL,720,717.0,-3.0,0.0,0.0,-1.0,0700-0759,10.0,727.0,755.0,9.0,758,804.0,6.0,6.0,0.0,0.0,0700-0759,0.0,,0.0,N,38.0,47.0,28.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,136,,,,,HA,19690,HA,N489HA,136,12173,1217305,32134,HNL,13830,1383002,33830,OGG,645,637.0,-8.0,0.0,0.0,-1.0,0600-0659,13.0,650.0,710.0,5.0,725,715.0,-10.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,40.0,38.0,20.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,139,,,,,HA,19690,HA,N494HA,139,12758,1275804,32758,KOA,13830,1383002,33830,OGG,832,916.0,44.0,44.0,1.0,2.0,0800-0859,11.0,927.0,946.0,8.0,908,954.0,46.0,46.0,1.0,3.0,0900-0959,0.0,,0.0,N,36.0,38.0,19.0,1.0,84.0,1,831.0,16.0,16.0
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N476HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,851,900.0,9.0,9.0,0.0,0.0,0800-0859,7.0,907.0,942.0,3.0,941,945.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,N,50.0,45.0,35.0,1.0,201.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,143,,,,,HA,19690,HA,N487HA,143,12173,1217305,32134,HNL,12982,1298202,32982,LIH,715,719.0,4.0,4.0,0.0,0.0,0700-0759,11.0,730.0,752.0,5.0,754,757.0,3.0,3.0,0.0,0.0,0700-0759,0.0,,0.0,N,39.0,38.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,144,,,,,HA,19690,HA,N480HA,144,12982,1298202,32982,LIH,12173,1217305,32134,HNL,750,741.0,-9.0,0.0,0.0,-1.0,0700-0759,9.0,750.0,811.0,8.0,826,819.0,-7.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,36.0,38.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,145,,,,,HA,19690,HA,N489HA,145,13830,1383002,33830,OGG,12173,1217305,32134,HNL,805,756.0,-9.0,0.0,0.0,-1.0,0800-0859,7.0,803.0,829.0,7.0,843,836.0,-7.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,38.0,40.0,26.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,146,,,,,HA,19690,HA,N490HA,146,12173,1217305,32134,HNL,13830,1383002,33830,OGG,705,701.0,-4.0,0.0,0.0,-1.0,0700-0759,20.0,721.0,742.0,5.0,745,747.0,2.0,2.0,0.0,0.0,0700-0759,0.0,,0.0,N,40.0,46.0,21.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,148,,,,,HA,19690,HA,N486HA,148,12173,1217305,32134,HNL,12758,1275804,32758,KOA,725,729.0,4.0,4.0,0.0,0.0,0700-0759,12.0,741.0,806.0,5.0,811,811.0,0.0,0.0,0.0,0.0,0800-0859,0.0,,0.0,N,46.0,42.0,25.0,1.0,163.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,15,,,,,HA,19690,HA,N384HA,15,14679,1467903,33570,SAN,12173,1217305,32134,HNL,715,712.0,-3.0,0.0,0.0,-1.0,0700-0759,20.0,732.0,1007.0,10.0,1020,1017.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,365.0,365.0,335.0,1.0,2614.0,11,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,151,,,,,HA,19690,HA,N492HA,151,12402,1240203,32402,ITO,12173,1217305,32134,HNL,850,924.0,34.0,34.0,1.0,2.0,0800-0859,9.0,933.0,1016.0,8.0,946,1024.0,38.0,38.0,1.0,2.0,0900-0959,0.0,,0.0,N,56.0,60.0,43.0,1.0,216.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,152,,,,,HA,19690,HA,N492HA,152,12173,1217305,32134,HNL,12402,1240203,32402,ITO,725,801.0,36.0,36.0,1.0,2.0,0700-0759,12.0,813.0,846.0,6.0,819,852.0,33.0,33.0,1.0,2.0,0800-0859,0.0,,0.0,N,54.0,51.0,33.0,1.0,216.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,153,,,,,HA,19690,HA,N476HA,153,12173,1217305,32134,HNL,12982,1298202,32982,LIH,740,745.0,5.0,5.0,0.0,0.0,0700-0759,15.0,800.0,821.0,3.0,819,824.0,5.0,5.0,0.0,0.0,0800-0859,0.0,,0.0,N,39.0,39.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,154,,,,,HA,19690,HA,N487HA,154,12982,1298202,32982,LIH,12173,1217305,32134,HNL,830,827.0,-3.0,0.0,0.0,-1.0,0800-0859,10.0,837.0,858.0,8.0,908,906.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,38.0,39.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,155,,,,,HA,19690,HA,N490HA,155,13830,1383002,33830,OGG,12173,1217305,32134,HNL,825,822.0,-3.0,0.0,0.0,-1.0,0800-0859,7.0,829.0,853.0,7.0,903,900.0,-3.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,38.0,38.0,24.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,156,,,,,HA,19690,HA,N475HA,156,12173,1217305,32134,HNL,13830,1383002,33830,OGG,730,727.0,-3.0,0.0,0.0,-1.0,0700-0759,11.0,738.0,800.0,7.0,810,807.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,40.0,40.0,22.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,157,,,,,HA,19690,HA,N486HA,157,12758,1275804,32758,KOA,12173,1217305,32134,HNL,845,846.0,1.0,1.0,0.0,0.0,0800-0859,9.0,855.0,930.0,7.0,934,937.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,0.0,N,49.0,51.0,35.0,1.0,163.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N374HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1045,1046.0,1.0,1.0,0.0,0.0,1000-1059,21.0,1107.0,1905.0,5.0,1915,1910.0,-5.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,330.0,324.0,298.0,1.0,2614.0,11,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,164,,,,,HA,19690,HA,N491HA,164,12982,1298202,32982,LIH,12173,1217305,32134,HNL,925,915.0,-10.0,0.0,0.0,-1.0,0900-0959,7.0,922.0,944.0,5.0,1004,949.0,-15.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,39.0,34.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,165,,,,,HA,19690,HA,N493HA,165,13830,1383002,33830,OGG,12173,1217305,32134,HNL,921,927.0,6.0,6.0,0.0,0.0,0900-0959,10.0,937.0,1001.0,8.0,1005,1009.0,4.0,4.0,0.0,0.0,1000-1059,0.0,,0.0,N,44.0,42.0,24.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,166,,,,,HA,19690,HA,N485HA,166,12173,1217305,32134,HNL,13830,1383002,33830,OGG,800,754.0,-6.0,0.0,0.0,-1.0,0800-0859,10.0,804.0,825.0,6.0,841,831.0,-10.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,41.0,37.0,21.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,168,,,,,HA,19690,HA,N202HA,168,12173,1217305,32134,HNL,12758,1275804,32758,KOA,810,812.0,2.0,2.0,0.0,0.0,0800-0859,19.0,831.0,900.0,5.0,856,905.0,9.0,9.0,0.0,0.0,0800-0859,0.0,,0.0,N,46.0,53.0,29.0,1.0,163.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,17,,,,,HA,19690,HA,N381HA,17,12889,1288904,32211,LAS,12173,1217305,32134,HNL,155,207.0,12.0,12.0,0.0,0.0,0001-0559,14.0,221.0,510.0,11.0,510,521.0,11.0,11.0,0.0,0.0,0001-0559,0.0,,0.0,N,375.0,374.0,349.0,1.0,2762.0,11,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,171,,,,,HA,19690,HA,N484HA,171,12402,1240203,32402,ITO,12173,1217305,32134,HNL,940,940.0,0.0,0.0,0.0,0.0,0900-0959,14.0,954.0,1032.0,8.0,1037,1040.0,3.0,3.0,0.0,0.0,1000-1059,0.0,,0.0,N,57.0,60.0,38.0,1.0,216.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,172,,,,,HA,19690,HA,N484HA,172,12173,1217305,32134,HNL,12402,1240203,32402,ITO,815,809.0,-6.0,0.0,0.0,-1.0,0800-0859,20.0,829.0,904.0,6.0,910,910.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,N,55.0,61.0,35.0,1.0,216.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,175,,,,,HA,19690,HA,N494HA,175,13830,1383002,33830,OGG,12173,1217305,32134,HNL,941,1034.0,53.0,53.0,1.0,3.0,0900-0959,10.0,1044.0,1111.0,10.0,1025,1121.0,56.0,56.0,1.0,3.0,1000-1059,0.0,,0.0,N,44.0,47.0,27.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,18,,,,,HA,19690,HA,N373HA,18,12173,1217305,32134,HNL,12889,1288904,32211,LAS,1510,1534.0,24.0,24.0,1.0,1.0,1500-1559,20.0,1554.0,8.0,10.0,2355,18.0,23.0,23.0,1.0,1.0,2300-2359,0.0,,0.0,N,345.0,344.0,314.0,1.0,2762.0,11,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,181,,,,,HA,19690,HA,N485HA,181,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1025,1033.0,8.0,8.0,0.0,0.0,1000-1059,7.0,1040.0,1121.0,9.0,1123,1130.0,7.0,7.0,0.0,0.0,1100-1159,0.0,,0.0,N,58.0,57.0,41.0,1.0,216.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,183,,,,,HA,19690,HA,N488HA,183,12173,1217305,32134,HNL,12982,1298202,32982,LIH,835,835.0,0.0,0.0,0.0,0.0,0800-0859,19.0,854.0,918.0,8.0,916,926.0,10.0,10.0,0.0,0.0,0900-0959,0.0,,0.0,N,41.0,51.0,24.0,1.0,102.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,184,,,,,HA,19690,HA,N483HA,184,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1025,1017.0,-8.0,0.0,0.0,-1.0,1000-1059,21.0,1038.0,1100.0,7.0,1104,1107.0,3.0,3.0,0.0,0.0,1100-1159,0.0,,0.0,N,39.0,50.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,185,,,,,HA,19690,HA,N495HA,185,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1005,1011.0,6.0,6.0,0.0,0.0,1000-1059,9.0,1020.0,1045.0,9.0,1050,1054.0,4.0,4.0,0.0,0.0,1000-1059,0.0,,0.0,N,45.0,43.0,25.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,187,,,,,HA,19690,HA,N475HA,187,12758,1275804,32758,KOA,12173,1217305,32134,HNL,950,950.0,0.0,0.0,0.0,0.0,0900-0959,10.0,1000.0,1031.0,11.0,1040,1042.0,2.0,2.0,0.0,0.0,1000-1059,0.0,,0.0,N,50.0,52.0,31.0,1.0,163.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N391HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,920,923.0,3.0,3.0,0.0,0.0,0900-0959,15.0,938.0,1204.0,13.0,1155,1217.0,22.0,22.0,1.0,1.0,1100-1159,0.0,,0.0,N,335.0,354.0,326.0,1.0,2462.0,10,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,193,,,,,HA,19690,HA,N483HA,193,12173,1217305,32134,HNL,12982,1298202,32982,LIH,910,911.0,1.0,1.0,0.0,0.0,0900-0959,15.0,926.0,948.0,6.0,952,954.0,2.0,2.0,0.0,0.0,0900-0959,0.0,,0.0,N,42.0,43.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,194,,,,,HA,19690,HA,N202HA,194,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1100,1125.0,25.0,25.0,1.0,1.0,1100-1159,11.0,1136.0,1158.0,9.0,1140,1207.0,27.0,27.0,1.0,1.0,1100-1159,0.0,,0.0,N,40.0,42.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,195,,,,,HA,19690,HA,N476HA,195,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1025,1031.0,6.0,6.0,0.0,0.0,1000-1059,5.0,1036.0,1059.0,14.0,1110,1113.0,3.0,3.0,0.0,0.0,1100-1159,0.0,,0.0,N,45.0,42.0,23.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,197,,,,,HA,19690,HA,N489HA,197,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1050,1044.0,-6.0,0.0,0.0,-1.0,1000-1059,13.0,1057.0,1126.0,10.0,1142,1136.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,52.0,52.0,29.0,1.0,163.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N386HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1430,1439.0,9.0,9.0,0.0,0.0,1400-1459,19.0,1458.0,2248.0,9.0,2300,2257.0,-3.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,330.0,318.0,290.0,1.0,2556.0,11,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N370HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1255,1310.0,15.0,15.0,1.0,1.0,1200-1259,16.0,1326.0,2054.0,9.0,2110,2103.0,-7.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,315.0,293.0,268.0,1.0,2462.0,10,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,206,,,,,HA,19690,HA,N495HA,206,12173,1217305,32134,HNL,13830,1383002,33830,OGG,850,850.0,0.0,0.0,0.0,0.0,0800-0859,17.0,907.0,929.0,5.0,931,934.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,0.0,N,41.0,44.0,22.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,208,,,,,HA,19690,HA,N480HA,208,12173,1217305,32134,HNL,12758,1275804,32758,KOA,905,900.0,-5.0,0.0,0.0,-1.0,0900-0959,20.0,920.0,949.0,6.0,954,955.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,N,49.0,55.0,29.0,1.0,163.0,1,,,
