MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1606,,,,,F9,20436,F9,N701FR,1606,13204,1320402,31454,MCO,14100,1410005,34100,PHL,645,1029.0,224.0,224.0,1.0,12.0,0600-0659,17.0,1046.0,1240.0,10.0,919,1250.0,211.0,211.0,1.0,12.0,0900-0959,0.0,,0.0,N,154.0,141.0,114.0,1.0,861.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,161,,,,,F9,20436,F9,N305FR,161,12266,1226603,31453,IAH,12889,1288904,32211,LAS,1948,2105.0,77.0,77.0,1.0,5.0,1900-1959,14.0,2119.0,2205.0,8.0,2104,2213.0,69.0,69.0,1.0,4.0,2100-2159,0.0,,0.0,N,196.0,188.0,166.0,1.0,1222.0,5,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1613,,,,,F9,20436,F9,N723FR,1613,10529,1052907,30529,BDL,13204,1320402,31454,MCO,2012,2144.0,92.0,92.0,1.0,6.0,2000-2059,19.0,2203.0,20.0,11.0,2307,31.0,84.0,84.0,1.0,5.0,2300-2359,0.0,,0.0,N,175.0,167.0,137.0,1.0,1050.0,5,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1614,,,,,F9,20436,F9,N723FR,1614,13204,1320402,31454,MCO,10529,1052907,30529,BDL,635,629.0,-6.0,0.0,0.0,-1.0,0600-0659,16.0,645.0,858.0,6.0,925,904.0,-21.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,170.0,155.0,133.0,1.0,1050.0,5,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1617,,,,,F9,20436,F9,,1617,13204,1320402,31454,MCO,10397,1039707,30397,ATL,1631,,,,,,1600-1659,,,,,1810,,,,,,1800-1859,1.0,A,0.0,N,99.0,,,1.0,404.0,2,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1618,,,,,F9,20436,F9,N701FR,1618,10397,1039707,30397,ATL,13204,1320402,31454,MCO,2244,215.0,211.0,211.0,1.0,12.0,2200-2259,13.0,228.0,327.0,11.0,23,338.0,195.0,195.0,1.0,12.0,0001-0559,0.0,,0.0,N,99.0,83.0,59.0,1.0,404.0,2,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1619,,,,,F9,20436,F9,N614FR,1619,13204,1320402,31454,MCO,10397,1039707,30397,ATL,1813,1818.0,5.0,5.0,0.0,0.0,1800-1859,24.0,1842.0,1946.0,46.0,1954,2032.0,38.0,38.0,1.0,2.0,1900-1959,0.0,,0.0,N,101.0,134.0,64.0,1.0,404.0,2,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1620,,,,,F9,20436,F9,N232FR,1620,10397,1039707,30397,ATL,13204,1320402,31454,MCO,720,715.0,-5.0,0.0,0.0,-1.0,0700-0759,16.0,731.0,838.0,5.0,856,843.0,-13.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,96.0,88.0,67.0,1.0,404.0,2,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1629,,,,,F9,20436,F9,N233FR,1629,10721,1072102,30721,BOS,13204,1320402,31454,MCO,1000,1024.0,24.0,24.0,1.0,1.0,1000-1059,24.0,1048.0,1330.0,11.0,1310,1341.0,31.0,31.0,1.0,2.0,1300-1359,0.0,,0.0,N,190.0,197.0,162.0,1.0,1121.0,5,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1630,,,,,F9,20436,F9,N233FR,1630,13204,1320402,31454,MCO,10721,1072102,30721,BOS,600,635.0,35.0,35.0,1.0,2.0,0600-0659,15.0,650.0,918.0,12.0,902,930.0,28.0,28.0,1.0,1.0,0900-0959,0.0,,0.0,N,182.0,175.0,148.0,1.0,1121.0,5,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1634,,,,,F9,20436,F9,N393FR,1634,11057,1105703,31057,CLT,15356,1535602,35356,TTN,1658,1648.0,-10.0,0.0,0.0,-1.0,1600-1659,23.0,1711.0,1826.0,7.0,1845,1833.0,-12.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,107.0,105.0,75.0,1.0,484.0,2,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1634,,,,,F9,20436,F9,N393FR,1634,13204,1320402,31454,MCO,11057,1105703,31057,CLT,1419,1412.0,-7.0,0.0,0.0,-1.0,1400-1459,19.0,1431.0,1543.0,11.0,1610,1554.0,-16.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,111.0,102.0,72.0,1.0,468.0,2,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1649,,,,,F9,20436,F9,N384FR,1649,12391,1239103,31703,ISP,13204,1320402,31454,MCO,1818,1830.0,12.0,12.0,0.0,0.0,1800-1859,13.0,1843.0,2102.0,31.0,2120,2133.0,13.0,13.0,0.0,0.0,2100-2159,0.0,,0.0,N,182.0,183.0,139.0,1.0,971.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1650,,,,,F9,20436,F9,N710FR,1650,13204,1320402,31454,MCO,12391,1239103,31703,ISP,2157,2203.0,6.0,6.0,0.0,0.0,2100-2159,19.0,2222.0,30.0,7.0,43,37.0,-6.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,166.0,154.0,128.0,1.0,971.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1651,,,,,F9,20436,F9,N381FR,1651,12391,1239103,31703,ISP,13204,1320402,31454,MCO,610,603.0,-7.0,0.0,0.0,-1.0,0600-0659,11.0,614.0,831.0,22.0,902,853.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,172.0,170.0,137.0,1.0,971.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1652,,,,,F9,20436,F9,N384FR,1652,13204,1320402,31454,MCO,12391,1239103,31703,ISP,720,718.0,-2.0,0.0,0.0,-1.0,0700-0759,34.0,752.0,1000.0,7.0,1002,1007.0,5.0,5.0,0.0,0.0,1000-1059,0.0,,0.0,N,162.0,169.0,128.0,1.0,971.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1653,,,,,F9,20436,F9,N710FR,1653,11066,1106606,31066,CMH,13204,1320402,31454,MCO,1835,1856.0,21.0,21.0,1.0,1.0,1800-1859,19.0,1915.0,2105.0,10.0,2055,2115.0,20.0,20.0,1.0,1.0,2000-2059,0.0,,0.0,N,140.0,139.0,110.0,1.0,802.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1654,,,,,F9,20436,F9,N710FR,1654,13204,1320402,31454,MCO,11066,1106606,31066,CMH,1514,1517.0,3.0,3.0,0.0,0.0,1500-1559,15.0,1532.0,1720.0,14.0,1739,1734.0,-5.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,145.0,137.0,108.0,1.0,802.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1657,,,,,F9,20436,F9,N609FR,1657,14492,1449202,34492,RDU,13204,1320402,31454,MCO,620,635.0,15.0,15.0,1.0,1.0,0600-0659,13.0,648.0,807.0,11.0,816,818.0,2.0,2.0,0.0,0.0,0800-0859,0.0,,0.0,N,116.0,103.0,79.0,1.0,534.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1658,,,,,F9,20436,F9,N393FR,1658,13204,1320402,31454,MCO,14492,1449202,34492,RDU,822,815.0,-7.0,0.0,0.0,-1.0,0800-0859,23.0,838.0,952.0,6.0,1012,958.0,-14.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,110.0,103.0,74.0,1.0,534.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1659,,,,,F9,20436,F9,N393FR,1659,14492,1449202,34492,RDU,13204,1320402,31454,MCO,1104,1057.0,-7.0,0.0,0.0,-1.0,1100-1159,15.0,1112.0,1236.0,9.0,1257,1245.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,113.0,108.0,84.0,1.0,534.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1660,,,,,F9,20436,F9,N713FR,1660,13204,1320402,31454,MCO,14492,1449202,34492,RDU,1551,1602.0,11.0,11.0,0.0,0.0,1500-1559,13.0,1615.0,1731.0,8.0,1743,1739.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,112.0,97.0,76.0,1.0,534.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1661,,,,,F9,20436,F9,N383FR,1661,10821,1082106,30852,BWI,13204,1320402,31454,MCO,2159,2157.0,-2.0,0.0,0.0,-1.0,2100-2159,20.0,2217.0,6.0,21.0,29,27.0,-2.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,150.0,150.0,109.0,1.0,787.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1662,,,,,F9,20436,F9,N380FR,1662,13204,1320402,31454,MCO,10821,1082106,30852,BWI,1656,1702.0,6.0,6.0,0.0,0.0,1600-1659,21.0,1723.0,1910.0,5.0,1919,1915.0,-4.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,143.0,133.0,107.0,1.0,787.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1665,,,,,F9,20436,F9,N233FR,1665,12953,1295304,31703,LGA,13204,1320402,31454,MCO,1759,1815.0,16.0,16.0,1.0,1.0,1700-1759,18.0,1833.0,2047.0,9.0,2056,2056.0,0.0,0.0,0.0,0.0,2000-2059,0.0,,0.0,N,177.0,161.0,134.0,1.0,950.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1668,,,,,F9,20436,F9,N233FR,1668,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1420,1447.0,27.0,27.0,1.0,1.0,1400-1459,22.0,1509.0,1715.0,8.0,1712,1723.0,11.0,11.0,0.0,0.0,1700-1759,0.0,,0.0,N,172.0,156.0,126.0,1.0,950.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1669,,,,,F9,20436,F9,N373FR,1669,11193,1119302,33105,CVG,13204,1320402,31454,MCO,1440,1436.0,-4.0,0.0,0.0,-1.0,1400-1459,11.0,1447.0,1631.0,13.0,1655,1644.0,-11.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,135.0,128.0,104.0,1.0,757.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1670,,,,,F9,20436,F9,N233FR,1670,13204,1320402,31454,MCO,11193,1119302,33105,CVG,2154,2153.0,-1.0,0.0,0.0,-1.0,2100-2159,12.0,2205.0,2346.0,14.0,13,2400.0,-13.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,139.0,127.0,101.0,1.0,757.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1671,,,,,F9,20436,F9,N318FR,1671,11193,1119302,33105,CVG,13204,1320402,31454,MCO,545,1021.0,276.0,276.0,1.0,12.0,0001-0559,19.0,1040.0,1228.0,11.0,803,1239.0,276.0,276.0,1.0,12.0,0800-0859,0.0,,0.0,N,138.0,138.0,108.0,1.0,757.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1672,,,,,F9,20436,F9,N373FR,1672,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1129,1122.0,-7.0,0.0,0.0,-1.0,1100-1159,30.0,1152.0,1331.0,6.0,1346,1337.0,-9.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,137.0,135.0,99.0,1.0,757.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1673,,,,,F9,20436,F9,N395FR,1673,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1451,1457.0,6.0,6.0,0.0,0.0,1400-1459,14.0,1511.0,1711.0,14.0,1723,1725.0,2.0,2.0,0.0,0.0,1700-1759,0.0,,0.0,N,152.0,148.0,120.0,1.0,895.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1674,,,,,F9,20436,F9,N719FR,1674,13204,1320402,31454,MCO,11042,1104205,30647,CLE,2058,2118.0,20.0,20.0,1.0,1.0,2000-2059,23.0,2141.0,2338.0,15.0,2333,2353.0,20.0,20.0,1.0,1.0,2300-2359,0.0,,0.0,N,155.0,155.0,117.0,1.0,895.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1675,,,,,F9,20436,F9,N614FR,1675,11042,1104205,30647,CLE,13204,1320402,31454,MCO,825,832.0,7.0,7.0,0.0,0.0,0800-0859,17.0,849.0,1054.0,11.0,1057,1105.0,8.0,8.0,0.0,0.0,1000-1059,0.0,,0.0,N,152.0,153.0,125.0,1.0,895.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1675,,,,,F9,20436,F9,N614FR,1675,13204,1320402,31454,MCO,13931,1393102,33667,ORF,1158,1156.0,-2.0,0.0,0.0,-1.0,1100-1159,18.0,1214.0,1346.0,6.0,1403,1352.0,-11.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,125.0,116.0,92.0,1.0,655.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1676,,,,,F9,20436,F9,N395FR,1676,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1115,1117.0,2.0,2.0,0.0,0.0,1100-1159,17.0,1134.0,1323.0,7.0,1350,1330.0,-20.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,155.0,133.0,109.0,1.0,895.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1695,,,,,F9,20436,F9,N713FR,1695,14492,1449202,34492,RDU,12339,1233904,32337,IND,1843,1834.0,-9.0,0.0,0.0,-1.0,1800-1859,13.0,1847.0,2006.0,9.0,2031,2015.0,-16.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,108.0,101.0,79.0,1.0,489.0,2,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1696,,,,,F9,20436,F9,N713FR,1696,12339,1233904,32337,IND,14492,1449202,34492,RDU,2126,922.0,716.0,716.0,1.0,12.0,2100-2159,17.0,939.0,1104.0,5.0,2310,1109.0,719.0,719.0,1.0,12.0,2300-2359,0.0,,0.0,N,104.0,107.0,85.0,1.0,489.0,2,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1697,,,,,F9,20436,F9,N369FR,1697,15096,1509602,35096,SYR,14492,1449202,34492,RDU,1734,1721.0,-13.0,0.0,0.0,-1.0,1700-1759,23.0,1744.0,1855.0,32.0,1918,1927.0,9.0,9.0,0.0,0.0,1900-1959,0.0,,0.0,N,104.0,126.0,71.0,1.0,519.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1698,,,,,F9,20436,F9,N369FR,1698,14492,1449202,34492,RDU,15096,1509602,35096,SYR,1508,1455.0,-13.0,0.0,0.0,-1.0,1500-1559,15.0,1510.0,1621.0,6.0,1649,1627.0,-22.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,101.0,92.0,71.0,1.0,519.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1709,,,,,F9,20436,F9,N708FR,1709,13204,1320402,31454,MCO,12266,1226603,31453,IAH,1346,1414.0,28.0,28.0,1.0,1.0,1300-1359,14.0,1428.0,1540.0,10.0,1524,1550.0,26.0,26.0,1.0,1.0,1500-1559,0.0,,0.0,N,158.0,156.0,132.0,1.0,854.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1710,,,,,F9,20436,F9,N708FR,1710,12266,1226603,31453,IAH,13204,1320402,31454,MCO,1624,1731.0,67.0,67.0,1.0,4.0,1600-1659,15.0,1746.0,2051.0,8.0,1954,2059.0,65.0,65.0,1.0,4.0,1900-1959,0.0,,0.0,N,150.0,148.0,125.0,1.0,854.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1717,,,,,F9,20436,F9,N614FR,1717,13931,1393102,33667,ORF,13204,1320402,31454,MCO,1458,1447.0,-11.0,0.0,0.0,-1.0,1400-1459,16.0,1503.0,1638.0,14.0,1701,1652.0,-9.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,123.0,125.0,95.0,1.0,655.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1721,,,,,F9,20436,F9,N384FR,1721,12391,1239103,31703,ISP,14027,1402702,34027,PBI,1050,1051.0,1.0,1.0,0.0,0.0,1000-1059,14.0,1105.0,1342.0,15.0,1340,1357.0,17.0,17.0,1.0,1.0,1300-1359,0.0,,0.0,N,170.0,186.0,157.0,1.0,1052.0,5,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1722,,,,,F9,20436,F9,N384FR,1722,14027,1402702,34027,PBI,12391,1239103,31703,ISP,1437,1500.0,23.0,23.0,1.0,1.0,1400-1459,15.0,1515.0,1729.0,9.0,1717,1738.0,21.0,21.0,1.0,1.0,1700-1759,0.0,,0.0,N,160.0,158.0,134.0,1.0,1052.0,5,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1725,,,,,F9,20436,F9,N395FR,1725,13230,1323002,32070,MDT,13204,1320402,31454,MCO,2152,2130.0,-22.0,0.0,0.0,-2.0,2100-2159,10.0,2140.0,2336.0,21.0,25,2357.0,-28.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,153.0,147.0,116.0,1.0,851.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1726,,,,,F9,20436,F9,N395FR,1726,13204,1320402,31454,MCO,13230,1323002,32070,MDT,1826,1822.0,-4.0,0.0,0.0,-1.0,1800-1859,15.0,1837.0,2032.0,6.0,2057,2038.0,-19.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,151.0,136.0,115.0,1.0,851.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1729,,,,,F9,20436,F9,N391FR,1729,13204,1320402,31454,MCO,13891,1389101,32575,ONT,1829,1833.0,4.0,4.0,0.0,0.0,1800-1859,12.0,1845.0,2029.0,6.0,2048,2035.0,-13.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,319.0,302.0,284.0,1.0,2171.0,9,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1730,,,,,F9,20436,F9,N391FR,1730,13891,1389101,32575,ONT,13204,1320402,31454,MCO,2216,2214.0,-2.0,0.0,0.0,-1.0,2200-2259,13.0,2227.0,537.0,18.0,606,555.0,-11.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,290.0,281.0,250.0,1.0,2171.0,9,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1737,,,,,F9,20436,F9,N304FR,1737,13204,1320402,31454,MCO,14771,1477104,32457,SFO,2025,2016.0,-9.0,0.0,0.0,-1.0,2000-2059,20.0,2036.0,2251.0,13.0,2314,2304.0,-10.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,349.0,348.0,315.0,1.0,2446.0,10,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1738,,,,,F9,20436,F9,N395FR,1738,14771,1477104,32457,SFO,13204,1320402,31454,MCO,14,14.0,0.0,0.0,0.0,0.0,0001-0559,13.0,27.0,842.0,15.0,844,857.0,13.0,13.0,0.0,0.0,0800-0859,0.0,,0.0,N,330.0,343.0,315.0,1.0,2446.0,10,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1745,,,,,F9,20436,F9,N710FR,1745,15070,1507003,31703,SWF,13204,1320402,31454,MCO,1114,1106.0,-8.0,0.0,0.0,-1.0,1100-1159,7.0,1113.0,1339.0,9.0,1407,1348.0,-19.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,173.0,162.0,146.0,1.0,989.0,4,,,
