MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1058,,,,,G4,20368,G4,335NV,1058,14112,1411206,33195,PIE,13198,1319801,33198,MCI,1627,1722.0,55.0,55.0,1.0,3.0,1600-1659,11.0,1733.0,1846.0,12.0,1819,1858.0,39.0,39.0,1.0,2.0,1800-1859,0.0,,0.0,N,172.0,156.0,133.0,1.0,1045.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1060,,,,,G4,20368,G4,255NV,1060,15295,1529503,35165,TOL,14112,1411206,33195,PIE,2111,2111.0,0.0,0.0,0.0,0.0,2100-2159,9.0,2120.0,2327.0,4.0,2333,2331.0,-2.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,142.0,140.0,127.0,1.0,945.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1061,,,,,G4,20368,G4,306NV,1061,14112,1411206,33195,PIE,12265,1226505,32265,IAG,1730,1743.0,13.0,13.0,0.0,0.0,1700-1759,9.0,1752.0,2007.0,4.0,2011,2011.0,0.0,0.0,0.0,0.0,2000-2059,0.0,,0.0,N,161.0,148.0,135.0,1.0,1069.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1062,,,,,G4,20368,G4,282NV,1062,14112,1411206,33195,PIE,13931,1393102,33667,ORF,640,625.0,-15.0,0.0,0.0,-1.0,0600-0659,10.0,635.0,1152.0,7.0,838,1159.0,,,,,0800-0859,0.0,,1.0,N,118.0,,,1.0,726.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1065,,,,,G4,20368,G4,202NV,1065,14108,1410803,34108,PIA,14112,1411206,33195,PIE,841,826.0,-15.0,0.0,0.0,-1.0,0800-0859,11.0,837.0,1147.0,5.0,1203,1152.0,-11.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,142.0,146.0,130.0,1.0,965.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,107,,,,,G4,20368,G4,312NV,107,14252,1425203,34252,PSC,14679,1467903,33570,SAN,1745,1927.0,102.0,102.0,1.0,6.0,1700-1759,10.0,1937.0,2142.0,5.0,2006,2147.0,101.0,101.0,1.0,6.0,2000-2059,0.0,,0.0,N,141.0,140.0,125.0,1.0,939.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1089,,,,,G4,20368,G4,333NV,1089,14574,1457406,34574,ROA,14112,1411206,33195,PIE,2133,2124.0,-9.0,0.0,0.0,-1.0,2100-2159,25.0,2149.0,2324.0,5.0,2327,2329.0,2.0,2.0,0.0,0.0,2300-2359,0.0,,0.0,N,114.0,125.0,95.0,1.0,668.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1092,,,,,G4,20368,G4,237NV,1092,14112,1411206,33195,PIE,12119,1211902,32119,HGR,1155,1155.0,0.0,0.0,0.0,0.0,1100-1159,12.0,1207.0,1400.0,6.0,1410,1406.0,-4.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,135.0,131.0,113.0,1.0,861.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1093,,,,,G4,20368,G4,202NV,1093,14112,1411206,33195,PIE,15096,1509602,35096,SYR,1710,1830.0,80.0,80.0,1.0,5.0,1700-1759,12.0,1842.0,2107.0,6.0,1956,2113.0,77.0,77.0,1.0,5.0,1900-1959,0.0,,0.0,N,166.0,163.0,145.0,1.0,1111.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1103,,,,,G4,20368,G4,328NV,1103,11624,1162403,31624,EYW,14122,1412202,30198,PIT,1105,1053.0,-12.0,0.0,0.0,-1.0,1100-1159,9.0,1102.0,1328.0,17.0,1355,1345.0,-10.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,170.0,172.0,146.0,1.0,1102.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1104,,,,,G4,20368,G4,295NV,1104,12451,1245102,31136,JAX,10676,1067603,30676,BLV,1046,1046.0,0.0,0.0,0.0,0.0,1000-1059,16.0,1102.0,1132.0,7.0,1145,1139.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,119.0,113.0,90.0,1.0,723.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1116,,,,,G4,20368,G4,328NV,1116,14082,1408203,34082,PGD,14122,1412202,30198,PIT,1807,1800.0,-7.0,0.0,0.0,-1.0,1800-1859,10.0,1810.0,2013.0,4.0,2033,2017.0,-16.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,146.0,137.0,123.0,1.0,941.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1117,,,,,G4,20368,G4,328NV,1117,14122,1412202,30198,PIT,11624,1162403,31624,EYW,730,722.0,-8.0,0.0,0.0,-1.0,0700-0759,7.0,729.0,951.0,5.0,1010,956.0,-14.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,160.0,154.0,142.0,1.0,1102.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,112,,,,,G4,20368,G4,301NV,112,12889,1288904,32211,LAS,13061,1306106,33038,LRD,640,636.0,-4.0,0.0,0.0,-1.0,0600-0659,21.0,657.0,1109.0,4.0,1126,1113.0,-13.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,166.0,157.0,132.0,1.0,1092.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1120,,,,,G4,20368,G4,251NV,1120,10693,1069302,30693,BNA,14122,1412202,30198,PIT,2111,2127.0,16.0,16.0,1.0,1.0,2100-2159,13.0,2140.0,2347.0,5.0,2338,2352.0,14.0,14.0,0.0,0.0,2300-2359,0.0,,0.0,N,87.0,85.0,67.0,1.0,462.0,2,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1125,,,,,G4,20368,G4,251NV,1125,14122,1412202,30198,PIT,14986,1498603,34986,SRQ,1316,1411.0,55.0,55.0,1.0,3.0,1300-1359,9.0,1420.0,1619.0,7.0,1542,1626.0,44.0,44.0,1.0,2.0,1500-1559,0.0,,0.0,N,146.0,135.0,119.0,1.0,912.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1129,,,,,G4,20368,G4,251NV,1129,14122,1412202,30198,PIT,14112,1411206,33195,PIE,700,652.0,-8.0,0.0,0.0,-1.0,0700-0759,8.0,700.0,914.0,5.0,918,919.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,N,138.0,147.0,134.0,1.0,878.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1137,,,,,G4,20368,G4,328NV,1137,14122,1412202,30198,PIT,14082,1408203,34082,PGD,1451,1446.0,-5.0,0.0,0.0,-1.0,1400-1459,7.0,1453.0,1700.0,6.0,1717,1706.0,-11.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,146.0,140.0,127.0,1.0,941.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1138,,,,,G4,20368,G4,295NV,1138,14122,1412202,30198,PIT,12451,1245102,31136,JAX,800,809.0,9.0,9.0,0.0,0.0,0800-0859,13.0,822.0,958.0,7.0,956,1005.0,9.0,9.0,0.0,0.0,0900-0959,0.0,,0.0,N,116.0,116.0,96.0,1.0,694.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1145,,,,,G4,20368,G4,295NV,1145,12451,1245102,31136,JAX,14122,1412202,30198,PIT,1620,1621.0,1.0,1.0,0.0,0.0,1600-1659,11.0,1632.0,1803.0,7.0,1814,1810.0,-4.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,114.0,109.0,91.0,1.0,694.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1159,,,,,G4,20368,G4,313NV,1159,13577,1357702,31135,MYR,10874,1087402,30647,CAK,1700,1647.0,-13.0,0.0,0.0,-1.0,1700-1759,12.0,1659.0,1814.0,4.0,1847,1818.0,-29.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,107.0,91.0,75.0,1.0,518.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1170,,,,,G4,20368,G4,309NV,1170,14122,1412202,30198,PIT,13360,1336004,33360,MLB,1541,1535.0,-6.0,0.0,0.0,-1.0,1500-1559,8.0,1543.0,1733.0,7.0,1749,1740.0,-9.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,128.0,125.0,110.0,1.0,854.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1172,,,,,G4,20368,G4,313NV,1172,11193,1119302,33105,CVG,14685,1468502,34685,SAV,927,922.0,-5.0,0.0,0.0,-1.0,0900-0959,10.0,932.0,1048.0,4.0,1102,1052.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,95.0,90.0,76.0,1.0,515.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,118,,,,,G4,20368,G4,312NV,118,13851,1385103,33851,OKC,12889,1288904,32211,LAS,1242,1240.0,-2.0,0.0,0.0,-1.0,1200-1259,11.0,1251.0,1302.0,10.0,1317,1312.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,155.0,152.0,131.0,1.0,986.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1184,,,,,G4,20368,G4,315NV,1184,14082,1408203,34082,PGD,12917,1291703,31066,LCK,1550,1628.0,38.0,38.0,1.0,2.0,1500-1559,13.0,1641.0,1839.0,7.0,1809,1846.0,37.0,37.0,1.0,2.0,1800-1859,0.0,,0.0,N,139.0,138.0,118.0,1.0,890.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1185,,,,,G4,20368,G4,315NV,1185,14685,1468502,34685,SAV,12917,1291703,31066,LCK,1015,1015.0,0.0,0.0,0.0,0.0,1000-1059,19.0,1034.0,1147.0,6.0,1153,1153.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,N,98.0,98.0,73.0,1.0,539.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1192,,,,,G4,20368,G4,329NV,1192,10431,1043106,30431,AVL,14761,1476107,34761,SFB,2037,2010.0,-27.0,0.0,0.0,-2.0,2000-2059,14.0,2024.0,2131.0,6.0,2204,2137.0,-27.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,87.0,87.0,67.0,1.0,465.0,2,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1197,,,,,G4,20368,G4,316NV,1197,11027,1102705,31027,CKB,14761,1476107,34761,SFB,1429,1427.0,-2.0,0.0,0.0,-1.0,1400-1459,9.0,1436.0,1617.0,4.0,1624,1621.0,-3.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,115.0,114.0,101.0,1.0,727.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1200,,,,,G4,20368,G4,329NV,1200,11624,1162403,31624,EYW,10431,1043106,30431,AVL,1744,1734.0,-10.0,0.0,0.0,-1.0,1700-1759,4.0,1738.0,1918.0,5.0,1947,1923.0,-24.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,123.0,109.0,100.0,1.0,751.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1202,,,,,G4,20368,G4,329NV,1202,14761,1476107,34761,SFB,10431,1043106,30431,AVL,1231,1219.0,-12.0,0.0,0.0,-1.0,1200-1259,12.0,1231.0,1337.0,7.0,1400,1344.0,-16.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,89.0,85.0,66.0,1.0,465.0,2,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1208,,,,,G4,20368,G4,316NV,1208,14814,1481403,30476,SHV,14761,1476107,34761,SFB,1917,1911.0,-6.0,0.0,0.0,-1.0,1900-1959,11.0,1922.0,2206.0,4.0,2216,2210.0,-6.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,119.0,119.0,104.0,1.0,791.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1219,,,,,G4,20368,G4,216NV,1219,10874,1087402,30647,CAK,14761,1476107,34761,SFB,1318,1305.0,-13.0,0.0,0.0,-1.0,1300-1359,14.0,1319.0,1512.0,4.0,1540,1516.0,-24.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,142.0,131.0,113.0,1.0,837.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,122,,,,,G4,20368,G4,305NV,122,12889,1288904,32211,LAS,14570,1457002,34570,RNO,1414,1409.0,-5.0,0.0,0.0,-1.0,1400-1459,38.0,1447.0,1542.0,5.0,1535,1547.0,12.0,12.0,0.0,0.0,1500-1559,0.0,,0.0,N,81.0,98.0,55.0,1.0,345.0,2,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1226,,,,,G4,20368,G4,320NV,1226,14761,1476107,34761,SFB,11267,1126702,31267,DAY,1246,1232.0,-14.0,0.0,0.0,-1.0,1200-1259,13.0,1245.0,1429.0,4.0,1456,1433.0,-23.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,130.0,121.0,104.0,1.0,785.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1233,,,,,G4,20368,G4,320NV,1233,11267,1126702,31267,DAY,14761,1476107,34761,SFB,1546,1524.0,-22.0,0.0,0.0,-2.0,1500-1559,16.0,1540.0,1730.0,7.0,1752,1737.0,-15.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,126.0,133.0,110.0,1.0,785.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1234,,,,,G4,20368,G4,316NV,1234,11027,1102705,31027,CKB,13577,1357702,31135,MYR,1015,1014.0,-1.0,0.0,0.0,-1.0,1000-1059,8.0,1022.0,1120.0,4.0,1125,1124.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,70.0,70.0,58.0,1.0,394.0,2,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1243,,,,,G4,20368,G4,215NV,1243,14761,1476107,34761,SFB,15096,1509602,35096,SYR,800,752.0,-8.0,0.0,0.0,-1.0,0800-0859,15.0,807.0,1026.0,8.0,1036,1034.0,-2.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,156.0,162.0,139.0,1.0,1029.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1250,,,,,G4,20368,G4,334NV,1250,14761,1476107,34761,SFB,10685,1068503,30685,BMI,710,704.0,-6.0,0.0,0.0,-1.0,0700-0759,11.0,715.0,817.0,4.0,836,821.0,-15.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,146.0,137.0,122.0,1.0,917.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1256,,,,,G4,20368,G4,230NV,1256,13230,1323002,32070,MDT,14761,1476107,34761,SFB,2016,2001.0,-15.0,0.0,0.0,-1.0,2000-2059,8.0,2009.0,2202.0,4.0,2231,2206.0,-25.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,135.0,125.0,113.0,1.0,827.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1260,,,,,G4,20368,G4,334NV,1260,10685,1068503,30685,BMI,14761,1476107,34761,SFB,926,909.0,-17.0,0.0,0.0,-2.0,0900-0959,9.0,918.0,1220.0,9.0,1245,1229.0,-16.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,139.0,140.0,122.0,1.0,917.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1263,,,,,G4,20368,G4,320NV,1263,12945,1294503,32945,LEX,14761,1476107,34761,SFB,2153,2136.0,-17.0,0.0,0.0,-2.0,2100-2159,9.0,2145.0,2315.0,4.0,2344,2319.0,-25.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,111.0,103.0,90.0,1.0,667.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1264,,,,,G4,20368,G4,230NV,1264,13230,1323002,32070,MDT,13577,1357702,31135,MYR,1540,1524.0,-16.0,0.0,0.0,-2.0,1500-1559,11.0,1535.0,1644.0,13.0,1706,1657.0,-9.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,86.0,93.0,69.0,1.0,465.0,2,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1275,,,,,G4,20368,G4,215NV,1275,13871,1387102,33316,OMA,14761,1476107,34761,SFB,1906,1859.0,-7.0,0.0,0.0,-1.0,1900-1959,12.0,1911.0,2246.0,6.0,2255,2252.0,-3.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,169.0,173.0,155.0,1.0,1195.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1278,,,,,G4,20368,G4,316NV,1278,14761,1476107,34761,SFB,14814,1481403,30476,SHV,1714,1710.0,-4.0,0.0,0.0,-1.0,1700-1759,12.0,1722.0,1809.0,7.0,1827,1816.0,-11.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,133.0,126.0,107.0,1.0,791.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1311,,,,,G4,20368,G4,207NV,1311,12544,1254404,32544,USA,14761,1476107,34761,SFB,2217,2248.0,31.0,31.0,1.0,2.0,2200-2259,15.0,2303.0,12.0,7.0,2344,19.0,35.0,35.0,1.0,2.0,2300-2359,0.0,,0.0,N,87.0,91.0,69.0,1.0,457.0,2,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1312,,,,,G4,20368,G4,230NV,1312,14761,1476107,34761,SFB,13230,1323002,32070,MDT,1232,1236.0,4.0,4.0,0.0,0.0,1200-1259,10.0,1246.0,1440.0,5.0,1450,1445.0,-5.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,138.0,129.0,114.0,1.0,827.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1321,,,,,G4,20368,G4,320NV,1321,14761,1476107,34761,SFB,12945,1294503,32945,LEX,1911,1858.0,-13.0,0.0,0.0,-1.0,1900-1959,10.0,1908.0,2038.0,4.0,2103,2042.0,-21.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,112.0,104.0,90.0,1.0,667.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1335,,,,,G4,20368,G4,320NV,1335,14761,1476107,34761,SFB,11612,1161206,31612,EVV,705,652.0,-13.0,0.0,0.0,-1.0,0700-0759,10.0,702.0,740.0,4.0,809,744.0,-25.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,124.0,112.0,98.0,1.0,734.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1339,,,,,G4,20368,G4,220NV,1339,14259,1425902,34259,PSM,14761,1476107,34761,SFB,1937,1917.0,-20.0,0.0,0.0,-2.0,1900-1959,12.0,1929.0,2210.0,4.0,2239,2214.0,-25.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,182.0,177.0,161.0,1.0,1144.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1341,,,,,G4,20368,G4,216NV,1341,14761,1476107,34761,SFB,14730,1473004,33044,SDF,1734,1728.0,-6.0,0.0,0.0,-1.0,1700-1759,8.0,1736.0,1911.0,5.0,1941,1916.0,-25.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,127.0,108.0,95.0,1.0,698.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1343,,,,,G4,20368,G4,230NV,1343,13577,1357702,31135,MYR,13230,1323002,32070,MDT,1756,1744.0,-12.0,0.0,0.0,-1.0,1700-1759,13.0,1757.0,1911.0,5.0,1926,1916.0,-10.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,90.0,92.0,74.0,1.0,465.0,2,,,
