UNIQUE_CARRIER,DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
9E,0.0,1.0,12500.0,50.0,31.0,0.0,0.0,78.0,49.0,33.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11977,1197705,31977,GRB,"Green Bay, WI",WI,55,Wisconsin,45,11203,1120302,30424,CWA,"Mosinee, WI",WI,55,Wisconsin,45,6,629,1,2022,4,12,1,F
9E,0.0,1.0,12500.0,50.0,31.0,0.0,0.0,143.0,56.0,34.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10208,1020803,30208,AGS,"Augusta, GA",GA,13,Georgia,34,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,629,1,2022,1,2,1,F
9E,0.0,1.0,12500.0,50.0,32.0,0.0,0.0,106.0,66.0,31.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10980,1098002,30980,CHA,"Chattanooga, TN",TN,47,Tennessee,54,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,629,1,2022,1,1,1,F
9E,0.0,1.0,12500.0,50.0,32.0,0.0,0.0,157.0,64.0,31.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15412,1541205,35412,TYS,"Knoxville, TN",TN,47,Tennessee,54,12945,1294503,32945,LEX,"Lexington, KY",KY,21,Kentucky,52,6,629,1,2022,1,1,1,F
9E,0.0,1.0,12500.0,50.0,32.0,0.0,0.0,186.0,131.0,78.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15323,1532305,35323,TRI,"Bristol/Johnson City/Kingsport, TN",TN,47,Tennessee,54,10980,1098002,30980,CHA,"Chattanooga, TN",TN,47,Tennessee,54,6,629,1,2022,1,1,1,F
9E,0.0,1.0,12500.0,50.0,32.0,0.0,0.0,214.0,66.0,43.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,6,629,1,2022,1,3,1,F
9E,0.0,1.0,12500.0,50.0,32.0,0.0,0.0,367.0,122.0,97.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13795,1379502,33795,OAJ,"Jacksonville/Camp Lejeune, NC",NC,37,North Carolina,36,15412,1541205,35412,TYS,"Knoxville, TN",TN,47,Tennessee,54,6,629,1,2022,3,8,1,F
9E,0.0,1.0,12500.0,50.0,33.0,0.0,0.0,383.0,112.0,88.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12007,1200704,30894,GTR,"Columbus, MS",MS,28,Mississippi,53,10208,1020803,30208,AGS,"Augusta, GA",GA,13,Georgia,34,6,629,1,2022,2,6,1,F
9E,0.0,1.0,12500.0,50.0,34.0,0.0,0.0,393.0,92.0,63.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,6,629,1,2022,1,2,1,F
9E,0.0,1.0,12500.0,50.0,35.0,0.0,0.0,235.0,72.0,50.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,629,1,2022,1,1,1,F
9E,0.0,1.0,12500.0,50.0,37.0,0.0,0.0,62.0,69.0,23.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,10731,1073103,30731,BQK,"Brunswick, GA",GA,13,Georgia,34,6,629,1,2022,2,5,1,F
9E,0.0,1.0,12500.0,50.0,37.0,0.0,0.0,62.0,90.0,18.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12884,1288403,32884,LAN,"Lansing, MI",MI,26,Michigan,43,10469,1046902,30469,AZO,"Kalamazoo, MI",MI,26,Michigan,43,6,629,1,2022,4,12,1,F
9E,0.0,1.0,12500.0,50.0,37.0,0.0,0.0,105.0,63.0,22.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,72,13377,1337702,33377,MLU,"Monroe, LA",LA,22,Louisiana,72,6,629,1,2022,3,9,1,F
9E,0.0,1.0,12500.0,50.0,37.0,0.0,0.0,214.0,110.0,79.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,6,629,1,2022,2,5,1,F
9E,0.0,1.0,12500.0,50.0,37.0,0.0,0.0,566.0,114.0,85.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14696,1469608,34696,SBN,"South Bend, IN",IN,18,Indiana,42,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,629,1,2022,3,7,2,F
9E,0.0,1.0,12500.0,50.0,37.0,0.0,0.0,1029.0,180.0,153.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,6,629,1,2022,2,6,3,F
9E,0.0,1.0,12500.0,50.0,38.0,0.0,0.0,456.0,107.0,86.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,629,1,2022,1,1,1,F
9E,0.0,1.0,12500.0,50.0,39.0,0.0,0.0,227.0,133.0,118.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10408,1040805,30408,ATW,"Appleton, WI",WI,55,Wisconsin,45,13184,1318403,33184,MBS,"Saginaw/Bay City/Midland, MI",MI,26,Michigan,43,6,629,1,2022,4,10,1,F
9E,0.0,1.0,12500.0,50.0,39.0,0.0,0.0,348.0,152.0,78.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13422,1342202,30562,MOB,"Mobile, AL",AL,1,Alabama,51,10980,1098002,30980,CHA,"Chattanooga, TN",TN,47,Tennessee,54,6,629,1,2022,3,7,1,F
9E,0.0,1.0,12500.0,50.0,39.0,0.0,0.0,545.0,100.0,83.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,6,629,1,2022,4,10,2,F
9E,0.0,1.0,12500.0,50.0,39.0,0.0,0.0,566.0,105.0,82.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14696,1469608,34696,SBN,"South Bend, IN",IN,18,Indiana,42,6,629,1,2022,3,7,2,F
9E,0.0,1.0,12500.0,50.0,40.0,0.0,0.0,84.0,36.0,21.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,36,14574,1457405,34574,ROA,"Roanoke, VA",VA,51,Virginia,38,6,629,1,2022,2,5,1,F
9E,0.0,1.0,12500.0,50.0,40.0,0.0,0.0,87.0,50.0,22.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10980,1098002,30980,CHA,"Chattanooga, TN",TN,47,Tennessee,54,15412,1541205,35412,TYS,"Knoxville, TN",TN,47,Tennessee,54,6,629,1,2022,3,9,1,F
9E,0.0,1.0,12500.0,50.0,40.0,0.0,0.0,134.0,58.0,31.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,629,1,2022,2,4,1,F
9E,0.0,1.0,12500.0,50.0,40.0,0.0,0.0,171.0,129.0,108.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11977,1197705,31977,GRB,"Green Bay, WI",WI,55,Wisconsin,45,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,6,629,1,2022,4,10,1,F
9E,0.0,1.0,12500.0,50.0,40.0,0.0,0.0,235.0,74.0,45.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,6,629,1,2022,1,1,1,F
9E,0.0,1.0,12500.0,50.0,40.0,0.0,0.0,306.0,132.0,111.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,36,6,629,1,2022,2,5,1,F
9E,0.0,1.0,12500.0,50.0,40.0,0.0,0.0,383.0,111.0,71.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,629,1,2022,1,1,1,F
9E,0.0,1.0,12500.0,50.0,40.0,0.0,0.0,440.0,142.0,125.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11146,1114607,31146,CRW,"Charleston/Dunbar, WV",WV,54,West Virginia,39,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,6,629,1,2022,2,4,1,F
9E,0.0,1.0,12500.0,50.0,41.0,0.0,0.0,77.0,35.0,22.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11537,1153706,31537,ELM,"Elmira/Corning, NY",NY,36,New York,22,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,6,629,1,2022,1,2,1,F
9E,0.0,1.0,12500.0,50.0,41.0,0.0,0.0,77.0,56.0,18.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,10990,1099005,30990,CHO,"Charlottesville, VA",VA,51,Virginia,38,6,629,1,2022,3,8,1,F
9E,0.0,1.0,12500.0,50.0,41.0,0.0,0.0,87.0,44.0,19.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15412,1541205,35412,TYS,"Knoxville, TN",TN,47,Tennessee,54,10980,1098002,30980,CHA,"Chattanooga, TN",TN,47,Tennessee,54,6,629,1,2022,3,7,1,F
9E,0.0,1.0,12500.0,50.0,41.0,0.0,0.0,87.0,64.0,35.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11308,1130802,31308,DHN,"Dothan, AL",AL,1,Alabama,51,13277,1327702,33277,MGM,"Montgomery, AL",AL,1,Alabama,51,6,629,1,2022,1,3,1,F
9E,0.0,1.0,12500.0,50.0,41.0,0.0,0.0,100.0,33.0,21.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15412,1541205,35412,TYS,"Knoxville, TN",TN,47,Tennessee,54,15323,1532305,35323,TRI,"Bristol/Johnson City/Kingsport, TN",TN,47,Tennessee,54,6,629,1,2022,3,8,1,F
9E,0.0,1.0,12500.0,50.0,41.0,0.0,0.0,106.0,76.0,37.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,12007,1200704,30894,GTR,"Columbus, MS",MS,28,Mississippi,53,6,629,1,2022,2,4,1,F
9E,0.0,1.0,12500.0,50.0,41.0,0.0,0.0,120.0,48.0,24.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,12397,1239702,32397,ITH,"Ithaca/Cortland, NY",NY,36,New York,22,6,629,1,2022,2,5,1,F
9E,0.0,1.0,12500.0,50.0,41.0,0.0,0.0,134.0,122.0,78.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,6,629,1,2022,2,4,1,F
9E,0.0,1.0,12500.0,50.0,41.0,0.0,0.0,164.0,69.0,46.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10431,1043105,30431,AVL,"Asheville, NC",NC,37,North Carolina,36,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,629,1,2022,1,3,1,F
9E,0.0,1.0,12500.0,50.0,41.0,0.0,0.0,213.0,118.0,102.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12945,1294503,32945,LEX,"Lexington, KY",KY,21,Kentucky,52,10431,1043105,30431,AVL,"Asheville, NC",NC,37,North Carolina,36,6,629,1,2022,1,3,1,F
