MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1025,,,,,F9,20436,F9,N377FR,1025,13232,1323202,30977,MDW,13204,1320402,31454,MCO,1149,1140.0,-9.0,0.0,0.0,-1.0,1100-1159,11.0,1151.0,1451.0,20.0,1525,1511.0,-14.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,156.0,151.0,120.0,1.0,990.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,103,,,,,F9,20436,F9,N717FR,103,14843,1484306,34819,SJU,14492,1449202,34492,RDU,1501,1535.0,34.0,34.0,1.0,2.0,1500-1559,16.0,1551.0,1811.0,8.0,1758,1819.0,21.0,21.0,1.0,1.0,1700-1759,0.0,,0.0,N,237.0,224.0,200.0,1.0,1433.0,6,2.0,0.0,0.0,0.0,19.0,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1030,,,,,F9,20436,F9,N360FR,1030,10693,1069302,30693,BNA,13204,1320402,31454,MCO,2117,2109.0,-8.0,0.0,0.0,-1.0,2100-2159,39.0,2148.0,14.0,7.0,14,21.0,7.0,7.0,0.0,0.0,0001-0559,0.0,,0.0,N,117.0,132.0,86.0,1.0,616.0,3,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1031,,,,,F9,20436,F9,N360FR,1031,13204,1320402,31454,MCO,10693,1069302,30693,BNA,1915,1913.0,-2.0,0.0,0.0,-1.0,1900-1959,20.0,1933.0,2013.0,11.0,2022,2024.0,2.0,2.0,0.0,0.0,2000-2059,0.0,,0.0,N,127.0,131.0,100.0,1.0,616.0,3,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1038,,,,,F9,20436,F9,N339FR,1038,13204,1320402,31454,MCO,10792,1079206,30792,BUF,700,714.0,14.0,14.0,0.0,0.0,0700-0759,13.0,727.0,940.0,5.0,947,945.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,167.0,151.0,133.0,1.0,1011.0,5,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1039,,,,,F9,20436,F9,N339FR,1039,10792,1079206,30792,BUF,13204,1320402,31454,MCO,1037,1034.0,-3.0,0.0,0.0,-1.0,1000-1059,31.0,1105.0,1325.0,14.0,1342,1339.0,-3.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,185.0,185.0,140.0,1.0,1011.0,5,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,104,,,,,F9,20436,F9,N709FR,104,13204,1320402,31454,MCO,14843,1484306,34819,SJU,2310,20.0,70.0,70.0,1.0,4.0,2300-2359,16.0,36.0,356.0,8.0,259,404.0,65.0,65.0,1.0,4.0,0001-0559,0.0,,0.0,N,169.0,164.0,140.0,1.0,1189.0,5,13.0,0.0,0.0,0.0,52.0,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1042,,,,,F9,20436,F9,N389FR,1042,12266,1226603,31453,IAH,13204,1320402,31454,MCO,814,813.0,-1.0,0.0,0.0,-1.0,0800-0859,32.0,845.0,1135.0,6.0,1133,1141.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,N,139.0,148.0,110.0,1.0,854.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1042,,,,,F9,20436,F9,N389FR,1042,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1221,1236.0,15.0,15.0,1.0,1.0,1200-1259,24.0,1300.0,1512.0,10.0,1454,1522.0,28.0,28.0,1.0,1.0,1400-1459,0.0,,0.0,N,153.0,166.0,132.0,1.0,895.0,4,10.0,0.0,18.0,0.0,0.0,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1043,,,,,F9,20436,F9,N389FR,1043,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1544,1638.0,54.0,54.0,1.0,3.0,1500-1559,12.0,1650.0,1850.0,17.0,1821,1907.0,46.0,46.0,1.0,3.0,1800-1859,0.0,,0.0,N,157.0,149.0,120.0,1.0,895.0,4,31.0,0.0,5.0,0.0,10.0,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1043,,,,,F9,20436,F9,N389FR,1043,13204,1320402,31454,MCO,12266,1226603,31453,IAH,1906,1959.0,53.0,53.0,1.0,3.0,1900-1959,27.0,2026.0,2137.0,11.0,2046,2148.0,62.0,62.0,1.0,4.0,2000-2059,0.0,,0.0,N,160.0,169.0,131.0,1.0,854.0,4,7.0,0.0,14.0,0.0,41.0,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1045,,,,,F9,20436,F9,N378FR,1045,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1944,1940.0,-4.0,0.0,0.0,-1.0,1900-1959,10.0,1950.0,2146.0,28.0,2229,2214.0,-15.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,165.0,154.0,116.0,1.0,895.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1046,,,,,F9,20436,F9,N378FR,1046,13204,1320402,31454,MCO,11042,1104205,30647,CLE,515,510.0,-5.0,0.0,0.0,-1.0,0001-0559,15.0,525.0,733.0,11.0,752,744.0,-8.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,157.0,154.0,128.0,1.0,895.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1047,,,,,F9,20436,F9,N310FR,1047,11042,1104205,30647,CLE,13204,1320402,31454,MCO,545,551.0,6.0,6.0,0.0,0.0,0001-0559,25.0,616.0,816.0,8.0,836,824.0,-12.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,171.0,153.0,120.0,1.0,895.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1048,,,,,F9,20436,F9,N331FR,1048,13204,1320402,31454,MCO,11042,1104205,30647,CLE,2212,2206.0,-6.0,0.0,0.0,-1.0,2200-2259,22.0,2228.0,24.0,11.0,44,35.0,-9.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,152.0,149.0,116.0,1.0,895.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,105,,,,,F9,20436,F9,N706FR,105,14843,1484306,34819,SJU,13204,1320402,31454,MCO,359,440.0,41.0,41.0,1.0,2.0,0001-0559,15.0,455.0,640.0,18.0,622,658.0,36.0,36.0,1.0,2.0,0600-0659,0.0,,0.0,N,203.0,198.0,165.0,1.0,1189.0,5,6.0,0.0,0.0,0.0,30.0,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1050,,,,,F9,20436,F9,N363FR,1050,13204,1320402,31454,MCO,11057,1105703,31057,CLT,1623,1628.0,5.0,5.0,0.0,0.0,1600-1659,15.0,1643.0,1753.0,8.0,1808,1801.0,-7.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,105.0,93.0,70.0,1.0,468.0,2,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1051,,,,,F9,20436,F9,N363FR,1051,11057,1105703,31057,CLT,13204,1320402,31454,MCO,1856,1853.0,-3.0,0.0,0.0,-1.0,1800-1859,19.0,1912.0,2023.0,15.0,2101,2038.0,-23.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,125.0,105.0,71.0,1.0,468.0,2,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1062,,,,,F9,20436,F9,N706FR,1062,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1015,1007.0,-8.0,0.0,0.0,-1.0,1000-1059,19.0,1026.0,1212.0,5.0,1234,1217.0,-17.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,139.0,130.0,106.0,1.0,757.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1063,,,,,F9,20436,F9,N706FR,1063,11193,1119302,33105,CVG,13204,1320402,31454,MCO,2033,2038.0,5.0,5.0,0.0,0.0,2000-2059,9.0,2047.0,2226.0,34.0,2255,2300.0,5.0,5.0,0.0,0.0,2200-2259,0.0,,0.0,N,142.0,142.0,99.0,1.0,757.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1064,,,,,F9,20436,F9,N375FR,1064,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1603,1601.0,-2.0,0.0,0.0,-1.0,1600-1659,27.0,1628.0,1811.0,6.0,1823,1817.0,-6.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,140.0,136.0,103.0,1.0,757.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1065,,,,,F9,20436,F9,N341FR,1065,11193,1119302,33105,CVG,13204,1320402,31454,MCO,1343,1450.0,67.0,67.0,1.0,4.0,1300-1359,14.0,1504.0,1645.0,7.0,1605,1652.0,47.0,47.0,1.0,3.0,1600-1659,0.0,,0.0,N,142.0,122.0,101.0,1.0,757.0,4,23.0,0.0,0.0,0.0,24.0,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1070,,,,,F9,20436,F9,N310FR,1070,13204,1320402,31454,MCO,11433,1143302,31295,DTW,926,923.0,-3.0,0.0,0.0,-1.0,0900-0959,15.0,938.0,1150.0,10.0,1212,1200.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,166.0,157.0,132.0,1.0,957.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1071,,,,,F9,20436,F9,N331FR,1071,11433,1143302,31295,DTW,13204,1320402,31454,MCO,1825,1821.0,-4.0,0.0,0.0,-1.0,1800-1859,13.0,1834.0,2048.0,22.0,2122,2110.0,-12.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,177.0,169.0,134.0,1.0,957.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1074,,,,,F9,20436,F9,N232FR,1074,13204,1320402,31454,MCO,11986,1198603,31986,GRR,1447,1438.0,-9.0,0.0,0.0,-1.0,1400-1459,18.0,1456.0,1719.0,8.0,1743,1727.0,-16.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,176.0,169.0,143.0,1.0,1024.0,5,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1075,,,,,F9,20436,F9,N232FR,1075,11986,1198603,31986,GRR,13204,1320402,31454,MCO,1849,1844.0,-5.0,0.0,0.0,-1.0,1800-1859,10.0,1854.0,2106.0,14.0,2154,2120.0,-34.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,185.0,156.0,132.0,1.0,1024.0,5,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,108,,,,,F9,20436,F9,N396FR,108,14100,1410005,34100,PHL,14843,1484306,34819,SJU,1859,1923.0,24.0,24.0,1.0,1.0,1800-1859,13.0,1936.0,2338.0,5.0,2354,2343.0,-11.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,235.0,200.0,182.0,1.0,1576.0,7,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,109,,,,,F9,20436,F9,N393FR,109,14843,1484306,34819,SJU,14100,1410005,34100,PHL,44,39.0,-5.0,0.0,0.0,-1.0,0001-0559,20.0,59.0,350.0,12.0,400,402.0,2.0,2.0,0.0,0.0,0001-0559,0.0,,0.0,N,256.0,263.0,231.0,1.0,1576.0,7,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1090,,,,,F9,20436,F9,N216FR,1090,13204,1320402,31454,MCO,12339,1233904,32337,IND,1555,1545.0,-10.0,0.0,0.0,-1.0,1500-1559,21.0,1606.0,1812.0,7.0,1827,1819.0,-8.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,152.0,154.0,126.0,1.0,829.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1091,,,,,F9,20436,F9,N216FR,1091,12339,1233904,32337,IND,13204,1320402,31454,MCO,1912,1911.0,-1.0,0.0,0.0,-1.0,1900-1959,16.0,1927.0,2118.0,11.0,2138,2129.0,-9.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,146.0,138.0,111.0,1.0,829.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1094,,,,,F9,20436,F9,N334FR,1094,13204,1320402,31454,MCO,12391,1239103,31703,ISP,1253,1243.0,-10.0,0.0,0.0,-1.0,1200-1259,23.0,1306.0,1510.0,5.0,1525,1515.0,-10.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,152.0,152.0,124.0,1.0,971.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1095,,,,,F9,20436,F9,N334FR,1095,12391,1239103,31703,ISP,13204,1320402,31454,MCO,1629,1627.0,-2.0,0.0,0.0,-1.0,1600-1659,13.0,1640.0,1911.0,33.0,1935,1944.0,9.0,9.0,0.0,0.0,1900-1959,0.0,,0.0,N,186.0,197.0,151.0,1.0,971.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1096,,,,,F9,20436,F9,N712FR,1096,13204,1320402,31454,MCO,12391,1239103,31703,ISP,2053,2053.0,0.0,0.0,0.0,0.0,2000-2059,21.0,2114.0,2315.0,7.0,2328,2322.0,-6.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,155.0,149.0,121.0,1.0,971.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1097,,,,,F9,20436,F9,N395FR,1097,12391,1239103,31703,ISP,13204,1320402,31454,MCO,545,538.0,-7.0,0.0,0.0,-1.0,0001-0559,,,,,903,,,,,,0900-0959,1.0,B,0.0,N,198.0,,,1.0,971.0,4,,,,,,538.0,37.0,37.0
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1101,,,,,F9,20436,F9,N334FR,1101,13204,1320402,31454,MCO,12889,1288904,32211,LAS,2154,2151.0,-3.0,0.0,0.0,-1.0,2100-2159,18.0,2209.0,2351.0,11.0,20,2.0,-18.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,326.0,311.0,282.0,1.0,2039.0,9,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1102,,,,,F9,20436,F9,N377FR,1102,12889,1288904,32211,LAS,13204,1320402,31454,MCO,6,1.0,-5.0,0.0,0.0,-1.0,0001-0559,12.0,13.0,703.0,21.0,736,724.0,-12.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,270.0,263.0,230.0,1.0,2039.0,9,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1104,,,,,F9,20436,F9,N350FR,1104,12889,1288904,32211,LAS,13204,1320402,31454,MCO,805,758.0,-7.0,0.0,0.0,-1.0,0800-0859,28.0,826.0,1529.0,12.0,1530,1541.0,11.0,11.0,0.0,0.0,1500-1559,0.0,,0.0,N,265.0,283.0,243.0,1.0,2039.0,9,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1105,,,,,F9,20436,F9,N236FR,1105,13204,1320402,31454,MCO,12889,1288904,32211,LAS,930,928.0,-2.0,0.0,0.0,-1.0,0900-0959,35.0,1003.0,1141.0,13.0,1153,1154.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,N,323.0,326.0,278.0,1.0,2039.0,9,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1118,,,,,F9,20436,F9,N393FR,1118,13204,1320402,31454,MCO,13230,1323002,32070,MDT,1617,1622.0,5.0,5.0,0.0,0.0,1600-1659,17.0,1639.0,1831.0,5.0,1844,1836.0,-8.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,147.0,134.0,112.0,1.0,851.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1119,,,,,F9,20436,F9,N393FR,1119,13230,1323002,32070,MDT,13204,1320402,31454,MCO,1939,1929.0,-10.0,0.0,0.0,-1.0,1900-1959,11.0,1940.0,2144.0,22.0,2225,2206.0,-19.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,166.0,157.0,124.0,1.0,851.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,112,,,,,F9,20436,F9,N721FR,112,13204,1320402,31454,MCO,14843,1484306,34819,SJU,805,800.0,-5.0,0.0,0.0,-1.0,0800-0859,16.0,816.0,1137.0,9.0,1159,1146.0,-13.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,174.0,166.0,141.0,1.0,1189.0,5,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1126,,,,,F9,20436,F9,N367FR,1126,13204,1320402,31454,MCO,13342,1334207,33342,MKE,700,654.0,-6.0,0.0,0.0,-1.0,0700-0759,19.0,713.0,844.0,7.0,907,851.0,-16.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,187.0,177.0,151.0,1.0,1066.0,5,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1127,,,,,F9,20436,F9,N367FR,1127,13342,1334207,33342,MKE,13204,1320402,31454,MCO,952,950.0,-2.0,0.0,0.0,-1.0,0900-0959,17.0,1007.0,1318.0,10.0,1349,1328.0,-21.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,177.0,158.0,131.0,1.0,1066.0,5,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1128,,,,,F9,20436,F9,N709FR,1128,13204,1320402,31454,MCO,13342,1334207,33342,MKE,1455,1618.0,83.0,83.0,1.0,5.0,1400-1459,13.0,1631.0,1803.0,8.0,1658,1811.0,73.0,73.0,1.0,4.0,1600-1659,0.0,,0.0,N,183.0,173.0,152.0,1.0,1066.0,5,3.0,0.0,0.0,0.0,70.0,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1129,,,,,F9,20436,F9,N709FR,1129,13342,1334207,33342,MKE,13204,1320402,31454,MCO,1758,1913.0,75.0,75.0,1.0,5.0,1700-1759,17.0,1930.0,2247.0,20.0,2156,2307.0,71.0,71.0,1.0,4.0,2100-2159,0.0,,0.0,N,178.0,174.0,137.0,1.0,1066.0,5,0.0,0.0,3.0,0.0,68.0,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,113,,,,,F9,20436,F9,N721FR,113,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1259,1251.0,-8.0,0.0,0.0,-1.0,1200-1259,15.0,1306.0,1444.0,8.0,1520,1452.0,-28.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,201.0,181.0,158.0,1.0,1189.0,5,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1130,,,,,F9,20436,F9,N338FR,1130,13204,1320402,31454,MCO,13485,1348502,33485,MSN,1451,1446.0,-5.0,0.0,0.0,-1.0,1400-1459,18.0,1504.0,1644.0,7.0,1701,1651.0,-10.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,190.0,185.0,160.0,1.0,1109.0,5,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1131,,,,,F9,20436,F9,N338FR,1131,13485,1348502,33485,MSN,13204,1320402,31454,MCO,1746,1753.0,7.0,7.0,0.0,0.0,1700-1759,13.0,1806.0,2128.0,8.0,2156,2136.0,-20.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,190.0,163.0,142.0,1.0,1109.0,5,,,,,,,,
