MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,119,,,,,HA,19690,HA,N495HA,119,12402,1240203,32402,ITO,13830,1383002,33830,OGG,800,808.0,8.0,8.0,0.0,0.0,0800-0859,11.0,819.0,844.0,4.0,842,848.0,6.0,6.0,0.0,0.0,0800-0859,0.0,,0.0,N,42.0,40.0,25.0,1.0,121.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,N380HA,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1240,1258.0,18.0,18.0,1.0,1.0,1200-1259,17.0,1315.0,1940.0,13.0,1950,1953.0,3.0,3.0,0.0,0.0,1900-1959,0.0,,0.0,N,310.0,295.0,265.0,1.0,2398.0,10,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,121,,,,,HA,19690,HA,N489HA,121,12402,1240203,32402,ITO,12173,1217305,32134,HNL,730,727.0,-3.0,0.0,0.0,-1.0,0700-0759,11.0,738.0,817.0,14.0,823,831.0,8.0,8.0,0.0,0.0,0800-0859,0.0,,0.0,N,53.0,64.0,39.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,122,,,,,HA,19690,HA,N489HA,122,12173,1217305,32134,HNL,12402,1240203,32402,ITO,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,17.0,612.0,646.0,6.0,654,652.0,-2.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,54.0,57.0,34.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,123,,,,,HA,19690,HA,N485HA,123,12173,1217305,32134,HNL,12982,1298202,32982,LIH,540,553.0,13.0,13.0,0.0,0.0,0001-0559,14.0,607.0,630.0,6.0,619,636.0,17.0,17.0,1.0,1.0,0600-0659,0.0,,0.0,N,39.0,43.0,23.0,1.0,102.0,1,17.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,124,,,,,HA,19690,HA,N485HA,124,12982,1298202,32982,LIH,12173,1217305,32134,HNL,650,701.0,11.0,11.0,0.0,0.0,0600-0659,7.0,708.0,728.0,7.0,726,735.0,9.0,9.0,0.0,0.0,0700-0759,0.0,,0.0,N,36.0,34.0,20.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,127,,,,,HA,19690,HA,N484HA,127,12758,1275804,32758,KOA,12173,1217305,32134,HNL,700,652.0,-8.0,0.0,0.0,-1.0,0700-0759,7.0,659.0,730.0,10.0,747,740.0,-7.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,47.0,48.0,31.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,128,,,,,HA,19690,HA,N480HA,128,12173,1217305,32134,HNL,12758,1275804,32758,KOA,630,627.0,-3.0,0.0,0.0,-1.0,0600-0659,13.0,640.0,708.0,5.0,716,713.0,-3.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,46.0,46.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,129,,,,,HA,19690,HA,N477HA,129,12758,1275804,32758,KOA,12982,1298202,32982,LIH,825,819.0,-6.0,0.0,0.0,-1.0,0800-0859,7.0,826.0,907.0,7.0,921,914.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,56.0,55.0,41.0,1.0,263.0,2,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N492HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1120,1112.0,-8.0,0.0,0.0,-1.0,1100-1159,8.0,1120.0,1142.0,3.0,1156,1145.0,-11.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,36.0,33.0,22.0,1.0,84.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,135,,,,,HA,19690,HA,N487HA,135,13830,1383002,33830,OGG,12173,1217305,32134,HNL,800,805.0,5.0,5.0,0.0,0.0,0800-0859,8.0,813.0,836.0,8.0,840,844.0,4.0,4.0,0.0,0.0,0800-0859,0.0,,0.0,N,40.0,39.0,23.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,136,,,,,HA,19690,HA,N487HA,136,12173,1217305,32134,HNL,13830,1383002,33830,OGG,645,650.0,5.0,5.0,0.0,0.0,0600-0659,16.0,706.0,727.0,4.0,725,731.0,6.0,6.0,0.0,0.0,0700-0759,0.0,,0.0,N,40.0,41.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,139,,,,,HA,19690,HA,N486HA,139,12758,1275804,32758,KOA,13830,1383002,33830,OGG,940,937.0,-3.0,0.0,0.0,-1.0,0900-0959,9.0,946.0,1006.0,4.0,1016,1010.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,36.0,33.0,20.0,1.0,84.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N475HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,900,906.0,6.0,6.0,0.0,0.0,0900-0959,8.0,914.0,946.0,3.0,948,949.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,N,48.0,43.0,32.0,1.0,201.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,143,,,,,HA,19690,HA,N492HA,143,12173,1217305,32134,HNL,12982,1298202,32982,LIH,715,721.0,6.0,6.0,0.0,0.0,0700-0759,11.0,732.0,753.0,6.0,755,759.0,4.0,4.0,0.0,0.0,0700-0759,0.0,,0.0,N,40.0,38.0,21.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,144,,,,,HA,19690,HA,N492HA,144,12982,1298202,32982,LIH,12173,1217305,32134,HNL,825,826.0,1.0,1.0,0.0,0.0,0800-0859,6.0,832.0,854.0,6.0,900,900.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,N,35.0,34.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,145,,,,,HA,19690,HA,N476HA,145,13830,1383002,33830,OGG,12173,1217305,32134,HNL,830,823.0,-7.0,0.0,0.0,-1.0,0800-0859,7.0,830.0,853.0,8.0,910,901.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,40.0,38.0,23.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,146,,,,,HA,19690,HA,N476HA,146,12173,1217305,32134,HNL,13830,1383002,33830,OGG,715,710.0,-5.0,0.0,0.0,-1.0,0700-0759,12.0,722.0,743.0,5.0,756,748.0,-8.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,41.0,38.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,147,,,,,HA,19690,HA,N480HA,147,12758,1275804,32758,KOA,12173,1217305,32134,HNL,750,747.0,-3.0,0.0,0.0,-1.0,0700-0759,8.0,755.0,823.0,8.0,837,831.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,47.0,44.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,148,,,,,HA,19690,HA,N477HA,148,12173,1217305,32134,HNL,12758,1275804,32758,KOA,700,659.0,-1.0,0.0,0.0,-1.0,0700-0759,20.0,719.0,747.0,5.0,746,752.0,6.0,6.0,0.0,0.0,0700-0759,0.0,,0.0,N,46.0,53.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,15,,,,,HA,19690,HA,N379HA,15,14679,1467903,33570,SAN,12173,1217305,32134,HNL,805,802.0,-3.0,0.0,0.0,-1.0,0800-0859,18.0,820.0,1214.0,16.0,1215,1230.0,15.0,15.0,1.0,1.0,1200-1259,0.0,,0.0,N,370.0,388.0,354.0,1.0,2614.0,11,15.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,151,,,,,HA,19690,HA,N479HA,151,12402,1240203,32402,ITO,12173,1217305,32134,HNL,855,914.0,19.0,19.0,1.0,1.0,0800-0859,8.0,922.0,959.0,8.0,949,1007.0,18.0,18.0,1.0,1.0,0900-0959,0.0,,0.0,N,54.0,53.0,37.0,1.0,216.0,1,0.0,0.0,0.0,18.0,0.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,152,,,,,HA,19690,HA,N479HA,152,12173,1217305,32134,HNL,12402,1240203,32402,ITO,730,731.0,1.0,1.0,0.0,0.0,0700-0759,13.0,744.0,817.0,6.0,824,823.0,-1.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,54.0,52.0,33.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,155,,,,,HA,19690,HA,N494HA,155,13830,1383002,33830,OGG,12173,1217305,32134,HNL,900,852.0,-8.0,0.0,0.0,-1.0,0900-0959,10.0,902.0,925.0,10.0,939,935.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,39.0,43.0,23.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,156,,,,,HA,19690,HA,N494HA,156,12173,1217305,32134,HNL,13830,1383002,33830,OGG,745,744.0,-1.0,0.0,0.0,-1.0,0700-0759,15.0,759.0,821.0,4.0,826,825.0,-1.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,41.0,41.0,22.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,157,,,,,HA,19690,HA,N490HA,157,12758,1275804,32758,KOA,12173,1217305,32134,HNL,845,840.0,-5.0,0.0,0.0,-1.0,0800-0859,8.0,848.0,918.0,9.0,933,927.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,48.0,47.0,30.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,158,,,,,HA,19690,HA,N490HA,158,12173,1217305,32134,HNL,12758,1275804,32758,KOA,725,719.0,-6.0,0.0,0.0,-1.0,0700-0759,12.0,731.0,759.0,5.0,811,804.0,-7.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,46.0,45.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N378HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1300,1310.0,10.0,10.0,0.0,0.0,1300-1359,18.0,1328.0,2016.0,6.0,2020,2022.0,2.0,2.0,0.0,0.0,2000-2059,0.0,,0.0,N,320.0,312.0,288.0,1.0,2614.0,11,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,163,,,,,HA,19690,HA,N485HA,163,12173,1217305,32134,HNL,12982,1298202,32982,LIH,815,837.0,22.0,22.0,1.0,1.0,0800-0859,12.0,849.0,911.0,5.0,855,916.0,21.0,21.0,1.0,1.0,0800-0859,0.0,,0.0,N,40.0,39.0,22.0,1.0,102.0,1,21.0,0.0,0.0,0.0,0.0,806.0,15.0,15.0
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,165,,,,,HA,19690,HA,N495HA,165,13830,1383002,33830,OGG,12173,1217305,32134,HNL,930,923.0,-7.0,0.0,0.0,-1.0,0900-0959,8.0,931.0,956.0,7.0,1009,1003.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,39.0,40.0,25.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,168,,,,,HA,19690,HA,N488HA,168,12173,1217305,32134,HNL,12758,1275804,32758,KOA,855,852.0,-3.0,0.0,0.0,-1.0,0800-0859,13.0,905.0,936.0,5.0,942,941.0,-1.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,47.0,49.0,31.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,17,,,,,HA,19690,HA,N392HA,17,12889,1288904,32211,LAS,12173,1217305,32134,HNL,130,145.0,15.0,15.0,1.0,1.0,0001-0559,14.0,159.0,614.0,13.0,550,627.0,37.0,37.0,1.0,2.0,0001-0559,0.0,,0.0,N,380.0,402.0,375.0,1.0,2762.0,11,37.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,172,,,,,HA,19690,HA,N483HA,172,12173,1217305,32134,HNL,12402,1240203,32402,ITO,825,922.0,57.0,57.0,1.0,3.0,0800-0859,13.0,935.0,1008.0,5.0,920,1013.0,53.0,53.0,1.0,3.0,0900-0959,0.0,,0.0,N,55.0,51.0,33.0,1.0,216.0,1,53.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,174,,,,,HA,19690,HA,N485HA,174,12982,1298202,32982,LIH,12173,1217305,32134,HNL,930,937.0,7.0,7.0,0.0,0.0,0900-0959,9.0,946.0,1011.0,9.0,1004,1020.0,16.0,16.0,1.0,1.0,1000-1059,0.0,,0.0,N,34.0,43.0,25.0,1.0,102.0,1,9.0,0.0,0.0,0.0,7.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,175,,,,,HA,19690,HA,N484HA,175,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1005,955.0,-10.0,0.0,0.0,-1.0,1000-1059,14.0,1009.0,1032.0,7.0,1045,1039.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,40.0,44.0,23.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,176,,,,,HA,19690,HA,N484HA,176,12173,1217305,32134,HNL,13830,1383002,33830,OGG,845,844.0,-1.0,0.0,0.0,-1.0,0800-0859,14.0,858.0,920.0,4.0,927,924.0,-3.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,42.0,40.0,22.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,177,,,,,HA,19690,HA,N488HA,177,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1015,1015.0,0.0,0.0,0.0,0.0,1000-1059,8.0,1023.0,1058.0,12.0,1102,1110.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,N,47.0,55.0,35.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,18,,,,,HA,19690,HA,N385HA,18,12173,1217305,32134,HNL,12889,1288904,32211,LAS,1550,1549.0,-1.0,0.0,0.0,-1.0,1500-1559,18.0,1607.0,2315.0,7.0,2330,2322.0,-8.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,340.0,333.0,308.0,1.0,2762.0,11,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,181,,,,,HA,19690,HA,N483HA,181,12402,1240203,32402,ITO,12173,1217305,32134,HNL,955,1109.0,74.0,74.0,1.0,4.0,0900-0959,8.0,1117.0,1154.0,8.0,1048,1202.0,74.0,74.0,1.0,4.0,1000-1059,0.0,,0.0,N,53.0,53.0,37.0,1.0,216.0,1,27.0,0.0,0.0,0.0,47.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,183,,,,,HA,19690,HA,N489HA,183,12173,1217305,32134,HNL,12982,1298202,32982,LIH,900,902.0,2.0,2.0,0.0,0.0,0900-0959,12.0,914.0,937.0,5.0,942,942.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,N,42.0,40.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,184,,,,,HA,19690,HA,N477HA,184,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1000,954.0,-6.0,0.0,0.0,-1.0,1000-1059,7.0,1001.0,1024.0,9.0,1037,1033.0,-4.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,37.0,39.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,185,,,,,HA,19690,HA,N475HA,185,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1035,1038.0,3.0,3.0,0.0,0.0,1000-1059,7.0,1045.0,1108.0,5.0,1115,1113.0,-2.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,40.0,35.0,23.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N370HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,820,820.0,0.0,0.0,0.0,0.0,0800-0859,41.0,901.0,1228.0,18.0,1205,1246.0,41.0,41.0,1.0,2.0,1200-1259,0.0,,0.0,N,345.0,386.0,327.0,1.0,2462.0,10,41.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,194,,,,,HA,19690,HA,N487HA,194,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1055,1055.0,0.0,0.0,0.0,0.0,1000-1059,8.0,1103.0,1124.0,14.0,1132,1138.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,N,37.0,43.0,21.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,195,,,,,HA,19690,HA,N486HA,195,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1105,1057.0,-8.0,0.0,0.0,-1.0,1100-1159,5.0,1102.0,1131.0,9.0,1145,1140.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,40.0,43.0,29.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N361HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1540,1601.0,21.0,21.0,1.0,1.0,1500-1559,21.0,1622.0,2307.0,12.0,2300,2319.0,19.0,19.0,1.0,1.0,2300-2359,0.0,,0.0,N,320.0,318.0,285.0,1.0,2556.0,11,19.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N393HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1320,1345.0,25.0,25.0,1.0,1.0,1300-1359,18.0,1403.0,2043.0,7.0,2030,2050.0,20.0,20.0,1.0,1.0,2000-2059,0.0,,0.0,N,310.0,305.0,280.0,1.0,2462.0,10,20.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,201,,,,,HA,19690,HA,N490HA,201,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1135,1130.0,-5.0,0.0,0.0,-1.0,1100-1159,7.0,1137.0,1218.0,9.0,1230,1227.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,55.0,57.0,41.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,202,,,,,HA,19690,HA,N490HA,202,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1010,1008.0,-2.0,0.0,0.0,-1.0,1000-1059,12.0,1020.0,1054.0,5.0,1104,1059.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,54.0,51.0,34.0,1.0,216.0,1,,,,,,,,
