MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,121,,,,,HA,19690,HA,N492HA,121,12402,1240203,32402,ITO,12173,1217305,32134,HNL,701,701.0,0.0,0.0,0.0,0.0,0700-0759,9.0,710.0,747.0,6.0,754,753.0,-1.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,53.0,52.0,37.0,1.0,216.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,123,,,,,HA,19690,HA,N475HA,123,12173,1217305,32134,HNL,12982,1298202,32982,LIH,615,622.0,7.0,7.0,0.0,0.0,0600-0659,10.0,632.0,655.0,4.0,656,659.0,3.0,3.0,0.0,0.0,0600-0659,0.0,,0.0,41.0,37.0,23.0,1.0,102.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,124,,,,,HA,19690,HA,N475HA,124,12982,1298202,32982,LIH,12173,1217305,32134,HNL,725,729.0,4.0,4.0,0.0,0.0,0700-0759,6.0,735.0,753.0,6.0,800,759.0,-1.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,35.0,30.0,18.0,1.0,102.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N488HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1155,1158.0,3.0,3.0,0.0,0.0,1100-1159,8.0,1206.0,1227.0,6.0,1231,1233.0,2.0,2.0,0.0,0.0,1200-1259,0.0,,0.0,36.0,35.0,21.0,1.0,84.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,137,,,,,HA,19690,HA,N491HA,137,12758,1275804,32758,KOA,12173,1217305,32134,HNL,800,804.0,4.0,4.0,0.0,0.0,0800-0859,10.0,814.0,845.0,11.0,848,856.0,8.0,8.0,0.0,0.0,0800-0859,0.0,,0.0,48.0,52.0,31.0,1.0,163.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,138,,,,,HA,19690,HA,N491HA,138,12173,1217305,32134,HNL,12758,1275804,32758,KOA,645,644.0,-1.0,0.0,0.0,-1.0,0600-0659,15.0,659.0,727.0,5.0,730,732.0,2.0,2.0,0.0,0.0,0700-0759,0.0,,0.0,45.0,48.0,28.0,1.0,163.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,139,,,,,HA,19690,HA,N479HA,139,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1000,1000.0,0.0,0.0,0.0,0.0,1000-1059,10.0,1010.0,1029.0,5.0,1035,1034.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,35.0,34.0,19.0,1.0,84.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N494HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,930,934.0,4.0,4.0,0.0,0.0,0900-0959,6.0,940.0,1011.0,4.0,1017,1015.0,-2.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,47.0,41.0,31.0,1.0,201.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,145,,,,,HA,19690,HA,N480HA,145,13830,1383002,33830,OGG,12173,1217305,32134,HNL,830,829.0,-1.0,0.0,0.0,-1.0,0800-0859,6.0,835.0,900.0,7.0,909,907.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,39.0,38.0,25.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,146,,,,,HA,19690,HA,N480HA,146,12173,1217305,32134,HNL,13830,1383002,33830,OGG,720,721.0,1.0,1.0,0.0,0.0,0700-0759,11.0,732.0,754.0,7.0,800,801.0,1.0,1.0,0.0,0.0,0800-0859,0.0,,0.0,40.0,40.0,22.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,149,,,,,HA,19690,HA,N492HA,149,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1155,1151.0,-4.0,0.0,0.0,-1.0,1100-1159,7.0,1158.0,1235.0,8.0,1242,1243.0,1.0,1.0,0.0,0.0,1200-1259,0.0,,0.0,47.0,52.0,37.0,1.0,201.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,15,,,,,HA,19690,HA,N361HA,15,14679,1467903,33570,SAN,12173,1217305,32134,HNL,715,720.0,5.0,5.0,0.0,0.0,0700-0759,14.0,734.0,1125.0,2.0,1125,1127.0,2.0,2.0,0.0,0.0,1100-1159,0.0,,0.0,370.0,367.0,351.0,1.0,2614.0,11,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,150,,,,,HA,19690,HA,N223HA,150,12173,1217305,32134,HNL,13830,1383002,33830,OGG,630,637.0,7.0,7.0,0.0,0.0,0600-0659,18.0,655.0,717.0,5.0,711,722.0,11.0,11.0,0.0,0.0,0700-0759,0.0,,0.0,41.0,45.0,22.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,151,,,,,HA,19690,HA,N488HA,151,12402,1240203,32402,ITO,12173,1217305,32134,HNL,905,912.0,7.0,7.0,0.0,0.0,0900-0959,11.0,923.0,958.0,6.0,959,1004.0,5.0,5.0,0.0,0.0,0900-0959,0.0,,0.0,54.0,52.0,35.0,1.0,216.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,152,,,,,HA,19690,HA,N488HA,152,12173,1217305,32134,HNL,12402,1240203,32402,ITO,740,747.0,7.0,7.0,0.0,0.0,0700-0759,12.0,759.0,832.0,6.0,834,838.0,4.0,4.0,0.0,0.0,0800-0859,0.0,,0.0,54.0,51.0,33.0,1.0,216.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,155,,,,,HA,19690,HA,N493HA,155,13830,1383002,33830,OGG,12173,1217305,32134,HNL,905,855.0,-10.0,0.0,0.0,-1.0,0900-0959,8.0,903.0,926.0,6.0,944,932.0,-12.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,39.0,37.0,23.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,159,,,,,HA,19690,HA,N223HA,159,13830,1383002,33830,OGG,12173,1217305,32134,HNL,756,806.0,10.0,10.0,0.0,0.0,0700-0759,9.0,815.0,839.0,6.0,835,845.0,10.0,10.0,0.0,0.0,0800-0859,0.0,,0.0,39.0,39.0,24.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N384HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1225,1230.0,5.0,5.0,0.0,0.0,1200-1259,15.0,1245.0,1930.0,3.0,1945,1933.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,320.0,303.0,285.0,1.0,2614.0,11,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,160,,,,,HA,19690,HA,N223HA,160,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1520,1553.0,33.0,33.0,1.0,2.0,1500-1559,15.0,1608.0,1631.0,6.0,1601,1637.0,36.0,36.0,1.0,2.0,1600-1659,0.0,,0.0,41.0,44.0,23.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,169,,,,,HA,19690,HA,N223HA,169,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1646,1717.0,31.0,31.0,1.0,2.0,1600-1659,13.0,1730.0,1754.0,8.0,1725,1802.0,37.0,37.0,1.0,2.0,1700-1759,0.0,,0.0,39.0,45.0,24.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,17,,,,,HA,19690,HA,N390HA,17,12889,1288903,32211,LAS,12173,1217305,32134,HNL,140,155.0,15.0,15.0,1.0,1.0,0001-0559,10.0,205.0,618.0,12.0,605,630.0,25.0,25.0,1.0,1.0,0600-0659,0.0,,0.0,385.0,395.0,373.0,1.0,2762.0,11,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,170,,,,,HA,19690,HA,N223HA,170,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1852,1849.0,-3.0,0.0,0.0,-1.0,1800-1859,12.0,1901.0,1924.0,5.0,1933,1929.0,-4.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,41.0,40.0,23.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,173,,,,,HA,19690,HA,N476HA,173,12173,1217305,32134,HNL,12982,1298202,32982,LIH,815,814.0,-1.0,0.0,0.0,-1.0,0800-0859,11.0,825.0,847.0,6.0,856,853.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,41.0,39.0,22.0,1.0,102.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,174,,,,,HA,19690,HA,N476HA,174,12982,1298202,32982,LIH,12173,1217305,32134,HNL,925,924.0,-1.0,0.0,0.0,-1.0,0900-0959,5.0,929.0,949.0,5.0,1000,954.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,35.0,30.0,20.0,1.0,102.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,179,,,,,HA,19690,HA,N223HA,179,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2018,2026.0,8.0,8.0,0.0,0.0,2000-2059,8.0,2034.0,2056.0,7.0,2057,2103.0,6.0,6.0,0.0,0.0,2000-2059,0.0,,0.0,39.0,37.0,22.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,18,,,,,HA,19690,HA,N389HA,18,12173,1217305,32134,HNL,12889,1288903,32211,LAS,1555,1555.0,0.0,0.0,0.0,0.0,1500-1559,19.0,1614.0,2307.0,8.0,2340,2315.0,-25.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,345.0,320.0,293.0,1.0,2762.0,11,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,185,,,,,HA,19690,HA,N494HA,185,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1045,1046.0,1.0,1.0,0.0,0.0,1000-1059,6.0,1052.0,1114.0,5.0,1124,1119.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,39.0,33.0,22.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N399HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,720,715.0,-5.0,0.0,0.0,-1.0,0700-0759,13.0,728.0,1105.0,9.0,1055,1114.0,19.0,19.0,1.0,1.0,1000-1059,0.0,,0.0,335.0,359.0,337.0,1.0,2462.0,10,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,197,,,,,HA,19690,HA,N475HA,197,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1048,1044.0,-4.0,0.0,0.0,-1.0,1000-1059,7.0,1051.0,1119.0,8.0,1135,1127.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,47.0,43.0,28.0,1.0,163.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N375HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1530,1533.0,3.0,3.0,0.0,0.0,1500-1559,20.0,1553.0,2234.0,7.0,2255,2241.0,-14.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,325.0,308.0,281.0,1.0,2556.0,11,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N396HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1245,1246.0,1.0,1.0,0.0,0.0,1200-1259,18.0,1304.0,1934.0,8.0,1950,1942.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,305.0,296.0,270.0,1.0,2462.0,10,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,204,,,,,HA,19690,HA,N480HA,204,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1120,1114.0,-6.0,0.0,0.0,-1.0,1100-1159,7.0,1121.0,1143.0,7.0,1155,1150.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,35.0,36.0,22.0,1.0,102.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,205,,,,,HA,19690,HA,N479HA,205,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1105,1107.0,2.0,2.0,0.0,0.0,1100-1159,7.0,1114.0,1137.0,6.0,1144,1143.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,39.0,36.0,23.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,208,,,,,HA,19690,HA,N475HA,208,12173,1217305,32134,HNL,12758,1275804,32758,KOA,930,923.0,-7.0,0.0,0.0,-1.0,0900-0959,10.0,933.0,958.0,6.0,1018,1004.0,-14.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,48.0,41.0,25.0,1.0,163.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,21,,,,,HA,19690,HA,N373HA,21,14747,1474703,30559,SEA,12173,1217305,32134,HNL,830,830.0,0.0,0.0,0.0,0.0,0800-0859,15.0,845.0,1237.0,9.0,1245,1246.0,1.0,1.0,0.0,0.0,1200-1259,0.0,,0.0,375.0,376.0,352.0,1.0,2677.0,11,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,215,,,,,HA,19690,HA,N478HA,215,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1015,1009.0,-6.0,0.0,0.0,-1.0,1000-1059,6.0,1015.0,1040.0,5.0,1054,1045.0,-9.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,39.0,36.0,25.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,216,,,,,HA,19690,HA,N492HA,216,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1015,1014.0,-1.0,0.0,0.0,-1.0,1000-1059,16.0,1030.0,1053.0,8.0,1058,1101.0,3.0,3.0,0.0,0.0,1000-1059,0.0,,0.0,43.0,47.0,23.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,22,,,,,HA,19690,HA,N393HA,22,12173,1217305,32134,HNL,14747,1474703,30559,SEA,1340,1346.0,6.0,6.0,0.0,0.0,1300-1359,20.0,1406.0,2105.0,5.0,2125,2110.0,-15.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,345.0,324.0,299.0,1.0,2677.0,11,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,223,,,,,HA,19690,HA,N480HA,223,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1005,1001.0,-4.0,0.0,0.0,-1.0,1000-1059,16.0,1017.0,1040.0,5.0,1047,1045.0,-2.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,42.0,44.0,23.0,1.0,102.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,226,,,,,HA,19690,HA,N478HA,226,12173,1217305,32134,HNL,13830,1383002,33830,OGG,900,858.0,-2.0,0.0,0.0,-1.0,0900-0959,15.0,913.0,934.0,8.0,941,942.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,41.0,44.0,21.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,227,,,,,HA,19690,HA,N493HA,227,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1155,1149.0,-6.0,0.0,0.0,-1.0,1100-1159,12.0,1201.0,1231.0,8.0,1240,1239.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,45.0,50.0,30.0,1.0,163.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,228,,,,,HA,19690,HA,N491HA,228,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1010,1003.0,-7.0,0.0,0.0,-1.0,1000-1059,16.0,1019.0,1046.0,5.0,1057,1051.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,47.0,48.0,27.0,1.0,163.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,23,,,,,HA,19690,HA,N227HA,23,13796,1379608,32457,OAK,13830,1383002,33830,OGG,720,716.0,-4.0,0.0,0.0,-1.0,0700-0759,11.0,727.0,1055.0,4.0,1040,1059.0,19.0,19.0,1.0,1.0,1000-1059,0.0,,0.0,320.0,343.0,328.0,1.0,2349.0,10,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,230,,,,,HA,19690,HA,N484HA,230,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1330,1328.0,-2.0,0.0,0.0,-1.0,1300-1359,17.0,1345.0,1410.0,7.0,1405,1417.0,12.0,12.0,0.0,0.0,1400-1459,0.0,,0.0,35.0,49.0,25.0,1.0,84.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,235,,,,,HA,19690,HA,N476HA,235,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1225,1221.0,-4.0,0.0,0.0,-1.0,1200-1259,5.0,1226.0,1247.0,8.0,1305,1255.0,-10.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,40.0,34.0,21.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,236,,,,,HA,19690,HA,N488HA,236,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1035,1046.0,11.0,11.0,0.0,0.0,1000-1059,17.0,1103.0,1124.0,7.0,1116,1131.0,15.0,15.0,1.0,1.0,1100-1159,0.0,,0.0,41.0,45.0,21.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,239,,,,,HA,19690,HA,N491HA,239,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1130,1127.0,-3.0,0.0,0.0,-1.0,1100-1159,9.0,1136.0,1154.0,6.0,1205,1200.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,35.0,33.0,18.0,1.0,84.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,24,,,,,HA,19690,HA,N205HA,24,13830,1383002,33830,OGG,13796,1379608,32457,OAK,1525,1534.0,9.0,9.0,0.0,0.0,1500-1559,10.0,1544.0,2213.0,6.0,2220,2219.0,-1.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,295.0,285.0,269.0,1.0,2349.0,10,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,240,,,,,HA,19690,HA,N484HA,240,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1150,1208.0,18.0,18.0,1.0,1.0,1100-1159,7.0,1215.0,1247.0,7.0,1235,1254.0,19.0,19.0,1.0,1.0,1200-1259,0.0,,0.0,45.0,46.0,32.0,1.0,201.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,246,,,,,HA,19690,HA,N476HA,246,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1115,1107.0,-8.0,0.0,0.0,-1.0,1100-1159,11.0,1118.0,1138.0,6.0,1157,1144.0,-13.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,42.0,37.0,20.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,248,,,,,HA,19690,HA,N493HA,248,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1035,1030.0,-5.0,0.0,0.0,-1.0,1000-1059,12.0,1042.0,1109.0,5.0,1122,1114.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,47.0,44.0,27.0,1.0,163.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,249,,,,,HA,19690,HA,N487HA,249,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1330,1341.0,11.0,11.0,0.0,0.0,1300-1359,10.0,1351.0,1430.0,8.0,1417,1438.0,21.0,21.0,1.0,1.0,1400-1459,0.0,,0.0,47.0,57.0,39.0,1.0,201.0,1,,,
