MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,121,,,,,HA,19690,HA,N476HA,121,12402,1240203,32402,ITO,12173,1217305,32134,HNL,710,704.0,-6.0,0.0,0.0,-1.0,0700-0759,11.0,715.0,752.0,4.0,802,756.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,52.0,52.0,37.0,1.0,216.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,123,,,,,HA,19690,HA,N484HA,123,12173,1217305,32134,HNL,12982,1298202,32982,LIH,605,559.0,-6.0,0.0,0.0,-1.0,0600-0659,10.0,609.0,632.0,6.0,644,638.0,-6.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,39.0,39.0,23.0,1.0,102.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,124,,,,,HA,19690,HA,N484HA,124,12982,1298202,32982,LIH,12173,1217305,32134,HNL,713,709.0,-4.0,0.0,0.0,-1.0,0700-0759,6.0,715.0,736.0,6.0,749,742.0,-7.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,36.0,33.0,21.0,1.0,102.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,125,,,,,HA,19690,HA,N494HA,125,13830,1383002,33830,OGG,12173,1217305,32134,HNL,715,714.0,-1.0,0.0,0.0,-1.0,0700-0759,7.0,721.0,744.0,7.0,753,751.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,38.0,37.0,23.0,1.0,100.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,126,,,,,HA,19690,HA,N494HA,126,12173,1217305,32134,HNL,13830,1383002,33830,OGG,605,604.0,-1.0,0.0,0.0,-1.0,0600-0659,10.0,614.0,634.0,7.0,646,641.0,-5.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,41.0,37.0,20.0,1.0,100.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,127,,,,,HA,19690,HA,N480HA,127,12758,1275804,32758,KOA,12173,1217305,32134,HNL,700,658.0,-2.0,0.0,0.0,-1.0,0700-0759,6.0,704.0,733.0,6.0,747,739.0,-8.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,47.0,41.0,29.0,1.0,163.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,128,,,,,HA,19690,HA,N480HA,128,12173,1217305,32134,HNL,12758,1275804,32758,KOA,545,542.0,-3.0,0.0,0.0,-1.0,0001-0559,12.0,554.0,622.0,6.0,630,628.0,-2.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,45.0,46.0,28.0,1.0,163.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N493HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1050,1100.0,10.0,10.0,0.0,0.0,1000-1059,6.0,1106.0,1126.0,3.0,1124,1129.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,34.0,29.0,20.0,1.0,84.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,135,,,,,HA,19690,HA,N493HA,135,13830,1383002,33830,OGG,12173,1217305,32134,HNL,755,750.0,-5.0,0.0,0.0,-1.0,0700-0759,6.0,756.0,818.0,8.0,833,826.0,-7.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,38.0,36.0,22.0,1.0,100.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,136,,,,,HA,19690,HA,N493HA,136,12173,1217305,32134,HNL,13830,1383002,33830,OGG,645,640.0,-5.0,0.0,0.0,-1.0,0600-0659,11.0,651.0,712.0,6.0,726,718.0,-8.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,41.0,38.0,21.0,1.0,100.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,137,,,,,HA,19690,HA,N491HA,137,12758,1275804,32758,KOA,12173,1217305,32134,HNL,800,754.0,-6.0,0.0,0.0,-1.0,0800-0859,9.0,803.0,832.0,6.0,847,838.0,-9.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,47.0,44.0,29.0,1.0,163.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,138,,,,,HA,19690,HA,N491HA,138,12173,1217305,32134,HNL,12758,1275804,32758,KOA,640,637.0,-3.0,0.0,0.0,-1.0,0600-0659,11.0,648.0,717.0,7.0,727,724.0,-3.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,47.0,47.0,29.0,1.0,163.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,139,,,,,HA,19690,HA,N478HA,139,12758,1275804,32758,KOA,13830,1383002,33830,OGG,905,903.0,-2.0,0.0,0.0,-1.0,0900-0959,10.0,913.0,931.0,8.0,940,939.0,-1.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,35.0,36.0,18.0,1.0,84.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N489HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,845,840.0,-5.0,0.0,0.0,-1.0,0800-0859,10.0,850.0,924.0,8.0,931,932.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,46.0,52.0,34.0,1.0,201.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,143,,,,,HA,19690,HA,N486HA,143,12173,1217305,32134,HNL,12982,1298202,32982,LIH,710,708.0,-2.0,0.0,0.0,-1.0,0700-0759,11.0,719.0,740.0,6.0,751,746.0,-5.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,41.0,38.0,21.0,1.0,102.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,144,,,,,HA,19690,HA,N486HA,144,12982,1298202,32982,LIH,12173,1217305,32134,HNL,819,816.0,-3.0,0.0,0.0,-1.0,0800-0859,6.0,822.0,841.0,5.0,855,846.0,-9.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,36.0,30.0,19.0,1.0,102.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,145,,,,,HA,19690,HA,N488HA,145,13830,1383002,33830,OGG,12173,1217305,32134,HNL,832,846.0,14.0,14.0,0.0,0.0,0800-0859,7.0,853.0,916.0,4.0,910,920.0,10.0,10.0,0.0,0.0,0900-0959,0.0,,0.0,38.0,34.0,23.0,1.0,100.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,146,,,,,HA,19690,HA,N488HA,146,12173,1217305,32134,HNL,13830,1383002,33830,OGG,720,716.0,-4.0,0.0,0.0,-1.0,0700-0759,14.0,730.0,751.0,6.0,801,757.0,-4.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,41.0,41.0,21.0,1.0,100.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,148,,,,,HA,19690,HA,N487HA,148,12173,1217305,32134,HNL,12758,1275804,32758,KOA,725,725.0,0.0,0.0,0.0,0.0,0700-0759,14.0,739.0,806.0,5.0,812,811.0,-1.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,47.0,46.0,27.0,1.0,163.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,149,,,,,HA,19690,HA,N488HA,149,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1115,1113.0,-2.0,0.0,0.0,-1.0,1100-1159,9.0,1122.0,1156.0,5.0,1203,1201.0,-2.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,48.0,48.0,34.0,1.0,201.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,15,,,,,HA,19690,HA,N388HA,15,14679,1467903,33570,SAN,12173,1217305,32134,HNL,745,753.0,8.0,8.0,0.0,0.0,0700-0759,14.0,807.0,1033.0,11.0,1045,1044.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,360.0,351.0,326.0,1.0,2614.0,11,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,151,,,,,HA,19690,HA,N479HA,151,12402,1240203,32402,ITO,12173,1217305,32134,HNL,840,837.0,-3.0,0.0,0.0,-1.0,0800-0859,6.0,843.0,919.0,8.0,934,927.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,54.0,50.0,36.0,1.0,216.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,152,,,,,HA,19690,HA,N479HA,152,12173,1217305,32134,HNL,12402,1240203,32402,ITO,715,712.0,-3.0,0.0,0.0,-1.0,0700-0759,15.0,727.0,800.0,5.0,809,805.0,-4.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,54.0,53.0,33.0,1.0,216.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,157,,,,,HA,19690,HA,N487HA,157,12758,1275804,32758,KOA,12173,1217305,32134,HNL,844,837.0,-7.0,0.0,0.0,-1.0,0800-0859,11.0,848.0,917.0,7.0,931,924.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,47.0,47.0,29.0,1.0,163.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N360HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1140,1140.0,0.0,0.0,0.0,0.0,1100-1159,22.0,1202.0,2013.0,6.0,2010,2019.0,9.0,9.0,0.0,0.0,2000-2059,0.0,,0.0,330.0,339.0,311.0,1.0,2614.0,11,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,165,,,,,HA,19690,HA,N483HA,165,13830,1383002,33830,OGG,12173,1217305,32134,HNL,905,914.0,9.0,9.0,0.0,0.0,0900-0959,9.0,923.0,949.0,5.0,945,954.0,9.0,9.0,0.0,0.0,0900-0959,0.0,,0.0,40.0,40.0,26.0,1.0,100.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,17,,,,,HA,19690,HA,N360HA,17,12889,1288903,32211,LAS,12173,1217305,32134,HNL,150,146.0,-4.0,0.0,0.0,-1.0,0001-0559,12.0,158.0,449.0,11.0,500,500.0,0.0,0.0,0.0,0.0,0001-0559,0.0,,0.0,370.0,374.0,351.0,1.0,2762.0,11,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,173,,,,,HA,19690,HA,N494HA,173,12173,1217305,32134,HNL,12982,1298202,32982,LIH,823,824.0,1.0,1.0,0.0,0.0,0800-0859,11.0,835.0,857.0,5.0,903,902.0,-1.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,40.0,38.0,22.0,1.0,102.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,174,,,,,HA,19690,HA,N494HA,174,12982,1298202,32982,LIH,12173,1217305,32134,HNL,931,931.0,0.0,0.0,0.0,0.0,0900-0959,8.0,939.0,1001.0,12.0,1010,1013.0,3.0,3.0,0.0,0.0,1000-1059,0.0,,0.0,39.0,42.0,22.0,1.0,102.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,175,,,,,HA,19690,HA,N480HA,175,13830,1383002,33830,OGG,12173,1217305,32134,HNL,930,923.0,-7.0,0.0,0.0,-1.0,0900-0959,11.0,934.0,958.0,6.0,1010,1004.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,40.0,41.0,24.0,1.0,100.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,176,,,,,HA,19690,HA,N480HA,176,12173,1217305,32134,HNL,13830,1383002,33830,OGG,817,815.0,-2.0,0.0,0.0,-1.0,0800-0859,10.0,825.0,846.0,7.0,859,853.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,42.0,38.0,21.0,1.0,100.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,177,,,,,HA,19690,HA,N484HA,177,12758,1275804,32758,KOA,12173,1217305,32134,HNL,945,937.0,-8.0,0.0,0.0,-1.0,0900-0959,6.0,943.0,1016.0,7.0,1034,1023.0,-11.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,49.0,46.0,33.0,1.0,163.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,178,,,,,HA,19690,HA,N484HA,178,12173,1217305,32134,HNL,12758,1275804,32758,KOA,825,818.0,-7.0,0.0,0.0,-1.0,0800-0859,12.0,830.0,859.0,4.0,913,903.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,48.0,45.0,29.0,1.0,163.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,18,,,,,HA,19690,HA,N392HA,18,12173,1217305,32134,HNL,12889,1288903,32211,LAS,1500,1500.0,0.0,0.0,0.0,0.0,1500-1559,21.0,1521.0,2354.0,9.0,2345,3.0,18.0,18.0,1.0,1.0,2300-2359,0.0,,0.0,345.0,363.0,333.0,1.0,2762.0,11,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,181,,,,,HA,19690,HA,N476HA,181,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1010,1003.0,-7.0,0.0,0.0,-1.0,1000-1059,10.0,1013.0,1049.0,10.0,1105,1059.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,55.0,56.0,36.0,1.0,216.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,182,,,,,HA,19690,HA,N476HA,182,12173,1217305,32134,HNL,12402,1240203,32402,ITO,845,838.0,-7.0,0.0,0.0,-1.0,0800-0859,11.0,849.0,924.0,5.0,940,929.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,55.0,51.0,35.0,1.0,216.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N383HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,725,725.0,0.0,0.0,0.0,0.0,0700-0759,12.0,737.0,952.0,12.0,1000,1004.0,4.0,4.0,0.0,0.0,1000-1059,0.0,,0.0,335.0,339.0,315.0,1.0,2462.0,10,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,194,,,,,HA,19690,HA,N486HA,194,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1037,1031.0,-6.0,0.0,0.0,-1.0,1000-1059,11.0,1042.0,1111.0,10.0,1115,1121.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,38.0,50.0,29.0,1.0,102.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,195,,,,,HA,19690,HA,N489HA,195,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1025,1023.0,-2.0,0.0,0.0,-1.0,1000-1059,7.0,1030.0,1054.0,11.0,1107,1105.0,-2.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,42.0,42.0,24.0,1.0,100.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,196,,,,,HA,19690,HA,N493HA,196,12173,1217305,32134,HNL,13830,1383002,33830,OGG,930,931.0,1.0,1.0,0.0,0.0,0900-0959,16.0,947.0,1012.0,5.0,1014,1017.0,3.0,3.0,0.0,0.0,1000-1059,0.0,,0.0,44.0,46.0,25.0,1.0,100.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,197,,,,,HA,19690,HA,N491HA,197,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1045,1040.0,-5.0,0.0,0.0,-1.0,1000-1059,7.0,1047.0,1126.0,11.0,1136,1137.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,51.0,57.0,39.0,1.0,163.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N382HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1420,1417.0,-3.0,0.0,0.0,-1.0,1400-1459,15.0,1432.0,2246.0,11.0,2250,2257.0,7.0,7.0,0.0,0.0,2200-2259,0.0,,0.0,330.0,340.0,314.0,1.0,2556.0,11,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N389HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1130,1122.0,-8.0,0.0,0.0,-1.0,1100-1159,26.0,1148.0,1944.0,8.0,1945,1952.0,7.0,7.0,0.0,0.0,1900-1959,0.0,,0.0,315.0,330.0,296.0,1.0,2462.0,10,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,203,,,,,HA,19690,HA,N486HA,203,12173,1217305,32134,HNL,12982,1298202,32982,LIH,925,918.0,-7.0,0.0,0.0,-1.0,0900-0959,14.0,932.0,953.0,6.0,1008,959.0,-9.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,43.0,41.0,21.0,1.0,102.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,205,,,,,HA,19690,HA,N478HA,205,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1105,1106.0,1.0,1.0,0.0,0.0,1100-1159,6.0,1112.0,1135.0,9.0,1147,1144.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,42.0,38.0,23.0,1.0,100.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,208,,,,,HA,19690,HA,N491HA,208,12173,1217305,32134,HNL,12758,1275804,32758,KOA,925,919.0,-6.0,0.0,0.0,-1.0,0900-0959,14.0,933.0,1000.0,6.0,1013,1006.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,48.0,47.0,27.0,1.0,163.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,21,,,,,HA,19690,HA,N380HA,21,14747,1474703,30559,SEA,12173,1217305,32134,HNL,855,850.0,-5.0,0.0,0.0,-1.0,0800-0859,14.0,904.0,1138.0,15.0,1200,1153.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,365.0,363.0,334.0,1.0,2677.0,11,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,214,,,,,HA,19690,HA,N479HA,214,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1123,1117.0,-6.0,0.0,0.0,-1.0,1100-1159,6.0,1123.0,1145.0,11.0,1200,1156.0,-4.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,37.0,39.0,22.0,1.0,102.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,215,,,,,HA,19690,HA,N483HA,215,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1140,1137.0,-3.0,0.0,0.0,-1.0,1100-1159,7.0,1144.0,1208.0,10.0,1222,1218.0,-4.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,42.0,41.0,24.0,1.0,100.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,216,,,,,HA,19690,HA,N488HA,216,12173,1217305,32134,HNL,13830,1383002,33830,OGG,955,950.0,-5.0,0.0,0.0,-1.0,0900-0959,15.0,1005.0,1027.0,6.0,1039,1033.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,44.0,43.0,22.0,1.0,100.0,1,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,22,,,,,HA,19690,HA,N383HA,22,12173,1217305,32134,HNL,14747,1474703,30559,SEA,1305,1306.0,1.0,1.0,0.0,0.0,1300-1359,25.0,1331.0,2133.0,7.0,2155,2140.0,-15.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,350.0,334.0,302.0,1.0,2677.0,11,,,
HA,2021,4,11,1,1,11/1/2021 12:00:00 AM,HA,19690,HA,223,,,,,HA,19690,HA,N479HA,223,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1010,1002.0,-8.0,0.0,0.0,-1.0,1000-1059,8.0,1010.0,1032.0,5.0,1055,1037.0,-18.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,45.0,35.0,22.0,1.0,102.0,1,,,
