MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1038,,,,,F9,20436,F9,N705FR,1038,13204,1320402,31454,MCO,10792,1079206,30792,BUF,1414,1404.0,-10.0,0.0,0.0,-1.0,1400-1459,19.0,1423.0,1632.0,10.0,1658,1642.0,-16.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,164.0,158.0,129.0,1.0,1011.0,5,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1039,,,,,F9,20436,F9,N705FR,1039,10792,1079206,30792,BUF,13204,1320402,31454,MCO,1759,1744.0,-15.0,0.0,0.0,-1.0,1700-1759,12.0,1756.0,2020.0,10.0,2052,2030.0,-22.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,173.0,166.0,144.0,1.0,1011.0,5,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,104,,,,,F9,20436,F9,N348FR,104,13204,1320402,31454,MCO,14843,1484306,34819,SJU,1600,1623.0,23.0,23.0,1.0,1.0,1600-1659,17.0,1640.0,1909.0,6.0,1856,1915.0,19.0,19.0,1.0,1.0,1800-1859,0.0,,0.0,176.0,172.0,149.0,1.0,1189.0,5,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1042,,,,,F9,20436,F9,N336FR,1042,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1143,1213.0,30.0,30.0,1.0,2.0,1100-1159,14.0,1227.0,1420.0,11.0,1413,1431.0,18.0,18.0,1.0,1.0,1400-1459,0.0,,0.0,150.0,138.0,113.0,1.0,895.0,4,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1043,,,,,F9,20436,F9,N233FR,1043,11042,1104205,30647,CLE,13204,1320402,31454,MCO,909,900.0,-9.0,0.0,0.0,-1.0,0900-0959,10.0,910.0,1113.0,16.0,1139,1129.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,150.0,149.0,123.0,1.0,895.0,4,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1044,,,,,F9,20436,F9,N705FR,1044,13204,1320402,31454,MCO,11042,1104205,30647,CLE,2056,2136.0,40.0,40.0,1.0,2.0,2000-2059,17.0,2153.0,2350.0,10.0,2329,2400.0,31.0,31.0,1.0,2.0,2300-2359,0.0,,0.0,153.0,144.0,117.0,1.0,895.0,4,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1045,,,,,F9,20436,F9,N716FR,1045,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1857,1852.0,-5.0,0.0,0.0,-1.0,1800-1859,11.0,1903.0,2110.0,14.0,2129,2124.0,-5.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,152.0,152.0,127.0,1.0,895.0,4,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1048,,,,,F9,20436,F9,N705FR,1048,13204,1320402,31454,MCO,11042,1104205,30647,CLE,708,704.0,-4.0,0.0,0.0,-1.0,0700-0759,24.0,728.0,927.0,13.0,947,940.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,159.0,156.0,119.0,1.0,895.0,4,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1049,,,,,F9,20436,F9,N705FR,1049,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1042,1046.0,4.0,4.0,0.0,0.0,1000-1059,15.0,1101.0,1302.0,7.0,1314,1309.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,152.0,143.0,121.0,1.0,895.0,4,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,105,,,,,F9,20436,F9,N367FR,105,14843,1484306,34819,SJU,13204,1320402,31454,MCO,329,319.0,-10.0,0.0,0.0,-1.0,0001-0559,15.0,334.0,606.0,8.0,636,614.0,-22.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,187.0,175.0,152.0,1.0,1189.0,5,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,106,,,,,F9,20436,F9,N716FR,106,13204,1320402,31454,MCO,14843,1484306,34819,SJU,2330,2340.0,10.0,10.0,0.0,0.0,2300-2359,13.0,2353.0,220.0,7.0,219,227.0,8.0,8.0,0.0,0.0,0001-0559,0.0,,0.0,169.0,167.0,147.0,1.0,1189.0,5,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1062,,,,,F9,20436,F9,N712FR,1062,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1422,1440.0,18.0,18.0,1.0,1.0,1400-1459,14.0,1454.0,1632.0,6.0,1638,1638.0,0.0,0.0,0.0,0.0,1600-1659,0.0,,0.0,136.0,118.0,98.0,1.0,757.0,4,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1063,,,,,F9,20436,F9,N712FR,1063,11193,1119302,33105,CVG,13204,1320402,31454,MCO,1733,1728.0,-5.0,0.0,0.0,-1.0,1700-1759,13.0,1741.0,1928.0,12.0,1951,1940.0,-11.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,138.0,132.0,107.0,1.0,757.0,4,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1064,,,,,F9,20436,F9,N383FR,1064,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1115,1127.0,12.0,12.0,0.0,0.0,1100-1159,14.0,1141.0,1322.0,6.0,1330,1328.0,-2.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,135.0,121.0,101.0,1.0,757.0,4,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1065,,,,,F9,20436,F9,N336FR,1065,11193,1119302,33105,CVG,13204,1320402,31454,MCO,839,829.0,-10.0,0.0,0.0,-1.0,0800-0859,15.0,844.0,1027.0,11.0,1053,1038.0,-15.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,134.0,129.0,103.0,1.0,757.0,4,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1066,,,,,F9,20436,F9,N348FR,1066,11423,1142307,31423,DSM,13204,1320402,31454,MCO,1118,1114.0,-4.0,0.0,0.0,-1.0,1100-1159,11.0,1125.0,1452.0,12.0,1505,1504.0,-1.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,167.0,170.0,147.0,1.0,1141.0,5,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1067,,,,,F9,20436,F9,N348FR,1067,13204,1320402,31454,MCO,11423,1142307,31423,DSM,820,812.0,-8.0,0.0,0.0,-1.0,0800-0859,14.0,826.0,1005.0,9.0,1033,1014.0,-19.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,193.0,182.0,159.0,1.0,1141.0,5,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,107,,,,,F9,20436,F9,N216FR,107,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1657,1730.0,33.0,33.0,1.0,2.0,1600-1659,23.0,1753.0,2026.0,27.0,2000,2053.0,53.0,53.0,1.0,3.0,2000-2059,0.0,,0.0,183.0,203.0,153.0,1.0,1189.0,5,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1070,,,,,F9,20436,F9,N717FR,1070,13204,1320402,31454,MCO,11433,1143302,31295,DTW,1353,1355.0,2.0,2.0,0.0,0.0,1300-1359,11.0,1406.0,1620.0,14.0,1643,1634.0,-9.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,170.0,159.0,134.0,1.0,957.0,4,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1071,,,,,F9,20436,F9,N717FR,1071,11433,1143302,31295,DTW,13204,1320402,31454,MCO,1738,1731.0,-7.0,0.0,0.0,-1.0,1700-1759,12.0,1743.0,1959.0,8.0,2025,2007.0,-18.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,167.0,156.0,136.0,1.0,957.0,4,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,108,,,,,F9,20436,F9,N372FR,108,14100,1410005,34100,PHL,14843,1484306,34819,SJU,755,941.0,106.0,106.0,1.0,7.0,0700-0759,12.0,953.0,1332.0,6.0,1200,1338.0,98.0,98.0,1.0,6.0,1200-1259,0.0,,0.0,245.0,237.0,219.0,1.0,1576.0,7,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1084,,,,,F9,20436,F9,N308FR,1084,13204,1320402,31454,MCO,12391,1239103,31703,ISP,1730,1757.0,27.0,27.0,1.0,1.0,1700-1759,14.0,1811.0,2008.0,6.0,2005,2014.0,9.0,9.0,0.0,0.0,2000-2059,0.0,,0.0,155.0,137.0,117.0,1.0,971.0,4,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1085,,,,,F9,20436,F9,N382FR,1085,12391,1239103,31703,ISP,13204,1320402,31454,MCO,1826,1821.0,-5.0,0.0,0.0,-1.0,1800-1859,12.0,1833.0,2106.0,13.0,2122,2119.0,-3.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,176.0,178.0,153.0,1.0,971.0,4,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,109,,,,,F9,20436,F9,N372FR,109,14843,1484306,34819,SJU,14100,1410005,34100,PHL,1255,1518.0,143.0,143.0,1.0,9.0,1200-1259,16.0,1534.0,1913.0,16.0,1705,1929.0,144.0,144.0,1.0,9.0,1700-1759,0.0,,0.0,250.0,251.0,219.0,1.0,1576.0,7,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1094,,,,,F9,20436,F9,N382FR,1094,13204,1320402,31454,MCO,12391,1239103,31703,ISP,756,753.0,-3.0,0.0,0.0,-1.0,0700-0759,22.0,815.0,1017.0,5.0,1029,1022.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,153.0,149.0,122.0,1.0,971.0,4,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1095,,,,,F9,20436,F9,N329FR,1095,12391,1239103,31703,ISP,13204,1320402,31454,MCO,1152,1142.0,-10.0,0.0,0.0,-1.0,1100-1159,15.0,1157.0,1425.0,29.0,1444,1454.0,10.0,10.0,0.0,0.0,1400-1459,0.0,,0.0,172.0,192.0,148.0,1.0,971.0,4,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,110,,,,,F9,20436,F9,N361FR,110,13204,1320402,31454,MCO,14843,1484306,34819,SJU,715,709.0,-6.0,0.0,0.0,-1.0,0700-0759,16.0,725.0,953.0,5.0,1013,958.0,-15.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,178.0,169.0,148.0,1.0,1189.0,5,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1102,,,,,F9,20436,F9,N360FR,1102,12889,1288903,32211,LAS,13204,1320402,31454,MCO,2236,2229.0,-7.0,0.0,0.0,-1.0,2200-2259,19.0,2248.0,542.0,37.0,602,619.0,17.0,17.0,1.0,1.0,0600-0659,0.0,,0.0,266.0,290.0,234.0,1.0,2039.0,9,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1103,,,,,F9,20436,F9,N304FR,1103,13204,1320402,31454,MCO,12889,1288903,32211,LAS,2123,2122.0,-1.0,0.0,0.0,-1.0,2100-2159,19.0,2141.0,2323.0,9.0,2342,2332.0,-10.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,319.0,310.0,282.0,1.0,2039.0,9,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1104,,,,,F9,20436,F9,N335FR,1104,12889,1288903,32211,LAS,13204,1320402,31454,MCO,715,717.0,2.0,2.0,0.0,0.0,0700-0759,14.0,731.0,1425.0,20.0,1444,1445.0,1.0,1.0,0.0,0.0,1400-1459,0.0,,0.0,269.0,268.0,234.0,1.0,2039.0,9,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1105,,,,,F9,20436,F9,N361FR,1105,13204,1320402,31454,MCO,12889,1288903,32211,LAS,1515,1509.0,-6.0,0.0,0.0,-1.0,1500-1559,20.0,1529.0,1708.0,17.0,1729,1725.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,314.0,316.0,279.0,1.0,2039.0,9,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,111,,,,,F9,20436,F9,N361FR,111,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1103,1053.0,-10.0,0.0,0.0,-1.0,1100-1159,13.0,1106.0,1340.0,16.0,1411,1356.0,-15.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,188.0,183.0,154.0,1.0,1189.0,5,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1110,,,,,F9,20436,F9,N233FR,1110,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1921,1915.0,-6.0,0.0,0.0,-1.0,1900-1959,26.0,1941.0,2136.0,9.0,2200,2145.0,-15.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,159.0,150.0,115.0,1.0,950.0,4,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1111,,,,,F9,20436,F9,N233FR,1111,12953,1295304,31703,LGA,13204,1320402,31454,MCO,2245,2235.0,-10.0,0.0,0.0,-1.0,2200-2259,22.0,2257.0,119.0,8.0,141,127.0,-14.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,176.0,172.0,142.0,1.0,950.0,4,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1126,,,,,F9,20436,F9,N706FR,1126,13204,1320402,31454,MCO,13342,1334207,33342,MKE,1707,1704.0,-3.0,0.0,0.0,-1.0,1700-1759,24.0,1728.0,1853.0,7.0,1902,1900.0,-2.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,175.0,176.0,145.0,1.0,1066.0,5,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1127,,,,,F9,20436,F9,N706FR,1127,13342,1334207,33342,MKE,13204,1320402,31454,MCO,1957,1951.0,-6.0,0.0,0.0,-1.0,1900-1959,22.0,2013.0,2338.0,9.0,2350,2347.0,-3.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,173.0,176.0,145.0,1.0,1066.0,5,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1134,,,,,F9,20436,F9,N381FR,1134,13487,1348702,31650,MSP,13204,1320402,31454,MCO,1214,1214.0,0.0,0.0,0.0,0.0,1200-1259,21.0,1235.0,1624.0,8.0,1640,1632.0,-8.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,206.0,198.0,169.0,1.0,1310.0,6,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1135,,,,,F9,20436,F9,N381FR,1135,13204,1320402,31454,MCO,13487,1348702,31650,MSP,846,903.0,17.0,17.0,1.0,1.0,0800-0859,20.0,923.0,1127.0,5.0,1129,1132.0,3.0,3.0,0.0,0.0,1100-1159,0.0,,0.0,223.0,209.0,184.0,1.0,1310.0,6,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1138,,,,,F9,20436,F9,N310FR,1138,13495,1349505,33495,MSY,13204,1320402,31454,MCO,1410,1359.0,-11.0,0.0,0.0,-1.0,1400-1459,11.0,1410.0,1630.0,18.0,1656,1648.0,-8.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,106.0,109.0,80.0,1.0,551.0,3,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1139,,,,,F9,20436,F9,N310FR,1139,13204,1320402,31454,MCO,13495,1349505,33495,MSY,1231,1219.0,-12.0,0.0,0.0,-1.0,1200-1259,16.0,1235.0,1303.0,6.0,1325,1309.0,-16.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,114.0,110.0,88.0,1.0,551.0,3,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1146,,,,,F9,20436,F9,N324FR,1146,13891,1389101,32575,ONT,13204,1320402,31454,MCO,830,830.0,0.0,0.0,0.0,0.0,0800-0859,16.0,846.0,1602.0,9.0,1607,1611.0,4.0,4.0,0.0,0.0,1600-1659,0.0,,0.0,277.0,281.0,256.0,1.0,2171.0,9,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1150,,,,,F9,20436,F9,N387FR,1150,12889,1288903,32211,LAS,13891,1389101,32575,ONT,1800,1815.0,15.0,15.0,1.0,1.0,1800-1859,13.0,1828.0,1905.0,6.0,1903,1911.0,8.0,8.0,0.0,0.0,1900-1959,0.0,,0.0,63.0,56.0,37.0,1.0,197.0,1,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1154,,,,,F9,20436,F9,N375FR,1154,13204,1320402,31454,MCO,13930,1393007,30977,ORD,605,601.0,-4.0,0.0,0.0,-1.0,0600-0659,16.0,617.0,744.0,17.0,810,801.0,-9.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,185.0,180.0,147.0,1.0,1005.0,5,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1155,,,,,F9,20436,F9,N375FR,1155,13930,1393007,30977,ORD,13204,1320402,31454,MCO,1519,1513.0,-6.0,0.0,0.0,-1.0,1500-1559,56.0,1609.0,1925.0,7.0,1912,1932.0,20.0,20.0,1.0,1.0,1900-1959,0.0,,0.0,173.0,199.0,136.0,1.0,1005.0,5,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1158,,,,,F9,20436,F9,N322FR,1158,13204,1320402,31454,MCO,13931,1393102,33667,ORF,1231,1248.0,17.0,17.0,1.0,1.0,1200-1259,13.0,1301.0,1423.0,5.0,1431,1428.0,-3.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,120.0,100.0,82.0,1.0,655.0,3,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1159,,,,,F9,20436,F9,N322FR,1159,13931,1393102,33667,ORF,13204,1320402,31454,MCO,1516,1523.0,7.0,7.0,0.0,0.0,1500-1559,9.0,1532.0,1711.0,13.0,1731,1724.0,-7.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,135.0,121.0,99.0,1.0,655.0,3,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1163,,,,,F9,20436,F9,N229FR,1163,14100,1410005,34100,PHL,13204,1320402,31454,MCO,530,702.0,92.0,92.0,1.0,6.0,0001-0559,11.0,713.0,919.0,17.0,808,936.0,88.0,88.0,1.0,5.0,0800-0859,0.0,,0.0,158.0,154.0,126.0,1.0,861.0,4,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1164,,,,,F9,20436,F9,N343FR,1164,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1700,1714.0,14.0,14.0,0.0,0.0,1700-1759,15.0,1729.0,1927.0,6.0,1933,1933.0,0.0,0.0,0.0,0.0,1900-1959,0.0,,0.0,153.0,139.0,118.0,1.0,861.0,4,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1165,,,,,F9,20436,F9,N304FR,1165,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1111,1106.0,-5.0,0.0,0.0,-1.0,1100-1159,30.0,1136.0,1344.0,12.0,1349,1356.0,7.0,7.0,0.0,0.0,1300-1359,0.0,,0.0,158.0,170.0,128.0,1.0,861.0,4,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1166,,,,,F9,20436,F9,N381FR,1166,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1833,1829.0,-4.0,0.0,0.0,-1.0,1800-1859,17.0,1846.0,2038.0,9.0,2102,2047.0,-15.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,149.0,138.0,112.0,1.0,861.0,4,,,
F9,2021,4,11,1,1,11/1/2021 12:00:00 AM,F9,20436,F9,1167,,,,,F9,20436,F9,N381FR,1167,14100,1410005,34100,PHL,13204,1320402,31454,MCO,2155,2147.0,-8.0,0.0,0.0,-1.0,2100-2159,18.0,2205.0,15.0,26.0,40,41.0,1.0,1.0,0.0,0.0,0001-0559,0.0,,0.0,165.0,174.0,130.0,1.0,861.0,4,,,
