MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1048,,,,,F9,20436,F9,N235FR,1048,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1007,1014.0,7.0,7.0,0.0,0.0,1000-1059,17.0,1031.0,1220.0,8.0,1236,1228.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,149.0,134.0,109.0,1.0,895.0,4,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1049,,,,,F9,20436,F9,N235FR,1049,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1326,1319.0,-7.0,0.0,0.0,-1.0,1300-1359,16.0,1335.0,1538.0,10.0,1558,1548.0,-10.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,152.0,149.0,123.0,1.0,895.0,4,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,105,,,,,F9,20436,F9,,105,14843,1484306,34819,SJU,13204,1320402,31454,MCO,303,,,,,,0001-0559,,,,,606,,,,,,0600-0659,1.0,B,0.0,183.0,,,1.0,1189.0,5,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1052,,,,,F9,20436,F9,N702FR,1052,13204,1320402,31454,MCO,11057,1105703,31057,CLT,1617,1818.0,121.0,121.0,1.0,8.0,1600-1659,20.0,1838.0,1948.0,5.0,1807,1953.0,106.0,106.0,1.0,7.0,1800-1859,0.0,,0.0,110.0,95.0,70.0,1.0,468.0,2,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1053,,,,,F9,20436,F9,N702FR,1053,11057,1105703,31057,CLT,13204,1320402,31454,MCO,1902,2051.0,109.0,109.0,1.0,7.0,1900-1959,17.0,2108.0,2217.0,35.0,2047,2252.0,125.0,125.0,1.0,8.0,2000-2059,0.0,,0.0,105.0,121.0,69.0,1.0,468.0,2,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,106,,,,,F9,20436,F9,N723FR,106,13204,1320402,31454,MCO,14843,1484306,34819,SJU,2300,2314.0,14.0,14.0,0.0,0.0,2300-2359,15.0,2329.0,158.0,15.0,158,213.0,15.0,15.0,1.0,1.0,0001-0559,0.0,,0.0,178.0,179.0,149.0,1.0,1189.0,5,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1062,,,,,F9,20436,F9,N308FR,1062,13204,1320402,31454,MCO,11193,1119302,33105,CVG,920,1214.0,174.0,174.0,1.0,11.0,0900-0959,26.0,1240.0,1414.0,5.0,1133,1419.0,166.0,166.0,1.0,11.0,1100-1159,0.0,,0.0,133.0,125.0,94.0,1.0,757.0,4,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1063,,,,,F9,20436,F9,N312FR,1063,11193,1119302,33105,CVG,13204,1320402,31454,MCO,600,601.0,1.0,1.0,0.0,0.0,0600-0659,19.0,620.0,805.0,14.0,813,819.0,6.0,6.0,0.0,0.0,0800-0859,0.0,,0.0,133.0,138.0,105.0,1.0,757.0,4,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1064,,,,,F9,20436,F9,N708FR,1064,13204,1320402,31454,MCO,11193,1119302,33105,CVG,2143,2238.0,55.0,55.0,1.0,3.0,2100-2159,22.0,2300.0,43.0,31.0,2357,114.0,77.0,77.0,1.0,5.0,2300-2359,0.0,,0.0,134.0,156.0,103.0,1.0,757.0,4,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1065,,,,,F9,20436,F9,N308FR,1065,11193,1119302,33105,CVG,13204,1320402,31454,MCO,1849,1849.0,0.0,0.0,0.0,0.0,1800-1859,20.0,1909.0,2053.0,19.0,2105,2112.0,7.0,7.0,0.0,0.0,2100-2159,0.0,,0.0,136.0,143.0,104.0,1.0,757.0,4,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,107,,,,,F9,20436,F9,N705FR,107,14843,1484306,34819,SJU,13204,1320402,31454,MCO,730,725.0,-5.0,0.0,0.0,-1.0,0700-0759,14.0,739.0,1010.0,15.0,1036,1025.0,-11.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,186.0,180.0,151.0,1.0,1189.0,5,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1074,,,,,F9,20436,F9,N711FR,1074,13204,1320402,31454,MCO,11986,1198603,31986,GRR,1136,1208.0,32.0,32.0,1.0,2.0,1100-1159,18.0,1226.0,1437.0,8.0,1422,1445.0,23.0,23.0,1.0,1.0,1400-1459,0.0,,0.0,166.0,157.0,131.0,1.0,1024.0,5,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1075,,,,,F9,20436,F9,N711FR,1075,11986,1198603,31986,GRR,13204,1320402,31454,MCO,1517,1546.0,29.0,29.0,1.0,1.0,1500-1559,17.0,1603.0,1811.0,28.0,1802,1839.0,37.0,37.0,1.0,2.0,1800-1859,0.0,,0.0,165.0,173.0,128.0,1.0,1024.0,5,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,108,,,,,F9,20436,F9,N329FR,108,14100,1410005,34100,PHL,14843,1484306,34819,SJU,51,43.0,-8.0,0.0,0.0,-1.0,0001-0559,27.0,110.0,502.0,6.0,500,508.0,8.0,8.0,0.0,0.0,0001-0559,0.0,,0.0,249.0,265.0,232.0,1.0,1576.0,7,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,109,,,,,F9,20436,F9,N329FR,109,14843,1484306,34819,SJU,14100,1410005,34100,PHL,715,711.0,-4.0,0.0,0.0,-1.0,0700-0759,11.0,722.0,1055.0,13.0,1144,1108.0,-36.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,269.0,237.0,213.0,1.0,1576.0,7,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1092,,,,,F9,20436,F9,N312FR,1092,13204,1320402,31454,MCO,12391,1239103,31703,ISP,2111,2109.0,-2.0,0.0,0.0,-1.0,2100-2159,16.0,2125.0,2327.0,5.0,2349,2332.0,-17.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,158.0,143.0,122.0,1.0,971.0,4,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1093,,,,,F9,20436,F9,N380FR,1093,12391,1239103,31703,ISP,13204,1320402,31454,MCO,1209,1453.0,164.0,164.0,1.0,10.0,1200-1259,15.0,1508.0,1729.0,13.0,1502,1742.0,160.0,160.0,1.0,10.0,1500-1559,0.0,,0.0,173.0,169.0,141.0,1.0,971.0,4,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1095,,,,,F9,20436,F9,N235FR,1095,12391,1239103,31703,ISP,13204,1320402,31454,MCO,615,612.0,-3.0,0.0,0.0,-1.0,0600-0659,14.0,626.0,904.0,11.0,902,915.0,13.0,13.0,0.0,0.0,0900-0959,0.0,,0.0,167.0,183.0,158.0,1.0,971.0,4,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1096,,,,,F9,20436,F9,N380FR,1096,13204,1320402,31454,MCO,12391,1239103,31703,ISP,845,1050.0,125.0,125.0,1.0,8.0,0800-0859,17.0,1107.0,1309.0,8.0,1123,1317.0,114.0,114.0,1.0,7.0,1100-1159,0.0,,0.0,158.0,147.0,122.0,1.0,971.0,4,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,110,,,,,F9,20436,F9,N393FR,110,13204,1320402,31454,MCO,14843,1484306,34819,SJU,828,836.0,8.0,8.0,0.0,0.0,0800-0859,14.0,850.0,1129.0,6.0,1125,1135.0,10.0,10.0,0.0,0.0,1100-1159,0.0,,0.0,177.0,179.0,159.0,1.0,1189.0,5,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1102,,,,,F9,20436,F9,N387FR,1102,11292,1129202,30325,DEN,12889,1288904,32211,LAS,1144,1216.0,32.0,32.0,1.0,2.0,1100-1159,17.0,1233.0,1303.0,48.0,1250,1351.0,61.0,61.0,1.0,4.0,1200-1259,0.0,,0.0,126.0,155.0,90.0,1.0,628.0,3,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1102,,,,,F9,20436,F9,N387FR,1102,12889,1288904,32211,LAS,13204,1320402,31454,MCO,1350,1449.0,59.0,59.0,1.0,3.0,1300-1359,17.0,1506.0,2157.0,21.0,2137,2218.0,41.0,41.0,1.0,2.0,2100-2159,0.0,,0.0,287.0,269.0,231.0,1.0,2039.0,9,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1105,,,,,F9,20436,F9,N341FR,1105,13204,1320402,31454,MCO,12889,1288904,32211,LAS,2006,1956.0,-10.0,0.0,0.0,-1.0,2000-2059,16.0,2012.0,2137.0,50.0,2203,2227.0,24.0,24.0,1.0,1.0,2200-2259,0.0,,0.0,297.0,331.0,265.0,1.0,2039.0,9,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,111,,,,,F9,20436,F9,N393FR,111,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1220,1227.0,7.0,7.0,0.0,0.0,1200-1259,23.0,1250.0,1520.0,6.0,1528,1526.0,-2.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,188.0,179.0,150.0,1.0,1189.0,5,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1126,,,,,F9,20436,F9,N230FR,1126,13204,1320402,31454,MCO,13342,1334207,33342,MKE,1637,1706.0,29.0,29.0,1.0,1.0,1600-1659,13.0,1719.0,1842.0,5.0,1834,1847.0,13.0,13.0,0.0,0.0,1800-1859,0.0,,0.0,177.0,161.0,143.0,1.0,1066.0,5,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1127,,,,,F9,20436,F9,N230FR,1127,13342,1334207,33342,MKE,13204,1320402,31454,MCO,1919,1929.0,10.0,10.0,0.0,0.0,1900-1959,14.0,1943.0,2255.0,9.0,2307,2304.0,-3.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,168.0,155.0,132.0,1.0,1066.0,5,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1150,,,,,F9,20436,F9,N379FR,1150,13891,1389101,32575,ONT,13204,1320402,31454,MCO,2310,2331.0,21.0,21.0,1.0,1.0,2300-2359,11.0,2342.0,650.0,17.0,658,707.0,9.0,9.0,0.0,0.0,0600-0659,0.0,,0.0,288.0,276.0,248.0,1.0,2171.0,9,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1151,,,,,F9,20436,F9,N379FR,1151,13204,1320402,31454,MCO,13891,1389101,32575,ONT,1935,1929.0,-6.0,0.0,0.0,-1.0,1900-1959,13.0,1942.0,2123.0,6.0,2140,2129.0,-11.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,305.0,300.0,281.0,1.0,2171.0,9,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1155,,,,,F9,20436,F9,N705FR,1155,13930,1393008,30977,ORD,13204,1320402,31454,MCO,2149,41.0,172.0,172.0,1.0,11.0,2100-2159,15.0,56.0,358.0,29.0,142,427.0,165.0,165.0,1.0,11.0,0001-0559,0.0,,0.0,173.0,166.0,122.0,1.0,1005.0,5,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1158,,,,,F9,20436,F9,N337FR,1158,13204,1320402,31454,MCO,13931,1393102,33667,ORF,923,912.0,-11.0,0.0,0.0,-1.0,0900-0959,27.0,939.0,1106.0,6.0,1124,1112.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,121.0,120.0,87.0,1.0,655.0,3,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1159,,,,,F9,20436,F9,N337FR,1159,13931,1393102,33667,ORF,13204,1320402,31454,MCO,1209,1158.0,-11.0,0.0,0.0,-1.0,1200-1259,12.0,1210.0,1350.0,17.0,1413,1407.0,-6.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,124.0,129.0,100.0,1.0,655.0,3,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,116,,,,,F9,20436,F9,N337FR,116,13204,1320402,31454,MCO,14843,1484306,34819,SJU,1400,1505.0,65.0,65.0,1.0,4.0,1400-1459,18.0,1523.0,1749.0,7.0,1659,1756.0,57.0,57.0,1.0,3.0,1600-1659,0.0,,0.0,179.0,171.0,146.0,1.0,1189.0,5,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1160,,,,,F9,20436,F9,N354FR,1160,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1045,1042.0,-3.0,0.0,0.0,-1.0,1000-1059,18.0,1100.0,1253.0,11.0,1317,1304.0,-13.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,152.0,142.0,113.0,1.0,861.0,4,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1162,,,,,F9,20436,F9,N380FR,1162,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1612,1904.0,172.0,172.0,1.0,11.0,1600-1659,20.0,1924.0,2110.0,13.0,1848,2123.0,155.0,155.0,1.0,10.0,1800-1859,0.0,,0.0,156.0,139.0,106.0,1.0,861.0,4,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1163,,,,,F9,20436,F9,N308FR,1163,14100,1410005,34100,PHL,13204,1320402,31454,MCO,824,836.0,12.0,12.0,0.0,0.0,0800-0859,33.0,909.0,1116.0,11.0,1106,1127.0,21.0,21.0,1.0,1.0,1100-1159,0.0,,0.0,162.0,171.0,127.0,1.0,861.0,4,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1164,,,,,F9,20436,F9,N702FR,1164,13204,1320402,31454,MCO,14100,1410005,34100,PHL,815,810.0,-5.0,0.0,0.0,-1.0,0800-0859,24.0,834.0,1029.0,12.0,1049,1041.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,154.0,151.0,115.0,1.0,861.0,4,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1165,,,,,F9,20436,F9,N394FR,1165,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1634,1744.0,70.0,70.0,1.0,4.0,1600-1659,20.0,1804.0,2013.0,14.0,1915,2027.0,72.0,72.0,1.0,4.0,1900-1959,0.0,,0.0,161.0,163.0,129.0,1.0,861.0,4,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1167,,,,,F9,20436,F9,N366FR,1167,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1910,1915.0,5.0,5.0,0.0,0.0,1900-1959,22.0,1937.0,2146.0,18.0,2151,2204.0,13.0,13.0,0.0,0.0,2100-2159,0.0,,0.0,161.0,169.0,129.0,1.0,861.0,4,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,117,,,,,F9,20436,F9,N337FR,117,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1800,1844.0,44.0,44.0,1.0,2.0,1800-1859,22.0,1906.0,2138.0,19.0,2107,2157.0,50.0,50.0,1.0,3.0,2100-2159,0.0,,0.0,187.0,193.0,152.0,1.0,1189.0,5,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1170,,,,,F9,20436,F9,N718FR,1170,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2127,2238.0,71.0,71.0,1.0,4.0,2100-2159,19.0,2257.0,46.0,10.0,2359,56.0,57.0,57.0,1.0,3.0,2300-2359,0.0,,0.0,152.0,138.0,109.0,1.0,861.0,4,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1171,,,,,F9,20436,F9,N702FR,1171,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1154,1149.0,-5.0,0.0,0.0,-1.0,1100-1159,11.0,1200.0,1407.0,15.0,1429,1422.0,-7.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,155.0,153.0,127.0,1.0,861.0,4,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1172,,,,,F9,20436,F9,N331FR,1172,13204,1320402,31454,MCO,14100,1410005,34100,PHL,530,530.0,0.0,0.0,0.0,0.0,0001-0559,18.0,548.0,744.0,16.0,800,800.0,0.0,0.0,0.0,0.0,0800-0859,0.0,,0.0,150.0,150.0,116.0,1.0,861.0,4,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1173,,,,,F9,20436,F9,N354FR,1173,14100,1410005,34100,PHL,13204,1320402,31454,MCO,2205,2156.0,-9.0,0.0,0.0,-1.0,2200-2259,17.0,2213.0,21.0,15.0,42,36.0,-6.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,157.0,160.0,128.0,1.0,861.0,4,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,118,,,,,F9,20436,F9,N391FR,118,13303,1330303,32467,MIA,14843,1484306,34819,SJU,810,807.0,-3.0,0.0,0.0,-1.0,0800-0859,18.0,825.0,1040.0,6.0,1054,1046.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,164.0,159.0,135.0,1.0,1045.0,5,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1186,,,,,F9,20436,F9,N713FR,1186,13204,1320402,31454,MCO,14321,1432105,34321,PWM,1439,1441.0,2.0,2.0,0.0,0.0,1400-1459,20.0,1501.0,1722.0,7.0,1745,1729.0,-16.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,186.0,168.0,141.0,1.0,1214.0,5,,,
F9,2022,4,10,1,6,10/1/2022 12:00:00 AM,F9,20436,F9,1187,,,,,F9,20436,F9,N713FR,1187,14321,1432105,34321,PWM,13204,1320402,31454,MCO,1843,1835.0,-8.0,0.0,0.0,-1.0,1800-1859,11.0,1846.0,2148.0,21.0,2203,2209.0,6.0,6.0,0.0,0.0,2200-2259,0.0,,0.0,200.0,214.0,182.0,1.0,1214.0,5,,,
