MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1039,,,,,F9,20436,F9,N347FR,1039,10792,1079206,30792,BUF,13204,1320402,31454,MCO,1113,1114.0,1.0,1.0,0.0,0.0,1100-1159,14.0,1128.0,1347.0,14.0,1410,1401.0,-9.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,177.0,167.0,139.0,1.0,1011.0,5,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,104,,,,,F9,20436,F9,N716FR,104,13204,1320402,31454,MCO,14843,1484306,34819,SJU,2005,2038.0,33.0,33.0,1.0,2.0,2000-2059,19.0,2057.0,23.0,7.0,2357,30.0,33.0,33.0,1.0,2.0,2300-2359,0.0,,0.0,172.0,172.0,146.0,1.0,1189.0,5,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1042,,,,,F9,20436,F9,N713FR,1042,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1508,1512.0,4.0,4.0,0.0,0.0,1500-1559,27.0,1539.0,1732.0,10.0,1742,1742.0,0.0,0.0,0.0,0.0,1700-1759,0.0,,0.0,154.0,150.0,113.0,1.0,895.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1043,,,,,F9,20436,F9,N720FR,1043,11042,1104205,30647,CLE,13204,1320402,31454,MCO,600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,21.0,620.0,821.0,9.0,841,830.0,-11.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,161.0,151.0,121.0,1.0,895.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1044,,,,,F9,20436,F9,N710FR,1044,13204,1320402,31454,MCO,11042,1104205,30647,CLE,2225,2257.0,32.0,32.0,1.0,2.0,2200-2259,9.0,2306.0,56.0,9.0,57,105.0,8.0,8.0,0.0,0.0,0001-0559,0.0,,0.0,152.0,128.0,110.0,1.0,895.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1045,,,,,F9,20436,F9,N716FR,1045,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1622,1641.0,19.0,19.0,1.0,1.0,1600-1659,15.0,1656.0,1903.0,9.0,1857,1912.0,15.0,15.0,1.0,1.0,1800-1859,0.0,,0.0,155.0,151.0,127.0,1.0,895.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1046,,,,,F9,20436,F9,,1046,13204,1320402,31454,MCO,11042,1104205,30647,CLE,830,,,,,,0800-0859,,,,,1104,,,,,,1100-1159,1.0,A,0.0,154.0,,,1.0,895.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1047,,,,,F9,20436,F9,,1047,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1159,,,,,,1100-1159,,,,,1433,,,,,,1400-1459,1.0,A,0.0,154.0,,,1.0,895.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1050,,,,,F9,20436,F9,,1050,13204,1320402,31454,MCO,11057,1105703,31057,CLT,1008,,,,,,1000-1059,,,,,1155,,,,,,1100-1159,1.0,A,0.0,107.0,,,1.0,468.0,2,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1051,,,,,F9,20436,F9,,1051,11057,1105703,31057,CLT,13204,1320402,31454,MCO,1240,,,,,,1200-1259,,,,,1427,,,,,,1400-1459,1.0,A,0.0,107.0,,,1.0,468.0,2,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1058,,,,,F9,20436,F9,N708FR,1058,11109,1110902,30189,COS,13204,1320402,31454,MCO,2359,47.0,48.0,48.0,1.0,3.0,2300-2359,31.0,118.0,626.0,11.0,538,637.0,59.0,59.0,1.0,3.0,0001-0559,0.0,,0.0,219.0,230.0,188.0,1.0,1520.0,7,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1059,,,,,F9,20436,F9,N708FR,1059,13204,1320402,31454,MCO,11109,1110902,30189,COS,2054,2159.0,65.0,65.0,1.0,4.0,2000-2059,18.0,2217.0,2340.0,8.0,2304,2348.0,44.0,44.0,1.0,2.0,2300-2359,0.0,,0.0,250.0,229.0,203.0,1.0,1520.0,7,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,106,,,,,F9,20436,F9,N356FR,106,13204,1320402,31454,MCO,14843,1484306,34819,SJU,2315,22.0,67.0,67.0,1.0,4.0,2300-2359,12.0,34.0,352.0,8.0,304,400.0,56.0,56.0,1.0,3.0,0001-0559,0.0,,0.0,169.0,158.0,138.0,1.0,1189.0,5,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1062,,,,,F9,20436,F9,N370FR,1062,13204,1320402,31454,MCO,11193,1119302,33105,CVG,624,728.0,64.0,64.0,1.0,4.0,0600-0659,16.0,744.0,947.0,8.0,843,955.0,72.0,72.0,1.0,4.0,0800-0859,0.0,,0.0,139.0,147.0,123.0,1.0,757.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1063,,,,,F9,20436,F9,N370FR,1063,11193,1119302,33105,CVG,13204,1320402,31454,MCO,1923,1950.0,27.0,27.0,1.0,1.0,1900-1959,16.0,2006.0,2152.0,46.0,2147,2238.0,51.0,51.0,1.0,3.0,2100-2159,0.0,,0.0,144.0,168.0,106.0,1.0,757.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1064,,,,,F9,20436,F9,N324FR,1064,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1120,1123.0,3.0,3.0,0.0,0.0,1100-1159,14.0,1137.0,1341.0,6.0,1340,1347.0,7.0,7.0,0.0,0.0,1300-1359,0.0,,0.0,140.0,144.0,124.0,1.0,757.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1065,,,,,F9,20436,F9,N387FR,1065,11193,1119302,33105,CVG,13204,1320402,31454,MCO,1452,1448.0,-4.0,0.0,0.0,-1.0,1400-1459,30.0,1518.0,1705.0,12.0,1711,1717.0,6.0,6.0,0.0,0.0,1700-1759,0.0,,0.0,139.0,149.0,107.0,1.0,757.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,107,,,,,F9,20436,F9,N704FR,107,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1335,1326.0,-9.0,0.0,0.0,-1.0,1300-1359,12.0,1338.0,1521.0,34.0,1558,1555.0,-3.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,203.0,209.0,163.0,1.0,1189.0,5,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1074,,,,,F9,20436,F9,N301FR,1074,13204,1320402,31454,MCO,11986,1198603,31986,GRR,741,805.0,24.0,24.0,1.0,1.0,0700-0759,13.0,818.0,1048.0,7.0,1037,1055.0,18.0,18.0,1.0,1.0,1000-1059,0.0,,0.0,176.0,170.0,150.0,1.0,1024.0,5,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1075,,,,,F9,20436,F9,N318FR,1075,11986,1198603,31986,GRR,13204,1320402,31454,MCO,2026,2129.0,63.0,63.0,1.0,4.0,2000-2059,121.0,2330.0,154.0,20.0,2328,214.0,166.0,166.0,1.0,11.0,2300-2359,0.0,,0.0,182.0,285.0,144.0,1.0,1024.0,5,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,108,,,,,F9,20436,F9,N380FR,108,14100,1410005,34100,PHL,14843,1484306,34819,SJU,59,51.0,-8.0,0.0,0.0,-1.0,0001-0559,14.0,105.0,540.0,6.0,615,546.0,-29.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,256.0,235.0,215.0,1.0,1576.0,7,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,109,,,,,F9,20436,F9,N380FR,109,14843,1484306,34819,SJU,14100,1410005,34100,PHL,722,944.0,142.0,142.0,1.0,9.0,0700-0759,16.0,1000.0,1243.0,17.0,1049,1300.0,131.0,131.0,1.0,8.0,1000-1059,0.0,,0.0,267.0,256.0,223.0,1.0,1576.0,7,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1092,,,,,F9,20436,F9,,1092,13204,1320402,31454,MCO,12391,1239103,31703,ISP,2205,,,,,,2200-2259,,,,,39,,,,,,0001-0559,1.0,A,0.0,154.0,,,1.0,971.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1093,,,,,F9,20436,F9,N712FR,1093,12391,1239103,31703,ISP,13204,1320402,31454,MCO,1802,1821.0,19.0,19.0,1.0,1.0,1800-1859,16.0,1837.0,2057.0,14.0,2110,2111.0,1.0,1.0,0.0,0.0,2100-2159,0.0,,0.0,188.0,170.0,140.0,1.0,971.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1094,,,,,F9,20436,F9,N712FR,1094,13204,1320402,31454,MCO,12391,1239103,31703,ISP,1429,1450.0,21.0,21.0,1.0,1.0,1400-1459,16.0,1506.0,1718.0,6.0,1707,1724.0,17.0,17.0,1.0,1.0,1700-1759,0.0,,0.0,158.0,154.0,132.0,1.0,971.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1095,,,,,F9,20436,F9,,1095,12391,1239103,31703,ISP,13204,1320402,31454,MCO,600,,,,,,0600-0659,,,,,907,,,,,,0900-0959,1.0,A,0.0,187.0,,,1.0,971.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1102,,,,,F9,20436,F9,N342FR,1102,12889,1288903,32211,LAS,13204,1320402,31454,MCO,2302,59.0,117.0,117.0,1.0,7.0,2300-2359,14.0,113.0,802.0,7.0,635,809.0,94.0,94.0,1.0,6.0,0600-0659,0.0,,0.0,273.0,250.0,229.0,1.0,2039.0,9,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1103,,,,,F9,20436,F9,N347FR,1103,13204,1320402,31454,MCO,12889,1288903,32211,LAS,2000,2004.0,4.0,4.0,0.0,0.0,2000-2059,16.0,2020.0,2157.0,7.0,2224,2204.0,-20.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,324.0,300.0,277.0,1.0,2039.0,9,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1110,,,,,F9,20436,F9,N316FR,1110,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1435,1507.0,32.0,32.0,1.0,2.0,1400-1459,26.0,1533.0,1737.0,7.0,1714,1744.0,30.0,30.0,1.0,2.0,1700-1759,0.0,,0.0,159.0,157.0,124.0,1.0,950.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1111,,,,,F9,20436,F9,N316FR,1111,12953,1295304,31703,LGA,13204,1320402,31454,MCO,1759,1835.0,36.0,36.0,1.0,2.0,1700-1759,17.0,1852.0,2108.0,22.0,2107,2130.0,23.0,23.0,1.0,1.0,2100-2159,0.0,,0.0,188.0,175.0,136.0,1.0,950.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1126,,,,,F9,20436,F9,N233FR,1126,13204,1320402,31454,MCO,13342,1334207,33342,MKE,700,917.0,137.0,137.0,1.0,9.0,0700-0759,20.0,937.0,1104.0,8.0,904,1112.0,128.0,128.0,1.0,8.0,0900-0959,0.0,,0.0,184.0,175.0,147.0,1.0,1066.0,5,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1127,,,,,F9,20436,F9,N356FR,1127,13342,1334207,33342,MKE,13204,1320402,31454,MCO,1816,1845.0,29.0,29.0,1.0,1.0,1800-1859,44.0,1929.0,2301.0,9.0,2215,2310.0,55.0,55.0,1.0,3.0,2200-2259,0.0,,0.0,179.0,205.0,152.0,1.0,1066.0,5,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1139,,,,,F9,20436,F9,N713FR,1139,13204,1320402,31454,MCO,13495,1349505,33495,MSY,925,919.0,-6.0,0.0,0.0,-1.0,0900-0959,10.0,929.0,955.0,7.0,1025,1002.0,-23.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,120.0,103.0,86.0,1.0,551.0,3,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1140,,,,,F9,20436,F9,N713FR,1140,13495,1349505,33495,MSY,13204,1320402,31454,MCO,1120,1112.0,-8.0,0.0,0.0,-1.0,1100-1159,10.0,1122.0,1340.0,7.0,1408,1347.0,-21.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,108.0,95.0,78.0,1.0,551.0,3,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1150,,,,,F9,20436,F9,N378FR,1150,13891,1389101,32575,ONT,13204,1320402,31454,MCO,2318,23.0,65.0,65.0,1.0,4.0,2300-2359,13.0,36.0,741.0,19.0,659,800.0,61.0,61.0,1.0,4.0,0600-0659,0.0,,0.0,281.0,277.0,245.0,1.0,2171.0,9,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1151,,,,,F9,20436,F9,N378FR,1151,13204,1320402,31454,MCO,13891,1389101,32575,ONT,1956,2055.0,59.0,59.0,1.0,3.0,1900-1959,22.0,2117.0,2315.0,6.0,2233,2321.0,48.0,48.0,1.0,3.0,2200-2259,0.0,,0.0,337.0,326.0,298.0,1.0,2171.0,9,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1154,,,,,F9,20436,F9,N721FR,1154,13204,1320402,31454,MCO,13930,1393007,30977,ORD,2220,2238.0,18.0,18.0,1.0,1.0,2200-2259,13.0,2251.0,6.0,20.0,11,26.0,15.0,15.0,1.0,1.0,0001-0559,0.0,,0.0,171.0,168.0,135.0,1.0,1005.0,5,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1155,,,,,F9,20436,F9,N708FR,1155,13930,1393007,30977,ORD,13204,1320402,31454,MCO,559,552.0,-7.0,0.0,0.0,-1.0,0001-0559,17.0,609.0,920.0,35.0,956,955.0,-1.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,177.0,183.0,131.0,1.0,1005.0,5,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1162,,,,,F9,20436,F9,N309FR,1162,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1444,1740.0,176.0,176.0,1.0,11.0,1400-1459,57.0,1837.0,2029.0,16.0,1715,2045.0,210.0,210.0,1.0,12.0,1700-1759,0.0,,0.0,151.0,185.0,112.0,1.0,861.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1163,,,,,F9,20436,F9,N713FR,1163,14100,1410005,34100,PHL,13204,1320402,31454,MCO,530,527.0,-3.0,0.0,0.0,-1.0,0001-0559,24.0,551.0,748.0,11.0,825,759.0,-26.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,175.0,152.0,117.0,1.0,861.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1166,,,,,F9,20436,F9,N704FR,1166,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1811,1840.0,29.0,29.0,1.0,1.0,1800-1859,13.0,1853.0,2046.0,10.0,2042,2056.0,14.0,14.0,0.0,0.0,2000-2059,0.0,,0.0,151.0,136.0,113.0,1.0,861.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1167,,,,,F9,20436,F9,N704FR,1167,14100,1410005,34100,PHL,13204,1320402,31454,MCO,2142,2322.0,100.0,100.0,1.0,6.0,2100-2159,15.0,2337.0,143.0,8.0,29,151.0,82.0,82.0,1.0,5.0,0001-0559,0.0,,0.0,167.0,149.0,126.0,1.0,861.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1168,,,,,F9,20436,F9,,1168,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2234,,,,,,2200-2259,,,,,102,,,,,,0001-0559,1.0,A,0.0,148.0,,,1.0,861.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1169,,,,,F9,20436,F9,,1169,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1816,,,,,,1800-1859,,,,,2108,,,,,,2100-2159,1.0,A,0.0,172.0,,,1.0,861.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1170,,,,,F9,20436,F9,N720FR,1170,13204,1320402,31454,MCO,14100,1410005,34100,PHL,947,954.0,7.0,7.0,0.0,0.0,0900-0959,16.0,1010.0,1207.0,9.0,1214,1216.0,2.0,2.0,0.0,0.0,1200-1259,0.0,,0.0,147.0,142.0,117.0,1.0,861.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1173,,,,,F9,20436,F9,N720FR,1173,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1314,1333.0,19.0,19.0,1.0,1.0,1300-1359,16.0,1349.0,1553.0,30.0,1557,1623.0,26.0,26.0,1.0,1.0,1500-1559,0.0,,0.0,163.0,170.0,124.0,1.0,861.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,118,,,,,F9,20436,F9,N383FR,118,13303,1330303,32467,MIA,14843,1484306,34819,SJU,2300,22.0,82.0,82.0,1.0,5.0,2300-2359,21.0,43.0,343.0,10.0,239,353.0,74.0,74.0,1.0,4.0,0001-0559,0.0,,0.0,159.0,151.0,120.0,1.0,1045.0,5,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1182,,,,,F9,20436,F9,N309FR,1182,13204,1320402,31454,MCO,14307,1430705,30721,PVD,848,904.0,16.0,16.0,1.0,1.0,0800-0859,20.0,924.0,1146.0,7.0,1134,1153.0,19.0,19.0,1.0,1.0,1100-1159,0.0,,0.0,166.0,169.0,142.0,1.0,1072.0,5,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1185,,,,,F9,20436,F9,N309FR,1185,14307,1430705,30721,PVD,13204,1320402,31454,MCO,1219,1259.0,40.0,40.0,1.0,2.0,1200-1259,14.0,1313.0,1539.0,7.0,1536,1546.0,10.0,10.0,0.0,0.0,1500-1559,0.0,,0.0,197.0,167.0,146.0,1.0,1072.0,5,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1198,,,,,F9,20436,F9,N720FR,1198,14683,1468305,33214,SAT,13204,1320402,31454,MCO,2011,2026.0,15.0,15.0,1.0,1.0,2000-2059,21.0,2047.0,2354.0,12.0,2355,6.0,11.0,11.0,0.0,0.0,2300-2359,0.0,,0.0,164.0,160.0,127.0,1.0,1041.0,5,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1199,,,,,F9,20436,F9,N720FR,1199,13204,1320402,31454,MCO,14683,1468305,33214,SAT,1708,1730.0,22.0,22.0,1.0,1.0,1700-1759,10.0,1740.0,1912.0,8.0,1916,1920.0,4.0,4.0,0.0,0.0,1900-1959,0.0,,0.0,188.0,170.0,152.0,1.0,1041.0,5,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1210,,,,,F9,20436,F9,N721FR,1210,15016,1501606,31123,STL,13204,1320402,31454,MCO,1734,1801.0,27.0,27.0,1.0,1.0,1700-1759,11.0,1812.0,2107.0,14.0,2106,2121.0,15.0,15.0,1.0,1.0,2100-2159,0.0,,0.0,152.0,140.0,115.0,1.0,882.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1211,,,,,F9,20436,F9,N721FR,1211,13204,1320402,31454,MCO,15016,1501606,31123,STL,1500,1503.0,3.0,3.0,0.0,0.0,1500-1559,12.0,1515.0,1614.0,7.0,1639,1621.0,-18.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,159.0,138.0,119.0,1.0,882.0,4,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1214,,,,,F9,20436,F9,N233FR,1214,13204,1320402,31454,MCO,15096,1509602,35096,SYR,1701,2000.0,179.0,179.0,1.0,11.0,1700-1759,25.0,2025.0,2232.0,6.0,1947,2238.0,171.0,171.0,1.0,11.0,1900-1959,0.0,,0.0,166.0,158.0,127.0,1.0,1053.0,5,,,
