MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,139,,,,,HA,19690,HA,N483HA,139,12758,1275804,32758,KOA,13830,1383002,33830,OGG,905,908.0,3.0,3.0,0.0,0.0,0900-0959,8.0,916.0,940.0,4.0,942,944.0,2.0,2.0,0.0,0.0,0900-0959,0.0,,0.0,37.0,36.0,24.0,1.0,84.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N475HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,845,851.0,6.0,6.0,0.0,0.0,0800-0859,8.0,859.0,934.0,4.0,933,938.0,5.0,5.0,0.0,0.0,0900-0959,0.0,,0.0,48.0,47.0,35.0,1.0,201.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,141,,,,,HA,19690,HA,,141,12402,1240203,32402,ITO,12173,1217305,32134,HNL,805,,,,,,0800-0859,,,,,900,,,,,,0900-0959,1.0,A,0.0,55.0,,,1.0,216.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,142,,,,,HA,19690,HA,,142,12173,1217305,32134,HNL,12402,1240203,32402,ITO,725,,,,,,0700-0759,,,,,820,,,,,,0800-0859,1.0,A,0.0,55.0,,,1.0,216.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,144,,,,,HA,19690,HA,,144,12982,1298202,32982,LIH,12173,1217305,32134,HNL,828,,,,,,0800-0859,,,,,903,,,,,,0900-0959,1.0,A,0.0,35.0,,,1.0,102.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,145,,,,,HA,19690,HA,N492HA,145,13830,1383002,33830,OGG,12173,1217305,32134,HNL,831,824.0,-7.0,0.0,0.0,-1.0,0800-0859,12.0,836.0,904.0,5.0,910,909.0,-1.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,39.0,45.0,28.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,146,,,,,HA,19690,HA,N492HA,146,12173,1217305,32134,HNL,13830,1383002,33830,OGG,720,716.0,-4.0,0.0,0.0,-1.0,0700-0759,8.0,724.0,746.0,5.0,801,751.0,-10.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,41.0,35.0,22.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,148,,,,,HA,19690,HA,N370HA,148,12173,1217305,32134,HNL,12758,1275804,32758,KOA,725,801.0,36.0,36.0,1.0,2.0,0700-0759,15.0,816.0,848.0,2.0,811,850.0,39.0,39.0,1.0,2.0,0800-0859,0.0,,0.0,46.0,49.0,32.0,1.0,163.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,149,,,,,HA,19690,HA,N492HA,149,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1105,1059.0,-6.0,0.0,0.0,-1.0,1100-1159,6.0,1105.0,1139.0,4.0,1153,1143.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,48.0,44.0,34.0,1.0,201.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,15,,,,,HA,19690,HA,N391HA,15,14679,1467903,33570,SAN,12173,1217305,32134,HNL,740,743.0,3.0,3.0,0.0,0.0,0700-0759,15.0,758.0,1152.0,9.0,1155,1201.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,375.0,378.0,354.0,1.0,2614.0,11,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,151,,,,,HA,19690,HA,,151,12402,1240203,32402,ITO,12173,1217305,32134,HNL,850,,,,,,0800-0859,,,,,945,,,,,,0900-0959,1.0,A,0.0,55.0,,,1.0,216.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,153,,,,,HA,19690,HA,N475HA,153,12173,1217305,32134,HNL,12982,1298202,32982,LIH,720,746.0,26.0,26.0,1.0,1.0,0700-0759,7.0,753.0,818.0,5.0,800,823.0,23.0,23.0,1.0,1.0,0800-0859,0.0,,0.0,40.0,37.0,25.0,1.0,102.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,155,,,,,HA,19690,HA,N480HA,155,13830,1383002,33830,OGG,12173,1217305,32134,HNL,905,908.0,3.0,3.0,0.0,0.0,0900-0959,9.0,917.0,940.0,5.0,944,945.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,39.0,37.0,23.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,157,,,,,HA,19690,HA,,157,12758,1275804,32758,KOA,12173,1217305,32134,HNL,842,,,,,,0800-0859,,,,,930,,,,,,0900-0959,1.0,A,0.0,48.0,,,1.0,163.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N383HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1245,1325.0,40.0,40.0,1.0,2.0,1200-1259,18.0,1343.0,2042.0,4.0,2010,2046.0,36.0,36.0,1.0,2.0,2000-2059,0.0,,0.0,325.0,321.0,299.0,1.0,2614.0,11,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,165,,,,,HA,19690,HA,N491HA,165,13830,1383002,33830,OGG,12173,1217305,32134,HNL,930,924.0,-6.0,0.0,0.0,-1.0,0900-0959,12.0,936.0,1001.0,6.0,1009,1007.0,-2.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,39.0,43.0,25.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,17,,,,,HA,19690,HA,N373HA,17,12889,1288903,32211,LAS,12173,1217305,32134,HNL,140,142.0,2.0,2.0,0.0,0.0,0001-0559,13.0,155.0,534.0,12.0,605,546.0,-19.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,385.0,364.0,339.0,1.0,2762.0,11,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,174,,,,,HA,19690,HA,N227HA,174,12982,1298202,32982,LIH,12173,1217305,32134,HNL,935,1040.0,65.0,65.0,1.0,4.0,0900-0959,10.0,1050.0,1113.0,26.0,1010,1139.0,89.0,89.0,1.0,5.0,1000-1059,0.0,,0.0,35.0,59.0,23.0,1.0,102.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,175,,,,,HA,19690,HA,N495HA,175,13830,1383002,33830,OGG,12173,1217305,32134,HNL,955,951.0,-4.0,0.0,0.0,-1.0,0900-0959,7.0,958.0,1024.0,9.0,1034,1033.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,39.0,42.0,26.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,176,,,,,HA,19690,HA,N491HA,176,12173,1217305,32134,HNL,13830,1383002,33830,OGG,820,817.0,-3.0,0.0,0.0,-1.0,0800-0859,9.0,826.0,848.0,7.0,902,855.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,42.0,38.0,22.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,177,,,,,HA,19690,HA,N370HA,177,12758,1275804,32758,KOA,12173,1217305,32134,HNL,945,1025.0,40.0,40.0,1.0,2.0,0900-0959,9.0,1034.0,1117.0,26.0,1032,1143.0,71.0,71.0,1.0,4.0,1000-1059,0.0,,0.0,47.0,78.0,43.0,1.0,163.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,178,,,,,HA,19690,HA,,178,12173,1217305,32134,HNL,12758,1275804,32758,KOA,825,,,,,,0800-0859,,,,,913,,,,,,0900-0959,1.0,A,0.0,48.0,,,1.0,163.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,18,,,,,HA,19690,HA,N380HA,18,12173,1217305,32134,HNL,12889,1288903,32211,LAS,1600,1639.0,39.0,39.0,1.0,2.0,1600-1659,57.0,1736.0,43.0,11.0,2340,54.0,74.0,74.0,1.0,4.0,2300-2359,0.0,,0.0,340.0,375.0,307.0,1.0,2762.0,11,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,181,,,,,HA,19690,HA,N476HA,181,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1005,1005.0,0.0,0.0,0.0,0.0,1000-1059,8.0,1013.0,1057.0,8.0,1059,1105.0,6.0,6.0,0.0,0.0,1000-1059,0.0,,0.0,54.0,60.0,44.0,1.0,216.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,182,,,,,HA,19690,HA,N476HA,182,12173,1217305,32134,HNL,12402,1240203,32402,ITO,840,841.0,1.0,1.0,0.0,0.0,0800-0859,9.0,850.0,928.0,5.0,936,933.0,-3.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,56.0,52.0,38.0,1.0,216.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,183,,,,,HA,19690,HA,N227HA,183,12173,1217305,32134,HNL,12982,1298202,32982,LIH,823,853.0,30.0,30.0,1.0,2.0,0800-0859,12.0,905.0,930.0,3.0,906,933.0,27.0,27.0,1.0,1.0,0900-0959,0.0,,0.0,43.0,40.0,25.0,1.0,102.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,185,,,,,HA,19690,HA,N475HA,185,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1020,1019.0,-1.0,0.0,0.0,-1.0,1000-1059,7.0,1026.0,1052.0,7.0,1058,1059.0,1.0,1.0,0.0,0.0,1000-1059,0.0,,0.0,38.0,40.0,26.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N386HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,730,822.0,52.0,52.0,1.0,3.0,0700-0759,12.0,834.0,1148.0,17.0,1110,1205.0,55.0,55.0,1.0,3.0,1100-1159,0.0,,0.0,340.0,343.0,314.0,1.0,2462.0,10,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,193,,,,,HA,19690,HA,,193,12173,1217305,32134,HNL,12982,1298202,32982,LIH,935,,,,,,0900-0959,,,,,1017,,,,,,1000-1059,1.0,A,0.0,42.0,,,1.0,102.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,194,,,,,HA,19690,HA,,194,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1045,,,,,,1000-1059,,,,,1121,,,,,,1100-1159,1.0,A,0.0,36.0,,,1.0,102.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,195,,,,,HA,19690,HA,N483HA,195,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1055,1047.0,-8.0,0.0,0.0,-1.0,1000-1059,9.0,1056.0,1146.0,11.0,1133,1157.0,24.0,24.0,1.0,1.0,1100-1159,0.0,,0.0,38.0,70.0,50.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,196,,,,,HA,19690,HA,N495HA,196,12173,1217305,32134,HNL,13830,1383002,33830,OGG,845,849.0,4.0,4.0,0.0,0.0,0800-0859,12.0,901.0,925.0,3.0,927,928.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,42.0,39.0,24.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,197,,,,,HA,19690,HA,N487HA,197,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1055,1129.0,34.0,34.0,1.0,2.0,1000-1059,46.0,1215.0,1258.0,7.0,1140,1305.0,85.0,85.0,1.0,5.0,1100-1159,0.0,,0.0,45.0,96.0,43.0,1.0,163.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N382HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1530,1551.0,21.0,21.0,1.0,1.0,1500-1559,41.0,1632.0,2330.0,11.0,2255,2341.0,46.0,46.0,1.0,3.0,2200-2259,0.0,,0.0,325.0,350.0,298.0,1.0,2556.0,11,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N388HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1250,1334.0,44.0,44.0,1.0,2.0,1200-1259,32.0,1406.0,2050.0,10.0,2000,2100.0,60.0,60.0,1.0,4.0,2000-2059,0.0,,0.0,310.0,326.0,284.0,1.0,2462.0,10,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,204,,,,,HA,19690,HA,,204,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1121,,,,,,1100-1159,,,,,1155,,,,,,1100-1159,1.0,A,0.0,34.0,,,1.0,102.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,206,,,,,HA,19690,HA,N488HA,206,12173,1217305,32134,HNL,13830,1383002,33830,OGG,925,937.0,12.0,12.0,0.0,0.0,0900-0959,13.0,950.0,1013.0,7.0,1006,1020.0,14.0,14.0,0.0,0.0,1000-1059,0.0,,0.0,41.0,43.0,23.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,208,,,,,HA,19690,HA,N487HA,208,12173,1217305,32134,HNL,12758,1275804,32758,KOA,940,1006.0,26.0,26.0,1.0,1.0,0900-0959,15.0,1021.0,1049.0,5.0,1025,1054.0,29.0,29.0,1.0,1.0,1000-1059,0.0,,0.0,45.0,48.0,28.0,1.0,163.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,21,,,,,HA,19690,HA,N390HA,21,14747,1474703,30559,SEA,12173,1217305,32134,HNL,1020,1018.0,-2.0,0.0,0.0,-1.0,1000-1059,36.0,1054.0,1429.0,16.0,1440,1445.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,0.0,380.0,387.0,335.0,1.0,2677.0,11,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,211,,,,,HA,19690,HA,N484HA,211,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1130,1130.0,0.0,0.0,0.0,0.0,1100-1159,19.0,1149.0,1236.0,16.0,1224,1252.0,28.0,28.0,1.0,1.0,1200-1259,0.0,,0.0,54.0,82.0,47.0,1.0,216.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,212,,,,,HA,19690,HA,N484HA,212,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1000,1000.0,0.0,0.0,0.0,0.0,1000-1059,13.0,1013.0,1051.0,6.0,1056,1057.0,1.0,1.0,0.0,0.0,1000-1059,0.0,,0.0,56.0,57.0,38.0,1.0,216.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,213,,,,,HA,19690,HA,,213,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1010,,,,,,1000-1059,,,,,1053,,,,,,1000-1059,1.0,A,0.0,43.0,,,1.0,102.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,216,,,,,HA,19690,HA,N492HA,216,12173,1217305,32134,HNL,13830,1383002,33830,OGG,950,950.0,0.0,0.0,0.0,0.0,0900-0959,11.0,1001.0,1021.0,6.0,1031,1027.0,-4.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,41.0,37.0,20.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,217,,,,,HA,19690,HA,,217,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1137,,,,,,1100-1159,,,,,1225,,,,,,1200-1259,1.0,A,0.0,48.0,,,1.0,163.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,22,,,,,HA,19690,HA,N386HA,22,12173,1217305,32134,HNL,14747,1474703,30559,SEA,1330,1350.0,20.0,20.0,1.0,1.0,1300-1359,40.0,1430.0,2145.0,4.0,2115,2149.0,34.0,34.0,1.0,2.0,2100-2159,0.0,,0.0,345.0,359.0,315.0,1.0,2677.0,11,,,
