MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,112,,,,,HA,19690,HA,N492HA,112,12173,1217305,32134,HNL,12402,1240203,32402,ITO,600,603.0,3.0,3.0,0.0,0.0,0600-0659,16.0,619.0,658.0,6.0,654,704.0,10.0,10.0,0.0,0.0,0600-0659,0.0,,0.0,54.0,61.0,39.0,1.0,216.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,119,,,,,HA,19690,HA,N477HA,119,12402,1240203,32402,ITO,13830,1383002,33830,OGG,745,746.0,1.0,1.0,0.0,0.0,0700-0759,9.0,755.0,818.0,5.0,825,823.0,-2.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,40.0,37.0,23.0,1.0,121.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,N395HA,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1335,1344.0,9.0,9.0,0.0,0.0,1300-1359,17.0,1401.0,2138.0,11.0,2140,2149.0,9.0,9.0,0.0,0.0,2100-2159,0.0,,0.0,305.0,305.0,277.0,1.0,2398.0,10,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,122,,,,,HA,19690,HA,N493HA,122,12173,1217305,32134,HNL,12402,1240203,32402,ITO,705,703.0,-2.0,0.0,0.0,-1.0,0700-0759,14.0,717.0,752.0,5.0,800,757.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,55.0,54.0,35.0,1.0,216.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,123,,,,,HA,19690,HA,N488HA,123,12173,1217305,32134,HNL,12982,1298202,32982,LIH,605,559.0,-6.0,0.0,0.0,-1.0,0600-0659,12.0,611.0,632.0,7.0,645,639.0,-6.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,40.0,40.0,21.0,1.0,102.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,124,,,,,HA,19690,HA,N488HA,124,12982,1298202,32982,LIH,12173,1217305,32134,HNL,715,714.0,-1.0,0.0,0.0,-1.0,0700-0759,6.0,720.0,742.0,9.0,750,751.0,1.0,1.0,0.0,0.0,0700-0759,0.0,,0.0,35.0,37.0,22.0,1.0,102.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,126,,,,,HA,19690,HA,N495HA,126,12173,1217305,32134,HNL,13830,1383002,33830,OGG,635,629.0,-6.0,0.0,0.0,-1.0,0600-0659,9.0,638.0,659.0,11.0,715,710.0,-5.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,40.0,41.0,21.0,1.0,100.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,128,,,,,HA,19690,HA,N478HA,128,12173,1217305,32134,HNL,12758,1275804,32758,KOA,615,611.0,-4.0,0.0,0.0,-1.0,0600-0659,10.0,621.0,650.0,5.0,701,655.0,-6.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,46.0,44.0,29.0,1.0,163.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,129,,,,,HA,19690,HA,N491HA,129,12758,1275804,32758,KOA,12982,1298202,32982,LIH,820,821.0,1.0,1.0,0.0,0.0,0800-0859,8.0,829.0,908.0,7.0,912,915.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,0.0,52.0,54.0,39.0,1.0,263.0,2,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N477HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1135,1149.0,14.0,14.0,0.0,0.0,1100-1159,11.0,1200.0,1220.0,5.0,1210,1225.0,15.0,15.0,1.0,1.0,1200-1259,0.0,,0.0,35.0,36.0,20.0,1.0,84.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,135,,,,,HA,19690,HA,N495HA,135,13830,1383002,33830,OGG,12173,1217305,32134,HNL,745,745.0,0.0,0.0,0.0,0.0,0700-0759,5.0,750.0,813.0,22.0,820,835.0,15.0,15.0,1.0,1.0,0800-0859,0.0,,0.0,35.0,50.0,23.0,1.0,100.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N484HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,900,857.0,-3.0,0.0,0.0,-1.0,0900-0959,7.0,904.0,940.0,9.0,948,949.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,48.0,52.0,36.0,1.0,201.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,141,,,,,HA,19690,HA,N493HA,141,12402,1240203,32402,ITO,12173,1217305,32134,HNL,830,827.0,-3.0,0.0,0.0,-1.0,0800-0859,7.0,834.0,910.0,5.0,923,915.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,53.0,48.0,36.0,1.0,216.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,143,,,,,HA,19690,HA,N476HA,143,12173,1217305,32134,HNL,12982,1298202,32982,LIH,700,833.0,93.0,93.0,1.0,6.0,0700-0759,14.0,847.0,911.0,7.0,739,918.0,99.0,99.0,1.0,6.0,0700-0759,0.0,,0.0,39.0,45.0,24.0,1.0,102.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,144,,,,,HA,19690,HA,N476HA,144,12982,1298202,32982,LIH,12173,1217305,32134,HNL,810,956.0,106.0,106.0,1.0,7.0,0800-0859,6.0,1002.0,1023.0,7.0,845,1030.0,105.0,105.0,1.0,7.0,0800-0859,0.0,,0.0,35.0,34.0,21.0,1.0,102.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,145,,,,,HA,19690,HA,N489HA,145,13830,1383002,33830,OGG,12173,1217305,32134,HNL,830,834.0,4.0,4.0,0.0,0.0,0800-0859,6.0,840.0,901.0,4.0,907,905.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,37.0,31.0,21.0,1.0,100.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,146,,,,,HA,19690,HA,N489HA,146,12173,1217305,32134,HNL,13830,1383002,33830,OGG,722,718.0,-4.0,0.0,0.0,-1.0,0700-0759,16.0,734.0,756.0,5.0,802,801.0,-1.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,40.0,43.0,22.0,1.0,100.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,147,,,,,HA,19690,HA,N478HA,147,12758,1275804,32758,KOA,12173,1217305,32134,HNL,735,728.0,-7.0,0.0,0.0,-1.0,0700-0759,11.0,739.0,809.0,7.0,820,816.0,-4.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,45.0,48.0,30.0,1.0,163.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,148,,,,,HA,19690,HA,N491HA,148,12173,1217305,32134,HNL,12758,1275804,32758,KOA,705,701.0,-4.0,0.0,0.0,-1.0,0700-0759,17.0,718.0,746.0,5.0,750,751.0,1.0,1.0,0.0,0.0,0700-0759,0.0,,0.0,45.0,50.0,28.0,1.0,163.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,149,,,,,HA,19690,HA,N492HA,149,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1140,1152.0,12.0,12.0,0.0,0.0,1100-1159,9.0,1201.0,1233.0,7.0,1230,1240.0,10.0,10.0,0.0,0.0,1200-1259,0.0,,0.0,50.0,48.0,32.0,1.0,201.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,15,,,,,HA,19690,HA,N396HA,15,14679,1467903,33570,SAN,12173,1217305,32134,HNL,815,809.0,-6.0,0.0,0.0,-1.0,0800-0859,23.0,832.0,1047.0,8.0,1120,1055.0,-25.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,365.0,346.0,315.0,1.0,2614.0,11,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,151,,,,,HA,19690,HA,N487HA,151,12402,1240203,32402,ITO,12173,1217305,32134,HNL,930,923.0,-7.0,0.0,0.0,-1.0,0900-0959,9.0,932.0,1007.0,4.0,1024,1011.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,54.0,48.0,35.0,1.0,216.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,152,,,,,HA,19690,HA,N487HA,152,12173,1217305,32134,HNL,12402,1240203,32402,ITO,800,756.0,-4.0,0.0,0.0,-1.0,0800-0859,9.0,805.0,844.0,6.0,855,850.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,55.0,54.0,39.0,1.0,216.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,159,,,,,HA,19690,HA,N202HA,159,13830,1383002,33830,OGG,12173,1217305,32134,HNL,710,707.0,-3.0,0.0,0.0,-1.0,0700-0759,8.0,715.0,739.0,4.0,755,743.0,-12.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,45.0,36.0,24.0,1.0,100.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N393HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1210,1213.0,3.0,3.0,0.0,0.0,1200-1259,14.0,1227.0,2042.0,4.0,2045,2046.0,1.0,1.0,0.0,0.0,2000-2059,0.0,,0.0,335.0,333.0,315.0,1.0,2614.0,11,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,160,,,,,HA,19690,HA,N202HA,160,12173,1217305,32134,HNL,13830,1383002,33830,OGG,540,539.0,-1.0,0.0,0.0,-1.0,0001-0559,10.0,549.0,611.0,5.0,625,616.0,-9.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,45.0,37.0,22.0,1.0,100.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,165,,,,,HA,19690,HA,N477HA,165,13830,1383002,33830,OGG,12173,1217305,32134,HNL,900,854.0,-6.0,0.0,0.0,-1.0,0900-0959,7.0,901.0,923.0,7.0,940,930.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,40.0,36.0,22.0,1.0,100.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,167,,,,,HA,19690,HA,N475HA,167,12758,1275804,32758,KOA,12173,1217305,32134,HNL,850,902.0,12.0,12.0,0.0,0.0,0800-0859,10.0,912.0,940.0,7.0,935,947.0,12.0,12.0,0.0,0.0,0900-0959,0.0,,0.0,45.0,45.0,28.0,1.0,163.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,168,,,,,HA,19690,HA,N488HA,168,12173,1217305,32134,HNL,12758,1275804,32758,KOA,830,827.0,-3.0,0.0,0.0,-1.0,0800-0859,14.0,841.0,910.0,5.0,917,915.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,47.0,48.0,29.0,1.0,163.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,169,,,,,HA,19690,HA,N228HA,169,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1045,1042.0,-3.0,0.0,0.0,-1.0,1000-1059,10.0,1052.0,1120.0,4.0,1130,1124.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,45.0,42.0,28.0,1.0,100.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,17,,,,,HA,19690,HA,N392HA,17,12889,1288903,32211,LAS,12173,1217305,32134,HNL,145,143.0,-2.0,0.0,0.0,-1.0,0001-0559,13.0,156.0,429.0,10.0,500,439.0,-21.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,375.0,356.0,333.0,1.0,2762.0,11,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,170,,,,,HA,19690,HA,N209HA,170,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1100,1109.0,9.0,9.0,0.0,0.0,1100-1159,16.0,1125.0,1147.0,5.0,1145,1152.0,7.0,7.0,0.0,0.0,1100-1159,0.0,,0.0,45.0,43.0,22.0,1.0,100.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,175,,,,,HA,19690,HA,N494HA,175,13830,1383002,33830,OGG,12173,1217305,32134,HNL,920,945.0,25.0,25.0,1.0,1.0,0900-0959,9.0,954.0,1017.0,5.0,1000,1022.0,22.0,22.0,1.0,1.0,1000-1059,0.0,,0.0,40.0,37.0,23.0,1.0,100.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,176,,,,,HA,19690,HA,N494HA,176,12173,1217305,32134,HNL,13830,1383002,33830,OGG,810,818.0,8.0,8.0,0.0,0.0,0800-0859,11.0,829.0,852.0,5.0,852,857.0,5.0,5.0,0.0,0.0,0800-0859,0.0,,0.0,42.0,39.0,23.0,1.0,100.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,177,,,,,HA,19690,HA,N488HA,177,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1000,957.0,-3.0,0.0,0.0,-1.0,1000-1059,10.0,1007.0,1042.0,7.0,1049,1049.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,49.0,52.0,35.0,1.0,163.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,179,,,,,HA,19690,HA,N209HA,179,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1230,1301.0,31.0,31.0,1.0,2.0,1200-1259,9.0,1310.0,1337.0,7.0,1315,1344.0,29.0,29.0,1.0,1.0,1300-1359,0.0,,0.0,45.0,43.0,27.0,1.0,100.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,18,,,,,HA,19690,HA,N382HA,18,12173,1217305,32134,HNL,12889,1288903,32211,LAS,1455,1502.0,7.0,7.0,0.0,0.0,1400-1459,21.0,1523.0,2347.0,10.0,2345,2357.0,12.0,12.0,0.0,0.0,2300-2359,0.0,,0.0,350.0,355.0,324.0,1.0,2762.0,11,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,180,,,,,HA,19690,HA,N228HA,180,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1610,1617.0,7.0,7.0,0.0,0.0,1600-1659,15.0,1632.0,1655.0,4.0,1655,1659.0,4.0,4.0,0.0,0.0,1600-1659,0.0,,0.0,45.0,42.0,23.0,1.0,100.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,181,,,,,HA,19690,HA,N495HA,181,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1030,1031.0,1.0,1.0,0.0,0.0,1000-1059,7.0,1038.0,1119.0,6.0,1124,1125.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,54.0,54.0,41.0,1.0,216.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,182,,,,,HA,19690,HA,N495HA,182,12173,1217305,32134,HNL,12402,1240203,32402,ITO,900,909.0,9.0,9.0,0.0,0.0,0900-0959,16.0,925.0,959.0,5.0,955,1004.0,9.0,9.0,0.0,0.0,0900-0959,0.0,,0.0,55.0,55.0,34.0,1.0,216.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,183,,,,,HA,19690,HA,N492HA,183,12173,1217305,32134,HNL,12982,1298202,32982,LIH,910,905.0,-5.0,0.0,0.0,-1.0,0900-0959,15.0,920.0,943.0,12.0,952,955.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,0.0,42.0,50.0,23.0,1.0,102.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,184,,,,,HA,19690,HA,N491HA,184,12982,1298202,32982,LIH,12173,1217305,32134,HNL,940,945.0,5.0,5.0,0.0,0.0,0900-0959,8.0,953.0,1013.0,8.0,1017,1021.0,4.0,4.0,0.0,0.0,1000-1059,0.0,,0.0,37.0,36.0,20.0,1.0,102.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,185,,,,,HA,19690,HA,N483HA,185,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1000,1001.0,1.0,1.0,0.0,0.0,1000-1059,7.0,1008.0,1030.0,9.0,1041,1039.0,-2.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,41.0,38.0,22.0,1.0,100.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,189,,,,,HA,19690,HA,N228HA,189,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1740,1744.0,4.0,4.0,0.0,0.0,1700-1759,13.0,1757.0,1820.0,7.0,1825,1827.0,2.0,2.0,0.0,0.0,1800-1859,0.0,,0.0,45.0,43.0,23.0,1.0,100.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N384HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,915,917.0,2.0,2.0,0.0,0.0,0900-0959,17.0,934.0,1138.0,20.0,1145,1158.0,13.0,13.0,0.0,0.0,1100-1159,0.0,,0.0,330.0,341.0,304.0,1.0,2462.0,10,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,190,,,,,HA,19690,HA,N223HA,190,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1715,1709.0,-6.0,0.0,0.0,-1.0,1700-1759,7.0,1716.0,1738.0,5.0,1800,1743.0,-17.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,45.0,34.0,22.0,1.0,100.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,194,,,,,HA,19690,HA,N480HA,194,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1105,1101.0,-4.0,0.0,0.0,-1.0,1100-1159,8.0,1109.0,1130.0,9.0,1142,1139.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,37.0,38.0,21.0,1.0,102.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,195,,,,,HA,19690,HA,N484HA,195,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1025,1021.0,-4.0,0.0,0.0,-1.0,1000-1059,18.0,1039.0,1100.0,16.0,1105,1116.0,11.0,11.0,0.0,0.0,1100-1159,0.0,,0.0,40.0,55.0,21.0,1.0,100.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,196,,,,,HA,19690,HA,N483HA,196,12173,1217305,32134,HNL,13830,1383002,33830,OGG,850,852.0,2.0,2.0,0.0,0.0,0800-0859,15.0,907.0,929.0,5.0,932,934.0,2.0,2.0,0.0,0.0,0900-0959,0.0,,0.0,42.0,42.0,22.0,1.0,100.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,198,,,,,HA,19690,HA,N478HA,198,12173,1217305,32134,HNL,12758,1275804,32758,KOA,915,911.0,-4.0,0.0,0.0,-1.0,0900-0959,16.0,927.0,957.0,7.0,1002,1004.0,2.0,2.0,0.0,0.0,1000-1059,0.0,,0.0,47.0,53.0,30.0,1.0,163.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,199,,,,,HA,19690,HA,N223HA,199,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1845,1841.0,-4.0,0.0,0.0,-1.0,1800-1859,9.0,1850.0,1911.0,8.0,1930,1919.0,-11.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,45.0,38.0,21.0,1.0,100.0,1,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N375HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1430,1440.0,10.0,10.0,0.0,0.0,1400-1459,17.0,1457.0,2256.0,11.0,2300,2307.0,7.0,7.0,0.0,0.0,2300-2359,0.0,,0.0,330.0,327.0,299.0,1.0,2556.0,11,,,
HA,2022,2,6,1,3,6/1/2022 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N396HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1330,1355.0,25.0,25.0,1.0,1.0,1300-1359,13.0,1408.0,2159.0,6.0,2140,2205.0,25.0,25.0,1.0,1.0,2100-2159,0.0,,0.0,310.0,310.0,291.0,1.0,2462.0,10,,,
