MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,104,,,,,F9,20436,F9,N722FR,104,13204,1320402,31454,MCO,14843,1484306,34819,SJU,2005,2009.0,4.0,4.0,0.0,0.0,2000-2059,18.0,2027.0,2245.0,7.0,2259,2252.0,-7.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,174.0,163.0,138.0,1.0,1189.0,5,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1042,,,,,F9,20436,F9,N716FR,1042,13204,1320402,31454,MCO,11042,1104205,30647,CLE,600,551.0,-9.0,0.0,0.0,-1.0,0600-0659,17.0,608.0,809.0,27.0,832,836.0,4.0,4.0,0.0,0.0,0800-0859,0.0,,0.0,152.0,165.0,121.0,1.0,895.0,4,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1043,,,,,F9,20436,F9,N388FR,1043,11042,1104205,30647,CLE,13204,1320402,31454,MCO,600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,20.0,616.0,810.0,16.0,826,826.0,0.0,0.0,0.0,0.0,0800-0859,0.0,,0.0,146.0,150.0,114.0,1.0,895.0,4,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1044,,,,,F9,20436,F9,N307FR,1044,13204,1320402,31454,MCO,11042,1104205,30647,CLE,2220,2211.0,-9.0,0.0,0.0,-1.0,2200-2259,27.0,2238.0,44.0,10.0,50,54.0,4.0,4.0,0.0,0.0,0001-0559,0.0,,0.0,150.0,163.0,126.0,1.0,895.0,4,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1045,,,,,F9,20436,F9,N722FR,1045,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1511,1512.0,1.0,1.0,0.0,0.0,1500-1559,13.0,1525.0,1725.0,9.0,1745,1734.0,-11.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,154.0,142.0,120.0,1.0,895.0,4,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1046,,,,,F9,20436,F9,N721FR,1046,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1435,1455.0,20.0,20.0,1.0,1.0,1400-1459,15.0,1510.0,1705.0,37.0,1706,1742.0,36.0,36.0,1.0,2.0,1700-1759,0.0,,0.0,151.0,167.0,115.0,1.0,895.0,4,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1047,,,,,F9,20436,F9,N349FR,1047,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1924,1938.0,14.0,14.0,0.0,0.0,1900-1959,12.0,1950.0,2148.0,29.0,2152,2217.0,25.0,25.0,1.0,1.0,2100-2159,0.0,,0.0,148.0,159.0,118.0,1.0,895.0,4,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,105,,,,,F9,20436,F9,N313FR,105,14843,1484306,34819,SJU,13204,1320402,31454,MCO,240,300.0,20.0,20.0,1.0,1.0,0001-0559,25.0,325.0,602.0,8.0,545,610.0,25.0,25.0,1.0,1.0,0001-0559,0.0,,0.0,185.0,190.0,157.0,1.0,1189.0,5,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1059,,,,,F9,20436,F9,N380FR,1059,11193,1119302,33105,CVG,13204,1320402,31454,MCO,2023,2026.0,3.0,3.0,0.0,0.0,2000-2059,10.0,2036.0,2216.0,23.0,2238,2239.0,1.0,1.0,0.0,0.0,2200-2259,0.0,,0.0,135.0,133.0,100.0,1.0,757.0,4,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,106,,,,,F9,20436,F9,N390FR,106,13204,1320402,31454,MCO,14843,1484306,34819,SJU,2309,2258.0,-11.0,0.0,0.0,-1.0,2300-2359,16.0,2314.0,132.0,6.0,159,138.0,-21.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,170.0,160.0,138.0,1.0,1189.0,5,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1062,,,,,F9,20436,F9,N719FR,1062,13204,1320402,31454,MCO,11193,1119302,33105,CVG,945,940.0,-5.0,0.0,0.0,-1.0,0900-0959,14.0,954.0,1138.0,7.0,1158,1145.0,-13.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,133.0,125.0,104.0,1.0,757.0,4,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1063,,,,,F9,20436,F9,N235FR,1063,11193,1119302,33105,CVG,13204,1320402,31454,MCO,745,738.0,-7.0,0.0,0.0,-1.0,0700-0759,9.0,747.0,926.0,10.0,958,936.0,-22.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,133.0,118.0,99.0,1.0,757.0,4,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1064,,,,,F9,20436,F9,N366FR,1064,13204,1320402,31454,MCO,11193,1119302,33105,CVG,2130,2122.0,-8.0,0.0,0.0,-1.0,2100-2159,24.0,2146.0,2329.0,10.0,2344,2339.0,-5.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,134.0,137.0,103.0,1.0,757.0,4,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,107,,,,,F9,20436,F9,N721FR,107,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1000,952.0,-8.0,0.0,0.0,-1.0,1000-1059,19.0,1011.0,1254.0,15.0,1309,1309.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,0.0,189.0,197.0,163.0,1.0,1189.0,5,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,108,,,,,F9,20436,F9,N702FR,108,14100,1410005,34100,PHL,14843,1484306,34819,SJU,59,141.0,42.0,42.0,1.0,2.0,0001-0559,13.0,154.0,526.0,9.0,508,535.0,27.0,27.0,1.0,1.0,0001-0559,0.0,,0.0,249.0,234.0,212.0,1.0,1576.0,7,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1088,,,,,F9,20436,F9,N719FR,1088,13204,1320402,31454,MCO,12391,1239103,31703,ISP,2150,2145.0,-5.0,0.0,0.0,-1.0,2100-2159,21.0,2206.0,39.0,5.0,28,44.0,16.0,16.0,1.0,1.0,0001-0559,0.0,,0.0,158.0,179.0,153.0,1.0,971.0,4,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1089,,,,,F9,20436,F9,N390FR,1089,12391,1239103,31703,ISP,13204,1320402,31454,MCO,1853,1850.0,-3.0,0.0,0.0,-1.0,1800-1859,14.0,1904.0,2115.0,12.0,2149,2127.0,-22.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,176.0,157.0,131.0,1.0,971.0,4,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,109,,,,,F9,20436,F9,N702FR,109,14843,1484306,34819,SJU,14100,1410005,34100,PHL,722,719.0,-3.0,0.0,0.0,-1.0,0700-0759,15.0,734.0,1128.0,9.0,1145,1137.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,263.0,258.0,234.0,1.0,1576.0,7,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1095,,,,,F9,20436,F9,N719FR,1095,12391,1239103,31703,ISP,13204,1320402,31454,MCO,600,550.0,-10.0,0.0,0.0,-1.0,0600-0659,8.0,558.0,807.0,12.0,841,819.0,-22.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,161.0,149.0,129.0,1.0,971.0,4,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1096,,,,,F9,20436,F9,N390FR,1096,13204,1320402,31454,MCO,12391,1239103,31703,ISP,822,813.0,-9.0,0.0,0.0,-1.0,0800-0859,19.0,832.0,1050.0,6.0,1058,1056.0,-2.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,156.0,163.0,138.0,1.0,971.0,4,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,110,,,,,F9,20436,F9,N720FR,110,13204,1320402,31454,MCO,14843,1484306,34819,SJU,610,605.0,-5.0,0.0,0.0,-1.0,0600-0659,13.0,618.0,839.0,7.0,904,846.0,-18.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,174.0,161.0,141.0,1.0,1189.0,5,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1102,,,,,F9,20436,F9,N316FR,1102,12889,1288903,32211,LAS,13204,1320402,31454,MCO,2200,2150.0,-10.0,0.0,0.0,-1.0,2200-2259,13.0,2203.0,505.0,13.0,535,518.0,-17.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,275.0,268.0,242.0,1.0,2039.0,9,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1105,,,,,F9,20436,F9,N371FR,1105,13204,1320402,31454,MCO,12889,1288903,32211,LAS,1848,1841.0,-7.0,0.0,0.0,-1.0,1800-1859,19.0,1900.0,2025.0,9.0,2054,2034.0,-20.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,306.0,293.0,265.0,1.0,2039.0,9,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,112,,,,,F9,20436,F9,N717FR,112,14100,1410005,34100,PHL,14843,1484306,34819,SJU,808,804.0,-4.0,0.0,0.0,-1.0,0800-0859,20.0,824.0,1202.0,9.0,1228,1211.0,-17.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,260.0,247.0,218.0,1.0,1576.0,7,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,113,,,,,F9,20436,F9,N717FR,113,14843,1484306,34819,SJU,14100,1410005,34100,PHL,1848,1847.0,-1.0,0.0,0.0,-1.0,1800-1859,10.0,1857.0,2309.0,10.0,2308,2319.0,11.0,11.0,0.0,0.0,2300-2359,0.0,,0.0,260.0,272.0,252.0,1.0,1576.0,7,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1138,,,,,F9,20436,F9,N354FR,1138,13495,1349505,33495,MSY,13204,1320402,31454,MCO,1619,1613.0,-6.0,0.0,0.0,-1.0,1600-1659,16.0,1629.0,1858.0,16.0,1917,1914.0,-3.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,118.0,121.0,89.0,1.0,551.0,3,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1139,,,,,F9,20436,F9,N354FR,1139,13204,1320402,31454,MCO,13495,1349505,33495,MSY,900,850.0,-10.0,0.0,0.0,-1.0,0900-0959,16.0,906.0,927.0,16.0,948,943.0,-5.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,108.0,113.0,81.0,1.0,551.0,3,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,114,,,,,F9,20436,F9,N720FR,114,14843,1484306,34819,SJU,10529,1052906,30529,BDL,949,944.0,-5.0,0.0,0.0,-1.0,0900-0959,11.0,955.0,1413.0,8.0,1428,1421.0,-7.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,279.0,277.0,258.0,1.0,1666.0,7,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,115,,,,,F9,20436,F9,N720FR,115,10529,1052906,30529,BDL,14843,1484306,34819,SJU,1513,1510.0,-3.0,0.0,0.0,-1.0,1500-1559,17.0,1527.0,1928.0,7.0,1936,1935.0,-1.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,263.0,265.0,241.0,1.0,1666.0,7,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1154,,,,,F9,20436,F9,N354FR,1154,13204,1320402,31454,MCO,13930,1393007,30977,ORD,2039,2032.0,-7.0,0.0,0.0,-1.0,2000-2059,18.0,2050.0,2209.0,12.0,2239,2221.0,-18.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,180.0,169.0,139.0,1.0,1005.0,5,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1155,,,,,F9,20436,F9,N723FR,1155,13930,1393007,30977,ORD,13204,1320402,31454,MCO,1656,1836.0,100.0,100.0,1.0,6.0,1600-1659,14.0,1850.0,2204.0,14.0,2053,2218.0,85.0,85.0,1.0,5.0,2000-2059,0.0,,0.0,177.0,162.0,134.0,1.0,1005.0,5,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,116,,,,,F9,20436,F9,N382FR,116,14843,1484306,34819,SJU,10721,1072102,30721,BOS,225,216.0,-9.0,0.0,0.0,-1.0,0001-0559,21.0,237.0,655.0,21.0,715,716.0,1.0,1.0,0.0,0.0,0700-0759,0.0,,0.0,290.0,300.0,258.0,1.0,1674.0,7,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1163,,,,,F9,20436,F9,N354FR,1163,14100,1410005,34100,PHL,13204,1320402,31454,MCO,530,524.0,-6.0,0.0,0.0,-1.0,0001-0559,22.0,546.0,739.0,10.0,800,749.0,-11.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,150.0,145.0,113.0,1.0,861.0,4,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1166,,,,,F9,20436,F9,N367FR,1166,13204,1320402,31454,MCO,14100,1410005,34100,PHL,600,550.0,-10.0,0.0,0.0,-1.0,0600-0659,24.0,614.0,813.0,13.0,830,826.0,-4.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,150.0,156.0,119.0,1.0,861.0,4,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1168,,,,,F9,20436,F9,N326FR,1168,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2229,2220.0,-9.0,0.0,0.0,-1.0,2200-2259,13.0,2233.0,40.0,13.0,57,53.0,-4.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,148.0,153.0,127.0,1.0,861.0,4,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,117,,,,,F9,20436,F9,N382FR,117,10721,1072102,30721,BOS,14843,1484306,34819,SJU,820,822.0,2.0,2.0,0.0,0.0,0800-0859,24.0,846.0,1253.0,7.0,1255,1300.0,5.0,5.0,0.0,0.0,1200-1259,0.0,,0.0,275.0,278.0,247.0,1.0,1674.0,7,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,118,,,,,F9,20436,F9,N328FR,118,13303,1330303,32467,MIA,14843,1484306,34819,SJU,2214,2317.0,63.0,63.0,1.0,4.0,2200-2259,21.0,2338.0,137.0,6.0,52,143.0,51.0,51.0,1.0,3.0,0001-0559,0.0,,0.0,158.0,146.0,119.0,1.0,1045.0,5,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1182,,,,,F9,20436,F9,N313FR,1182,13204,1320402,31454,MCO,14307,1430705,30721,PVD,729,719.0,-10.0,0.0,0.0,-1.0,0700-0759,21.0,740.0,1003.0,6.0,1017,1009.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,168.0,170.0,143.0,1.0,1072.0,5,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1183,,,,,F9,20436,F9,N233FR,1183,14307,1430705,30721,PVD,13204,1320402,31454,MCO,2000,2006.0,6.0,6.0,0.0,0.0,2000-2059,14.0,2020.0,2239.0,18.0,2304,2257.0,-7.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,184.0,171.0,139.0,1.0,1072.0,5,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1189,,,,,F9,20436,F9,N383FR,1189,14492,1449202,34492,RDU,13204,1320402,31454,MCO,700,705.0,5.0,5.0,0.0,0.0,0700-0759,20.0,725.0,838.0,11.0,853,849.0,-4.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,113.0,104.0,73.0,1.0,534.0,3,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,119,,,,,F9,20436,F9,N382FR,119,14843,1484306,34819,SJU,13303,1330303,32467,MIA,1340,1354.0,14.0,14.0,0.0,0.0,1300-1359,25.0,1419.0,1644.0,7.0,1630,1651.0,21.0,21.0,1.0,1.0,1600-1659,0.0,,0.0,170.0,177.0,145.0,1.0,1045.0,5,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1190,,,,,F9,20436,F9,N701FR,1190,13204,1320402,31454,MCO,14492,1449202,34492,RDU,1603,1554.0,-9.0,0.0,0.0,-1.0,1600-1659,23.0,1617.0,1738.0,11.0,1754,1749.0,-5.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,111.0,115.0,81.0,1.0,534.0,3,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1192,,,,,F9,20436,F9,N324FR,1192,13204,1320402,31454,MCO,14492,1449202,34492,RDU,2200,2148.0,-12.0,0.0,0.0,-1.0,2200-2259,23.0,2211.0,2328.0,6.0,2348,2334.0,-14.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,108.0,106.0,77.0,1.0,534.0,3,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1193,,,,,F9,20436,F9,N701FR,1193,14492,1449202,34492,RDU,13204,1320402,31454,MCO,1849,1843.0,-6.0,0.0,0.0,-1.0,1800-1859,16.0,1859.0,2016.0,18.0,2045,2034.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,116.0,111.0,77.0,1.0,534.0,3,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1195,,,,,F9,20436,F9,N233FR,1195,14100,1410005,34100,PHL,13204,1320402,31454,MCO,943,942.0,-1.0,0.0,0.0,-1.0,0900-0959,16.0,958.0,1154.0,11.0,1221,1205.0,-16.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,158.0,143.0,116.0,1.0,861.0,4,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,121,,,,,F9,20436,F9,N720FR,121,14843,1484306,34819,SJU,13204,1320402,31454,MCO,2021,2034.0,13.0,13.0,0.0,0.0,2000-2059,18.0,2052.0,2323.0,10.0,2329,2333.0,4.0,4.0,0.0,0.0,2300-2359,0.0,,0.0,188.0,179.0,151.0,1.0,1189.0,5,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1210,,,,,F9,20436,F9,N358FR,1210,15016,1501606,31123,STL,13204,1320402,31454,MCO,2035,2027.0,-8.0,0.0,0.0,-1.0,2000-2059,15.0,2042.0,2342.0,17.0,2359,2359.0,0.0,0.0,0.0,0.0,2300-2359,0.0,,0.0,144.0,152.0,120.0,1.0,882.0,4,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1211,,,,,F9,20436,F9,N358FR,1211,13204,1320402,31454,MCO,15016,1501606,31123,STL,600,550.0,-10.0,0.0,0.0,-1.0,0600-0659,15.0,605.0,713.0,10.0,730,723.0,-7.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,150.0,153.0,128.0,1.0,882.0,4,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1242,,,,,F9,20436,F9,N322FR,1242,13204,1320402,31454,MCO,10821,1082106,30852,BWI,2215,2248.0,33.0,33.0,1.0,2.0,2200-2259,13.0,2301.0,47.0,8.0,32,55.0,23.0,23.0,1.0,1.0,0001-0559,0.0,,0.0,137.0,127.0,106.0,1.0,787.0,4,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1243,,,,,F9,20436,F9,N329FR,1243,10821,1082106,30852,BWI,13204,1320402,31454,MCO,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,15.0,610.0,802.0,8.0,825,810.0,-15.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,145.0,135.0,112.0,1.0,787.0,4,,,
F9,2022,2,6,1,3,6/1/2022 12:00:00 AM,F9,20436,F9,1244,,,,,F9,20436,F9,N383FR,1244,13204,1320402,31454,MCO,10821,1082106,30852,BWI,1019,1009.0,-10.0,0.0,0.0,-1.0,1000-1059,14.0,1023.0,1210.0,7.0,1236,1217.0,-19.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,137.0,128.0,107.0,1.0,787.0,4,,,
