MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1025,,,,,F9,20436,F9,N339FR,1025,13232,1323202,30977,MDW,13204,1320402,31454,MCO,1530,1628.0,58.0,58.0,1.0,3.0,1500-1559,13.0,1641.0,1956.0,9.0,1916,2005.0,49.0,49.0,1.0,3.0,1900-1959,0.0,,0.0,N,166.0,157.0,135.0,1.0,990.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,103,,,,,F9,20436,F9,N609FR,103,14843,1484306,34819,SJU,14492,1449202,34492,RDU,918,912.0,-6.0,0.0,0.0,-1.0,0900-0959,14.0,926.0,1240.0,9.0,1309,1249.0,-20.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,231.0,217.0,194.0,1.0,1433.0,6,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1038,,,,,F9,20436,F9,N236FR,1038,13204,1320402,31454,MCO,10792,1079206,30792,BUF,1405,1355.0,-10.0,0.0,0.0,-1.0,1400-1459,16.0,1411.0,1627.0,43.0,1651,1710.0,19.0,19.0,1.0,1.0,1600-1659,0.0,,0.0,N,166.0,195.0,136.0,1.0,1011.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1039,,,,,F9,20436,F9,N236FR,1039,10792,1079206,30792,BUF,13204,1320402,31454,MCO,1741,1821.0,40.0,40.0,1.0,2.0,1700-1759,13.0,1834.0,2045.0,7.0,2048,2052.0,4.0,4.0,0.0,0.0,2000-2059,0.0,,0.0,N,187.0,151.0,131.0,1.0,1011.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,104,,,,,F9,20436,F9,N705FR,104,13204,1320402,31454,MCO,14843,1484306,34819,SJU,2310,2307.0,-3.0,0.0,0.0,-1.0,2300-2359,19.0,2326.0,147.0,6.0,201,153.0,-8.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,171.0,166.0,141.0,1.0,1189.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1042,,,,,F9,20436,F9,N382FR,1042,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1217,1227.0,10.0,10.0,0.0,0.0,1200-1259,23.0,1250.0,1522.0,10.0,1451,1532.0,41.0,41.0,1.0,2.0,1400-1459,0.0,,0.0,N,154.0,185.0,152.0,1.0,895.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1043,,,,,F9,20436,F9,N382FR,1043,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1541,1803.0,142.0,142.0,1.0,9.0,1500-1559,12.0,1815.0,2015.0,23.0,1819,2038.0,139.0,139.0,1.0,9.0,1800-1859,0.0,,0.0,N,158.0,155.0,120.0,1.0,895.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1044,,,,,F9,20436,F9,N366FR,1044,13204,1320402,31454,MCO,11042,1104205,30647,CLE,2159,2324.0,85.0,85.0,1.0,5.0,2100-2159,12.0,2336.0,137.0,11.0,36,148.0,72.0,72.0,1.0,4.0,0001-0559,0.0,,0.0,N,157.0,144.0,121.0,1.0,895.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1045,,,,,F9,20436,F9,N309FR,1045,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1954,2005.0,11.0,11.0,0.0,0.0,1900-1959,10.0,2015.0,2217.0,21.0,2240,2238.0,-2.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,166.0,153.0,122.0,1.0,895.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1047,,,,,F9,20436,F9,N364FR,1047,11042,1104205,30647,CLE,13204,1320402,31454,MCO,545,542.0,-3.0,0.0,0.0,-1.0,0001-0559,11.0,553.0,802.0,10.0,831,812.0,-19.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,166.0,150.0,129.0,1.0,895.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,105,,,,,F9,20436,F9,N721FR,105,14843,1484306,34819,SJU,13204,1320402,31454,MCO,301,327.0,26.0,26.0,1.0,1.0,0001-0559,12.0,339.0,617.0,11.0,620,628.0,8.0,8.0,0.0,0.0,0600-0659,0.0,,0.0,N,199.0,181.0,158.0,1.0,1189.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1050,,,,,F9,20436,F9,N236FR,1050,13204,1320402,31454,MCO,11057,1105703,31057,CLT,715,724.0,9.0,9.0,0.0,0.0,0700-0759,22.0,746.0,907.0,14.0,906,921.0,15.0,15.0,1.0,1.0,0900-0959,0.0,,0.0,N,111.0,117.0,81.0,1.0,468.0,2,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1051,,,,,F9,20436,F9,N236FR,1051,11057,1105703,31057,CLT,13204,1320402,31454,MCO,951,1033.0,42.0,42.0,1.0,2.0,0900-0959,25.0,1058.0,1206.0,14.0,1141,1220.0,39.0,39.0,1.0,2.0,1100-1159,0.0,,0.0,N,110.0,107.0,68.0,1.0,468.0,2,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1054,,,,,F9,20436,F9,N715FR,1054,13204,1320402,31454,MCO,11066,1106606,31066,CMH,1754,1753.0,-1.0,0.0,0.0,-1.0,1700-1759,15.0,1808.0,2000.0,9.0,2019,2009.0,-10.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,145.0,136.0,112.0,1.0,802.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1057,,,,,F9,20436,F9,N715FR,1057,11066,1106606,31066,CMH,13204,1320402,31454,MCO,2114,2127.0,13.0,13.0,0.0,0.0,2100-2159,16.0,2143.0,2327.0,21.0,2344,2348.0,4.0,4.0,0.0,0.0,2300-2359,0.0,,0.0,N,150.0,141.0,104.0,1.0,802.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,106,,,,,F9,20436,F9,N609FR,106,13204,1320402,31454,MCO,14843,1484306,34819,SJU,530,527.0,-3.0,0.0,0.0,-1.0,0001-0559,12.0,539.0,756.0,6.0,818,802.0,-16.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,168.0,155.0,137.0,1.0,1189.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1062,,,,,F9,20436,F9,N716FR,1062,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1059,1157.0,58.0,58.0,1.0,3.0,1000-1059,30.0,1227.0,1435.0,14.0,1319,1449.0,90.0,90.0,1.0,6.0,1300-1359,0.0,,0.0,N,140.0,172.0,128.0,1.0,757.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1063,,,,,F9,20436,F9,N716FR,1063,11193,1119302,33105,CVG,13204,1320402,31454,MCO,2130,2251.0,81.0,81.0,1.0,5.0,2100-2159,17.0,2308.0,40.0,16.0,2352,56.0,64.0,64.0,1.0,4.0,2300-2359,0.0,,0.0,N,142.0,125.0,92.0,1.0,757.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1064,,,,,F9,20436,F9,N344FR,1064,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1519,1511.0,-8.0,0.0,0.0,-1.0,1500-1559,19.0,1530.0,1731.0,10.0,1741,1741.0,0.0,0.0,0.0,0.0,1700-1759,0.0,,0.0,N,142.0,150.0,121.0,1.0,757.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1065,,,,,F9,20436,F9,N318FR,1065,11193,1119302,33105,CVG,13204,1320402,31454,MCO,1330,1357.0,27.0,27.0,1.0,1.0,1300-1359,21.0,1418.0,1559.0,15.0,1555,1614.0,19.0,19.0,1.0,1.0,1500-1559,0.0,,0.0,N,145.0,137.0,101.0,1.0,757.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,107,,,,,F9,20436,F9,N609FR,107,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1907,1915.0,8.0,8.0,0.0,0.0,1900-1959,16.0,1931.0,2214.0,16.0,2230,2230.0,0.0,0.0,0.0,0.0,2200-2259,0.0,,0.0,N,203.0,195.0,163.0,1.0,1189.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1070,,,,,F9,20436,F9,N364FR,1070,13204,1320402,31454,MCO,11433,1143302,31295,DTW,921,915.0,-6.0,0.0,0.0,-1.0,0900-0959,19.0,934.0,1152.0,10.0,1211,1202.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,170.0,167.0,138.0,1.0,957.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1071,,,,,F9,20436,F9,N366FR,1071,11433,1143302,31295,DTW,13204,1320402,31454,MCO,1812,1943.0,91.0,91.0,1.0,6.0,1800-1859,19.0,2002.0,2207.0,13.0,2109,2220.0,71.0,71.0,1.0,4.0,2100-2159,0.0,,0.0,N,177.0,157.0,125.0,1.0,957.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1074,,,,,F9,20436,F9,N702FR,1074,13204,1320402,31454,MCO,11986,1198603,31986,GRR,1443,1530.0,47.0,47.0,1.0,3.0,1400-1459,16.0,1546.0,1813.0,7.0,1739,1820.0,41.0,41.0,1.0,2.0,1700-1759,0.0,,0.0,N,176.0,170.0,147.0,1.0,1024.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1075,,,,,F9,20436,F9,N702FR,1075,11986,1198603,31986,GRR,13204,1320402,31454,MCO,1834,1917.0,43.0,43.0,1.0,2.0,1800-1859,15.0,1932.0,2138.0,18.0,2135,2156.0,21.0,21.0,1.0,1.0,2100-2159,0.0,,0.0,N,181.0,159.0,126.0,1.0,1024.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,108,,,,,F9,20436,F9,N392FR,108,14100,1410005,34100,PHL,14843,1484306,34819,SJU,1908,2018.0,70.0,70.0,1.0,4.0,1900-1959,104.0,2202.0,114.0,7.0,2259,121.0,142.0,142.0,1.0,9.0,2200-2259,0.0,,0.0,N,231.0,303.0,192.0,1.0,1576.0,7,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,109,,,,,F9,20436,F9,N392FR,109,14843,1484306,34819,SJU,14100,1410005,34100,PHL,2349,1624.0,995.0,995.0,1.0,12.0,2300-2359,17.0,1641.0,2032.0,9.0,355,2041.0,1006.0,1006.0,1.0,12.0,0001-0559,0.0,,0.0,N,246.0,257.0,231.0,1.0,1576.0,7,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1090,,,,,F9,20436,F9,N391FR,1090,13204,1320402,31454,MCO,12339,1233904,32337,IND,600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,18.0,614.0,820.0,8.0,836,828.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,156.0,152.0,126.0,1.0,829.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1091,,,,,F9,20436,F9,N391FR,1091,12339,1233904,32337,IND,13204,1320402,31454,MCO,921,918.0,-3.0,0.0,0.0,-1.0,0900-0959,38.0,956.0,1203.0,7.0,1146,1210.0,24.0,24.0,1.0,1.0,1100-1159,0.0,,0.0,N,145.0,172.0,127.0,1.0,829.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1094,,,,,F9,20436,F9,N604FR,1094,13204,1320402,31454,MCO,12391,1239103,31703,ISP,1258,1327.0,29.0,29.0,1.0,1.0,1200-1259,19.0,1346.0,1554.0,5.0,1536,1559.0,23.0,23.0,1.0,1.0,1500-1559,0.0,,0.0,N,158.0,152.0,128.0,1.0,971.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1095,,,,,F9,20436,F9,N604FR,1095,12391,1239103,31703,ISP,13204,1320402,31454,MCO,1631,1711.0,40.0,40.0,1.0,2.0,1600-1659,12.0,1723.0,2024.0,13.0,1934,2037.0,63.0,63.0,1.0,4.0,1900-1959,0.0,,0.0,N,183.0,206.0,181.0,1.0,971.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1096,,,,,F9,20436,F9,N390FR,1096,13204,1320402,31454,MCO,12391,1239103,31703,ISP,2119,2119.0,0.0,0.0,0.0,0.0,2100-2159,38.0,2157.0,3.0,6.0,2359,9.0,10.0,10.0,0.0,0.0,2300-2359,0.0,,0.0,N,160.0,170.0,126.0,1.0,971.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1097,,,,,F9,20436,F9,N360FR,1097,12391,1239103,31703,ISP,13204,1320402,31454,MCO,605,552.0,-13.0,0.0,0.0,-1.0,0600-0659,12.0,604.0,826.0,12.0,911,838.0,-33.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,186.0,166.0,142.0,1.0,971.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,110,,,,,F9,20436,F9,N718FR,110,13204,1320402,31454,MCO,14843,1484306,34819,SJU,755,750.0,-5.0,0.0,0.0,-1.0,0700-0759,14.0,804.0,1022.0,6.0,1047,1028.0,-19.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,172.0,158.0,138.0,1.0,1189.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1102,,,,,F9,20436,F9,N339FR,1102,12889,1288904,32211,LAS,13204,1320402,31454,MCO,14,53.0,39.0,39.0,1.0,2.0,0001-0559,19.0,112.0,758.0,12.0,740,810.0,30.0,30.0,1.0,2.0,0700-0759,0.0,,0.0,N,266.0,257.0,226.0,1.0,2039.0,9,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1103,,,,,F9,20436,F9,N339FR,1103,13204,1320402,31454,MCO,12889,1288904,32211,LAS,2058,2055.0,-3.0,0.0,0.0,-1.0,2000-2059,13.0,2108.0,2254.0,10.0,2325,2304.0,-21.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,327.0,309.0,286.0,1.0,2039.0,9,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1104,,,,,F9,20436,F9,N344FR,1104,12889,1288904,32211,LAS,13204,1320402,31454,MCO,700,654.0,-6.0,0.0,0.0,-1.0,0700-0759,16.0,710.0,1357.0,13.0,1428,1410.0,-18.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,268.0,256.0,227.0,1.0,2039.0,9,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1105,,,,,F9,20436,F9,N342FR,1105,13204,1320402,31454,MCO,12889,1288904,32211,LAS,900,915.0,15.0,15.0,1.0,1.0,0900-0959,22.0,937.0,1126.0,10.0,1124,1136.0,12.0,12.0,0.0,0.0,1100-1159,0.0,,0.0,N,324.0,321.0,289.0,1.0,2039.0,9,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,111,,,,,F9,20436,F9,N722FR,111,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1535,1613.0,38.0,38.0,1.0,2.0,1500-1559,14.0,1627.0,1910.0,23.0,1902,1933.0,31.0,31.0,1.0,2.0,1900-1959,0.0,,0.0,N,207.0,200.0,163.0,1.0,1189.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1126,,,,,F9,20436,F9,N394FR,1126,13204,1320402,31454,MCO,13342,1334207,33342,MKE,1049,1041.0,-8.0,0.0,0.0,-1.0,1000-1059,13.0,1054.0,1231.0,7.0,1300,1238.0,-22.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,191.0,177.0,157.0,1.0,1066.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1129,,,,,F9,20436,F9,N394FR,1129,13342,1334207,33342,MKE,13204,1320402,31454,MCO,1345,1337.0,-8.0,0.0,0.0,-1.0,1300-1359,16.0,1353.0,1659.0,8.0,1738,1707.0,-31.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,173.0,150.0,126.0,1.0,1066.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1130,,,,,F9,20436,F9,N356FR,1130,13204,1320402,31454,MCO,13485,1348502,33485,MSN,630,620.0,-10.0,0.0,0.0,-1.0,0600-0659,15.0,635.0,851.0,9.0,843,900.0,17.0,17.0,1.0,1.0,0800-0859,0.0,,0.0,N,193.0,220.0,196.0,1.0,1109.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1131,,,,,F9,20436,F9,N356FR,1131,13485,1348502,33485,MSN,13204,1320402,31454,MCO,928,1005.0,37.0,37.0,1.0,2.0,0900-0959,27.0,1032.0,1352.0,16.0,1314,1408.0,54.0,54.0,1.0,3.0,1300-1359,0.0,,0.0,N,166.0,183.0,140.0,1.0,1109.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,114,,,,,F9,20436,F9,N610FR,114,14843,1484306,34819,SJU,10529,1052907,30529,BDL,1556,1620.0,24.0,24.0,1.0,1.0,1500-1559,14.0,1634.0,2006.0,5.0,2002,2011.0,9.0,9.0,0.0,0.0,2000-2059,0.0,,0.0,N,246.0,231.0,212.0,1.0,1666.0,7,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,115,,,,,F9,20436,F9,N610FR,115,10529,1052907,30529,BDL,14843,1484306,34819,SJU,1059,1106.0,7.0,7.0,0.0,0.0,1000-1059,21.0,1127.0,1448.0,13.0,1448,1501.0,13.0,13.0,0.0,0.0,1400-1459,0.0,,0.0,N,229.0,235.0,201.0,1.0,1666.0,7,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1150,,,,,F9,20436,F9,N343FR,1150,13891,1389101,32575,ONT,13204,1320402,31454,MCO,2207,2200.0,-7.0,0.0,0.0,-1.0,2200-2259,14.0,2214.0,502.0,24.0,548,526.0,-22.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,281.0,266.0,228.0,1.0,2171.0,9,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1151,,,,,F9,20436,F9,N318FR,1151,13204,1320402,31454,MCO,13891,1389101,32575,ONT,1832,1826.0,-6.0,0.0,0.0,-1.0,1800-1859,16.0,1842.0,2058.0,7.0,2114,2105.0,-9.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,342.0,339.0,316.0,1.0,2171.0,9,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1155,,,,,F9,20436,F9,N708FR,1155,13930,1393008,30977,ORD,13204,1320402,31454,MCO,1840,1847.0,7.0,7.0,0.0,0.0,1800-1859,21.0,1908.0,2210.0,19.0,2244,2229.0,-15.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,184.0,162.0,122.0,1.0,1005.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1158,,,,,F9,20436,F9,N391FR,1158,13204,1320402,31454,MCO,13931,1393102,33667,ORF,1925,1925.0,0.0,0.0,0.0,0.0,1900-1959,13.0,1938.0,2107.0,5.0,2125,2112.0,-13.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,120.0,107.0,89.0,1.0,655.0,3,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1159,,,,,F9,20436,F9,N391FR,1159,13931,1393102,33667,ORF,13204,1320402,31454,MCO,2210,2206.0,-4.0,0.0,0.0,-1.0,2200-2259,11.0,2217.0,2353.0,19.0,26,12.0,-14.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,136.0,126.0,96.0,1.0,655.0,3,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,116,,,,,F9,20436,F9,N360FR,116,13204,1320402,31454,MCO,14843,1484306,34819,SJU,1900,1858.0,-2.0,0.0,0.0,-1.0,1900-1959,18.0,1916.0,2133.0,5.0,2151,2138.0,-13.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,171.0,160.0,137.0,1.0,1189.0,5,,,
