MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,125,,,,,HA,19690,HA,N491HA,125,13830,1383002,33830,OGG,12173,1217305,32134,HNL,730,725.0,-5.0,0.0,0.0,-1.0,0700-0759,6.0,731.0,759.0,11.0,808,810.0,2.0,2.0,0.0,0.0,0800-0859,0.0,,0.0,N,38.0,45.0,28.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,126,,,,,HA,19690,HA,N491HA,126,12173,1217305,32134,HNL,13830,1383002,33830,OGG,615,608.0,-7.0,0.0,0.0,-1.0,0600-0659,11.0,619.0,639.0,5.0,655,644.0,-11.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,40.0,36.0,20.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,127,,,,,HA,19690,HA,N489HA,127,12758,1275804,32758,KOA,12173,1217305,32134,HNL,730,726.0,-4.0,0.0,0.0,-1.0,0700-0759,7.0,733.0,804.0,9.0,817,813.0,-4.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,47.0,47.0,31.0,1.0,163.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,128,,,,,HA,19690,HA,N489HA,128,12173,1217305,32134,HNL,12758,1275804,32758,KOA,615,609.0,-6.0,0.0,0.0,-1.0,0600-0659,11.0,620.0,649.0,4.0,700,653.0,-7.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,45.0,44.0,29.0,1.0,163.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N487HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,850,842.0,-8.0,0.0,0.0,-1.0,0800-0859,8.0,850.0,911.0,7.0,925,918.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,35.0,36.0,21.0,1.0,84.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,133,,,,,HA,19690,HA,N485HA,133,12173,1217305,32134,HNL,12982,1298202,32982,LIH,630,630.0,0.0,0.0,0.0,0.0,0600-0659,12.0,642.0,704.0,8.0,710,712.0,2.0,2.0,0.0,0.0,0700-0759,0.0,,0.0,N,40.0,42.0,22.0,1.0,102.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,135,,,,,HA,19690,HA,N483HA,135,13830,1383002,33830,OGG,12173,1217305,32134,HNL,800,757.0,-3.0,0.0,0.0,-1.0,0800-0859,7.0,804.0,829.0,9.0,838,838.0,0.0,0.0,0.0,0.0,0800-0859,0.0,,0.0,N,38.0,41.0,25.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,136,,,,,HA,19690,HA,N483HA,136,12173,1217305,32134,HNL,13830,1383002,33830,OGG,645,641.0,-4.0,0.0,0.0,-1.0,0600-0659,9.0,650.0,712.0,5.0,725,717.0,-8.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,40.0,36.0,22.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,139,,,,,HA,19690,HA,N478HA,139,12758,1275804,32758,KOA,13830,1383002,33830,OGG,834,827.0,-7.0,0.0,0.0,-1.0,0800-0859,12.0,839.0,857.0,7.0,907,904.0,-3.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,33.0,37.0,18.0,1.0,84.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N488HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,908,908.0,0.0,0.0,0.0,0.0,0900-0959,7.0,915.0,949.0,6.0,955,955.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,N,47.0,47.0,34.0,1.0,201.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,144,,,,,HA,19690,HA,N485HA,144,12982,1298202,32982,LIH,12173,1217305,32134,HNL,740,739.0,-1.0,0.0,0.0,-1.0,0700-0759,11.0,750.0,814.0,9.0,815,823.0,8.0,8.0,0.0,0.0,0800-0859,0.0,,0.0,N,35.0,44.0,24.0,1.0,102.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,146,,,,,HA,19690,HA,N477HA,146,12173,1217305,32134,HNL,13830,1383002,33830,OGG,720,715.0,-5.0,0.0,0.0,-1.0,0700-0759,8.0,723.0,745.0,6.0,800,751.0,-9.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,40.0,36.0,22.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,147,,,,,HA,19690,HA,N492HA,147,12758,1275804,32758,KOA,12173,1217305,32134,HNL,845,839.0,-6.0,0.0,0.0,-1.0,0800-0859,6.0,845.0,913.0,9.0,932,922.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,47.0,43.0,28.0,1.0,163.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,148,,,,,HA,19690,HA,N492HA,148,12173,1217305,32134,HNL,12758,1275804,32758,KOA,715,713.0,-2.0,0.0,0.0,-1.0,0700-0759,8.0,721.0,748.0,6.0,801,754.0,-7.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,46.0,41.0,27.0,1.0,163.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,15,,,,,HA,19690,HA,N360HA,15,14679,1467903,33570,SAN,12173,1217305,32134,HNL,845,842.0,-3.0,0.0,0.0,-1.0,0800-0859,18.0,900.0,1121.0,52.0,1200,1213.0,13.0,13.0,0.0,0.0,1200-1259,0.0,,0.0,N,375.0,391.0,321.0,1.0,2614.0,11,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,151,,,,,HA,19690,HA,N486HA,151,12402,1240203,32402,ITO,12173,1217305,32134,HNL,850,851.0,1.0,1.0,0.0,0.0,0800-0859,7.0,858.0,946.0,8.0,943,954.0,11.0,11.0,0.0,0.0,0900-0959,0.0,,0.0,N,53.0,63.0,48.0,1.0,216.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,152,,,,,HA,19690,HA,N486HA,152,12173,1217305,32134,HNL,12402,1240203,32402,ITO,720,720.0,0.0,0.0,0.0,0.0,0700-0759,11.0,731.0,810.0,5.0,814,815.0,1.0,1.0,0.0,0.0,0800-0859,0.0,,0.0,N,54.0,55.0,39.0,1.0,216.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,153,,,,,HA,19690,HA,N479HA,153,12173,1217305,32134,HNL,12982,1298202,32982,LIH,730,726.0,-4.0,0.0,0.0,-1.0,0700-0759,6.0,732.0,757.0,5.0,810,802.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,40.0,36.0,25.0,1.0,102.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,154,,,,,HA,19690,HA,N479HA,154,12982,1298202,32982,LIH,12173,1217305,32134,HNL,845,835.0,-10.0,0.0,0.0,-1.0,0800-0859,8.0,843.0,905.0,9.0,920,914.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,35.0,39.0,22.0,1.0,102.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,155,,,,,HA,19690,HA,N477HA,155,13830,1383002,33830,OGG,12173,1217305,32134,HNL,830,822.0,-8.0,0.0,0.0,-1.0,0800-0859,8.0,830.0,853.0,9.0,908,902.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,38.0,40.0,23.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,156,,,,,HA,19690,HA,N487HA,156,12173,1217305,32134,HNL,13830,1383002,33830,OGG,740,738.0,-2.0,0.0,0.0,-1.0,0700-0759,15.0,753.0,814.0,6.0,820,820.0,0.0,0.0,0.0,0.0,0800-0859,0.0,,0.0,N,40.0,42.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N379HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1120,1137.0,17.0,17.0,1.0,1.0,1100-1159,20.0,1157.0,1956.0,8.0,1945,2004.0,19.0,19.0,1.0,1.0,1900-1959,0.0,,0.0,N,325.0,327.0,299.0,1.0,2614.0,11,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,163,,,,,HA,19690,HA,N488HA,163,12173,1217305,32134,HNL,12982,1298202,32982,LIH,759,800.0,1.0,1.0,0.0,0.0,0700-0759,12.0,812.0,834.0,7.0,840,841.0,1.0,1.0,0.0,0.0,0800-0859,0.0,,0.0,N,41.0,41.0,22.0,1.0,102.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,164,,,,,HA,19690,HA,N494HA,164,12982,1298202,32982,LIH,12173,1217305,32134,HNL,920,917.0,-3.0,0.0,0.0,-1.0,0900-0959,31.0,948.0,1016.0,10.0,955,1026.0,31.0,31.0,1.0,2.0,0900-0959,0.0,,0.0,N,35.0,69.0,28.0,1.0,102.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,165,,,,,HA,19690,HA,N490HA,165,13830,1383002,33830,OGG,12173,1217305,32134,HNL,910,905.0,-5.0,0.0,0.0,-1.0,0900-0959,48.0,953.0,1018.0,8.0,950,1026.0,36.0,36.0,1.0,2.0,0900-0959,0.0,,0.0,N,40.0,81.0,25.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,166,,,,,HA,19690,HA,N480HA,166,12173,1217305,32134,HNL,13830,1383002,33830,OGG,810,806.0,-4.0,0.0,0.0,-1.0,0800-0859,9.0,815.0,837.0,10.0,851,847.0,-4.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,41.0,41.0,22.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,168,,,,,HA,19690,HA,N475HA,168,12173,1217305,32134,HNL,12758,1275804,32758,KOA,800,755.0,-5.0,0.0,0.0,-1.0,0800-0859,10.0,805.0,835.0,8.0,846,843.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,46.0,48.0,30.0,1.0,163.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,17,,,,,HA,19690,HA,N396HA,17,12889,1288904,32211,LAS,12173,1217305,32134,HNL,145,304.0,79.0,79.0,1.0,5.0,0001-0559,12.0,316.0,601.0,12.0,510,613.0,63.0,63.0,1.0,4.0,0001-0559,0.0,,0.0,N,385.0,369.0,345.0,1.0,2762.0,11,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,171,,,,,HA,19690,HA,N484HA,171,12402,1240203,32402,ITO,12173,1217305,32134,HNL,945,957.0,12.0,12.0,0.0,0.0,0900-0959,24.0,1021.0,1103.0,8.0,1039,1111.0,32.0,32.0,1.0,2.0,1000-1059,0.0,,0.0,N,54.0,74.0,42.0,1.0,216.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,172,,,,,HA,19690,HA,N484HA,172,12173,1217305,32134,HNL,12402,1240203,32402,ITO,820,815.0,-5.0,0.0,0.0,-1.0,0800-0859,26.0,841.0,922.0,6.0,915,928.0,13.0,13.0,0.0,0.0,0900-0959,0.0,,0.0,N,55.0,73.0,41.0,1.0,216.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,175,,,,,HA,19690,HA,N478HA,175,13830,1383002,33830,OGG,12173,1217305,32134,HNL,940,1009.0,29.0,29.0,1.0,1.0,0900-0959,18.0,1027.0,1051.0,20.0,1020,1111.0,51.0,51.0,1.0,3.0,1000-1059,0.0,,0.0,N,40.0,62.0,24.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,18,,,,,HA,19690,HA,N396HA,18,12173,1217305,32134,HNL,12889,1288904,32211,LAS,1505,1542.0,37.0,37.0,1.0,2.0,1500-1559,22.0,1604.0,23.0,9.0,2345,32.0,47.0,47.0,1.0,3.0,2300-2359,0.0,,0.0,N,340.0,350.0,319.0,1.0,2762.0,11,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,184,,,,,HA,19690,HA,N483HA,184,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1029,1104.0,35.0,35.0,1.0,2.0,1000-1059,22.0,1126.0,1156.0,10.0,1105,1206.0,61.0,61.0,1.0,4.0,1100-1159,0.0,,0.0,N,36.0,62.0,30.0,1.0,102.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,185,,,,,HA,19690,HA,N485HA,185,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1015,1029.0,14.0,14.0,0.0,0.0,1000-1059,33.0,1102.0,1128.0,16.0,1056,1144.0,48.0,48.0,1.0,3.0,1000-1059,0.0,,0.0,N,41.0,75.0,26.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,186,,,,,HA,19690,HA,N485HA,186,12173,1217305,32134,HNL,13830,1383002,33830,OGG,900,910.0,10.0,10.0,0.0,0.0,0900-0959,15.0,925.0,946.0,5.0,942,951.0,9.0,9.0,0.0,0.0,0900-0959,0.0,,0.0,N,42.0,41.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,187,,,,,HA,19690,HA,N487HA,187,12758,1275804,32758,KOA,12173,1217305,32134,HNL,955,956.0,1.0,1.0,0.0,0.0,0900-0959,27.0,1023.0,1054.0,10.0,1044,1104.0,20.0,20.0,1.0,1.0,1000-1059,0.0,,0.0,N,49.0,68.0,31.0,1.0,163.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N393HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,915,928.0,13.0,13.0,0.0,0.0,0900-0959,21.0,949.0,1219.0,28.0,1200,1247.0,47.0,47.0,1.0,3.0,1200-1259,0.0,,0.0,N,345.0,379.0,330.0,1.0,2462.0,10,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,193,,,,,HA,19690,HA,N491HA,193,12173,1217305,32134,HNL,12982,1298202,32982,LIH,845,841.0,-4.0,0.0,0.0,-1.0,0800-0859,8.0,849.0,911.0,6.0,926,917.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,41.0,36.0,22.0,1.0,102.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,194,,,,,HA,19690,HA,N475HA,194,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1100,1115.0,15.0,15.0,1.0,1.0,1100-1159,7.0,1122.0,1148.0,14.0,1136,1202.0,26.0,26.0,1.0,1.0,1100-1159,0.0,,0.0,N,36.0,47.0,26.0,1.0,102.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,195,,,,,HA,19690,HA,N488HA,195,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1035,1040.0,5.0,5.0,0.0,0.0,1000-1059,23.0,1103.0,1131.0,17.0,1116,1148.0,32.0,32.0,1.0,2.0,1100-1159,0.0,,0.0,N,41.0,68.0,28.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,197,,,,,HA,19690,HA,N493HA,197,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1055,1051.0,-4.0,0.0,0.0,-1.0,1000-1059,16.0,1107.0,1142.0,13.0,1143,1155.0,12.0,12.0,0.0,0.0,1100-1159,0.0,,0.0,N,48.0,64.0,35.0,1.0,163.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,198,,,,,HA,19690,HA,N489HA,198,12173,1217305,32134,HNL,12758,1275804,32758,KOA,910,906.0,-4.0,0.0,0.0,-1.0,0900-0959,9.0,915.0,943.0,4.0,958,947.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,48.0,41.0,28.0,1.0,163.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N399HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1435,1507.0,32.0,32.0,1.0,2.0,1400-1459,17.0,1524.0,2319.0,9.0,2300,2328.0,28.0,28.0,1.0,1.0,2300-2359,0.0,,0.0,N,325.0,321.0,295.0,1.0,2556.0,11,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N373HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1310,1336.0,26.0,26.0,1.0,1.0,1300-1359,21.0,1357.0,2141.0,8.0,2120,2149.0,29.0,29.0,1.0,1.0,2100-2159,0.0,,0.0,N,310.0,313.0,284.0,1.0,2462.0,10,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,201,,,,,HA,19690,HA,N480HA,201,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1030,1027.0,-3.0,0.0,0.0,-1.0,1000-1059,23.0,1050.0,1134.0,8.0,1125,1142.0,17.0,17.0,1.0,1.0,1100-1159,0.0,,0.0,N,55.0,75.0,44.0,1.0,216.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,208,,,,,HA,19690,HA,N493HA,208,12173,1217305,32134,HNL,12758,1275804,32758,KOA,935,929.0,-6.0,0.0,0.0,-1.0,0900-0959,12.0,941.0,1013.0,5.0,1023,1018.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,48.0,49.0,32.0,1.0,163.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,21,,,,,HA,19690,HA,N386HA,21,14747,1474703,30559,SEA,12173,1217305,32134,HNL,825,854.0,29.0,29.0,1.0,1.0,0800-0859,16.0,910.0,1159.0,20.0,1140,1219.0,39.0,39.0,1.0,2.0,1100-1159,0.0,,0.0,N,375.0,385.0,349.0,1.0,2677.0,11,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,211,,,,,HA,19690,HA,N479HA,211,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1130,1131.0,1.0,1.0,0.0,0.0,1100-1159,21.0,1152.0,1243.0,14.0,1224,1257.0,33.0,33.0,1.0,2.0,1200-1259,0.0,,0.0,N,54.0,86.0,51.0,1.0,216.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,212,,,,,HA,19690,HA,N479HA,212,12173,1217305,32134,HNL,12402,1240203,32402,ITO,955,950.0,-5.0,0.0,0.0,-1.0,0900-0959,16.0,1006.0,1040.0,4.0,1050,1044.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,55.0,54.0,34.0,1.0,216.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,213,,,,,HA,19690,HA,N483HA,213,12173,1217305,32134,HNL,12982,1298202,32982,LIH,915,939.0,24.0,24.0,1.0,1.0,0900-0959,14.0,953.0,1019.0,6.0,957,1025.0,28.0,28.0,1.0,1.0,0900-0959,0.0,,0.0,N,42.0,46.0,26.0,1.0,102.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,214,,,,,HA,19690,HA,N492HA,214,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1140,1136.0,-4.0,0.0,0.0,-1.0,1100-1159,20.0,1156.0,1230.0,25.0,1216,1255.0,39.0,39.0,1.0,2.0,1200-1259,0.0,,0.0,N,36.0,79.0,34.0,1.0,102.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,22,,,,,HA,19690,HA,N389HA,22,12173,1217305,32134,HNL,14747,1474703,30559,SEA,1325,1438.0,73.0,73.0,1.0,4.0,1300-1359,19.0,1457.0,2259.0,6.0,2205,2305.0,60.0,60.0,1.0,4.0,2200-2259,0.0,,0.0,N,340.0,327.0,302.0,1.0,2677.0,11,,,
