MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1237,,,,,G4,20368,G4,220NV,1237,11823,1182304,31823,FWA,14761,1476107,34761,SFB,1720,1819.0,59.0,59.0,1.0,3.0,1700-1759,8.0,1827.0,2020.0,7.0,1935,2027.0,52.0,52.0,1.0,3.0,1900-1959,0.0,,0.0,N,135.0,128.0,113.0,1.0,870.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1245,,,,,G4,20368,G4,224NV,1245,14761,1476107,34761,SFB,13230,1323002,32070,MDT,1633,1623.0,-10.0,0.0,0.0,-1.0,1600-1659,12.0,1635.0,1828.0,7.0,1850,1835.0,-15.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,137.0,132.0,113.0,1.0,827.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1248,,,,,G4,20368,G4,222NV,1248,14761,1476107,34761,SFB,13367,1336706,33367,MLI,800,807.0,7.0,7.0,0.0,0.0,0800-0859,14.0,821.0,1017.0,6.0,947,1023.0,36.0,36.0,1.0,2.0,0900-0959,0.0,,0.0,N,167.0,196.0,176.0,1.0,1018.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1249,,,,,G4,20368,G4,275NV,1249,11721,1172105,31721,FNT,14761,1476107,34761,SFB,1831,1915.0,44.0,44.0,1.0,2.0,1800-1859,13.0,1928.0,2136.0,7.0,2103,2143.0,40.0,40.0,1.0,2.0,2100-2159,0.0,,0.0,N,152.0,148.0,128.0,1.0,988.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1259,,,,,G4,20368,G4,242NV,1259,11537,1153706,31537,ELM,14761,1476107,34761,SFB,1021,1126.0,65.0,65.0,1.0,4.0,1000-1059,13.0,1139.0,1403.0,4.0,1251,1407.0,76.0,76.0,1.0,5.0,1200-1259,0.0,,0.0,N,150.0,161.0,144.0,1.0,954.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1261,,,,,G4,20368,G4,240NV,1261,12339,1233904,32337,IND,14761,1476107,34761,SFB,1522,1532.0,10.0,10.0,0.0,0.0,1500-1559,7.0,1539.0,1717.0,7.0,1732,1724.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,130.0,112.0,98.0,1.0,807.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1275,,,,,G4,20368,G4,240NV,1275,14761,1476107,34761,SFB,12339,1233904,32337,IND,1216,1212.0,-4.0,0.0,0.0,-1.0,1200-1259,12.0,1224.0,1442.0,5.0,1432,1447.0,15.0,15.0,1.0,1.0,1400-1459,0.0,,0.0,N,136.0,155.0,138.0,1.0,807.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1290,,,,,G4,20368,G4,240NV,1290,12917,1291703,31066,LCK,14761,1476107,34761,SFB,2117,2213.0,56.0,56.0,1.0,3.0,2100-2159,11.0,2224.0,2356.0,7.0,2322,3.0,41.0,41.0,1.0,2.0,2300-2359,0.0,,0.0,N,125.0,110.0,92.0,1.0,767.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1294,,,,,G4,20368,G4,220NV,1294,14761,1476107,34761,SFB,14730,1473004,33044,SDF,745,750.0,5.0,5.0,0.0,0.0,0700-0759,11.0,801.0,1004.0,5.0,955,1009.0,14.0,14.0,0.0,0.0,0900-0959,0.0,,0.0,N,130.0,139.0,123.0,1.0,698.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1302,,,,,G4,20368,G4,329NV,1302,14108,1410803,34108,PIA,14761,1476107,34761,SFB,1934,1945.0,11.0,11.0,0.0,0.0,1900-1959,9.0,1954.0,2248.0,7.0,2256,2255.0,-1.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,142.0,130.0,114.0,1.0,949.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1305,,,,,G4,20368,G4,330NV,1305,12339,1233904,32337,IND,11624,1162403,31624,EYW,1338,1347.0,9.0,9.0,0.0,0.0,1300-1359,31.0,1418.0,1625.0,4.0,1622,1629.0,7.0,7.0,0.0,0.0,1600-1659,0.0,,0.0,N,164.0,162.0,127.0,1.0,1078.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1323,,,,,G4,20368,G4,329NV,1323,14761,1476107,34761,SFB,11898,1189802,31898,GFK,710,730.0,20.0,20.0,1.0,1.0,0700-0759,15.0,745.0,1043.0,7.0,1009,1050.0,41.0,41.0,1.0,2.0,1000-1059,0.0,,0.0,N,239.0,260.0,238.0,1.0,1573.0,7,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1337,,,,,G4,20368,G4,275NV,1337,11721,1172105,31721,FNT,14761,1476107,34761,SFB,1103,1144.0,41.0,41.0,1.0,2.0,1100-1159,40.0,1224.0,1441.0,5.0,1335,1446.0,71.0,71.0,1.0,4.0,1300-1359,0.0,,0.0,N,152.0,182.0,137.0,1.0,988.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1343,,,,,G4,20368,G4,229NV,1343,14761,1476107,34761,SFB,14696,1469608,34696,SBN,1510,1619.0,69.0,69.0,1.0,4.0,1500-1559,11.0,1630.0,1845.0,6.0,1742,1851.0,69.0,69.0,1.0,4.0,1700-1759,0.0,,0.0,N,152.0,152.0,135.0,1.0,936.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1346,,,,,G4,20368,G4,275NV,1346,14761,1476107,34761,SFB,11721,1172105,31721,FNT,1458,1544.0,46.0,46.0,1.0,3.0,1400-1459,13.0,1557.0,1817.0,5.0,1741,1822.0,41.0,41.0,1.0,2.0,1700-1759,0.0,,0.0,N,163.0,158.0,140.0,1.0,988.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1353,,,,,G4,20368,G4,247NV,1353,11986,1198603,31986,GRR,14986,1498603,34986,SRQ,1143,1215.0,32.0,32.0,1.0,2.0,1100-1159,10.0,1225.0,1521.0,7.0,1430,1528.0,58.0,58.0,1.0,3.0,1400-1459,0.0,,0.0,N,167.0,193.0,176.0,1.0,1080.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1360,,,,,G4,20368,G4,247NV,1360,14986,1498603,34986,SRQ,11986,1198603,31986,GRR,801,745.0,-16.0,0.0,0.0,-2.0,0800-0859,13.0,758.0,1028.0,4.0,1053,1032.0,-21.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,172.0,167.0,150.0,1.0,1080.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1373,,,,,G4,20368,G4,247NV,1373,14108,1410803,34108,PIA,14986,1498603,34986,SRQ,1804,1852.0,48.0,48.0,1.0,3.0,1800-1859,10.0,1902.0,2209.0,40.0,2133,2249.0,76.0,76.0,1.0,5.0,2100-2159,0.0,,0.0,N,149.0,177.0,127.0,1.0,1001.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1375,,,,,G4,20368,G4,233NV,1375,14986,1498603,34986,SRQ,15096,1509602,35096,SYR,731,719.0,-12.0,0.0,0.0,-1.0,0700-0759,13.0,732.0,955.0,7.0,1022,1002.0,-20.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,171.0,163.0,143.0,1.0,1142.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1386,,,,,G4,20368,G4,233NV,1386,14986,1498603,34986,SRQ,11986,1198603,31986,GRR,1459,1611.0,72.0,72.0,1.0,4.0,1400-1459,15.0,1626.0,1851.0,7.0,1751,1858.0,67.0,67.0,1.0,4.0,1700-1759,0.0,,0.0,N,172.0,167.0,145.0,1.0,1080.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1388,,,,,G4,20368,G4,203NV,1388,14986,1498603,34986,SRQ,14122,1412202,30198,PIT,1559,2248.0,409.0,409.0,1.0,12.0,1500-1559,8.0,2256.0,100.0,35.0,1825,135.0,430.0,430.0,1.0,12.0,1800-1859,0.0,,0.0,N,146.0,167.0,124.0,1.0,912.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1397,,,,,G4,20368,G4,193NV,1397,14112,1411206,33195,PIE,15412,1541206,35412,TYS,925,920.0,-5.0,0.0,0.0,-1.0,0900-0959,11.0,931.0,1050.0,7.0,1103,1057.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,98.0,97.0,79.0,1.0,550.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1404,,,,,G4,20368,G4,193NV,1404,14082,1408203,34082,PGD,15412,1541206,35412,TYS,1420,1510.0,50.0,50.0,1.0,3.0,1400-1459,22.0,1532.0,16.0,4.0,1608,20.0,,,,,1600-1659,0.0,,1.0,N,108.0,,,1.0,624.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1409,,,,,G4,20368,G4,193NV,1409,15412,1541206,35412,TYS,14112,1411206,33195,PIE,700,649.0,-11.0,0.0,0.0,-1.0,0700-0759,15.0,704.0,823.0,11.0,840,834.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,100.0,105.0,79.0,1.0,550.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1414,,,,,G4,20368,G4,249NV,1414,15412,1541206,35412,TYS,14761,1476107,34761,SFB,800,748.0,-12.0,0.0,0.0,-1.0,0800-0859,10.0,758.0,920.0,4.0,932,924.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,92.0,96.0,82.0,1.0,511.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1427,,,,,G4,20368,G4,249NV,1427,14761,1476107,34761,SFB,15412,1541206,35412,TYS,1523,1554.0,31.0,31.0,1.0,2.0,1500-1559,15.0,1609.0,1729.0,7.0,1658,1736.0,38.0,38.0,1.0,2.0,1600-1659,0.0,,0.0,N,95.0,102.0,80.0,1.0,511.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1431,,,,,G4,20368,G4,193NV,1431,11697,1169706,32467,FLL,15412,1541206,35412,TYS,1953,,,,,,1900-1959,,,,,2158,,,,,,2100-2159,1.0,B,0.0,N,125.0,,,1.0,709.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1438,,,,,G4,20368,G4,249NV,1438,10693,1069302,30693,BNA,14761,1476107,34761,SFB,1156,1220.0,24.0,24.0,1.0,1.0,1100-1159,16.0,1236.0,1457.0,7.0,1438,1504.0,26.0,26.0,1.0,1.0,1400-1459,0.0,,0.0,N,102.0,104.0,81.0,1.0,598.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1443,,,,,G4,20368,G4,320NV,1443,15624,1562404,31504,VPS,10676,1067603,30676,BLV,700,651.0,-9.0,0.0,0.0,-1.0,0700-0759,10.0,701.0,844.0,5.0,847,849.0,2.0,2.0,0.0,0.0,0800-0859,0.0,,0.0,N,107.0,118.0,103.0,1.0,587.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1445,,,,,G4,20368,G4,320NV,1445,10676,1067603,30676,BLV,15624,1562404,31504,VPS,932,931.0,-1.0,0.0,0.0,-1.0,0900-0959,13.0,944.0,1115.0,14.0,1115,1129.0,14.0,14.0,0.0,0.0,1100-1159,0.0,,0.0,N,103.0,118.0,91.0,1.0,587.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1462,,,,,G4,20368,G4,320NV,1462,15624,1562404,31504,VPS,10821,1082106,30852,BWI,1733,1745.0,12.0,12.0,0.0,0.0,1700-1759,12.0,1757.0,45.0,7.0,2048,52.0,,,,,2000-2059,0.0,,1.0,N,135.0,,,1.0,819.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1463,,,,,G4,20368,G4,320NV,1463,10821,1082106,30852,BWI,15624,1562404,31504,VPS,2133,215.0,282.0,282.0,1.0,12.0,2100-2159,18.0,233.0,329.0,7.0,2259,336.0,277.0,277.0,1.0,12.0,2200-2259,0.0,,0.0,N,146.0,141.0,116.0,1.0,819.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1472,,,,,G4,20368,G4,320NV,1472,15624,1562404,31504,VPS,12917,1291703,31066,LCK,1200,1210.0,10.0,10.0,0.0,0.0,1200-1259,20.0,1230.0,1518.0,4.0,1458,1522.0,24.0,24.0,1.0,1.0,1400-1459,0.0,,0.0,N,118.0,132.0,108.0,1.0,675.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1479,,,,,G4,20368,G4,320NV,1479,12917,1291703,31066,LCK,15624,1562404,31504,VPS,1543,1557.0,14.0,14.0,0.0,0.0,1500-1559,13.0,1610.0,1651.0,11.0,1643,1702.0,19.0,19.0,1.0,1.0,1600-1659,0.0,,0.0,N,120.0,125.0,101.0,1.0,675.0,3,,,
