MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1284,,,,,G4,20368,G4,334NV,1284,11003,1100303,31003,CID,14761,1476107,34761,SFB,1349,1415.0,26.0,26.0,1.0,1.0,1300-1359,9.0,1424.0,1738.0,14.0,1726,1752.0,26.0,26.0,1.0,1.0,1700-1759,0.0,,0.0,N,157.0,157.0,134.0,1.0,1078.0,5,5.0,0.0,0.0,0.0,21.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1330,,,,,G4,20368,G4,217NV,1330,14025,1402501,34025,PBG,14761,1476107,34761,SFB,1439,1430.0,-9.0,0.0,0.0,-1.0,1400-1459,9.0,1439.0,1721.0,5.0,1745,1726.0,-19.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,186.0,176.0,162.0,1.0,1175.0,5,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1342,,,,,G4,20368,G4,322NV,1342,14761,1476107,34761,SFB,14783,1478302,34783,SGF,1200,1153.0,-7.0,0.0,0.0,-1.0,1200-1259,13.0,1206.0,1322.0,4.0,1339,1326.0,-13.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,159.0,153.0,136.0,1.0,914.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1354,,,,,G4,20368,G4,240NV,1354,14730,1473004,33044,SDF,14986,1498603,34986,SRQ,1400,1420.0,20.0,20.0,1.0,1.0,1400-1459,13.0,1433.0,1622.0,9.0,1606,1631.0,25.0,25.0,1.0,1.0,1600-1659,0.0,,0.0,N,126.0,131.0,109.0,1.0,765.0,4,0.0,0.0,16.0,0.0,9.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1369,,,,,G4,20368,G4,297NV,1369,14986,1498603,34986,SRQ,14512,1451202,34512,RFD,1230,1419.0,109.0,109.0,1.0,7.0,1200-1259,27.0,1446.0,,,1421,,,,,,1400-1459,1.0,B,0.0,N,171.0,,,1.0,1085.0,5,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,137,,,,,G4,20368,G4,302NV,137,14716,1471604,34716,SCK,12889,1288904,32211,LAS,1830,1835.0,5.0,5.0,0.0,0.0,1800-1859,14.0,1849.0,1944.0,6.0,1941,1950.0,9.0,9.0,0.0,0.0,1900-1959,0.0,,0.0,N,71.0,75.0,55.0,1.0,359.0,2,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1372,,,,,G4,20368,G4,297NV,1372,14512,1451202,34512,RFD,14986,1498603,34986,SRQ,1506,,,,,,1500-1559,,,,,1840,,,,,,1800-1859,1.0,B,0.0,N,154.0,,,1.0,1085.0,5,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1386,,,,,G4,20368,G4,280NV,1386,12339,1233904,32337,IND,14986,1498603,34986,SRQ,1507,1511.0,4.0,4.0,0.0,0.0,1500-1559,12.0,1523.0,1720.0,8.0,1727,1728.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,0.0,N,140.0,137.0,117.0,1.0,876.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1396,,,,,G4,20368,G4,203NV,1396,11618,1161802,31703,EWR,15412,1541206,35412,TYS,1255,1256.0,1.0,1.0,0.0,0.0,1200-1259,15.0,1311.0,1444.0,7.0,1515,1451.0,-24.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,140.0,115.0,93.0,1.0,631.0,3,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1409,,,,,G4,20368,G4,203NV,1409,15412,1541206,35412,TYS,11618,1161802,31703,EWR,1010,957.0,-13.0,0.0,0.0,-1.0,1000-1059,11.0,1008.0,1138.0,7.0,1205,1145.0,-20.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,115.0,108.0,90.0,1.0,631.0,3,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1411,,,,,G4,20368,G4,290NV,1411,14082,1408203,34082,PGD,15412,1541206,35412,TYS,1505,1454.0,-11.0,0.0,0.0,-1.0,1500-1559,11.0,1505.0,1625.0,7.0,1650,1632.0,-18.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,105.0,98.0,80.0,1.0,624.0,3,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1438,,,,,G4,20368,G4,204NV,1438,14112,1411206,33195,PIE,15412,1541206,35412,TYS,1424,1417.0,-7.0,0.0,0.0,-1.0,1400-1459,11.0,1428.0,1541.0,7.0,1600,1548.0,-12.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,96.0,91.0,73.0,1.0,550.0,3,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1458,,,,,G4,20368,G4,333NV,1458,15624,1562404,31504,VPS,11193,1119302,33105,CVG,1200,1149.0,-11.0,0.0,0.0,-1.0,1200-1259,10.0,1159.0,1424.0,6.0,1449,1430.0,-19.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,109.0,101.0,85.0,1.0,600.0,3,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,151,,,,,G4,20368,G4,302NV,151,12889,1288904,32211,LAS,10713,1071302,30713,BOI,1100,1055.0,-5.0,0.0,0.0,-1.0,1100-1159,29.0,1124.0,1346.0,5.0,1350,1351.0,1.0,1.0,0.0,0.0,1300-1359,0.0,,0.0,N,110.0,116.0,82.0,1.0,519.0,3,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1527,,,,,G4,20368,G4,249NV,1527,14986,1498603,34986,SRQ,11721,1172105,31721,FNT,1440,1518.0,38.0,38.0,1.0,2.0,1400-1459,21.0,1539.0,1822.0,6.0,1730,1828.0,58.0,58.0,1.0,3.0,1700-1759,0.0,,0.0,N,170.0,190.0,163.0,1.0,1075.0,5,0.0,0.0,54.0,0.0,4.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1538,,,,,G4,20368,G4,299NV,1538,11721,1172105,31721,FNT,14112,1411206,33195,PIE,1614,1620.0,6.0,6.0,0.0,0.0,1600-1659,8.0,1628.0,1854.0,4.0,1859,1858.0,-1.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,165.0,158.0,146.0,1.0,1040.0,5,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1541,,,,,G4,20368,G4,249NV,1541,11721,1172105,31721,FNT,14986,1498603,34986,SRQ,1100,1058.0,-2.0,0.0,0.0,-1.0,1100-1159,18.0,1116.0,1347.0,7.0,1350,1354.0,4.0,4.0,0.0,0.0,1300-1359,0.0,,0.0,N,170.0,176.0,151.0,1.0,1075.0,5,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1564,,,,,G4,20368,G4,208NV,1564,10408,1040805,30408,ATW,10466,1046602,30466,AZA,1200,1154.0,-6.0,0.0,0.0,-1.0,1200-1259,10.0,1204.0,1452.0,36.0,1458,1528.0,30.0,30.0,1.0,2.0,1400-1459,0.0,,0.0,N,238.0,274.0,228.0,1.0,1452.0,6,0.0,0.0,30.0,0.0,0.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1569,,,,,G4,20368,G4,259NV,1569,14082,1408203,34082,PGD,10408,1040805,30408,ATW,1717,1735.0,18.0,18.0,1.0,1.0,1700-1759,13.0,1748.0,1948.0,5.0,1925,1953.0,28.0,28.0,1.0,1.0,1900-1959,0.0,,0.0,N,188.0,198.0,180.0,1.0,1250.0,6,18.0,0.0,10.0,0.0,0.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1587,,,,,G4,20368,G4,279NV,1587,11648,1164802,31648,FCA,10466,1046602,30466,AZA,1850,1932.0,42.0,42.0,1.0,2.0,1800-1859,30.0,2002.0,2219.0,11.0,2135,2230.0,55.0,55.0,1.0,3.0,2100-2159,0.0,,0.0,N,165.0,178.0,137.0,1.0,1044.0,5,0.0,0.0,13.0,0.0,42.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1596,,,,,G4,20368,G4,276NV,1596,10466,1046602,30466,AZA,14314,1431402,34314,PVU,2001,1039.0,878.0,878.0,1.0,12.0,2000-2059,10.0,1049.0,,,2132,,,,,,2100-2159,1.0,C,0.0,N,91.0,,,1.0,477.0,2,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1598,,,,,G4,20368,G4,279NV,1598,10466,1046602,30466,AZA,11648,1164802,31648,FCA,1523,1607.0,44.0,44.0,1.0,2.0,1500-1559,28.0,1635.0,1846.0,4.0,1805,1850.0,45.0,45.0,1.0,3.0,1800-1859,0.0,,0.0,N,162.0,163.0,131.0,1.0,1044.0,5,27.0,0.0,1.0,0.0,17.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1602,,,,,G4,20368,G4,247NV,1602,14314,1431402,34314,PVU,10466,1046602,30466,AZA,830,825.0,-5.0,0.0,0.0,-1.0,0800-0859,12.0,837.0,1001.0,4.0,1003,1005.0,2.0,2.0,0.0,0.0,1000-1059,0.0,,0.0,N,93.0,100.0,84.0,1.0,477.0,2,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1605,,,,,G4,20368,G4,298NV,1605,10849,1084907,30849,BZN,10466,1046602,30466,AZA,1655,1708.0,13.0,13.0,0.0,0.0,1600-1659,8.0,1716.0,1929.0,18.0,1916,1947.0,31.0,31.0,1.0,2.0,1900-1959,0.0,,0.0,N,141.0,159.0,133.0,1.0,861.0,4,3.0,0.0,18.0,0.0,10.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,161,,,,,G4,20368,G4,244NV,161,10135,1013506,30135,ABE,14761,1476107,34761,SFB,1654,1724.0,30.0,30.0,1.0,2.0,1600-1659,12.0,1736.0,1933.0,8.0,1924,1941.0,17.0,17.0,1.0,1.0,1900-1959,0.0,,0.0,N,150.0,137.0,117.0,1.0,882.0,4,17.0,0.0,0.0,0.0,0.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1653,,,,,G4,20368,G4,302NV,1653,10713,1071302,30713,BOI,12889,1288904,32211,LAS,1435,1452.0,17.0,17.0,1.0,1.0,1400-1459,10.0,1502.0,1530.0,6.0,1518,1536.0,18.0,18.0,1.0,1.0,1500-1559,0.0,,0.0,N,103.0,104.0,88.0,1.0,519.0,3,17.0,0.0,1.0,0.0,0.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1654,,,,,G4,20368,G4,305NV,1654,12889,1288904,32211,LAS,11638,1163807,31638,FAT,1341,1332.0,-9.0,0.0,0.0,-1.0,1300-1359,18.0,1350.0,1434.0,6.0,1452,1440.0,-12.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,71.0,68.0,44.0,1.0,259.0,2,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,168,,,,,G4,20368,G4,230NV,168,10135,1013506,30135,ABE,14082,1408203,34082,PGD,1100,1106.0,6.0,6.0,0.0,0.0,1100-1159,11.0,1117.0,1347.0,6.0,1350,1353.0,3.0,3.0,0.0,0.0,1300-1359,0.0,,0.0,N,170.0,167.0,150.0,1.0,1018.0,5,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1702,,,,,G4,20368,G4,319NV,1702,10627,1062702,30627,BIS,12889,1288904,32211,LAS,1726,1709.0,-17.0,0.0,0.0,-2.0,1700-1759,8.0,1717.0,1743.0,5.0,1817,1748.0,-29.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,171.0,159.0,146.0,1.0,1048.0,5,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1729,,,,,G4,20368,G4,319NV,1729,12889,1288904,32211,LAS,10627,1062702,30627,BIS,1205,1200.0,-5.0,0.0,0.0,-1.0,1200-1259,16.0,1216.0,1619.0,4.0,1641,1623.0,-18.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,156.0,143.0,123.0,1.0,1048.0,5,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,173,,,,,G4,20368,G4,235NV,173,11697,1169706,32467,FLL,10135,1013506,30135,ABE,1552,2012.0,260.0,260.0,1.0,12.0,1500-1559,12.0,2024.0,2254.0,5.0,1839,2259.0,260.0,260.0,1.0,12.0,1800-1859,0.0,,0.0,N,167.0,167.0,150.0,1.0,1041.0,5,3.0,0.0,0.0,0.0,257.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1785,,,,,G4,20368,G4,235NV,1785,10135,1013506,30135,ABE,11697,1169706,32467,FLL,1216,1632.0,256.0,256.0,1.0,12.0,1200-1259,17.0,1649.0,1920.0,4.0,1507,1924.0,257.0,257.0,1.0,12.0,1500-1559,0.0,,0.0,N,171.0,172.0,151.0,1.0,1041.0,5,256.0,0.0,1.0,0.0,0.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,182,,,,,G4,20368,G4,230NV,182,14082,1408203,34082,PGD,10135,1013506,30135,ABE,1435,1437.0,2.0,2.0,0.0,0.0,1400-1459,12.0,1449.0,1706.0,5.0,1709,1711.0,2.0,2.0,0.0,0.0,1700-1759,0.0,,0.0,N,154.0,154.0,137.0,1.0,1018.0,5,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1857,,,,,G4,20368,G4,327NV,1857,14112,1411206,33195,PIE,10431,1043106,30431,AVL,1543,1528.0,-15.0,0.0,0.0,-1.0,1500-1559,11.0,1539.0,1650.0,4.0,1717,1654.0,-23.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,94.0,86.0,71.0,1.0,519.0,3,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1873,,,,,G4,20368,G4,327NV,1873,10431,1043106,30431,AVL,14112,1411206,33195,PIE,1319,1311.0,-8.0,0.0,0.0,-1.0,1300-1359,13.0,1324.0,1445.0,4.0,1458,1449.0,-9.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,99.0,98.0,81.0,1.0,519.0,3,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,193,,,,,G4,20368,G4,255NV,193,10135,1013506,30135,ABE,14112,1411206,33195,PIE,1000,1021.0,21.0,21.0,1.0,1.0,1000-1059,12.0,1033.0,1304.0,6.0,1242,1310.0,28.0,28.0,1.0,1.0,1200-1259,0.0,,0.0,N,162.0,169.0,151.0,1.0,970.0,4,0.0,21.0,7.0,0.0,0.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1940,,,,,G4,20368,G4,191NV,1940,14082,1408203,34082,PGD,12945,1294503,32945,LEX,1341,1411.0,30.0,30.0,1.0,2.0,1300-1359,14.0,1425.0,1616.0,5.0,1549,1621.0,32.0,32.0,1.0,2.0,1500-1559,0.0,,0.0,N,128.0,130.0,111.0,1.0,781.0,4,0.0,0.0,2.0,0.0,30.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1967,,,,,G4,20368,G4,281NV,1967,10849,1084907,30849,BZN,10693,1069302,30693,BNA,1440,1519.0,39.0,39.0,1.0,2.0,1400-1459,15.0,1534.0,1916.0,7.0,1856,1923.0,27.0,27.0,1.0,1.0,1800-1859,0.0,,0.0,N,196.0,184.0,162.0,1.0,1435.0,6,6.0,0.0,0.0,0.0,21.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,1992,,,,,G4,20368,G4,237NV,1992,14082,1408203,34082,PGD,11193,1119302,33105,CVG,2012,1952.0,-20.0,0.0,0.0,-2.0,2000-2059,20.0,2012.0,2214.0,10.0,2230,2224.0,-6.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,138.0,152.0,122.0,1.0,850.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,200,,,,,G4,20368,G4,255NV,200,14112,1411206,33195,PIE,10135,1013506,30135,ABE,1327,1351.0,24.0,24.0,1.0,1.0,1300-1359,10.0,1401.0,1613.0,5.0,1554,1618.0,24.0,24.0,1.0,1.0,1500-1559,0.0,,0.0,N,147.0,147.0,132.0,1.0,970.0,4,0.0,0.0,0.0,0.0,24.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,202,,,,,G4,20368,G4,244NV,202,14761,1476107,34761,SFB,10135,1013506,30135,ABE,2009,2048.0,39.0,39.0,1.0,2.0,2000-2059,10.0,2058.0,2310.0,4.0,2230,2314.0,44.0,44.0,1.0,2.0,2200-2259,0.0,,0.0,N,141.0,146.0,132.0,1.0,882.0,4,22.0,0.0,5.0,0.0,17.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2122,,,,,G4,20368,G4,223NV,2122,11697,1169706,32467,FLL,15412,1541206,35412,TYS,1537,1530.0,-7.0,0.0,0.0,-1.0,1500-1559,20.0,1550.0,1731.0,4.0,1739,1735.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,122.0,125.0,101.0,1.0,709.0,3,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2131,,,,,G4,20368,G4,215NV,2131,11697,1169706,32467,FLL,13931,1393102,33667,ORF,1230,1342.0,72.0,72.0,1.0,4.0,1200-1259,16.0,1358.0,1541.0,5.0,1439,1546.0,67.0,67.0,1.0,4.0,1400-1459,0.0,,0.0,N,129.0,124.0,103.0,1.0,781.0,4,67.0,0.0,0.0,0.0,0.0,1219.0,48.0,48.0
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2188,,,,,G4,20368,G4,273NV,2188,14761,1476107,34761,SFB,11986,1198603,31986,GRR,1612,1612.0,0.0,0.0,0.0,0.0,1600-1659,15.0,1627.0,1843.0,7.0,1851,1850.0,-1.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,159.0,158.0,136.0,1.0,1001.0,5,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,219,,,,,G4,20368,G4,257NV,219,10431,1043106,30431,AVL,10721,1072102,30721,BOS,945,942.0,-3.0,0.0,0.0,-1.0,0900-0959,11.0,953.0,1132.0,7.0,1154,1139.0,-15.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,129.0,117.0,99.0,1.0,783.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2201,,,,,G4,20368,G4,272NV,2201,11986,1198603,31986,GRR,14112,1411206,33195,PIE,1215,1242.0,27.0,27.0,1.0,1.0,1200-1259,12.0,1254.0,1509.0,4.0,1458,1513.0,15.0,15.0,1.0,1.0,1400-1459,0.0,,0.0,N,163.0,151.0,135.0,1.0,1044.0,5,15.0,0.0,0.0,0.0,0.0,,,
