MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1043,,,,,F9,20436,F9,N210FR,1043,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1538,1634.0,56.0,56.0,1.0,3.0,1500-1559,12.0,1646.0,1842.0,12.0,1821,1854.0,33.0,33.0,1.0,2.0,1800-1859,0.0,,0.0,N,163.0,140.0,116.0,1.0,895.0,4,16.0,0.0,17.0,0.0,0.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1044,,,,,F9,20436,F9,N337FR,1044,13204,1320402,31454,MCO,11042,1104205,30647,CLE,2212,2321.0,69.0,69.0,1.0,4.0,2200-2259,15.0,2336.0,144.0,10.0,43,154.0,71.0,71.0,1.0,4.0,0001-0559,0.0,,0.0,N,151.0,153.0,128.0,1.0,895.0,4,22.0,0.0,2.0,0.0,47.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1045,,,,,F9,20436,F9,N348FR,1045,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1930,1928.0,-2.0,0.0,0.0,-1.0,1900-1959,11.0,1939.0,2133.0,8.0,2215,2141.0,-34.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,165.0,133.0,114.0,1.0,895.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1046,,,,,F9,20436,F9,N349FR,1046,13204,1320402,31454,MCO,11042,1104205,30647,CLE,515,547.0,32.0,32.0,1.0,2.0,0001-0559,13.0,600.0,757.0,9.0,748,806.0,18.0,18.0,1.0,1.0,0700-0759,0.0,,0.0,N,153.0,139.0,117.0,1.0,895.0,4,18.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1047,,,,,F9,20436,F9,N352FR,1047,11042,1104205,30647,CLE,13204,1320402,31454,MCO,545,552.0,7.0,7.0,0.0,0.0,0001-0559,11.0,603.0,805.0,15.0,832,820.0,-12.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,167.0,148.0,122.0,1.0,895.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,105,,,,,F9,20436,F9,N716FR,105,14843,1484306,34819,SJU,13204,1320402,31454,MCO,359,500.0,61.0,61.0,1.0,4.0,0001-0559,14.0,514.0,653.0,15.0,617,708.0,51.0,51.0,1.0,3.0,0600-0659,0.0,,0.0,N,198.0,188.0,159.0,1.0,1189.0,5,9.0,0.0,3.0,0.0,39.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1050,,,,,F9,20436,F9,N361FR,1050,13204,1320402,31454,MCO,11057,1105703,31057,CLT,1927,2018.0,51.0,51.0,1.0,3.0,1900-1959,19.0,2037.0,2152.0,10.0,2115,2202.0,47.0,47.0,1.0,3.0,2100-2159,0.0,,0.0,N,108.0,104.0,75.0,1.0,468.0,2,47.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1051,,,,,F9,20436,F9,N361FR,1051,11057,1105703,31057,CLT,13204,1320402,31454,MCO,2200,2237.0,37.0,37.0,1.0,2.0,2200-2259,29.0,2306.0,12.0,30.0,2355,42.0,47.0,47.0,1.0,3.0,2300-2359,0.0,,0.0,N,115.0,125.0,66.0,1.0,468.0,2,0.0,0.0,10.0,0.0,37.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1054,,,,,F9,20436,F9,N714FR,1054,13204,1320402,31454,MCO,11066,1106606,31066,CMH,728,729.0,1.0,1.0,0.0,0.0,0700-0759,13.0,742.0,934.0,6.0,951,940.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,143.0,131.0,112.0,1.0,802.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1055,,,,,F9,20436,F9,N714FR,1055,11066,1106606,31066,CMH,13204,1320402,31454,MCO,1046,1046.0,0.0,0.0,0.0,0.0,1000-1059,8.0,1054.0,1243.0,17.0,1304,1300.0,-4.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,138.0,134.0,109.0,1.0,802.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,106,,,,,F9,20436,F9,N720FR,106,13204,1320402,31454,MCO,14843,1484306,34819,SJU,600,622.0,22.0,22.0,1.0,1.0,0600-0659,16.0,638.0,955.0,7.0,954,1002.0,8.0,8.0,0.0,0.0,0900-0959,0.0,,0.0,N,174.0,160.0,137.0,1.0,1189.0,5,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1062,,,,,F9,20436,F9,N711FR,1062,13204,1320402,31454,MCO,11193,1119302,33105,CVG,530,533.0,3.0,3.0,0.0,0.0,0001-0559,16.0,549.0,736.0,9.0,748,745.0,-3.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,138.0,132.0,107.0,1.0,757.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1063,,,,,F9,20436,F9,N604FR,1063,11193,1119302,33105,CVG,13204,1320402,31454,MCO,2027,2047.0,20.0,20.0,1.0,1.0,2000-2059,19.0,2106.0,2241.0,23.0,2255,2304.0,9.0,9.0,0.0,0.0,2200-2259,0.0,,0.0,N,148.0,137.0,95.0,1.0,757.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1064,,,,,F9,20436,F9,N387FR,1064,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1605,1619.0,14.0,14.0,0.0,0.0,1600-1659,21.0,1640.0,1830.0,8.0,1822,1838.0,16.0,16.0,1.0,1.0,1800-1859,0.0,,0.0,N,137.0,139.0,110.0,1.0,757.0,4,14.0,0.0,2.0,0.0,0.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1065,,,,,F9,20436,F9,N312FR,1065,11193,1119302,33105,CVG,13204,1320402,31454,MCO,1330,1355.0,25.0,25.0,1.0,1.0,1300-1359,12.0,1407.0,1551.0,16.0,1555,1607.0,12.0,12.0,0.0,0.0,1500-1559,0.0,,0.0,N,145.0,132.0,104.0,1.0,757.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1066,,,,,F9,20436,F9,N716FR,1066,11423,1142308,31423,DSM,13204,1320402,31454,MCO,1717,1803.0,46.0,46.0,1.0,3.0,1700-1759,10.0,1813.0,2128.0,14.0,2124,2142.0,18.0,18.0,1.0,1.0,2100-2159,0.0,,0.0,N,187.0,159.0,135.0,1.0,1141.0,5,0.0,0.0,0.0,0.0,18.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1067,,,,,F9,20436,F9,N716FR,1067,13204,1320402,31454,MCO,11423,1142308,31423,DSM,1404,1458.0,54.0,54.0,1.0,3.0,1400-1459,25.0,1523.0,1707.0,6.0,1622,1713.0,51.0,51.0,1.0,3.0,1600-1659,0.0,,0.0,N,198.0,195.0,164.0,1.0,1141.0,5,0.0,0.0,0.0,0.0,51.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,107,,,,,F9,20436,F9,N720FR,107,14843,1484306,34819,SJU,13204,1320402,31454,MCO,2039,2031.0,-8.0,0.0,0.0,-1.0,2000-2059,15.0,2046.0,2228.0,15.0,2300,2243.0,-17.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,201.0,192.0,162.0,1.0,1189.0,5,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1074,,,,,F9,20436,F9,N391FR,1074,13204,1320402,31454,MCO,11986,1198603,31986,GRR,1444,1530.0,46.0,46.0,1.0,3.0,1400-1459,19.0,1549.0,1816.0,13.0,1741,1829.0,48.0,48.0,1.0,3.0,1700-1759,0.0,,0.0,N,177.0,179.0,147.0,1.0,1024.0,5,6.0,0.0,2.0,0.0,40.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1075,,,,,F9,20436,F9,N391FR,1075,11986,1198603,31986,GRR,13204,1320402,31454,MCO,1826,1922.0,56.0,56.0,1.0,3.0,1800-1859,28.0,1950.0,2156.0,8.0,2132,2204.0,32.0,32.0,1.0,2.0,2100-2159,0.0,,0.0,N,186.0,162.0,126.0,1.0,1024.0,5,0.0,0.0,0.0,0.0,32.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,108,,,,,F9,20436,F9,N395FR,108,14100,1410005,34100,PHL,14843,1484306,34819,SJU,1847,1918.0,31.0,31.0,1.0,2.0,1800-1859,20.0,1938.0,16.0,8.0,2342,24.0,42.0,42.0,1.0,2.0,2300-2359,0.0,,0.0,N,235.0,246.0,218.0,1.0,1576.0,7,27.0,0.0,11.0,0.0,4.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,109,,,,,F9,20436,F9,N329FR,109,14843,1484306,34819,SJU,14100,1410005,34100,PHL,49,101.0,12.0,12.0,0.0,0.0,0001-0559,20.0,121.0,413.0,17.0,401,430.0,29.0,29.0,1.0,1.0,0001-0559,0.0,,0.0,N,252.0,269.0,232.0,1.0,1576.0,7,11.0,0.0,18.0,0.0,0.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1094,,,,,F9,20436,F9,N334FR,1094,13204,1320402,31454,MCO,12391,1239103,31703,ISP,1303,1310.0,7.0,7.0,0.0,0.0,1300-1359,17.0,1327.0,1528.0,5.0,1541,1533.0,-8.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,158.0,143.0,121.0,1.0,971.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1095,,,,,F9,20436,F9,N334FR,1095,12391,1239103,31703,ISP,13204,1320402,31454,MCO,1638,1628.0,-10.0,0.0,0.0,-1.0,1600-1659,10.0,1638.0,1903.0,15.0,1940,1918.0,-22.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,182.0,170.0,145.0,1.0,971.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1097,,,,,F9,20436,F9,,1097,12391,1239103,31703,ISP,13204,1320402,31454,MCO,545,,,,,,0001-0559,,,,,851,,,,,,0800-0859,1.0,A,0.0,N,186.0,,,1.0,971.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1098,,,,,F9,20436,F9,N716FR,1098,13204,1320402,31454,MCO,12391,1239103,31703,ISP,2050,2301.0,131.0,131.0,1.0,8.0,2000-2059,17.0,2318.0,133.0,6.0,2324,139.0,135.0,135.0,1.0,9.0,2300-2359,0.0,,0.0,N,154.0,158.0,135.0,1.0,971.0,4,24.0,0.0,65.0,0.0,46.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,110,,,,,F9,20436,F9,N714FR,110,13204,1320402,31454,MCO,14843,1484306,34819,SJU,1317,1416.0,59.0,59.0,1.0,3.0,1300-1359,19.0,1435.0,1802.0,9.0,1715,1811.0,56.0,56.0,1.0,3.0,1700-1759,0.0,,0.0,N,178.0,175.0,147.0,1.0,1189.0,5,18.0,0.0,0.0,0.0,38.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1101,,,,,F9,20436,F9,N316FR,1101,13204,1320402,31454,MCO,12889,1288904,32211,LAS,2146,1719.0,1173.0,1173.0,1.0,12.0,2100-2159,13.0,1732.0,1918.0,9.0,15,1927.0,1152.0,1152.0,1.0,12.0,0001-0559,0.0,,0.0,N,329.0,308.0,286.0,1.0,2039.0,9,0.0,0.0,0.0,0.0,1152.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1102,,,,,F9,20436,F9,N373FR,1102,12889,1288904,32211,LAS,13204,1320402,31454,MCO,56,138.0,42.0,42.0,1.0,2.0,0001-0559,11.0,149.0,916.0,12.0,825,928.0,63.0,63.0,1.0,4.0,0800-0859,0.0,,0.0,N,269.0,290.0,267.0,1.0,2039.0,9,42.0,0.0,21.0,0.0,0.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1104,,,,,F9,20436,F9,,1104,12889,1288904,32211,LAS,13204,1320402,31454,MCO,725,,,,,,0700-0759,,,,,1455,,,,,,1400-1459,1.0,A,0.0,N,270.0,,,1.0,2039.0,9,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1105,,,,,F9,20436,F9,,1105,13204,1320402,31454,MCO,12889,1288904,32211,LAS,1040,,,,,,1000-1059,,,,,1305,,,,,,1300-1359,1.0,A,0.0,N,325.0,,,1.0,2039.0,9,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,111,,,,,F9,20436,F9,N706FR,111,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1642,1635.0,-7.0,0.0,0.0,-1.0,1600-1659,16.0,1651.0,1820.0,12.0,1904,1832.0,-32.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,202.0,177.0,149.0,1.0,1189.0,5,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1122,,,,,F9,20436,F9,N708FR,1122,13244,1324402,33244,MEM,13204,1320402,31454,MCO,821,812.0,-9.0,0.0,0.0,-1.0,0800-0859,17.0,829.0,1100.0,13.0,1123,1113.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,122.0,121.0,91.0,1.0,684.0,3,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1123,,,,,F9,20436,F9,N708FR,1123,13204,1320402,31454,MCO,13244,1324402,33244,MEM,605,604.0,-1.0,0.0,0.0,-1.0,0600-0659,22.0,626.0,708.0,10.0,726,718.0,-8.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,141.0,134.0,102.0,1.0,684.0,3,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1126,,,,,F9,20436,F9,N235FR,1126,13204,1320402,31454,MCO,13342,1334207,33342,MKE,1448,1441.0,-7.0,0.0,0.0,-1.0,1400-1459,17.0,1458.0,1631.0,13.0,1650,1644.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,182.0,183.0,153.0,1.0,1066.0,5,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1127,,,,,F9,20436,F9,N235FR,1127,13342,1334207,33342,MKE,13204,1320402,31454,MCO,1735,1737.0,2.0,2.0,0.0,0.0,1700-1759,11.0,1748.0,2107.0,9.0,2140,2116.0,-24.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,185.0,159.0,139.0,1.0,1066.0,5,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1130,,,,,F9,20436,F9,N709FR,1130,13204,1320402,31454,MCO,13485,1348502,33485,MSN,1508,1724.0,136.0,136.0,1.0,9.0,1500-1559,28.0,1752.0,1927.0,5.0,1716,1932.0,136.0,136.0,1.0,9.0,1700-1759,0.0,,0.0,N,188.0,188.0,155.0,1.0,1109.0,5,6.0,0.0,0.0,0.0,130.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1131,,,,,F9,20436,F9,N709FR,1131,13485,1348502,33485,MSN,13204,1320402,31454,MCO,1811,2041.0,150.0,150.0,1.0,10.0,1800-1859,10.0,2051.0,11.0,20.0,2219,31.0,132.0,132.0,1.0,8.0,2200-2259,0.0,,0.0,N,188.0,170.0,140.0,1.0,1109.0,5,0.0,0.0,0.0,0.0,132.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1138,,,,,F9,20436,F9,,1138,13495,1349505,33495,MSY,13204,1320402,31454,MCO,830,,,,,,0800-0859,,,,,1122,,,,,,1100-1159,1.0,B,0.0,N,112.0,,,1.0,551.0,3,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1139,,,,,F9,20436,F9,N210FR,1139,13204,1320402,31454,MCO,13495,1349505,33495,MSY,1911,1952.0,41.0,41.0,1.0,2.0,1900-1959,16.0,2008.0,2036.0,6.0,2011,2042.0,31.0,31.0,1.0,2.0,2000-2059,0.0,,0.0,N,120.0,110.0,88.0,1.0,551.0,3,13.0,0.0,2.0,0.0,16.0,,,
