MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N480HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1135,1143.0,8.0,8.0,0.0,0.0,1100-1159,12.0,1155.0,1215.0,5.0,1210,1220.0,10.0,10.0,0.0,0.0,1200-1259,0.0,,0.0,35.0,37.0,20.0,1.0,84.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,135,,,,,HA,19690,HA,N491HA,135,13830,1383002,33830,OGG,12173,1217305,32134,HNL,745,800.0,15.0,15.0,1.0,1.0,0700-0759,8.0,808.0,832.0,6.0,820,838.0,18.0,18.0,1.0,1.0,0800-0859,0.0,,0.0,35.0,38.0,24.0,1.0,100.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N492HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,900,901.0,1.0,1.0,0.0,0.0,0900-0959,6.0,907.0,942.0,7.0,948,949.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,48.0,48.0,35.0,1.0,201.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,141,,,,,HA,19690,HA,N484HA,141,12402,1240203,32402,ITO,12173,1217305,32134,HNL,830,826.0,-4.0,0.0,0.0,-1.0,0800-0859,11.0,837.0,915.0,9.0,923,924.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,53.0,58.0,38.0,1.0,216.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,143,,,,,HA,19690,HA,N493HA,143,12173,1217305,32134,HNL,12982,1298202,32982,LIH,700,659.0,-1.0,0.0,0.0,-1.0,0700-0759,15.0,714.0,735.0,6.0,739,741.0,2.0,2.0,0.0,0.0,0700-0759,0.0,,0.0,39.0,42.0,21.0,1.0,102.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,144,,,,,HA,19690,HA,N493HA,144,12982,1298202,32982,LIH,12173,1217305,32134,HNL,810,805.0,-5.0,0.0,0.0,-1.0,0800-0859,10.0,815.0,839.0,9.0,845,848.0,3.0,3.0,0.0,0.0,0800-0859,0.0,,0.0,35.0,43.0,24.0,1.0,102.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,145,,,,,HA,19690,HA,N483HA,145,13830,1383002,33830,OGG,12173,1217305,32134,HNL,830,834.0,4.0,4.0,0.0,0.0,0800-0859,7.0,841.0,905.0,7.0,907,912.0,5.0,5.0,0.0,0.0,0900-0959,0.0,,0.0,37.0,38.0,24.0,1.0,100.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,146,,,,,HA,19690,HA,N483HA,146,12173,1217305,32134,HNL,13830,1383002,33830,OGG,722,725.0,3.0,3.0,0.0,0.0,0700-0759,9.0,734.0,755.0,9.0,802,804.0,2.0,2.0,0.0,0.0,0800-0859,0.0,,0.0,40.0,39.0,21.0,1.0,100.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,147,,,,,HA,19690,HA,N495HA,147,12758,1275804,32758,KOA,12173,1217305,32134,HNL,735,741.0,6.0,6.0,0.0,0.0,0700-0759,7.0,748.0,816.0,7.0,820,823.0,3.0,3.0,0.0,0.0,0800-0859,0.0,,0.0,45.0,42.0,28.0,1.0,163.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,148,,,,,HA,19690,HA,N494HA,148,12173,1217305,32134,HNL,12758,1275804,32758,KOA,705,713.0,8.0,8.0,0.0,0.0,0700-0759,11.0,724.0,751.0,5.0,750,756.0,6.0,6.0,0.0,0.0,0700-0759,0.0,,0.0,45.0,43.0,27.0,1.0,163.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,149,,,,,HA,19690,HA,N479HA,149,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1140,1152.0,12.0,12.0,0.0,0.0,1100-1159,6.0,1158.0,1230.0,6.0,1230,1236.0,6.0,6.0,0.0,0.0,1200-1259,0.0,,0.0,50.0,44.0,32.0,1.0,201.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,15,,,,,HA,19690,HA,N375HA,15,14679,1467903,33570,SAN,12173,1217305,32134,HNL,815,825.0,10.0,10.0,0.0,0.0,0800-0859,17.0,842.0,1126.0,15.0,1120,1141.0,21.0,21.0,1.0,1.0,1100-1159,0.0,,0.0,365.0,376.0,344.0,1.0,2614.0,11,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,151,,,,,HA,19690,HA,N487HA,151,12402,1240203,32402,ITO,12173,1217305,32134,HNL,930,930.0,0.0,0.0,0.0,0.0,0900-0959,9.0,939.0,1017.0,4.0,1024,1021.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,54.0,51.0,38.0,1.0,216.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,152,,,,,HA,19690,HA,N487HA,152,12173,1217305,32134,HNL,12402,1240203,32402,ITO,800,754.0,-6.0,0.0,0.0,-1.0,0800-0859,11.0,805.0,846.0,5.0,855,851.0,-4.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,55.0,57.0,41.0,1.0,216.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,159,,,,,HA,19690,HA,N202HA,159,13830,1383002,33830,OGG,12173,1217305,32134,HNL,710,720.0,10.0,10.0,0.0,0.0,0700-0759,11.0,731.0,756.0,5.0,755,801.0,6.0,6.0,0.0,0.0,0700-0759,0.0,,0.0,45.0,41.0,25.0,1.0,100.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N384HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1210,1213.0,3.0,3.0,0.0,0.0,1200-1259,16.0,1229.0,2033.0,4.0,2045,2037.0,-8.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,335.0,324.0,304.0,1.0,2614.0,11,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,160,,,,,HA,19690,HA,N202HA,160,12173,1217305,32134,HNL,13830,1383002,33830,OGG,540,549.0,9.0,9.0,0.0,0.0,0001-0559,13.0,602.0,624.0,6.0,625,630.0,5.0,5.0,0.0,0.0,0600-0659,0.0,,0.0,45.0,41.0,22.0,1.0,100.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,165,,,,,HA,19690,HA,N490HA,165,13830,1383002,33830,OGG,12173,1217305,32134,HNL,900,856.0,-4.0,0.0,0.0,-1.0,0900-0959,8.0,904.0,931.0,7.0,940,938.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,40.0,42.0,27.0,1.0,100.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,167,,,,,HA,19690,HA,N480HA,167,12758,1275804,32758,KOA,12173,1217305,32134,HNL,850,843.0,-7.0,0.0,0.0,-1.0,0800-0859,9.0,852.0,922.0,6.0,935,928.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,45.0,45.0,30.0,1.0,163.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,168,,,,,HA,19690,HA,N488HA,168,12173,1217305,32134,HNL,12758,1275804,32758,KOA,830,838.0,8.0,8.0,0.0,0.0,0800-0859,11.0,849.0,919.0,4.0,917,923.0,6.0,6.0,0.0,0.0,0900-0959,0.0,,0.0,47.0,45.0,30.0,1.0,163.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,169,,,,,HA,19690,HA,N218HA,169,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1045,1120.0,35.0,35.0,1.0,2.0,1000-1059,11.0,1131.0,1152.0,7.0,1130,1159.0,29.0,29.0,1.0,1.0,1100-1159,0.0,,0.0,45.0,39.0,21.0,1.0,100.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,17,,,,,HA,19690,HA,N378HA,17,12889,1288903,32211,LAS,12173,1217305,32134,HNL,145,213.0,28.0,28.0,1.0,1.0,0001-0559,9.0,222.0,509.0,9.0,500,518.0,18.0,18.0,1.0,1.0,0001-0559,0.0,,0.0,375.0,365.0,347.0,1.0,2762.0,11,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,170,,,,,HA,19690,HA,N205HA,170,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1100,1055.0,-5.0,0.0,0.0,-1.0,1100-1159,16.0,1111.0,1135.0,12.0,1145,1147.0,2.0,2.0,0.0,0.0,1100-1159,0.0,,0.0,45.0,52.0,24.0,1.0,100.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,175,,,,,HA,19690,HA,N478HA,175,13830,1383002,33830,OGG,12173,1217305,32134,HNL,930,930.0,0.0,0.0,0.0,0.0,0900-0959,10.0,940.0,1001.0,9.0,1010,1010.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,40.0,40.0,21.0,1.0,100.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,176,,,,,HA,19690,HA,N478HA,176,12173,1217305,32134,HNL,13830,1383002,33830,OGG,820,819.0,-1.0,0.0,0.0,-1.0,0800-0859,12.0,831.0,853.0,5.0,902,858.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,42.0,39.0,22.0,1.0,100.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,177,,,,,HA,19690,HA,N488HA,177,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1000,1001.0,1.0,1.0,0.0,0.0,1000-1059,13.0,1014.0,1046.0,5.0,1049,1051.0,2.0,2.0,0.0,0.0,1000-1059,0.0,,0.0,49.0,50.0,32.0,1.0,163.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,179,,,,,HA,19690,HA,N205HA,179,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1230,1241.0,11.0,11.0,0.0,0.0,1200-1259,9.0,1250.0,1312.0,7.0,1315,1319.0,4.0,4.0,0.0,0.0,1300-1359,0.0,,0.0,45.0,38.0,22.0,1.0,100.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,18,,,,,HA,19690,HA,N392HA,18,12173,1217305,32134,HNL,12889,1288903,32211,LAS,1455,1518.0,23.0,23.0,1.0,1.0,1400-1459,15.0,1533.0,2337.0,6.0,2345,2343.0,-2.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,350.0,325.0,304.0,1.0,2762.0,11,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,180,,,,,HA,19690,HA,N202HA,180,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1610,1622.0,12.0,12.0,0.0,0.0,1600-1659,18.0,1640.0,1703.0,6.0,1655,1709.0,14.0,14.0,0.0,0.0,1600-1659,0.0,,0.0,45.0,47.0,23.0,1.0,100.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,181,,,,,HA,19690,HA,N491HA,181,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1030,1033.0,3.0,3.0,0.0,0.0,1000-1059,9.0,1042.0,1123.0,7.0,1124,1130.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,54.0,57.0,41.0,1.0,216.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,182,,,,,HA,19690,HA,N491HA,182,12173,1217305,32134,HNL,12402,1240203,32402,ITO,900,908.0,8.0,8.0,0.0,0.0,0900-0959,13.0,921.0,957.0,6.0,955,1003.0,8.0,8.0,0.0,0.0,0900-0959,0.0,,0.0,55.0,55.0,36.0,1.0,216.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,183,,,,,HA,19690,HA,N479HA,183,12173,1217305,32134,HNL,12982,1298202,32982,LIH,910,903.0,-7.0,0.0,0.0,-1.0,0900-0959,24.0,927.0,948.0,12.0,952,1000.0,8.0,8.0,0.0,0.0,0900-0959,0.0,,0.0,42.0,57.0,21.0,1.0,102.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,184,,,,,HA,19690,HA,N494HA,184,12982,1298202,32982,LIH,12173,1217305,32134,HNL,940,954.0,14.0,14.0,0.0,0.0,0900-0959,9.0,1003.0,1025.0,6.0,1017,1031.0,14.0,14.0,0.0,0.0,1000-1059,0.0,,0.0,37.0,37.0,22.0,1.0,102.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,185,,,,,HA,19690,HA,N495HA,185,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1000,1007.0,7.0,7.0,0.0,0.0,1000-1059,12.0,1019.0,1044.0,5.0,1041,1049.0,8.0,8.0,0.0,0.0,1000-1059,0.0,,0.0,41.0,42.0,25.0,1.0,100.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,189,,,,,HA,19690,HA,N202HA,189,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1740,1800.0,20.0,20.0,1.0,1.0,1700-1759,9.0,1809.0,1831.0,5.0,1825,1836.0,11.0,11.0,0.0,0.0,1800-1859,0.0,,0.0,45.0,36.0,22.0,1.0,100.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N393HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,915,910.0,-5.0,0.0,0.0,-1.0,0900-0959,11.0,921.0,1145.0,8.0,1145,1153.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,330.0,343.0,324.0,1.0,2462.0,10,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,190,,,,,HA,19690,HA,N218HA,190,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1715,1725.0,10.0,10.0,0.0,0.0,1700-1759,13.0,1738.0,1801.0,4.0,1800,1805.0,5.0,5.0,0.0,0.0,1800-1859,0.0,,0.0,45.0,40.0,23.0,1.0,100.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,194,,,,,HA,19690,HA,N476HA,194,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1105,1106.0,1.0,1.0,0.0,0.0,1100-1159,9.0,1115.0,1140.0,7.0,1142,1147.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,37.0,41.0,25.0,1.0,102.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,195,,,,,HA,19690,HA,N492HA,195,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1025,1029.0,4.0,4.0,0.0,0.0,1000-1059,10.0,1039.0,1105.0,6.0,1105,1111.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,40.0,42.0,26.0,1.0,100.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,196,,,,,HA,19690,HA,N495HA,196,12173,1217305,32134,HNL,13830,1383002,33830,OGG,850,858.0,8.0,8.0,0.0,0.0,0800-0859,10.0,908.0,929.0,7.0,932,936.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,42.0,38.0,21.0,1.0,100.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,198,,,,,HA,19690,HA,N493HA,198,12173,1217305,32134,HNL,12758,1275804,32758,KOA,915,927.0,12.0,12.0,0.0,0.0,0900-0959,15.0,942.0,1011.0,5.0,1002,1016.0,14.0,14.0,0.0,0.0,1000-1059,0.0,,0.0,47.0,49.0,29.0,1.0,163.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,199,,,,,HA,19690,HA,N218HA,199,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1845,1850.0,5.0,5.0,0.0,0.0,1800-1859,11.0,1901.0,1923.0,5.0,1930,1928.0,-2.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,45.0,38.0,22.0,1.0,100.0,1,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N393HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1430,1436.0,6.0,6.0,0.0,0.0,1400-1459,13.0,1449.0,2238.0,11.0,2300,2249.0,-11.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,330.0,313.0,289.0,1.0,2556.0,11,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N396HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1330,1415.0,45.0,45.0,1.0,3.0,1300-1359,13.0,1428.0,2203.0,8.0,2140,2211.0,31.0,31.0,1.0,2.0,2100-2159,0.0,,0.0,310.0,296.0,275.0,1.0,2462.0,10,,,
HA,2022,3,7,1,5,7/1/2022 12:00:00 AM,HA,19690,HA,201,,,,,HA,19690,HA,N484HA,201,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1130,1132.0,2.0,2.0,0.0,0.0,1100-1159,10.0,1142.0,1222.0,6.0,1224,1228.0,4.0,4.0,0.0,0.0,1200-1259,0.0,,0.0,54.0,56.0,40.0,1.0,216.0,1,,,
