MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,112,,,,,HA,19690,HA,N480HA,112,12173,1217305,32134,HNL,12402,1240203,32402,ITO,605,559.0,-6.0,0.0,0.0,-1.0,0600-0659,16.0,615.0,655.0,11.0,659,706.0,7.0,7.0,0.0,0.0,0600-0659,0.0,,0.0,54.0,67.0,40.0,1.0,216.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,117,,,,,HA,19690,HA,N486HA,117,12758,1275804,32758,KOA,12173,1217305,32134,HNL,700,650.0,-10.0,0.0,0.0,-1.0,0700-0759,7.0,657.0,725.0,7.0,745,732.0,-13.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,45.0,42.0,28.0,1.0,163.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,118,,,,,HA,19690,HA,N486HA,118,12173,1217305,32134,HNL,12758,1275804,32758,KOA,545,538.0,-7.0,0.0,0.0,-1.0,0001-0559,11.0,549.0,616.0,5.0,630,621.0,-9.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,45.0,43.0,27.0,1.0,163.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,119,,,,,HA,19690,HA,N493HA,119,12402,1240203,32402,ITO,13830,1383002,33830,OGG,745,740.0,-5.0,0.0,0.0,-1.0,0700-0759,8.0,748.0,814.0,5.0,825,819.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,40.0,39.0,26.0,1.0,121.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,N375HA,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1335,1416.0,41.0,41.0,1.0,2.0,1300-1359,16.0,1432.0,2213.0,12.0,2150,2225.0,35.0,35.0,1.0,2.0,2100-2159,0.0,,0.0,315.0,309.0,281.0,1.0,2398.0,10,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,122,,,,,HA,19690,HA,N476HA,122,12173,1217305,32134,HNL,12402,1240203,32402,ITO,700,659.0,-1.0,0.0,0.0,-1.0,0700-0759,17.0,716.0,754.0,5.0,755,759.0,4.0,4.0,0.0,0.0,0700-0759,0.0,,0.0,55.0,60.0,38.0,1.0,216.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,123,,,,,HA,19690,HA,N483HA,123,12173,1217305,32134,HNL,12982,1298202,32982,LIH,605,601.0,-4.0,0.0,0.0,-1.0,0600-0659,15.0,616.0,636.0,6.0,642,642.0,0.0,0.0,0.0,0.0,0600-0659,0.0,,0.0,37.0,41.0,20.0,1.0,102.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,124,,,,,HA,19690,HA,N483HA,124,12982,1298202,32982,LIH,12173,1217305,32134,HNL,710,709.0,-1.0,0.0,0.0,-1.0,0700-0759,5.0,714.0,738.0,8.0,745,746.0,1.0,1.0,0.0,0.0,0700-0759,0.0,,0.0,35.0,37.0,24.0,1.0,102.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,126,,,,,HA,19690,HA,N479HA,126,12173,1217305,32134,HNL,13830,1383002,33830,OGG,630,624.0,-6.0,0.0,0.0,-1.0,0600-0659,12.0,636.0,659.0,6.0,710,705.0,-5.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,40.0,41.0,23.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,128,,,,,HA,19690,HA,N491HA,128,12173,1217305,32134,HNL,12758,1275804,32758,KOA,610,606.0,-4.0,0.0,0.0,-1.0,0600-0659,16.0,622.0,653.0,6.0,656,659.0,3.0,3.0,0.0,0.0,0600-0659,0.0,,0.0,46.0,53.0,31.0,1.0,163.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,129,,,,,HA,19690,HA,N494HA,129,12758,1275804,32758,KOA,12982,1298202,32982,LIH,820,829.0,9.0,9.0,0.0,0.0,0800-0859,11.0,840.0,918.0,8.0,912,926.0,14.0,14.0,0.0,0.0,0900-0959,0.0,,0.0,52.0,57.0,38.0,1.0,263.0,2,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N495HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1105,1110.0,5.0,5.0,0.0,0.0,1100-1159,11.0,1121.0,1146.0,5.0,1140,1151.0,11.0,11.0,0.0,0.0,1100-1159,0.0,,0.0,35.0,41.0,25.0,1.0,84.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,135,,,,,HA,19690,HA,N479HA,135,13830,1383002,33830,OGG,12173,1217305,32134,HNL,740,735.0,-5.0,0.0,0.0,-1.0,0700-0759,8.0,743.0,808.0,8.0,815,816.0,1.0,1.0,0.0,0.0,0800-0859,0.0,,0.0,35.0,41.0,25.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,139,,,,,HA,19690,HA,N495HA,139,12758,1275804,32758,KOA,13830,1383002,33830,OGG,905,906.0,1.0,1.0,0.0,0.0,0900-0959,11.0,917.0,936.0,7.0,940,943.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,0.0,35.0,37.0,19.0,1.0,84.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N489HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,850,858.0,8.0,8.0,0.0,0.0,0800-0859,10.0,908.0,944.0,12.0,938,956.0,18.0,18.0,1.0,1.0,0900-0959,0.0,,0.0,48.0,58.0,36.0,1.0,201.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,141,,,,,HA,19690,HA,N476HA,141,12402,1240203,32402,ITO,12173,1217305,32134,HNL,830,828.0,-2.0,0.0,0.0,-1.0,0800-0859,8.0,836.0,918.0,14.0,923,932.0,9.0,9.0,0.0,0.0,0900-0959,0.0,,0.0,53.0,64.0,42.0,1.0,216.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,143,,,,,HA,19690,HA,N490HA,143,12173,1217305,32134,HNL,12982,1298202,32982,LIH,705,725.0,20.0,20.0,1.0,1.0,0700-0759,14.0,739.0,801.0,7.0,742,808.0,26.0,26.0,1.0,1.0,0700-0759,0.0,,0.0,37.0,43.0,22.0,1.0,102.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,144,,,,,HA,19690,HA,N490HA,144,12982,1298202,32982,LIH,12173,1217305,32134,HNL,810,836.0,26.0,26.0,1.0,1.0,0800-0859,9.0,845.0,915.0,11.0,845,926.0,41.0,41.0,1.0,2.0,0800-0859,0.0,,0.0,35.0,50.0,30.0,1.0,102.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,145,,,,,HA,19690,HA,N477HA,145,13830,1383002,33830,OGG,12173,1217305,32134,HNL,835,904.0,29.0,29.0,1.0,1.0,0800-0859,14.0,918.0,949.0,8.0,912,957.0,45.0,45.0,1.0,3.0,0900-0959,0.0,,0.0,37.0,53.0,31.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,146,,,,,HA,19690,HA,N477HA,146,12173,1217305,32134,HNL,13830,1383002,33830,OGG,725,755.0,30.0,30.0,1.0,2.0,0700-0759,18.0,813.0,835.0,4.0,805,839.0,34.0,34.0,1.0,2.0,0800-0859,0.0,,0.0,40.0,44.0,22.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,147,,,,,HA,19690,HA,N491HA,147,12758,1275804,32758,KOA,12173,1217305,32134,HNL,730,724.0,-6.0,0.0,0.0,-1.0,0700-0759,10.0,734.0,803.0,10.0,815,813.0,-2.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,45.0,49.0,29.0,1.0,163.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,148,,,,,HA,19690,HA,N494HA,148,12173,1217305,32134,HNL,12758,1275804,32758,KOA,705,720.0,15.0,15.0,1.0,1.0,0700-0759,13.0,733.0,800.0,5.0,750,805.0,15.0,15.0,1.0,1.0,0700-0759,0.0,,0.0,45.0,45.0,27.0,1.0,163.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,149,,,,,HA,19690,HA,N484HA,149,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1143,1213.0,30.0,30.0,1.0,2.0,1100-1159,5.0,1218.0,1253.0,6.0,1233,1259.0,26.0,26.0,1.0,1.0,1200-1259,0.0,,0.0,50.0,46.0,35.0,1.0,201.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,15,,,,,HA,19690,HA,N370HA,15,14679,1467903,33570,SAN,12173,1217305,32134,HNL,800,756.0,-4.0,0.0,0.0,-1.0,0800-0859,17.0,813.0,1044.0,13.0,1105,1057.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,365.0,361.0,331.0,1.0,2614.0,11,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,151,,,,,HA,19690,HA,N492HA,151,12402,1240203,32402,ITO,12173,1217305,32134,HNL,930,925.0,-5.0,0.0,0.0,-1.0,0900-0959,9.0,934.0,1015.0,9.0,1024,1024.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,54.0,59.0,41.0,1.0,216.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,152,,,,,HA,19690,HA,N492HA,152,12173,1217305,32134,HNL,12402,1240203,32402,ITO,800,805.0,5.0,5.0,0.0,0.0,0800-0859,18.0,823.0,859.0,5.0,855,904.0,9.0,9.0,0.0,0.0,0800-0859,0.0,,0.0,55.0,59.0,36.0,1.0,216.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,158,,,,,HA,19690,HA,N495HA,158,12173,1217305,32134,HNL,12758,1275804,32758,KOA,745,750.0,5.0,5.0,0.0,0.0,0700-0759,19.0,809.0,838.0,6.0,831,844.0,13.0,13.0,0.0,0.0,0800-0859,0.0,,0.0,46.0,54.0,29.0,1.0,163.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,159,,,,,HA,19690,HA,N202HA,159,13830,1383002,33830,OGG,12173,1217305,32134,HNL,710,743.0,33.0,33.0,1.0,2.0,0700-0759,10.0,753.0,817.0,10.0,755,827.0,32.0,32.0,1.0,2.0,0700-0759,0.0,,0.0,45.0,44.0,24.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N389HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1205,1227.0,22.0,22.0,1.0,1.0,1200-1259,15.0,1242.0,2042.0,6.0,2030,2048.0,18.0,18.0,1.0,1.0,2000-2059,0.0,,0.0,325.0,321.0,300.0,1.0,2614.0,11,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,160,,,,,HA,19690,HA,N202HA,160,12173,1217305,32134,HNL,13830,1383002,33830,OGG,540,603.0,23.0,23.0,1.0,1.0,0001-0559,21.0,624.0,647.0,5.0,625,652.0,27.0,27.0,1.0,1.0,0600-0659,0.0,,0.0,45.0,49.0,23.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,165,,,,,HA,19690,HA,N493HA,165,13830,1383002,33830,OGG,12173,1217305,32134,HNL,900,854.0,-6.0,0.0,0.0,-1.0,0900-0959,11.0,905.0,935.0,9.0,940,944.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,40.0,50.0,30.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,167,,,,,HA,19690,HA,N475HA,167,12758,1275804,32758,KOA,12173,1217305,32134,HNL,850,847.0,-3.0,0.0,0.0,-1.0,0800-0859,18.0,905.0,941.0,9.0,935,950.0,15.0,15.0,1.0,1.0,0900-0959,0.0,,0.0,45.0,63.0,36.0,1.0,163.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,168,,,,,HA,19690,HA,N486HA,168,12173,1217305,32134,HNL,12758,1275804,32758,KOA,830,829.0,-1.0,0.0,0.0,-1.0,0800-0859,13.0,842.0,908.0,5.0,917,913.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,47.0,44.0,26.0,1.0,163.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,17,,,,,HA,19690,HA,N396HA,17,12889,1288903,32211,LAS,12173,1217305,32134,HNL,145,143.0,-2.0,0.0,0.0,-1.0,0001-0559,11.0,154.0,431.0,8.0,500,439.0,-21.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,375.0,356.0,337.0,1.0,2762.0,11,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,175,,,,,HA,19690,HA,N483HA,175,13830,1383002,33830,OGG,12173,1217305,32134,HNL,925,929.0,4.0,4.0,0.0,0.0,0900-0959,6.0,935.0,1001.0,9.0,1005,1010.0,5.0,5.0,0.0,0.0,1000-1059,0.0,,0.0,40.0,41.0,26.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,176,,,,,HA,19690,HA,N483HA,176,12173,1217305,32134,HNL,13830,1383002,33830,OGG,815,819.0,4.0,4.0,0.0,0.0,0800-0859,16.0,835.0,856.0,6.0,857,902.0,5.0,5.0,0.0,0.0,0800-0859,0.0,,0.0,42.0,43.0,21.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,177,,,,,HA,19690,HA,N486HA,177,12758,1275804,32758,KOA,12173,1217305,32134,HNL,955,951.0,-4.0,0.0,0.0,-1.0,0900-0959,20.0,1011.0,1053.0,9.0,1044,1102.0,18.0,18.0,1.0,1.0,1000-1059,0.0,,0.0,49.0,71.0,42.0,1.0,163.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,18,,,,,HA,19690,HA,N380HA,18,12173,1217305,32134,HNL,12889,1288903,32211,LAS,1455,1458.0,3.0,3.0,0.0,0.0,1400-1459,13.0,1511.0,2333.0,7.0,2345,2340.0,-5.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,350.0,342.0,322.0,1.0,2762.0,11,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,181,,,,,HA,19690,HA,N491HA,181,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1030,1036.0,6.0,6.0,0.0,0.0,1000-1059,9.0,1045.0,1123.0,7.0,1124,1130.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,54.0,54.0,38.0,1.0,216.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,182,,,,,HA,19690,HA,N491HA,182,12173,1217305,32134,HNL,12402,1240203,32402,ITO,900,914.0,14.0,14.0,0.0,0.0,0900-0959,11.0,925.0,959.0,5.0,955,1004.0,9.0,9.0,0.0,0.0,0900-0959,0.0,,0.0,55.0,50.0,34.0,1.0,216.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,183,,,,,HA,19690,HA,N484HA,183,12173,1217305,32134,HNL,12982,1298202,32982,LIH,905,918.0,13.0,13.0,0.0,0.0,0900-0959,15.0,933.0,954.0,6.0,947,1000.0,13.0,13.0,0.0,0.0,0900-0959,0.0,,0.0,42.0,42.0,21.0,1.0,102.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,184,,,,,HA,19690,HA,N494HA,184,12982,1298202,32982,LIH,12173,1217305,32134,HNL,940,1047.0,67.0,67.0,1.0,4.0,0900-0959,23.0,1110.0,1138.0,7.0,1015,1145.0,90.0,90.0,1.0,6.0,1000-1059,0.0,,0.0,35.0,58.0,28.0,1.0,102.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,185,,,,,HA,19690,HA,N479HA,185,13830,1383002,33830,OGG,12173,1217305,32134,HNL,955,1017.0,22.0,22.0,1.0,1.0,0900-0959,25.0,1042.0,1107.0,9.0,1035,1116.0,41.0,41.0,1.0,2.0,1000-1059,0.0,,0.0,40.0,59.0,25.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N382HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,905,900.0,-5.0,0.0,0.0,-1.0,0900-0959,14.0,914.0,1116.0,9.0,1140,1125.0,-15.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,335.0,325.0,302.0,1.0,2462.0,10,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,190,,,,,HA,19690,HA,N202HA,190,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1715,1739.0,24.0,24.0,1.0,1.0,1700-1759,26.0,1805.0,1828.0,5.0,1800,1833.0,33.0,33.0,1.0,2.0,1800-1859,0.0,,0.0,45.0,54.0,23.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,194,,,,,HA,19690,HA,N476HA,194,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1115,1120.0,5.0,5.0,0.0,0.0,1100-1159,9.0,1129.0,1203.0,6.0,1150,1209.0,19.0,19.0,1.0,1.0,1100-1159,0.0,,0.0,35.0,49.0,34.0,1.0,102.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,195,,,,,HA,19690,HA,N489HA,195,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1030,1027.0,-3.0,0.0,0.0,-1.0,1000-1059,18.0,1045.0,1109.0,8.0,1110,1117.0,7.0,7.0,0.0,0.0,1100-1159,0.0,,0.0,40.0,50.0,24.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,196,,,,,HA,19690,HA,N479HA,196,12173,1217305,32134,HNL,13830,1383002,33830,OGG,845,905.0,20.0,20.0,1.0,1.0,0800-0859,10.0,915.0,940.0,7.0,927,947.0,20.0,20.0,1.0,1.0,0900-0959,0.0,,0.0,42.0,42.0,25.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,198,,,,,HA,19690,HA,N490HA,198,12173,1217305,32134,HNL,12758,1275804,32758,KOA,915,958.0,43.0,43.0,1.0,2.0,0900-0959,15.0,1013.0,1041.0,5.0,1002,1046.0,44.0,44.0,1.0,2.0,1000-1059,0.0,,0.0,47.0,48.0,28.0,1.0,163.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,199,,,,,HA,19690,HA,N202HA,199,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1845,1908.0,23.0,23.0,1.0,1.0,1800-1859,14.0,1922.0,1947.0,15.0,1930,2002.0,32.0,32.0,1.0,2.0,1900-1959,0.0,,0.0,45.0,54.0,25.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N379HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1430,1448.0,18.0,18.0,1.0,1.0,1400-1459,14.0,1502.0,2256.0,11.0,2300,2307.0,7.0,7.0,0.0,0.0,2300-2359,0.0,,0.0,330.0,319.0,294.0,1.0,2556.0,11,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N382HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1330,1406.0,36.0,36.0,1.0,2.0,1300-1359,16.0,1422.0,2159.0,7.0,2135,2206.0,31.0,31.0,1.0,2.0,2100-2159,0.0,,0.0,305.0,300.0,277.0,1.0,2462.0,10,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,200,,,,,HA,19690,HA,N213HA,200,12173,1217305,32134,HNL,13830,1383002,33830,OGG,905,919.0,14.0,14.0,0.0,0.0,0900-0959,19.0,938.0,1000.0,19.0,950,1019.0,29.0,29.0,1.0,1.0,0900-0959,0.0,,0.0,45.0,60.0,22.0,1.0,100.0,1,,,
