MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1024,,,,,F9,20436,F9,N348FR,1024,13204,1320402,31454,MCO,13232,1323202,30977,MDW,1741,1738.0,-3.0,0.0,0.0,-1.0,1700-1759,18.0,1756.0,1918.0,7.0,1930,1925.0,-5.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,169.0,167.0,142.0,1.0,990.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1025,,,,,F9,20436,F9,N348FR,1025,13232,1323202,30977,MDW,13204,1320402,31454,MCO,2015,2002.0,-13.0,0.0,0.0,-1.0,2000-2059,15.0,2017.0,2330.0,10.0,2350,2340.0,-10.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,155.0,158.0,133.0,1.0,990.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1038,,,,,F9,20436,F9,N708FR,1038,13204,1320402,31454,MCO,10792,1079206,30792,BUF,1617,1617.0,0.0,0.0,0.0,0.0,1600-1659,13.0,1630.0,1847.0,4.0,1856,1851.0,-5.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,159.0,154.0,137.0,1.0,1011.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1039,,,,,F9,20436,F9,N708FR,1039,10792,1079206,30792,BUF,13204,1320402,31454,MCO,1951,1949.0,-2.0,0.0,0.0,-1.0,1900-1959,13.0,2002.0,2211.0,21.0,2240,2232.0,-8.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,169.0,163.0,129.0,1.0,1011.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,104,,,,,F9,20436,F9,N720FR,104,13204,1320402,31454,MCO,14843,1484306,34819,SJU,2002,2045.0,43.0,43.0,1.0,2.0,2000-2059,12.0,2057.0,2323.0,8.0,2256,2331.0,35.0,35.0,1.0,2.0,2200-2259,0.0,,0.0,174.0,166.0,146.0,1.0,1189.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1043,,,,,F9,20436,F9,N708FR,1043,11042,1104205,30647,CLE,13204,1320402,31454,MCO,530,525.0,-5.0,0.0,0.0,-1.0,0001-0559,12.0,537.0,805.0,10.0,807,815.0,8.0,8.0,0.0,0.0,0800-0859,0.0,,0.0,157.0,170.0,148.0,1.0,895.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1044,,,,,F9,20436,F9,N385FR,1044,13204,1320402,31454,MCO,11042,1104205,30647,CLE,2227,2339.0,72.0,72.0,1.0,4.0,2200-2259,12.0,2351.0,147.0,10.0,57,157.0,60.0,60.0,1.0,4.0,0001-0559,0.0,,0.0,150.0,138.0,116.0,1.0,895.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1045,,,,,F9,20436,F9,N708FR,1045,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1242,1239.0,-3.0,0.0,0.0,-1.0,1200-1259,10.0,1249.0,1446.0,6.0,1517,1452.0,-25.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,155.0,133.0,117.0,1.0,895.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1046,,,,,F9,20436,F9,N708FR,1046,13204,1320402,31454,MCO,11042,1104205,30647,CLE,907,904.0,-3.0,0.0,0.0,-1.0,0900-0959,14.0,918.0,1119.0,7.0,1142,1126.0,-16.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,155.0,142.0,121.0,1.0,895.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1048,,,,,F9,20436,F9,N717FR,1048,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1251,1301.0,10.0,10.0,0.0,0.0,1200-1259,20.0,1321.0,1524.0,13.0,1526,1537.0,11.0,11.0,0.0,0.0,1500-1559,0.0,,0.0,155.0,156.0,123.0,1.0,895.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1049,,,,,F9,20436,F9,N717FR,1049,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1626,1636.0,10.0,10.0,0.0,0.0,1600-1659,10.0,1646.0,1846.0,12.0,1902,1858.0,-4.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,156.0,142.0,120.0,1.0,895.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,105,,,,,F9,20436,F9,N705FR,105,14843,1484306,34819,SJU,13204,1320402,31454,MCO,303,332.0,29.0,29.0,1.0,1.0,0001-0559,13.0,345.0,625.0,14.0,612,639.0,27.0,27.0,1.0,1.0,0600-0659,0.0,,0.0,189.0,187.0,160.0,1.0,1189.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1050,,,,,F9,20436,F9,N710FR,1050,13204,1320402,31454,MCO,11057,1105703,31057,CLT,915,943.0,28.0,28.0,1.0,1.0,0900-0959,28.0,1011.0,1118.0,6.0,1104,1124.0,20.0,20.0,1.0,1.0,1100-1159,0.0,,0.0,109.0,101.0,67.0,1.0,468.0,2,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1051,,,,,F9,20436,F9,N710FR,1051,11057,1105703,31057,CLT,13204,1320402,31454,MCO,1159,1230.0,31.0,31.0,1.0,2.0,1100-1159,24.0,1254.0,1404.0,10.0,1353,1414.0,21.0,21.0,1.0,1.0,1300-1359,0.0,,0.0,114.0,104.0,70.0,1.0,468.0,2,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1054,,,,,F9,20436,F9,N720FR,1054,13204,1320402,31454,MCO,11066,1106606,31066,CMH,600,552.0,-8.0,0.0,0.0,-1.0,0600-0659,18.0,610.0,758.0,6.0,821,804.0,-17.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,141.0,132.0,108.0,1.0,802.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1055,,,,,F9,20436,F9,N720FR,1055,11066,1106606,31066,CMH,13204,1320402,31454,MCO,916,908.0,-8.0,0.0,0.0,-1.0,0900-0959,11.0,919.0,1110.0,13.0,1134,1123.0,-11.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,138.0,135.0,111.0,1.0,802.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,106,,,,,F9,20436,F9,N236FR,106,13204,1320402,31454,MCO,14843,1484306,34819,SJU,2312,2321.0,9.0,9.0,0.0,0.0,2300-2359,12.0,2333.0,155.0,7.0,205,202.0,-3.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,173.0,161.0,142.0,1.0,1189.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1062,,,,,F9,20436,F9,N347FR,1062,13204,1320402,31454,MCO,11193,1119302,33105,CVG,921,918.0,-3.0,0.0,0.0,-1.0,0900-0959,24.0,942.0,1137.0,9.0,1137,1146.0,9.0,9.0,0.0,0.0,1100-1159,0.0,,0.0,136.0,148.0,115.0,1.0,757.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1063,,,,,F9,20436,F9,N710FR,1063,11193,1119302,33105,CVG,13204,1320402,31454,MCO,600,634.0,34.0,34.0,1.0,2.0,0600-0659,15.0,649.0,835.0,13.0,822,848.0,26.0,26.0,1.0,1.0,0800-0859,0.0,,0.0,142.0,134.0,106.0,1.0,757.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1064,,,,,F9,20436,F9,N702FR,1064,13204,1320402,31454,MCO,11193,1119302,33105,CVG,2143,2142.0,-1.0,0.0,0.0,-1.0,2100-2159,11.0,2153.0,2338.0,9.0,2359,2347.0,-12.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,136.0,125.0,105.0,1.0,757.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1065,,,,,F9,20436,F9,N347FR,1065,11193,1119302,33105,CVG,13204,1320402,31454,MCO,1916,1924.0,8.0,8.0,0.0,0.0,1900-1959,12.0,1936.0,2115.0,19.0,2136,2134.0,-2.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,140.0,130.0,99.0,1.0,757.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,107,,,,,F9,20436,F9,N339FR,107,14843,1484306,34819,SJU,13204,1320402,31454,MCO,720,710.0,-10.0,0.0,0.0,-1.0,0700-0759,20.0,730.0,1009.0,11.0,1031,1020.0,-11.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,191.0,190.0,159.0,1.0,1189.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1070,,,,,F9,20436,F9,N378FR,1070,13204,1320402,31454,MCO,11433,1143302,31295,DTW,745,744.0,-1.0,0.0,0.0,-1.0,0700-0759,39.0,823.0,1032.0,11.0,1032,1043.0,11.0,11.0,0.0,0.0,1000-1059,0.0,,0.0,167.0,179.0,129.0,1.0,957.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1071,,,,,F9,20436,F9,N378FR,1071,11433,1143302,31295,DTW,13204,1320402,31454,MCO,1117,1133.0,16.0,16.0,1.0,1.0,1100-1159,14.0,1147.0,1353.0,22.0,1400,1415.0,15.0,15.0,1.0,1.0,1400-1459,0.0,,0.0,163.0,162.0,126.0,1.0,957.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1074,,,,,F9,20436,F9,N705FR,1074,13204,1320402,31454,MCO,11986,1198603,31986,GRR,752,742.0,-10.0,0.0,0.0,-1.0,0700-0759,29.0,811.0,1042.0,10.0,1047,1052.0,5.0,5.0,0.0,0.0,1000-1059,0.0,,0.0,175.0,190.0,151.0,1.0,1024.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1075,,,,,F9,20436,F9,N705FR,1075,11986,1198603,31986,GRR,13204,1320402,31454,MCO,1142,1139.0,-3.0,0.0,0.0,-1.0,1100-1159,15.0,1154.0,1407.0,11.0,1434,1418.0,-16.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,172.0,159.0,133.0,1.0,1024.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,109,,,,,F9,20436,F9,N323FR,109,14843,1484306,34819,SJU,14100,1410005,34100,PHL,624,624.0,0.0,0.0,0.0,0.0,0600-0659,17.0,641.0,1046.0,14.0,1047,1100.0,13.0,13.0,0.0,0.0,1000-1059,0.0,,0.0,263.0,276.0,245.0,1.0,1576.0,7,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1090,,,,,F9,20436,F9,N710FR,1090,13204,1320402,31454,MCO,12339,1233904,32337,IND,1513,1532.0,19.0,19.0,1.0,1.0,1500-1559,9.0,1541.0,1738.0,8.0,1744,1746.0,2.0,2.0,0.0,0.0,1700-1759,0.0,,0.0,151.0,134.0,117.0,1.0,829.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1091,,,,,F9,20436,F9,N710FR,1091,12339,1233904,32337,IND,13204,1320402,31454,MCO,1841,1853.0,12.0,12.0,0.0,0.0,1800-1859,13.0,1906.0,2056.0,11.0,2107,2107.0,0.0,0.0,0.0,0.0,2100-2159,0.0,,0.0,146.0,134.0,110.0,1.0,829.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1094,,,,,F9,20436,F9,N337FR,1094,13204,1320402,31454,MCO,12391,1239103,31703,ISP,2125,2136.0,11.0,11.0,0.0,0.0,2100-2159,13.0,2149.0,2353.0,6.0,2359,2359.0,0.0,0.0,0.0,0.0,2300-2359,0.0,,0.0,154.0,143.0,124.0,1.0,971.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1095,,,,,F9,20436,F9,N236FR,1095,12391,1239103,31703,ISP,13204,1320402,31454,MCO,615,609.0,-6.0,0.0,0.0,-1.0,0600-0659,11.0,620.0,855.0,11.0,914,906.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,179.0,177.0,155.0,1.0,971.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1096,,,,,F9,20436,F9,N368FR,1096,13204,1320402,31454,MCO,12391,1239103,31703,ISP,745,937.0,112.0,112.0,1.0,7.0,0700-0759,31.0,1008.0,1209.0,5.0,1025,1214.0,109.0,109.0,1.0,7.0,1000-1059,0.0,,0.0,160.0,157.0,121.0,1.0,971.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1097,,,,,F9,20436,F9,N368FR,1097,12391,1239103,31703,ISP,13204,1320402,31454,MCO,1129,1258.0,89.0,89.0,1.0,5.0,1100-1159,12.0,1310.0,1530.0,42.0,1426,1612.0,106.0,106.0,1.0,7.0,1400-1459,0.0,,0.0,177.0,194.0,140.0,1.0,971.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,110,,,,,F9,20436,F9,N706FR,110,13204,1320402,31454,MCO,14843,1484306,34819,SJU,815,812.0,-3.0,0.0,0.0,-1.0,0800-0859,25.0,837.0,1101.0,5.0,1112,1106.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,177.0,174.0,144.0,1.0,1189.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1100,,,,,F9,20436,F9,N388FR,1100,12889,1288904,32211,LAS,13204,1320402,31454,MCO,2344,21.0,37.0,37.0,1.0,2.0,2300-2359,12.0,33.0,719.0,7.0,716,726.0,10.0,10.0,0.0,0.0,0700-0759,0.0,,0.0,272.0,245.0,226.0,1.0,2039.0,9,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1102,,,,,F9,20436,F9,N337FR,1102,11292,1129202,30325,DEN,12889,1288904,32211,LAS,916,1026.0,70.0,70.0,1.0,4.0,0900-0959,11.0,1037.0,1109.0,10.0,1020,1119.0,59.0,59.0,1.0,3.0,1000-1059,0.0,,0.0,124.0,113.0,92.0,1.0,628.0,3,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1102,,,,,F9,20436,F9,N337FR,1102,12889,1288904,32211,LAS,13204,1320402,31454,MCO,1110,1210.0,60.0,60.0,1.0,4.0,1100-1159,22.0,1232.0,1919.0,12.0,1844,1931.0,47.0,47.0,1.0,3.0,1800-1859,0.0,,0.0,274.0,261.0,227.0,1.0,2039.0,9,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1105,,,,,F9,20436,F9,N332FR,1105,13204,1320402,31454,MCO,12889,1288904,32211,LAS,1934,1939.0,5.0,5.0,0.0,0.0,1900-1959,19.0,1958.0,2138.0,38.0,2145,2216.0,31.0,31.0,1.0,2.0,2100-2159,0.0,,0.0,311.0,337.0,280.0,1.0,2039.0,9,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,111,,,,,F9,20436,F9,N706FR,111,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1217,1207.0,-10.0,0.0,0.0,-1.0,1200-1259,13.0,1220.0,1500.0,15.0,1530,1515.0,-15.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,193.0,188.0,160.0,1.0,1189.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1122,,,,,F9,20436,F9,N702FR,1122,13244,1324402,33244,MEM,13204,1320402,31454,MCO,1116,1112.0,-4.0,0.0,0.0,-1.0,1100-1159,12.0,1124.0,1356.0,11.0,1421,1407.0,-14.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,125.0,115.0,92.0,1.0,684.0,3,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1123,,,,,F9,20436,F9,N702FR,1123,13204,1320402,31454,MCO,13244,1324402,33244,MEM,905,857.0,-8.0,0.0,0.0,-1.0,0900-0959,17.0,914.0,1001.0,9.0,1021,1010.0,-11.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,136.0,133.0,107.0,1.0,684.0,3,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1126,,,,,F9,20436,F9,N232FR,1126,13204,1320402,31454,MCO,13342,1334207,33342,MKE,1712,1713.0,1.0,1.0,0.0,0.0,1700-1759,15.0,1728.0,1850.0,8.0,1911,1858.0,-13.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,179.0,165.0,142.0,1.0,1066.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1127,,,,,F9,20436,F9,N232FR,1127,13342,1334207,33342,MKE,13204,1320402,31454,MCO,1956,1959.0,3.0,3.0,0.0,0.0,1900-1959,12.0,2011.0,2334.0,15.0,2351,2349.0,-2.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,175.0,170.0,143.0,1.0,1066.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1138,,,,,F9,20436,F9,N702FR,1138,13495,1349505,33495,MSY,13204,1320402,31454,MCO,1751,1752.0,1.0,1.0,0.0,0.0,1700-1759,14.0,1806.0,2024.0,24.0,2040,2048.0,8.0,8.0,0.0,0.0,2000-2059,0.0,,0.0,109.0,116.0,78.0,1.0,551.0,3,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1139,,,,,F9,20436,F9,N702FR,1139,13204,1320402,31454,MCO,13495,1349505,33495,MSY,1559,1612.0,13.0,13.0,0.0,0.0,1500-1559,14.0,1626.0,1656.0,11.0,1655,1707.0,12.0,12.0,0.0,0.0,1600-1659,0.0,,0.0,116.0,115.0,90.0,1.0,551.0,3,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1150,,,,,F9,20436,F9,N393FR,1150,13891,1389101,32575,ONT,13204,1320402,31454,MCO,2309,2341.0,32.0,32.0,1.0,2.0,2300-2359,11.0,2352.0,701.0,9.0,652,710.0,18.0,18.0,1.0,1.0,0600-0659,0.0,,0.0,283.0,269.0,249.0,1.0,2171.0,9,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1151,,,,,F9,20436,F9,N393FR,1151,13204,1320402,31454,MCO,13891,1389101,32575,ONT,1905,1904.0,-1.0,0.0,0.0,-1.0,1900-1959,13.0,1917.0,2118.0,6.0,2139,2124.0,-15.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,334.0,320.0,301.0,1.0,2171.0,9,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1155,,,,,F9,20436,F9,N718FR,1155,13930,1393008,30977,ORD,13204,1320402,31454,MCO,2044,2037.0,-7.0,0.0,0.0,-1.0,2000-2059,16.0,2053.0,5.0,12.0,43,17.0,-26.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,179.0,160.0,132.0,1.0,1005.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1158,,,,,F9,20436,F9,N349FR,1158,13204,1320402,31454,MCO,13931,1393102,33667,ORF,1243,1244.0,1.0,1.0,0.0,0.0,1200-1259,20.0,1304.0,1434.0,6.0,1443,1440.0,-3.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,120.0,116.0,90.0,1.0,655.0,3,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1159,,,,,F9,20436,F9,N349FR,1159,13931,1393102,33667,ORF,13204,1320402,31454,MCO,1528,1541.0,13.0,13.0,0.0,0.0,1500-1559,13.0,1554.0,1734.0,13.0,1742,1747.0,5.0,5.0,0.0,0.0,1700-1759,0.0,,0.0,134.0,126.0,100.0,1.0,655.0,3,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,116,,,,,F9,20436,F9,N705FR,116,13204,1320402,31454,MCO,14843,1484306,34819,SJU,1521,1524.0,3.0,3.0,0.0,0.0,1500-1559,20.0,1544.0,1805.0,7.0,1818,1812.0,-6.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,177.0,168.0,141.0,1.0,1189.0,5,,,
