MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,12,,,,,G4,20368,G4,250NV,12,12889,1288903,32211,LAS,10620,1062003,30620,BIL,1705,1659.0,-6.0,0.0,0.0,-1.0,1700-1759,19.0,1718.0,1956.0,7.0,2010,2003.0,-7.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,125.0,124.0,98.0,1.0,754.0,4,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1202,,,,,G4,20368,G4,256NV,1202,10466,1046602,30466,AZA,10627,1062702,30627,BIS,800,752.0,-8.0,0.0,0.0,-1.0,0800-0859,11.0,803.0,1126.0,7.0,1137,1133.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,157.0,161.0,143.0,1.0,1092.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1274,,,,,G4,20368,G4,256NV,1274,10627,1062702,30627,BIS,10466,1046602,30466,AZA,1222,1222.0,0.0,0.0,0.0,0.0,1200-1259,11.0,1233.0,1348.0,7.0,1413,1355.0,-18.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,171.0,153.0,135.0,1.0,1092.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,129,,,,,G4,20368,G4,250NV,129,12889,1288903,32211,LAS,13433,1343302,33304,MOT,1005,958.0,-7.0,0.0,0.0,-1.0,1000-1059,29.0,1027.0,1452.0,6.0,1445,1458.0,13.0,13.0,0.0,0.0,1400-1459,0.0,,0.0,160.0,180.0,145.0,1.0,1098.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1345,,,,,G4,20368,G4,276NV,1345,10466,1046602,30466,AZA,13367,1336705,33367,MLI,700,654.0,-6.0,0.0,0.0,-1.0,0700-0759,13.0,707.0,1059.0,5.0,1054,1104.0,10.0,10.0,0.0,0.0,1000-1059,0.0,,0.0,174.0,190.0,172.0,1.0,1288.0,6,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1347,,,,,G4,20368,G4,276NV,1347,13367,1336705,33367,MLI,10466,1046602,30466,AZA,1144,1205.0,21.0,21.0,1.0,1.0,1100-1159,16.0,1221.0,1401.0,4.0,1403,1405.0,2.0,2.0,0.0,0.0,1400-1459,0.0,,0.0,199.0,180.0,160.0,1.0,1288.0,6,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1365,,,,,G4,20368,G4,256NV,1365,14314,1431402,34314,PVU,10466,1046602,30466,AZA,1717,1717.0,0.0,0.0,0.0,0.0,1700-1759,20.0,1737.0,1841.0,7.0,1846,1848.0,2.0,2.0,0.0,0.0,1800-1859,0.0,,0.0,89.0,91.0,64.0,1.0,477.0,2,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,14,,,,,G4,20368,G4,250NV,14,10620,1062003,30620,BIL,12889,1288903,32211,LAS,2055,2049.0,-6.0,0.0,0.0,-1.0,2000-2059,9.0,2058.0,2139.0,5.0,2159,2144.0,-15.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,124.0,115.0,101.0,1.0,754.0,4,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1406,,,,,G4,20368,G4,256NV,1406,10466,1046602,30466,AZA,14314,1431402,34314,PVU,1503,1458.0,-5.0,0.0,0.0,-1.0,1500-1559,19.0,1517.0,1625.0,4.0,1632,1629.0,-3.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,89.0,91.0,68.0,1.0,477.0,2,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1559,,,,,G4,20368,G4,293NV,1559,14082,1408202,34082,PGD,10821,1082106,30852,BWI,1631,1622.0,-9.0,0.0,0.0,-1.0,1600-1659,8.0,1630.0,1826.0,8.0,1851,1834.0,-17.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,140.0,132.0,116.0,1.0,899.0,4,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1561,,,,,G4,20368,G4,293NV,1561,10821,1082106,30852,BWI,14082,1408202,34082,PGD,1936,1921.0,-15.0,0.0,0.0,-1.0,1900-1959,17.0,1938.0,2150.0,7.0,2153,2157.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,0.0,137.0,156.0,132.0,1.0,899.0,4,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1564,,,,,G4,20368,G4,279NV,1564,14082,1408202,34082,PGD,14952,1495203,34952,SPI,910,854.0,-16.0,0.0,0.0,-2.0,0900-0959,15.0,909.0,1027.0,5.0,1046,1032.0,-14.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,156.0,158.0,138.0,1.0,994.0,4,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1576,,,,,G4,20368,G4,251NV,1576,11721,1172105,31721,FNT,14082,1408202,34082,PGD,1243,1300.0,17.0,17.0,1.0,1.0,1200-1259,8.0,1308.0,1543.0,7.0,1532,1550.0,18.0,18.0,1.0,1.0,1500-1559,0.0,,0.0,169.0,170.0,155.0,1.0,1111.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1609,,,,,G4,20368,G4,251NV,1609,11003,1100303,31003,CID,14082,1408202,34082,PGD,1911,1950.0,39.0,39.0,1.0,2.0,1900-1959,9.0,1959.0,2322.0,7.0,2256,2329.0,33.0,33.0,1.0,2.0,2200-2259,0.0,,0.0,165.0,159.0,143.0,1.0,1170.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1611,,,,,G4,20368,G4,251NV,1611,14082,1408202,34082,PGD,11003,1100303,31003,CID,1622,1705.0,43.0,43.0,1.0,2.0,1600-1659,11.0,1716.0,1905.0,6.0,1821,1911.0,50.0,50.0,1.0,3.0,1800-1859,0.0,,0.0,179.0,186.0,169.0,1.0,1170.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1634,,,,,G4,20368,G4,279NV,1634,14952,1495203,34952,SPI,14082,1408202,34082,PGD,1136,1130.0,-6.0,0.0,0.0,-1.0,1100-1159,4.0,1134.0,1445.0,7.0,1456,1452.0,-4.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,140.0,142.0,131.0,1.0,994.0,4,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1705,,,,,G4,20368,G4,279NV,1705,14082,1408202,34082,PGD,15295,1529502,35165,TOL,1541,1549.0,8.0,8.0,0.0,0.0,1500-1559,9.0,1558.0,1811.0,5.0,1812,1816.0,4.0,4.0,0.0,0.0,1800-1859,0.0,,0.0,151.0,147.0,133.0,1.0,1016.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1711,,,,,G4,20368,G4,251NV,1711,14082,1408202,34082,PGD,11721,1172105,31721,FNT,900,851.0,-9.0,0.0,0.0,-1.0,0900-0959,13.0,904.0,1142.0,7.0,1153,1149.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,173.0,178.0,158.0,1.0,1111.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1788,,,,,G4,20368,G4,279NV,1788,15295,1529502,35165,TOL,14082,1408202,34082,PGD,1902,1905.0,3.0,3.0,0.0,0.0,1900-1959,6.0,1911.0,2121.0,7.0,2136,2128.0,-8.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,154.0,143.0,130.0,1.0,1016.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1816,,,,,G4,20368,G4,245NV,1816,14112,1411206,33195,PIE,14314,1431402,34314,PVU,800,743.0,-17.0,0.0,0.0,-2.0,0800-0859,12.0,755.0,1005.0,4.0,1100,1009.0,-51.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,300.0,266.0,250.0,1.0,1857.0,8,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1818,,,,,G4,20368,G4,245NV,1818,14314,1431402,34314,PVU,14112,1411206,33195,PIE,1145,1111.0,-34.0,0.0,0.0,-2.0,1100-1159,26.0,1137.0,1713.0,8.0,1755,1721.0,-34.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,250.0,250.0,216.0,1.0,1857.0,8,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,187,,,,,G4,20368,G4,328NV,187,14457,1445702,34457,RAP,12889,1288903,32211,LAS,1357,1339.0,-18.0,0.0,0.0,-2.0,1300-1359,7.0,1346.0,1435.0,5.0,1509,1440.0,-29.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,132.0,121.0,109.0,1.0,843.0,4,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1913,,,,,G4,20368,G4,286NV,1913,14112,1411206,33195,PIE,11537,1153706,31537,ELM,1654,1644.0,-10.0,0.0,0.0,-1.0,1600-1659,11.0,1655.0,1858.0,4.0,1926,1902.0,-24.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,152.0,138.0,123.0,1.0,1035.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1914,,,,,G4,20368,G4,286NV,1914,11537,1153706,31537,ELM,14112,1411206,33195,PIE,2016,2007.0,-9.0,0.0,0.0,-1.0,2000-2059,9.0,2016.0,2231.0,7.0,2302,2238.0,-24.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,166.0,151.0,135.0,1.0,1035.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,1993,,,,,G4,20368,G4,296NV,1993,14696,1469608,34696,SBN,14112,1411206,33195,PIE,1216,1159.0,-17.0,0.0,0.0,-2.0,1200-1259,12.0,1211.0,1417.0,5.0,1441,1422.0,-19.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,145.0,143.0,126.0,1.0,973.0,4,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,2001,,,,,G4,20368,G4,296NV,2001,14112,1411206,33195,PIE,14696,1469608,34696,SBN,900,852.0,-8.0,0.0,0.0,-1.0,0900-0959,11.0,903.0,1112.0,5.0,1126,1117.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,146.0,145.0,129.0,1.0,973.0,4,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,2011,,,,,G4,20368,G4,259NV,2011,10408,1040805,30408,ATW,14112,1411206,33195,PIE,1812,2033.0,141.0,141.0,1.0,9.0,1800-1859,10.0,2043.0,2353.0,5.0,2201,2358.0,117.0,117.0,1.0,7.0,2200-2259,0.0,,0.0,169.0,145.0,130.0,1.0,1173.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,203,,,,,G4,20368,G4,328NV,203,12889,1288903,32211,LAS,14457,1445702,34457,RAP,1000,942.0,-18.0,0.0,0.0,-2.0,1000-1059,20.0,1002.0,1249.0,7.0,1312,1256.0,-16.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,132.0,134.0,107.0,1.0,843.0,4,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,2039,,,,,G4,20368,G4,259NV,2039,14112,1411206,33195,PIE,10408,1040805,30408,ATW,1526,1743.0,137.0,137.0,1.0,9.0,1500-1559,11.0,1754.0,1936.0,6.0,1722,1942.0,140.0,140.0,1.0,9.0,1700-1759,0.0,,0.0,176.0,179.0,162.0,1.0,1173.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,2236,,,,,G4,20368,G4,294NV,2236,14761,1476107,34761,SFB,11721,1172105,31721,FNT,1007,1003.0,-4.0,0.0,0.0,-1.0,1000-1059,14.0,1017.0,1235.0,7.0,1244,1242.0,-2.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,157.0,159.0,138.0,1.0,988.0,4,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,2241,,,,,G4,20368,G4,294NV,2241,11721,1172105,31721,FNT,14761,1476107,34761,SFB,1334,1408.0,34.0,34.0,1.0,2.0,1300-1359,8.0,1416.0,1628.0,7.0,1608,1635.0,27.0,27.0,1.0,1.0,1600-1659,0.0,,0.0,154.0,147.0,132.0,1.0,988.0,4,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,226,,,,,G4,20368,G4,318NV,226,14716,1471603,34716,SCK,12889,1288903,32211,LAS,1955,1949.0,-6.0,0.0,0.0,-1.0,1900-1959,5.0,1954.0,2050.0,4.0,2103,2054.0,-9.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,68.0,65.0,56.0,1.0,359.0,2,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,2345,,,,,G4,20368,G4,236NV,2345,14761,1476107,34761,SFB,12223,1222305,32223,HTS,1000,953.0,-7.0,0.0,0.0,-1.0,1000-1059,12.0,1005.0,1132.0,7.0,1150,1139.0,-11.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,110.0,106.0,87.0,1.0,665.0,3,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,2346,,,,,G4,20368,G4,236NV,2346,12223,1222305,32223,HTS,14761,1476107,34761,SFB,1235,1257.0,22.0,22.0,1.0,1.0,1200-1259,9.0,1306.0,1438.0,8.0,1421,1446.0,25.0,25.0,1.0,1.0,1400-1459,0.0,,0.0,106.0,109.0,92.0,1.0,665.0,3,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,249,,,,,G4,20368,G4,318NV,249,12889,1288903,32211,LAS,14716,1471603,34716,SCK,1752,1747.0,-5.0,0.0,0.0,-1.0,1700-1759,12.0,1759.0,1846.0,7.0,1910,1853.0,-17.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,78.0,66.0,47.0,1.0,359.0,2,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,2589,,,,,G4,20368,G4,231NV,2589,14986,1498603,34986,SRQ,15096,1509602,35096,SYR,801,755.0,-6.0,0.0,0.0,-1.0,0800-0859,12.0,807.0,1050.0,5.0,1047,1055.0,8.0,8.0,0.0,0.0,1000-1059,0.0,,0.0,166.0,180.0,163.0,1.0,1142.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,2590,,,,,G4,20368,G4,231NV,2590,15096,1509602,35096,SYR,14986,1498603,34986,SRQ,1137,1143.0,6.0,6.0,0.0,0.0,1100-1159,9.0,1152.0,1435.0,5.0,1447,1440.0,-7.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,190.0,177.0,163.0,1.0,1142.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,26,,,,,G4,20368,G4,328NV,26,12889,1288903,32211,LAS,10849,1084907,30849,BZN,1559,1547.0,-12.0,0.0,0.0,-1.0,1500-1559,16.0,1603.0,1841.0,8.0,1902,1849.0,-13.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,123.0,122.0,98.0,1.0,701.0,3,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,27,,,,,G4,20368,G4,328NV,27,10849,1084907,30849,BZN,12889,1288903,32211,LAS,1947,1934.0,-13.0,0.0,0.0,-1.0,1900-1959,10.0,1944.0,2022.0,5.0,2045,2027.0,-18.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,118.0,113.0,98.0,1.0,701.0,3,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,318,,,,,G4,20368,G4,232NV,318,10135,1013506,30135,ABE,14761,1476107,34761,SFB,900,852.0,-8.0,0.0,0.0,-1.0,0900-0959,14.0,906.0,1115.0,6.0,1130,1121.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,150.0,149.0,129.0,1.0,882.0,4,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,321,,,,,G4,20368,G4,232NV,321,10135,1013506,30135,ABE,14082,1408202,34082,PGD,1520,1511.0,-9.0,0.0,0.0,-1.0,1500-1559,12.0,1523.0,1756.0,7.0,1805,1803.0,-2.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,165.0,172.0,153.0,1.0,1018.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,334,,,,,G4,20368,G4,232NV,334,14082,1408202,34082,PGD,10135,1013506,30135,ABE,1855,1845.0,-10.0,0.0,0.0,-1.0,1800-1859,10.0,1855.0,2107.0,5.0,2129,2112.0,-17.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,154.0,147.0,132.0,1.0,1018.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,337,,,,,G4,20368,G4,232NV,337,14761,1476107,34761,SFB,10135,1013506,30135,ABE,1215,1210.0,-5.0,0.0,0.0,-1.0,1200-1259,10.0,1220.0,1419.0,4.0,1435,1423.0,-12.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,140.0,133.0,119.0,1.0,882.0,4,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,3721,,,,,G4,20368,G4,329NV,3721,14761,1476107,34761,SFB,11624,1162403,31624,EYW,800,745.0,-15.0,0.0,0.0,-1.0,0800-0859,14.0,759.0,845.0,7.0,910,852.0,-18.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,70.0,67.0,46.0,1.0,292.0,2,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,3722,,,,,G4,20368,G4,329NV,3722,11624,1162403,31624,EYW,12339,1233904,32337,IND,955,935.0,-20.0,0.0,0.0,-2.0,0900-0959,12.0,947.0,1202.0,7.0,1240,1209.0,-31.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,165.0,154.0,135.0,1.0,1078.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,3723,,,,,G4,20368,G4,329NV,3723,12339,1233904,32337,IND,11624,1162403,31624,EYW,1325,1314.0,-11.0,0.0,0.0,-1.0,1300-1359,15.0,1329.0,1542.0,7.0,1605,1549.0,-16.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,160.0,155.0,133.0,1.0,1078.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,3724,,,,,G4,20368,G4,329NV,3724,11624,1162403,31624,EYW,14761,1476107,34761,SFB,1650,1639.0,-11.0,0.0,0.0,-1.0,1600-1659,10.0,1649.0,1737.0,7.0,1805,1744.0,-21.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,75.0,65.0,48.0,1.0,292.0,2,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,4,,,,,G4,20368,G4,318NV,4,12889,1288903,32211,LAS,13256,1325602,33256,MFE,1015,1008.0,-7.0,0.0,0.0,-1.0,1000-1059,27.0,1035.0,1512.0,9.0,1504,1521.0,17.0,17.0,1.0,1.0,1500-1559,0.0,,0.0,169.0,193.0,157.0,1.0,1210.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,428,,,,,G4,20368,G4,292NV,428,10431,1043105,30431,AVL,11697,1169706,32467,FLL,800,803.0,3.0,3.0,0.0,0.0,0800-0859,24.0,827.0,955.0,7.0,1001,1002.0,1.0,1.0,0.0,0.0,1000-1059,0.0,,0.0,121.0,119.0,88.0,1.0,660.0,3,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,434,,,,,G4,20368,G4,292NV,434,11697,1169706,32467,FLL,10431,1043105,30431,AVL,1046,1056.0,10.0,10.0,0.0,0.0,1000-1059,12.0,1108.0,1243.0,7.0,1243,1250.0,7.0,7.0,0.0,0.0,1200-1259,0.0,,0.0,117.0,114.0,95.0,1.0,660.0,3,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,443,,,,,G4,20368,G4,240NV,443,14082,1408202,34082,PGD,10431,1043105,30431,AVL,1555,1623.0,28.0,28.0,1.0,1.0,1500-1559,9.0,1632.0,1751.0,7.0,1735,1758.0,23.0,23.0,1.0,1.0,1700-1759,0.0,,0.0,100.0,95.0,79.0,1.0,588.0,3,,,
