MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1027,,,,,F9,20436,F9,N385FR,1027,13204,1320402,31454,MCO,10685,1068503,30685,BMI,752,859.0,67.0,67.0,1.0,4.0,0700-0759,16.0,915.0,1032.0,7.0,946,1039.0,53.0,53.0,1.0,3.0,0900-0959,0.0,,0.0,174.0,160.0,137.0,1.0,936.0,4,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,103,,,,,F9,20436,F9,N701FR,103,14843,1484306,34819,SJU,14492,1449202,34492,RDU,1039,1041.0,2.0,2.0,0.0,0.0,1000-1059,14.0,1055.0,1326.0,10.0,1331,1336.0,5.0,5.0,0.0,0.0,1300-1359,0.0,,0.0,232.0,235.0,211.0,1.0,1433.0,6,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1038,,,,,F9,20436,F9,N603FR,1038,13204,1320402,31454,MCO,10792,1079206,30792,BUF,941,936.0,-5.0,0.0,0.0,-1.0,0900-0959,17.0,953.0,1211.0,5.0,1227,1216.0,-11.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,166.0,160.0,138.0,1.0,1011.0,5,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1039,,,,,F9,20436,F9,N603FR,1039,10792,1079206,30792,BUF,13204,1320402,31454,MCO,1327,1330.0,3.0,3.0,0.0,0.0,1300-1359,12.0,1342.0,1556.0,16.0,1624,1612.0,-12.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,177.0,162.0,134.0,1.0,1011.0,5,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,104,,,,,F9,20436,F9,N718FR,104,13204,1320402,31454,MCO,14843,1484306,34819,SJU,2309,149.0,160.0,160.0,1.0,10.0,2300-2359,13.0,202.0,519.0,5.0,259,524.0,145.0,145.0,1.0,9.0,0001-0559,0.0,,0.0,170.0,155.0,137.0,1.0,1189.0,5,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1042,,,,,F9,20436,F9,N318FR,1042,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1214,1227.0,13.0,13.0,0.0,0.0,1200-1259,17.0,1244.0,1447.0,10.0,1448,1457.0,9.0,9.0,0.0,0.0,1400-1459,0.0,,0.0,154.0,150.0,123.0,1.0,895.0,4,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1043,,,,,F9,20436,F9,N318FR,1043,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1538,1554.0,16.0,16.0,1.0,1.0,1500-1559,10.0,1604.0,1802.0,14.0,1821,1816.0,-5.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,163.0,142.0,118.0,1.0,895.0,4,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1044,,,,,F9,20436,F9,N317FR,1044,13204,1320402,31454,MCO,11042,1104205,30647,CLE,2201,2226.0,25.0,25.0,1.0,1.0,2200-2259,14.0,2240.0,39.0,8.0,32,47.0,15.0,15.0,1.0,1.0,0001-0559,0.0,,0.0,151.0,141.0,119.0,1.0,895.0,4,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1045,,,,,F9,20436,F9,N349FR,1045,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1930,1933.0,3.0,3.0,0.0,0.0,1900-1959,14.0,1947.0,2143.0,8.0,2215,2151.0,-24.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,165.0,138.0,116.0,1.0,895.0,4,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1046,,,,,F9,20436,F9,N349FR,1046,13204,1320402,31454,MCO,11042,1104205,30647,CLE,515,552.0,37.0,37.0,1.0,2.0,0001-0559,62.0,654.0,902.0,9.0,748,911.0,83.0,83.0,1.0,5.0,0700-0759,0.0,,0.0,153.0,199.0,128.0,1.0,895.0,4,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1047,,,,,F9,20436,F9,N390FR,1047,11042,1104205,30647,CLE,13204,1320402,31454,MCO,545,542.0,-3.0,0.0,0.0,-1.0,0001-0559,10.0,552.0,751.0,13.0,832,804.0,-28.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,167.0,142.0,119.0,1.0,895.0,4,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,105,,,,,F9,20436,F9,N718FR,105,14843,1484306,34819,SJU,13204,1320402,31454,MCO,352,419.0,27.0,27.0,1.0,1.0,0001-0559,13.0,432.0,607.0,7.0,610,614.0,4.0,4.0,0.0,0.0,0600-0659,0.0,,0.0,198.0,175.0,155.0,1.0,1189.0,5,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1052,,,,,F9,20436,F9,N316FR,1052,13204,1320402,31454,MCO,11057,1105703,31057,CLT,1348,1411.0,23.0,23.0,1.0,1.0,1300-1359,18.0,1429.0,1543.0,14.0,1536,1557.0,21.0,21.0,1.0,1.0,1500-1559,0.0,,0.0,108.0,106.0,74.0,1.0,468.0,2,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1053,,,,,F9,20436,F9,N316FR,1053,11057,1105703,31057,CLT,13204,1320402,31454,MCO,1621,1639.0,18.0,18.0,1.0,1.0,1600-1659,11.0,1650.0,1806.0,9.0,1825,1815.0,-10.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,124.0,96.0,76.0,1.0,468.0,2,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1054,,,,,F9,20436,F9,N705FR,1054,13204,1320402,31454,MCO,11066,1106606,31066,CMH,1548,1608.0,20.0,20.0,1.0,1.0,1500-1559,17.0,1625.0,1819.0,6.0,1811,1825.0,14.0,14.0,0.0,0.0,1800-1859,0.0,,0.0,143.0,137.0,114.0,1.0,802.0,4,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1055,,,,,F9,20436,F9,N705FR,1055,11066,1106606,31066,CMH,13204,1320402,31454,MCO,1856,1912.0,16.0,16.0,1.0,1.0,1800-1859,8.0,1920.0,2106.0,10.0,2121,2116.0,-5.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,145.0,124.0,106.0,1.0,802.0,4,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,106,,,,,F9,20436,F9,N701FR,106,13204,1320402,31454,MCO,14843,1484306,34819,SJU,535,551.0,16.0,16.0,1.0,1.0,0001-0559,17.0,608.0,932.0,6.0,929,938.0,9.0,9.0,0.0,0.0,0900-0959,0.0,,0.0,174.0,167.0,144.0,1.0,1189.0,5,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1062,,,,,F9,20436,F9,N719FR,1062,13204,1320402,31454,MCO,11193,1119302,33105,CVG,530,912.0,222.0,222.0,1.0,12.0,0001-0559,16.0,928.0,1118.0,11.0,748,1129.0,221.0,221.0,1.0,12.0,0700-0759,0.0,,0.0,138.0,137.0,110.0,1.0,757.0,4,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1063,,,,,F9,20436,F9,N713FR,1063,11193,1119302,33105,CVG,13204,1320402,31454,MCO,2027,2022.0,-5.0,0.0,0.0,-1.0,2000-2059,18.0,2040.0,2216.0,11.0,2255,2227.0,-28.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,148.0,125.0,96.0,1.0,757.0,4,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1064,,,,,F9,20436,F9,N385FR,1064,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1609,1617.0,8.0,8.0,0.0,0.0,1600-1659,22.0,1639.0,1825.0,6.0,1826,1831.0,5.0,5.0,0.0,0.0,1800-1859,0.0,,0.0,137.0,134.0,106.0,1.0,757.0,4,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1065,,,,,F9,20436,F9,N337FR,1065,11193,1119302,33105,CVG,13204,1320402,31454,MCO,1326,1333.0,7.0,7.0,0.0,0.0,1300-1359,10.0,1343.0,1526.0,30.0,1551,1556.0,5.0,5.0,0.0,0.0,1500-1559,0.0,,0.0,145.0,143.0,103.0,1.0,757.0,4,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1066,,,,,F9,20436,F9,N316FR,1066,11423,1142308,31423,DSM,13204,1320402,31454,MCO,859,911.0,12.0,12.0,0.0,0.0,0800-0859,9.0,920.0,1241.0,8.0,1255,1249.0,-6.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,176.0,158.0,141.0,1.0,1141.0,5,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1067,,,,,F9,20436,F9,N316FR,1067,13204,1320402,31454,MCO,11423,1142308,31423,DSM,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,24.0,619.0,811.0,5.0,814,816.0,2.0,2.0,0.0,0.0,0800-0859,0.0,,0.0,194.0,201.0,172.0,1.0,1141.0,5,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,107,,,,,F9,20436,F9,N701FR,107,14843,1484306,34819,SJU,13204,1320402,31454,MCO,2039,2035.0,-4.0,0.0,0.0,-1.0,2000-2059,14.0,2049.0,2225.0,22.0,2300,2247.0,-13.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,201.0,192.0,156.0,1.0,1189.0,5,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1074,,,,,F9,20436,F9,N332FR,1074,13204,1320402,31454,MCO,11986,1198603,31986,GRR,1444,1522.0,38.0,38.0,1.0,2.0,1400-1459,17.0,1539.0,1754.0,6.0,1741,1800.0,19.0,19.0,1.0,1.0,1700-1759,0.0,,0.0,177.0,158.0,135.0,1.0,1024.0,5,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1075,,,,,F9,20436,F9,N332FR,1075,11986,1198603,31986,GRR,13204,1320402,31454,MCO,1830,1859.0,29.0,29.0,1.0,1.0,1800-1859,10.0,1909.0,2121.0,9.0,2136,2130.0,-6.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,186.0,151.0,132.0,1.0,1024.0,5,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,108,,,,,F9,20436,F9,N365FR,108,14100,1410005,34100,PHL,14843,1484306,34819,SJU,1845,1903.0,18.0,18.0,1.0,1.0,1800-1859,20.0,1923.0,2359.0,6.0,2359,5.0,6.0,6.0,0.0,0.0,2300-2359,0.0,,0.0,254.0,242.0,216.0,1.0,1576.0,7,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,109,,,,,F9,20436,F9,N381FR,109,14843,1484306,34819,SJU,14100,1410005,34100,PHL,49,113.0,24.0,24.0,1.0,1.0,0001-0559,13.0,126.0,410.0,19.0,408,429.0,21.0,21.0,1.0,1.0,0001-0559,0.0,,0.0,259.0,256.0,224.0,1.0,1576.0,7,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1095,,,,,F9,20436,F9,N387FR,1095,12391,1239103,31703,ISP,13204,1320402,31454,MCO,1638,1631.0,-7.0,0.0,0.0,-1.0,1600-1659,12.0,1643.0,1909.0,15.0,1940,1924.0,-16.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,182.0,173.0,146.0,1.0,971.0,4,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1096,,,,,F9,20436,F9,N709FR,1096,13204,1320402,31454,MCO,12391,1239103,31703,ISP,2050,2046.0,-4.0,0.0,0.0,-1.0,2000-2059,20.0,2106.0,2312.0,5.0,2324,2317.0,-7.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,154.0,151.0,126.0,1.0,971.0,4,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1097,,,,,F9,20436,F9,N716FR,1097,12391,1239103,31703,ISP,13204,1320402,31454,MCO,545,554.0,9.0,9.0,0.0,0.0,0001-0559,21.0,615.0,847.0,14.0,851,901.0,10.0,10.0,0.0,0.0,0800-0859,0.0,,0.0,186.0,187.0,152.0,1.0,971.0,4,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1098,,,,,F9,20436,F9,N387FR,1098,13204,1320402,31454,MCO,12391,1239103,31703,ISP,1303,1300.0,-3.0,0.0,0.0,-1.0,1300-1359,20.0,1320.0,1531.0,6.0,1541,1537.0,-4.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,158.0,157.0,131.0,1.0,971.0,4,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,110,,,,,F9,20436,F9,N706FR,110,13204,1320402,31454,MCO,14843,1484306,34819,SJU,1346,1349.0,3.0,3.0,0.0,0.0,1300-1359,17.0,1406.0,1725.0,7.0,1744,1732.0,-12.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,178.0,163.0,139.0,1.0,1189.0,5,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1102,,,,,F9,20436,F9,N389FR,1102,12889,1288904,32211,LAS,13204,1320402,31454,MCO,57,156.0,59.0,59.0,1.0,3.0,0001-0559,12.0,208.0,850.0,12.0,826,902.0,36.0,36.0,1.0,2.0,0800-0859,0.0,,0.0,269.0,246.0,222.0,1.0,2039.0,9,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1103,,,,,F9,20436,F9,N358FR,1103,13204,1320402,31454,MCO,12889,1288904,32211,LAS,2026,2109.0,43.0,43.0,1.0,2.0,2000-2059,14.0,2123.0,2305.0,16.0,2245,2321.0,36.0,36.0,1.0,2.0,2200-2259,0.0,,0.0,319.0,312.0,282.0,1.0,2039.0,9,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1104,,,,,F9,20436,F9,N358FR,1104,12889,1288904,32211,LAS,13204,1320402,31454,MCO,1118,1146.0,28.0,28.0,1.0,1.0,1100-1159,34.0,1220.0,1902.0,14.0,1853,1916.0,23.0,23.0,1.0,1.0,1800-1859,0.0,,0.0,275.0,270.0,222.0,1.0,2039.0,9,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1105,,,,,F9,20436,F9,N372FR,1105,13204,1320402,31454,MCO,12889,1288904,32211,LAS,1047,1137.0,50.0,50.0,1.0,3.0,1000-1059,23.0,1200.0,1353.0,10.0,1312,1403.0,51.0,51.0,1.0,3.0,1300-1359,0.0,,0.0,325.0,326.0,293.0,1.0,2039.0,9,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,111,,,,,F9,20436,F9,N717FR,111,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1642,1632.0,-10.0,0.0,0.0,-1.0,1600-1659,19.0,1651.0,1836.0,9.0,1904,1845.0,-19.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,202.0,193.0,165.0,1.0,1189.0,5,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1122,,,,,F9,20436,F9,N715FR,1122,13244,1324402,33244,MEM,13204,1320402,31454,MCO,801,816.0,15.0,15.0,1.0,1.0,0800-0859,15.0,831.0,1101.0,6.0,1103,1107.0,4.0,4.0,0.0,0.0,1100-1159,0.0,,0.0,122.0,111.0,90.0,1.0,684.0,3,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1123,,,,,F9,20436,F9,N715FR,1123,13204,1320402,31454,MCO,13244,1324402,33244,MEM,545,554.0,9.0,9.0,0.0,0.0,0001-0559,23.0,617.0,702.0,11.0,706,713.0,7.0,7.0,0.0,0.0,0700-0759,0.0,,0.0,141.0,139.0,105.0,1.0,684.0,3,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1126,,,,,F9,20436,F9,N337FR,1126,13204,1320402,31454,MCO,13342,1334207,33342,MKE,1659,1801.0,62.0,62.0,1.0,4.0,1600-1659,28.0,1829.0,2005.0,8.0,1859,2013.0,74.0,74.0,1.0,4.0,1800-1859,0.0,,0.0,180.0,192.0,156.0,1.0,1066.0,5,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1127,,,,,F9,20436,F9,N375FR,1127,13342,1334207,33342,MKE,13204,1320402,31454,MCO,936,925.0,-11.0,0.0,0.0,-1.0,0900-0959,15.0,940.0,1258.0,10.0,1333,1308.0,-25.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,177.0,163.0,138.0,1.0,1066.0,5,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1130,,,,,F9,20436,F9,N714FR,1130,13204,1320402,31454,MCO,13485,1348502,33485,MSN,1550,1710.0,80.0,80.0,1.0,5.0,1500-1559,19.0,1729.0,1916.0,5.0,1756,1921.0,85.0,85.0,1.0,5.0,1700-1759,0.0,,0.0,186.0,191.0,167.0,1.0,1109.0,5,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1131,,,,,F9,20436,F9,N714FR,1131,13485,1348502,33485,MSN,13204,1320402,31454,MCO,1851,2007.0,76.0,76.0,1.0,5.0,1800-1859,14.0,2021.0,2342.0,13.0,2259,2355.0,56.0,56.0,1.0,3.0,2200-2259,0.0,,0.0,188.0,168.0,141.0,1.0,1109.0,5,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1138,,,,,F9,20436,F9,N318FR,1138,13495,1349505,33495,MSY,13204,1320402,31454,MCO,830,848.0,18.0,18.0,1.0,1.0,0800-0859,15.0,903.0,1122.0,8.0,1122,1130.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,112.0,102.0,79.0,1.0,551.0,3,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1139,,,,,F9,20436,F9,N318FR,1139,13204,1320402,31454,MCO,13495,1349505,33495,MSY,1911,1910.0,-1.0,0.0,0.0,-1.0,1900-1959,32.0,1942.0,2017.0,9.0,2011,2026.0,15.0,15.0,1.0,1.0,2000-2059,0.0,,0.0,120.0,136.0,95.0,1.0,551.0,3,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,114,,,,,F9,20436,F9,N352FR,114,14843,1484306,34819,SJU,10529,1052907,30529,BDL,1612,1646.0,34.0,34.0,1.0,2.0,1600-1659,19.0,1705.0,2022.0,39.0,1945,2101.0,76.0,76.0,1.0,5.0,1900-1959,0.0,,0.0,273.0,315.0,257.0,1.0,1666.0,7,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,115,,,,,F9,20436,F9,N344FR,115,10529,1052907,30529,BDL,14843,1484306,34819,SJU,1110,1110.0,0.0,0.0,0.0,0.0,1100-1159,26.0,1136.0,1643.0,6.0,1647,1649.0,2.0,2.0,0.0,0.0,1600-1659,0.0,,0.0,277.0,279.0,247.0,1.0,1666.0,7,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1150,,,,,F9,20436,F9,N353FR,1150,13891,1389101,32575,ONT,13204,1320402,31454,MCO,2302,2317.0,15.0,15.0,1.0,1.0,2300-2359,12.0,2329.0,615.0,8.0,645,623.0,-22.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,283.0,246.0,226.0,1.0,2171.0,9,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1153,,,,,F9,20436,F9,N316FR,1153,13204,1320402,31454,MCO,13891,1389101,32575,ONT,1915,1914.0,-1.0,0.0,0.0,-1.0,1900-1959,19.0,1933.0,2154.0,8.0,2150,2202.0,12.0,12.0,0.0,0.0,2100-2159,0.0,,0.0,335.0,348.0,321.0,1.0,2171.0,9,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,1155,,,,,F9,20436,F9,N723FR,1155,13930,1393008,30977,ORD,13204,1320402,31454,MCO,1834,1836.0,2.0,2.0,0.0,0.0,1800-1859,26.0,1902.0,2207.0,22.0,2246,2229.0,-17.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,192.0,173.0,125.0,1.0,1005.0,5,,,
F9,2022,4,12,1,4,12/1/2022 12:00:00 AM,F9,20436,F9,116,,,,,F9,20436,F9,N712FR,116,13204,1320402,31454,MCO,14843,1484306,34819,SJU,820,818.0,-2.0,0.0,0.0,-1.0,0800-0859,23.0,841.0,1203.0,8.0,1214,1211.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,174.0,173.0,142.0,1.0,1189.0,5,,,
