MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,121,,,,,HA,19690,HA,N475HA,121,12402,1240203,32402,ITO,12173,1217305,32134,HNL,730,727.0,-3.0,0.0,0.0,-1.0,0700-0759,8.0,735.0,823.0,13.0,823,836.0,13.0,13.0,0.0,0.0,0800-0859,0.0,,0.0,53.0,69.0,48.0,1.0,216.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,122,,,,,HA,19690,HA,N475HA,122,12173,1217305,32134,HNL,12402,1240203,32402,ITO,600,601.0,1.0,1.0,0.0,0.0,0600-0659,12.0,613.0,652.0,6.0,655,658.0,3.0,3.0,0.0,0.0,0600-0659,0.0,,0.0,55.0,57.0,39.0,1.0,216.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,123,,,,,HA,19690,HA,N476HA,123,12173,1217305,32134,HNL,12982,1298202,32982,LIH,610,602.0,-8.0,0.0,0.0,-1.0,0600-0659,12.0,614.0,636.0,6.0,650,642.0,-8.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,40.0,40.0,22.0,1.0,102.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,124,,,,,HA,19690,HA,N476HA,124,12982,1298202,32982,LIH,12173,1217305,32134,HNL,720,713.0,-7.0,0.0,0.0,-1.0,0700-0759,10.0,723.0,746.0,15.0,755,801.0,6.0,6.0,0.0,0.0,0700-0759,0.0,,0.0,35.0,48.0,23.0,1.0,102.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,125,,,,,HA,19690,HA,N489HA,125,13830,1383002,33830,OGG,12173,1217305,32134,HNL,715,711.0,-4.0,0.0,0.0,-1.0,0700-0759,9.0,720.0,749.0,14.0,754,803.0,9.0,9.0,0.0,0.0,0700-0759,0.0,,0.0,39.0,52.0,29.0,1.0,100.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,126,,,,,HA,19690,HA,N489HA,126,12173,1217305,32134,HNL,13830,1383002,33830,OGG,605,557.0,-8.0,0.0,0.0,-1.0,0600-0659,13.0,610.0,631.0,7.0,645,638.0,-7.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,40.0,41.0,21.0,1.0,100.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,127,,,,,HA,19690,HA,N488HA,127,12758,1275804,32758,KOA,12173,1217305,32134,HNL,700,650.0,-10.0,0.0,0.0,-1.0,0700-0759,8.0,658.0,729.0,15.0,745,744.0,-1.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,45.0,54.0,31.0,1.0,163.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,128,,,,,HA,19690,HA,N492HA,128,12173,1217305,32134,HNL,12758,1275804,32758,KOA,615,610.0,-5.0,0.0,0.0,-1.0,0600-0659,11.0,621.0,648.0,4.0,701,652.0,-9.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,46.0,42.0,27.0,1.0,163.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,129,,,,,HA,19690,HA,N477HA,129,12758,1275804,32758,KOA,12982,1298202,32982,LIH,831,824.0,-7.0,0.0,0.0,-1.0,0800-0859,6.0,830.0,909.0,20.0,925,929.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,54.0,65.0,39.0,1.0,263.0,2,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N490HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1120,1119.0,-1.0,0.0,0.0,-1.0,1100-1159,9.0,1128.0,1149.0,3.0,1157,1152.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,37.0,33.0,21.0,1.0,84.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,135,,,,,HA,19690,HA,N483HA,135,13830,1383002,33830,OGG,12173,1217305,32134,HNL,745,739.0,-6.0,0.0,0.0,-1.0,0700-0759,8.0,747.0,821.0,15.0,824,836.0,12.0,12.0,0.0,0.0,0800-0859,0.0,,0.0,39.0,57.0,34.0,1.0,100.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,136,,,,,HA,19690,HA,N483HA,136,12173,1217305,32134,HNL,13830,1383002,33830,OGG,630,627.0,-3.0,0.0,0.0,-1.0,0600-0659,11.0,638.0,659.0,6.0,711,705.0,-6.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,41.0,38.0,21.0,1.0,100.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,138,,,,,HA,19690,HA,N487HA,138,12173,1217305,32134,HNL,12758,1275804,32758,KOA,645,639.0,-6.0,0.0,0.0,-1.0,0600-0659,12.0,651.0,718.0,5.0,731,723.0,-8.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,46.0,44.0,27.0,1.0,163.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,139,,,,,HA,19690,HA,N479HA,139,12758,1275804,32758,KOA,13830,1383002,33830,OGG,915,907.0,-8.0,0.0,0.0,-1.0,0900-0959,8.0,915.0,933.0,6.0,950,939.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,35.0,32.0,18.0,1.0,84.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N495HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,900,945.0,45.0,45.0,1.0,3.0,0900-0959,9.0,954.0,1028.0,6.0,947,1034.0,47.0,47.0,1.0,3.0,0900-0959,0.0,,0.0,47.0,49.0,34.0,1.0,201.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,142,,,,,HA,19690,HA,N478HA,142,12173,1217305,32134,HNL,12402,1240203,32402,ITO,730,724.0,-6.0,0.0,0.0,-1.0,0700-0759,13.0,737.0,814.0,5.0,825,819.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,55.0,55.0,37.0,1.0,216.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,143,,,,,HA,19690,HA,N490HA,143,12173,1217305,32134,HNL,12982,1298202,32982,LIH,735,727.0,-8.0,0.0,0.0,-1.0,0700-0759,12.0,739.0,801.0,4.0,815,805.0,-10.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,40.0,38.0,22.0,1.0,102.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,146,,,,,HA,19690,HA,N486HA,146,12173,1217305,32134,HNL,13830,1383002,33830,OGG,735,732.0,-3.0,0.0,0.0,-1.0,0700-0759,8.0,740.0,759.0,9.0,815,808.0,-7.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,40.0,36.0,19.0,1.0,100.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,147,,,,,HA,19690,HA,N492HA,147,12758,1275804,32758,KOA,12173,1217305,32134,HNL,745,737.0,-8.0,0.0,0.0,-1.0,0700-0759,12.0,749.0,828.0,19.0,831,847.0,16.0,16.0,1.0,1.0,0800-0859,0.0,,0.0,46.0,70.0,39.0,1.0,163.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,148,,,,,HA,19690,HA,N477HA,148,12173,1217305,32134,HNL,12758,1275804,32758,KOA,715,708.0,-7.0,0.0,0.0,-1.0,0700-0759,11.0,719.0,747.0,4.0,801,751.0,-10.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,46.0,43.0,28.0,1.0,163.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,149,,,,,HA,19690,HA,N483HA,149,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1130,1149.0,19.0,19.0,1.0,1.0,1100-1159,8.0,1157.0,1232.0,7.0,1218,1239.0,21.0,21.0,1.0,1.0,1200-1259,0.0,,0.0,48.0,50.0,35.0,1.0,201.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,15,,,,,HA,19690,HA,N395HA,15,14679,1467903,33570,SAN,12173,1217305,32134,HNL,750,754.0,4.0,4.0,0.0,0.0,0700-0759,18.0,812.0,1158.0,20.0,1200,1218.0,18.0,18.0,1.0,1.0,1200-1259,0.0,,0.0,370.0,384.0,346.0,1.0,2614.0,11,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,151,,,,,HA,19690,HA,N478HA,151,12402,1240203,32402,ITO,12173,1217305,32134,HNL,905,904.0,-1.0,0.0,0.0,-1.0,0900-0959,8.0,912.0,948.0,10.0,958,958.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,53.0,54.0,36.0,1.0,216.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,153,,,,,HA,19690,HA,N488HA,153,12173,1217305,32134,HNL,12982,1298202,32982,LIH,820,816.0,-4.0,0.0,0.0,-1.0,0800-0859,10.0,826.0,847.0,6.0,900,853.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,40.0,37.0,21.0,1.0,102.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,155,,,,,HA,19690,HA,N486HA,155,13830,1383002,33830,OGG,12173,1217305,32134,HNL,845,837.0,-8.0,0.0,0.0,-1.0,0800-0859,7.0,844.0,914.0,9.0,924,923.0,-1.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,39.0,46.0,30.0,1.0,100.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,156,,,,,HA,19690,HA,N494HA,156,12173,1217305,32134,HNL,13830,1383002,33830,OGG,800,755.0,-5.0,0.0,0.0,-1.0,0800-0859,8.0,803.0,824.0,5.0,840,829.0,-11.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,40.0,34.0,21.0,1.0,100.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,157,,,,,HA,19690,HA,N487HA,157,12758,1275804,32758,KOA,12173,1217305,32134,HNL,815,806.0,-9.0,0.0,0.0,-1.0,0800-0859,6.0,812.0,847.0,20.0,900,907.0,7.0,7.0,0.0,0.0,0900-0959,0.0,,0.0,45.0,61.0,35.0,1.0,163.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N378HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1245,1311.0,26.0,26.0,1.0,1.0,1200-1259,26.0,1337.0,2033.0,4.0,2020,2037.0,17.0,17.0,1.0,1.0,2000-2059,0.0,,0.0,335.0,326.0,296.0,1.0,2614.0,11,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,164,,,,,HA,19690,HA,N490HA,164,12982,1298202,32982,LIH,12173,1217305,32134,HNL,845,841.0,-4.0,0.0,0.0,-1.0,0800-0859,8.0,849.0,920.0,5.0,920,925.0,5.0,5.0,0.0,0.0,0900-0959,0.0,,0.0,35.0,44.0,31.0,1.0,102.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,165,,,,,HA,19690,HA,N494HA,165,13830,1383002,33830,OGG,12173,1217305,32134,HNL,910,901.0,-9.0,0.0,0.0,-1.0,0900-0959,8.0,909.0,933.0,9.0,949,942.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,39.0,41.0,24.0,1.0,100.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,17,,,,,HA,19690,HA,N370HA,17,12889,1288904,32211,LAS,12173,1217305,32134,HNL,140,138.0,-2.0,0.0,0.0,-1.0,0001-0559,13.0,151.0,545.0,13.0,600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,380.0,380.0,354.0,1.0,2762.0,11,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,174,,,,,HA,19690,HA,N488HA,174,12982,1298202,32982,LIH,12173,1217305,32134,HNL,930,924.0,-6.0,0.0,0.0,-1.0,0900-0959,10.0,934.0,1000.0,9.0,1005,1009.0,4.0,4.0,0.0,0.0,1000-1059,0.0,,0.0,35.0,45.0,26.0,1.0,102.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,175,,,,,HA,19690,HA,N484HA,175,13830,1383002,33830,OGG,12173,1217305,32134,HNL,935,927.0,-8.0,0.0,0.0,-1.0,0900-0959,8.0,935.0,1003.0,8.0,1014,1011.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,39.0,44.0,28.0,1.0,100.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,176,,,,,HA,19690,HA,N476HA,176,12173,1217305,32134,HNL,13830,1383002,33830,OGG,850,848.0,-2.0,0.0,0.0,-1.0,0800-0859,12.0,900.0,920.0,4.0,932,924.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,42.0,36.0,20.0,1.0,100.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,177,,,,,HA,19690,HA,N489HA,177,12758,1275804,32758,KOA,12173,1217305,32134,HNL,950,956.0,6.0,6.0,0.0,0.0,0900-0959,18.0,1014.0,1112.0,13.0,1036,1125.0,49.0,49.0,1.0,3.0,1000-1059,0.0,,0.0,46.0,89.0,58.0,1.0,163.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,178,,,,,HA,19690,HA,N489HA,178,12173,1217305,32134,HNL,12758,1275804,32758,KOA,830,836.0,6.0,6.0,0.0,0.0,0800-0859,16.0,852.0,919.0,6.0,917,925.0,8.0,8.0,0.0,0.0,0900-0959,0.0,,0.0,47.0,49.0,27.0,1.0,163.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,18,,,,,HA,19690,HA,N382HA,18,12173,1217305,32134,HNL,12889,1288904,32211,LAS,1555,1554.0,-1.0,0.0,0.0,-1.0,1500-1559,27.0,1621.0,2339.0,13.0,2340,2352.0,12.0,12.0,0.0,0.0,2300-2359,0.0,,0.0,345.0,358.0,318.0,1.0,2762.0,11,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,183,,,,,HA,19690,HA,N483HA,183,12173,1217305,32134,HNL,12982,1298202,32982,LIH,900,907.0,7.0,7.0,0.0,0.0,0900-0959,19.0,926.0,947.0,7.0,940,954.0,14.0,14.0,0.0,0.0,0900-0959,0.0,,0.0,40.0,47.0,21.0,1.0,102.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N212HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,800,800.0,0.0,0.0,0.0,0.0,0800-0859,16.0,816.0,1141.0,29.0,1140,1210.0,30.0,30.0,1.0,2.0,1100-1159,0.0,,0.0,340.0,370.0,325.0,1.0,2462.0,10,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,194,,,,,HA,19690,HA,N477HA,194,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1000,959.0,-1.0,0.0,0.0,-1.0,1000-1059,16.0,1015.0,1117.0,8.0,1035,1125.0,50.0,50.0,1.0,3.0,1000-1059,0.0,,0.0,35.0,86.0,62.0,1.0,102.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,195,,,,,HA,19690,HA,N476HA,195,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1005,959.0,-6.0,0.0,0.0,-1.0,1000-1059,84.0,1123.0,1147.0,6.0,1044,1153.0,69.0,69.0,1.0,4.0,1000-1059,0.0,,0.0,39.0,114.0,24.0,1.0,100.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,198,,,,,HA,19690,HA,N475HA,198,12173,1217305,32134,HNL,12758,1275804,32758,KOA,910,903.0,-7.0,0.0,0.0,-1.0,0900-0959,21.0,924.0,952.0,6.0,957,958.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,47.0,55.0,28.0,1.0,163.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N383HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1535,1532.0,-3.0,0.0,0.0,-1.0,1500-1559,21.0,1553.0,2241.0,9.0,2300,2250.0,-10.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,325.0,318.0,288.0,1.0,2556.0,11,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N227HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1315,1335.0,20.0,20.0,1.0,1.0,1300-1359,20.0,1355.0,2040.0,6.0,2030,2046.0,16.0,16.0,1.0,1.0,2000-2059,0.0,,0.0,315.0,311.0,285.0,1.0,2462.0,10,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,201,,,,,HA,19690,HA,N492HA,201,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1100,1055.0,-5.0,0.0,0.0,-1.0,1100-1159,20.0,1115.0,1154.0,11.0,1150,1205.0,15.0,15.0,1.0,1.0,1100-1159,0.0,,0.0,50.0,70.0,39.0,1.0,216.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,203,,,,,HA,19690,HA,N487HA,203,12173,1217305,32134,HNL,12982,1298202,32982,LIH,955,949.0,-6.0,0.0,0.0,-1.0,0900-0959,12.0,1001.0,1022.0,6.0,1036,1028.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,41.0,39.0,21.0,1.0,102.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,205,,,,,HA,19690,HA,N495HA,205,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1035,1124.0,49.0,49.0,1.0,3.0,1000-1059,15.0,1139.0,1204.0,45.0,1114,1249.0,95.0,95.0,1.0,6.0,1100-1159,0.0,,0.0,39.0,85.0,25.0,1.0,100.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,206,,,,,HA,19690,HA,N490HA,206,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1005,1004.0,-1.0,0.0,0.0,-1.0,1000-1059,13.0,1017.0,1038.0,6.0,1045,1044.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,40.0,40.0,21.0,1.0,100.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,21,,,,,HA,19690,HA,N392HA,21,14747,1474703,30559,SEA,12173,1217305,32134,HNL,845,910.0,25.0,25.0,1.0,1.0,0800-0859,19.0,929.0,1236.0,19.0,1250,1255.0,5.0,5.0,0.0,0.0,1200-1259,0.0,,0.0,365.0,345.0,307.0,1.0,2677.0,11,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,212,,,,,HA,19690,HA,N492HA,212,12173,1217305,32134,HNL,12402,1240203,32402,ITO,930,931.0,1.0,1.0,0.0,0.0,0900-0959,12.0,943.0,1016.0,6.0,1026,1022.0,-4.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,56.0,51.0,33.0,1.0,216.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,215,,,,,HA,19690,HA,N479HA,215,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1100,1102.0,2.0,2.0,0.0,0.0,1100-1159,53.0,1155.0,1221.0,7.0,1140,1228.0,48.0,48.0,1.0,3.0,1100-1159,0.0,,0.0,40.0,86.0,26.0,1.0,100.0,1,,,
HA,2022,4,12,1,4,12/1/2022 12:00:00 AM,HA,19690,HA,22,,,,,HA,19690,HA,N388HA,22,12173,1217305,32134,HNL,14747,1474703,30559,SEA,1345,1356.0,11.0,11.0,0.0,0.0,1300-1359,26.0,1422.0,2153.0,33.0,2135,2226.0,51.0,51.0,1.0,3.0,2100-2159,0.0,,0.0,350.0,390.0,331.0,1.0,2677.0,11,,,
