MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1031,,,,,F9,20436,F9,N373FR,1031,13204,1320402,31454,MCO,10693,1069302,30693,BNA,1637,1637.0,0.0,0.0,0.0,0.0,1600-1659,19.0,1656.0,1751.0,11.0,1749,1802.0,13.0,13.0,0.0,0.0,1700-1759,0.0,,0.0,N,132.0,145.0,115.0,1.0,616.0,3,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1038,,,,,F9,20436,F9,N610FR,1038,13204,1320402,31454,MCO,10792,1079206,30792,BUF,910,910.0,0.0,0.0,0.0,0.0,0900-0959,23.0,933.0,1155.0,8.0,1206,1203.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,176.0,173.0,142.0,1.0,1011.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1039,,,,,F9,20436,F9,N610FR,1039,10792,1079206,30792,BUF,13204,1320402,31454,MCO,1306,1321.0,15.0,15.0,1.0,1.0,1300-1359,10.0,1331.0,1607.0,15.0,1609,1622.0,13.0,13.0,0.0,0.0,1600-1659,0.0,,0.0,N,183.0,181.0,156.0,1.0,1011.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,104,,,,,F9,20436,F9,N713FR,104,13204,1320402,31454,MCO,14843,1484306,34819,SJU,2308,2320.0,12.0,12.0,0.0,0.0,2300-2359,16.0,2336.0,253.0,6.0,257,259.0,2.0,2.0,0.0,0.0,0001-0559,0.0,,0.0,N,169.0,159.0,137.0,1.0,1189.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1042,,,,,F9,20436,F9,N210FR,1042,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1221,1257.0,36.0,36.0,1.0,2.0,1200-1259,21.0,1318.0,1531.0,7.0,1459,1538.0,39.0,39.0,1.0,2.0,1400-1459,0.0,,0.0,N,158.0,161.0,133.0,1.0,895.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1043,,,,,F9,20436,F9,N210FR,1043,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1549,1635.0,46.0,46.0,1.0,3.0,1500-1559,15.0,1650.0,1854.0,10.0,1826,1904.0,38.0,38.0,1.0,2.0,1800-1859,0.0,,0.0,N,157.0,149.0,124.0,1.0,895.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1044,,,,,F9,20436,F9,N305FR,1044,13204,1320402,31454,MCO,11042,1104205,30647,CLE,2212,2209.0,-3.0,0.0,0.0,-1.0,2200-2259,18.0,2227.0,37.0,7.0,44,44.0,0.0,0.0,0.0,0.0,0001-0559,0.0,,0.0,N,152.0,155.0,130.0,1.0,895.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1045,,,,,F9,20436,F9,N360FR,1045,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1944,1932.0,-12.0,0.0,0.0,-1.0,1900-1959,17.0,1949.0,2144.0,23.0,2229,2207.0,-22.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,165.0,155.0,115.0,1.0,895.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1047,,,,,F9,20436,F9,N235FR,1047,11042,1104205,30647,CLE,13204,1320402,31454,MCO,545,544.0,-1.0,0.0,0.0,-1.0,0001-0559,17.0,601.0,806.0,11.0,836,817.0,-19.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,171.0,153.0,125.0,1.0,895.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,105,,,,,F9,20436,F9,N605FR,105,14843,1484306,34819,SJU,13204,1320402,31454,MCO,357,425.0,28.0,28.0,1.0,1.0,0001-0559,14.0,439.0,611.0,9.0,620,620.0,0.0,0.0,0.0,0.0,0600-0659,0.0,,0.0,N,203.0,175.0,152.0,1.0,1189.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1050,,,,,F9,20436,F9,N363FR,1050,13204,1320402,31454,MCO,11057,1105703,31057,CLT,1931,1944.0,13.0,13.0,0.0,0.0,1900-1959,24.0,2008.0,2126.0,9.0,2118,2135.0,17.0,17.0,1.0,1.0,2100-2159,0.0,,0.0,N,107.0,111.0,78.0,1.0,468.0,2,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1051,,,,,F9,20436,F9,N363FR,1051,11057,1105703,31057,CLT,13204,1320402,31454,MCO,2203,2219.0,16.0,16.0,1.0,1.0,2200-2259,20.0,2239.0,2343.0,44.0,2350,27.0,37.0,37.0,1.0,2.0,2300-2359,0.0,,0.0,N,107.0,128.0,64.0,1.0,468.0,2,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,106,,,,,F9,20436,F9,N603FR,106,13204,1320402,31454,MCO,14843,1484306,34819,SJU,545,545.0,0.0,0.0,0.0,0.0,0001-0559,16.0,601.0,916.0,5.0,933,921.0,-12.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,168.0,156.0,135.0,1.0,1189.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1062,,,,,F9,20436,F9,N714FR,1062,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1105,1105.0,0.0,0.0,0.0,0.0,1100-1159,20.0,1125.0,1326.0,9.0,1324,1335.0,11.0,11.0,0.0,0.0,1300-1359,0.0,,0.0,N,139.0,150.0,121.0,1.0,757.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1063,,,,,F9,20436,F9,N714FR,1063,11193,1119302,33105,CVG,13204,1320402,31454,MCO,2122,2142.0,20.0,20.0,1.0,1.0,2100-2159,10.0,2152.0,2330.0,13.0,2348,2343.0,-5.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,146.0,121.0,98.0,1.0,757.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1064,,,,,F9,20436,F9,N368FR,1064,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1600,1619.0,19.0,19.0,1.0,1.0,1600-1659,29.0,1648.0,1840.0,7.0,1820,1847.0,27.0,27.0,1.0,1.0,1800-1859,0.0,,0.0,N,140.0,148.0,112.0,1.0,757.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1065,,,,,F9,20436,F9,N386FR,1065,11193,1119302,33105,CVG,13204,1320402,31454,MCO,1328,1340.0,12.0,12.0,0.0,0.0,1300-1359,12.0,1352.0,1529.0,13.0,1550,1542.0,-8.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,142.0,122.0,97.0,1.0,757.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1066,,,,,F9,20436,F9,N364FR,1066,11423,1142308,31423,DSM,13204,1320402,31454,MCO,941,1012.0,31.0,31.0,1.0,2.0,0900-0959,8.0,1020.0,1334.0,9.0,1340,1343.0,3.0,3.0,0.0,0.0,1300-1359,0.0,,0.0,N,179.0,151.0,134.0,1.0,1141.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1067,,,,,F9,20436,F9,N364FR,1067,13204,1320402,31454,MCO,11423,1142308,31423,DSM,640,703.0,23.0,23.0,1.0,1.0,0600-0659,30.0,733.0,915.0,9.0,856,924.0,28.0,28.0,1.0,1.0,0800-0859,0.0,,0.0,N,196.0,201.0,162.0,1.0,1141.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,107,,,,,F9,20436,F9,N603FR,107,14843,1484306,34819,SJU,13204,1320402,31454,MCO,2020,2056.0,36.0,36.0,1.0,2.0,2000-2059,17.0,2113.0,2258.0,8.0,2245,2306.0,21.0,21.0,1.0,1.0,2200-2259,0.0,,0.0,N,205.0,190.0,165.0,1.0,1189.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1070,,,,,F9,20436,F9,N235FR,1070,13204,1320402,31454,MCO,11433,1143302,31295,DTW,926,920.0,-6.0,0.0,0.0,-1.0,0900-0959,16.0,936.0,1201.0,10.0,1212,1211.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,166.0,171.0,145.0,1.0,957.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1071,,,,,F9,20436,F9,N305FR,1071,11433,1143302,31295,DTW,13204,1320402,31454,MCO,1825,1828.0,3.0,3.0,0.0,0.0,1800-1859,18.0,1846.0,2053.0,12.0,2122,2105.0,-17.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,177.0,157.0,127.0,1.0,957.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1074,,,,,F9,20436,F9,N377FR,1074,13204,1320402,31454,MCO,11986,1198603,31986,GRR,1444,1610.0,86.0,86.0,1.0,5.0,1400-1459,20.0,1630.0,1848.0,7.0,1740,1855.0,75.0,75.0,1.0,5.0,1700-1759,0.0,,0.0,N,176.0,165.0,138.0,1.0,1024.0,5,1546.0,7.0,7.0
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1075,,,,,F9,20436,F9,N377FR,1075,11986,1198603,31986,GRR,13204,1320402,31454,MCO,1830,1942.0,72.0,72.0,1.0,4.0,1800-1859,12.0,1954.0,2156.0,7.0,2135,2203.0,28.0,28.0,1.0,1.0,2100-2159,0.0,,0.0,N,185.0,141.0,122.0,1.0,1024.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,109,,,,,F9,20436,F9,N395FR,109,14843,1484306,34819,SJU,14100,1410005,34100,PHL,44,39.0,-5.0,0.0,0.0,-1.0,0001-0559,15.0,54.0,338.0,16.0,400,354.0,-6.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,256.0,255.0,224.0,1.0,1576.0,7,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1090,,,,,F9,20436,F9,N387FR,1090,13204,1320402,31454,MCO,12339,1233904,32337,IND,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,29.0,624.0,834.0,5.0,835,839.0,4.0,4.0,0.0,0.0,0800-0859,0.0,,0.0,N,155.0,164.0,130.0,1.0,829.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1091,,,,,F9,20436,F9,N387FR,1091,12339,1233904,32337,IND,13204,1320402,31454,MCO,920,926.0,6.0,6.0,0.0,0.0,0900-0959,17.0,943.0,1129.0,11.0,1148,1140.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,148.0,134.0,106.0,1.0,829.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1094,,,,,F9,20436,F9,N395FR,1094,13204,1320402,31454,MCO,12391,1239103,31703,ISP,1303,1250.0,-13.0,0.0,0.0,-1.0,1300-1359,21.0,1311.0,1525.0,5.0,1539,1530.0,-9.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,156.0,160.0,134.0,1.0,971.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1095,,,,,F9,20436,F9,N395FR,1095,12391,1239103,31703,ISP,13204,1320402,31454,MCO,1637,1642.0,5.0,5.0,0.0,0.0,1600-1659,11.0,1653.0,1914.0,27.0,1943,1941.0,-2.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,186.0,179.0,141.0,1.0,971.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1096,,,,,F9,20436,F9,N228FR,1096,13204,1320402,31454,MCO,12391,1239103,31703,ISP,2054,2150.0,56.0,56.0,1.0,3.0,2000-2059,22.0,2212.0,20.0,7.0,2329,27.0,58.0,58.0,1.0,3.0,2300-2359,0.0,,0.0,N,155.0,157.0,128.0,1.0,971.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1097,,,,,F9,20436,F9,N393FR,1097,12391,1239103,31703,ISP,13204,1320402,31454,MCO,550,543.0,-7.0,0.0,0.0,-1.0,0001-0559,12.0,555.0,814.0,22.0,908,836.0,-32.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,198.0,173.0,139.0,1.0,971.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,110,,,,,F9,20436,F9,N372FR,110,13204,1320402,31454,MCO,14843,1484306,34819,SJU,1000,950.0,-10.0,0.0,0.0,-1.0,1000-1059,17.0,1007.0,1322.0,7.0,1356,1329.0,-27.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,176.0,159.0,135.0,1.0,1189.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1103,,,,,F9,20436,F9,N395FR,1103,13204,1320402,31454,MCO,12889,1288904,32211,LAS,2048,2057.0,9.0,9.0,0.0,0.0,2000-2059,18.0,2115.0,2259.0,15.0,2309,2314.0,5.0,5.0,0.0,0.0,2300-2359,0.0,,0.0,N,321.0,317.0,284.0,1.0,2039.0,9,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1104,,,,,F9,20436,F9,N358FR,1104,12889,1288904,32211,LAS,13204,1320402,31454,MCO,730,726.0,-4.0,0.0,0.0,-1.0,0700-0759,13.0,739.0,1435.0,9.0,1457,1444.0,-13.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,267.0,258.0,236.0,1.0,2039.0,9,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1105,,,,,F9,20436,F9,N338FR,1105,13204,1320402,31454,MCO,12889,1288904,32211,LAS,950,956.0,6.0,6.0,0.0,0.0,0900-0959,19.0,1015.0,1203.0,7.0,1213,1210.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,323.0,314.0,288.0,1.0,2039.0,9,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,111,,,,,F9,20436,F9,N706FR,111,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1634,1658.0,24.0,24.0,1.0,1.0,1600-1659,13.0,1711.0,1852.0,17.0,1855,1909.0,14.0,14.0,0.0,0.0,1800-1859,0.0,,0.0,N,201.0,191.0,161.0,1.0,1189.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1126,,,,,F9,20436,F9,N392FR,1126,13204,1320402,31454,MCO,13342,1334207,33342,MKE,1639,1642.0,3.0,3.0,0.0,0.0,1600-1659,15.0,1657.0,1833.0,7.0,1849,1840.0,-9.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,190.0,178.0,156.0,1.0,1066.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1127,,,,,F9,20436,F9,N392FR,1127,13342,1334207,33342,MKE,13204,1320402,31454,MCO,1945,1926.0,-19.0,0.0,0.0,-2.0,1900-1959,14.0,1940.0,2251.0,11.0,2346,2302.0,-44.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,181.0,156.0,131.0,1.0,1066.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1128,,,,,F9,20436,F9,N609FR,1128,13204,1320402,31454,MCO,13342,1334207,33342,MKE,800,759.0,-1.0,0.0,0.0,-1.0,0800-0859,22.0,821.0,1002.0,7.0,1009,1009.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,N,189.0,190.0,161.0,1.0,1066.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1129,,,,,F9,20436,F9,N609FR,1129,13342,1334207,33342,MKE,13204,1320402,31454,MCO,1104,1129.0,25.0,25.0,1.0,1.0,1100-1159,12.0,1141.0,1453.0,12.0,1506,1505.0,-1.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,182.0,156.0,132.0,1.0,1066.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1130,,,,,F9,20436,F9,N368FR,1130,13204,1320402,31454,MCO,13485,1348502,33485,MSN,800,754.0,-6.0,0.0,0.0,-1.0,0800-0859,24.0,818.0,1001.0,5.0,1011,1006.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,191.0,192.0,163.0,1.0,1109.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1131,,,,,F9,20436,F9,N368FR,1131,13485,1348502,33485,MSN,13204,1320402,31454,MCO,1056,1054.0,-2.0,0.0,0.0,-1.0,1000-1059,18.0,1112.0,1429.0,12.0,1459,1441.0,-18.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,183.0,167.0,137.0,1.0,1109.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,114,,,,,F9,20436,F9,N607FR,114,14843,1484306,34819,SJU,10529,1052907,30529,BDL,1651,1641.0,-10.0,0.0,0.0,-1.0,1600-1659,16.0,1657.0,1957.0,6.0,1959,2003.0,4.0,4.0,0.0,0.0,1900-1959,0.0,,0.0,N,248.0,262.0,240.0,1.0,1666.0,7,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1146,,,,,F9,20436,F9,N723FR,1146,13871,1387102,33316,OMA,13204,1320402,31454,MCO,1709,1756.0,47.0,47.0,1.0,3.0,1700-1759,11.0,1807.0,2127.0,10.0,2112,2137.0,25.0,25.0,1.0,1.0,2100-2159,0.0,,0.0,N,183.0,161.0,140.0,1.0,1211.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1147,,,,,F9,20436,F9,N723FR,1147,13204,1320402,31454,MCO,13871,1387102,33316,OMA,1347,1401.0,14.0,14.0,0.0,0.0,1300-1359,49.0,1450.0,1654.0,6.0,1613,1700.0,47.0,47.0,1.0,3.0,1600-1659,0.0,,0.0,N,206.0,239.0,184.0,1.0,1211.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,115,,,,,F9,20436,F9,N607FR,115,10529,1052907,30529,BDL,14843,1484306,34819,SJU,1100,1057.0,-3.0,0.0,0.0,-1.0,1100-1159,17.0,1114.0,1531.0,7.0,1551,1538.0,-13.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,231.0,221.0,197.0,1.0,1666.0,7,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1150,,,,,F9,20436,F9,N303FR,1150,13891,1389101,32575,ONT,13204,1320402,31454,MCO,2151,2151.0,0.0,0.0,0.0,0.0,2100-2159,13.0,2204.0,504.0,18.0,529,522.0,-7.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,278.0,271.0,240.0,1.0,2171.0,9,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1151,,,,,F9,20436,F9,N386FR,1151,13204,1320402,31454,MCO,13891,1389101,32575,ONT,1815,1813.0,-2.0,0.0,0.0,-1.0,1800-1859,19.0,1832.0,2027.0,6.0,2053,2033.0,-20.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,338.0,320.0,295.0,1.0,2171.0,9,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1155,,,,,F9,20436,F9,N709FR,1155,13930,1393008,30977,ORD,13204,1320402,31454,MCO,1824,1833.0,9.0,9.0,0.0,0.0,1800-1859,26.0,1859.0,2201.0,12.0,2230,2213.0,-17.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,186.0,160.0,122.0,1.0,1005.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1158,,,,,F9,20436,F9,N387FR,1158,13204,1320402,31454,MCO,13931,1393102,33667,ORF,1907,1857.0,-10.0,0.0,0.0,-1.0,1900-1959,15.0,1912.0,2042.0,7.0,2104,2049.0,-15.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,117.0,112.0,90.0,1.0,655.0,3,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1159,,,,,F9,20436,F9,N387FR,1159,13931,1393102,33667,ORF,13204,1320402,31454,MCO,2151,2144.0,-7.0,0.0,0.0,-1.0,2100-2159,11.0,2155.0,2323.0,10.0,9,2333.0,-36.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,138.0,109.0,88.0,1.0,655.0,3,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,116,,,,,F9,20436,F9,N605FR,116,13204,1320402,31454,MCO,14843,1484306,34819,SJU,800,759.0,-1.0,0.0,0.0,-1.0,0800-0859,24.0,823.0,1141.0,6.0,1154,1147.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,174.0,168.0,138.0,1.0,1189.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1162,,,,,F9,20436,F9,N710FR,1162,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1729,1727.0,-2.0,0.0,0.0,-1.0,1700-1759,21.0,1748.0,1958.0,15.0,2002,2013.0,11.0,11.0,0.0,0.0,2000-2059,0.0,,0.0,N,153.0,166.0,130.0,1.0,861.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1163,,,,,F9,20436,F9,N373FR,1163,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1103,1318.0,135.0,135.0,1.0,9.0,1100-1159,13.0,1331.0,1530.0,16.0,1352,1546.0,114.0,114.0,1.0,7.0,1300-1359,0.0,,0.0,N,169.0,148.0,119.0,1.0,861.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1164,,,,,F9,20436,F9,N358FR,1164,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2033,2051.0,18.0,18.0,1.0,1.0,2000-2059,17.0,2108.0,2309.0,11.0,2303,2320.0,17.0,17.0,1.0,1.0,2300-2359,0.0,,0.0,N,150.0,149.0,121.0,1.0,861.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1165,,,,,F9,20436,F9,N710FR,1165,14100,1410005,34100,PHL,13204,1320402,31454,MCO,530,520.0,-10.0,0.0,0.0,-1.0,0001-0559,15.0,535.0,734.0,6.0,825,740.0,-45.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,175.0,140.0,119.0,1.0,861.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1166,,,,,F9,20436,F9,N388FR,1166,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1141,1134.0,-7.0,0.0,0.0,-1.0,1100-1159,23.0,1157.0,1358.0,8.0,1412,1406.0,-6.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,151.0,152.0,121.0,1.0,861.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1167,,,,,F9,20436,F9,N344FR,1167,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1926,2053.0,87.0,87.0,1.0,5.0,1900-1959,17.0,2110.0,2305.0,15.0,2213,2320.0,67.0,67.0,1.0,4.0,2200-2259,0.0,,0.0,N,167.0,147.0,115.0,1.0,861.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1168,,,,,F9,20436,F9,N373FR,1168,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2226,2239.0,13.0,13.0,0.0,0.0,2200-2259,60.0,2339.0,131.0,9.0,51,140.0,49.0,49.0,1.0,3.0,0001-0559,0.0,,0.0,N,145.0,181.0,112.0,1.0,861.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1169,,,,,F9,20436,F9,N395FR,1169,14100,1410005,34100,PHL,13204,1320402,31454,MCO,918,917.0,-1.0,0.0,0.0,-1.0,0900-0959,13.0,930.0,1131.0,26.0,1213,1157.0,-16.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,175.0,160.0,121.0,1.0,861.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,117,,,,,F9,20436,F9,N605FR,117,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1254,1250.0,-4.0,0.0,0.0,-1.0,1200-1259,17.0,1307.0,1445.0,19.0,1515,1504.0,-11.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,201.0,194.0,158.0,1.0,1189.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1170,,,,,F9,20436,F9,N393FR,1170,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1008,1001.0,-7.0,0.0,0.0,-1.0,1000-1059,18.0,1019.0,1224.0,9.0,1234,1233.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,146.0,152.0,125.0,1.0,861.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1171,,,,,F9,20436,F9,N228FR,1171,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1702,1835.0,93.0,93.0,1.0,6.0,1700-1759,16.0,1851.0,2045.0,13.0,1954,2058.0,64.0,64.0,1.0,4.0,1900-1959,0.0,,0.0,N,172.0,143.0,114.0,1.0,861.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1172,,,,,F9,20436,F9,N388FR,1172,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1900,1852.0,-8.0,0.0,0.0,-1.0,1900-1959,18.0,1910.0,2111.0,6.0,2128,2117.0,-11.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,148.0,145.0,121.0,1.0,861.0,4,,,
